Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-01-01 00:00:00,0.0,,,,0.0,
2023-01-01 00:15:00,0.0,,,,0.0,
2023-01-01 00:30:00,0.0,,,,0.0,
2023-01-01 00:45:00,0.0,,,,0.0,
2023-01-01 01:00:00,0.0,,,,0.0,
2023-01-01 01:15:00,0.0,,,,0.0,
2023-01-01 01:30:00,0.0,,,,0.0,
2023-01-01 01:45:00,0.0,,,,0.0,
2023-01-01 02:00:00,0.0,,,,0.0,
2023-01-01 02:15:00,0.0,,,,0.0,
2023-01-01 02:30:00,0.0,,,,0.0,
2023-01-01 02:45:00,0.0,,,,0.0,
2023-01-01 03:00:00,0.0,,,,0.0,
2023-01-01 03:15:00,0.0,,,,0.0,
2023-01-01 03:30:00,0.0,,,,0.0,
2023-01-01 03:45:00,0.0,,,,0.0,
2023-01-01 04:00:00,0.0,,,,0.0,
2023-01-01 04:15:00,0.0,,,,0.0,
2023-01-01 04:30:00,0.0,,,,0.0,
2023-01-01 04:45:00,0.0,,,,0.0,
2023-01-01 05:00:00,0.0,,,,0.0,
2023-01-01 05:15:00,0.0,,,,0.0,
2023-01-01 05:30:00,0.0,,,,0.0,
2023-01-01 05:45:00,0.0,,,,0.0,
2023-01-01 06:00:00,0.0,,,,0.0,
2023-01-01 06:15:00,0.0,,,,0.0,
2023-01-01 06:30:00,0.0,,,,0.0,
2023-01-01 06:45:00,0.0,,,,0.5533333333333333,
2023-01-01 07:00:00,0.3387,1728.0,-231672.62,1472.0,10.291333333333334,
2023-01-01 07:15:00,6.1344,74336.0,-235542.39,63472.0,45.508500000000005,41.9712
2023-01-01 07:30:00,17.0786,146944.0,-239412.16,125472.0,60.954166666666666,89.9724
2023-01-01 07:45:00,29.1961,219552.0,-243281.92,187472.0,138.01000000000002,137.232
2023-01-01 08:00:00,44.2665,292160.0,-247151.69,249472.0,202.38116666666667,183.5476
2023-01-01 08:15:00,58.2628,473264.0,-266387.03,405776.0,251.45966666666664,228.7216
2023-01-01 08:30:00,73.6333,654368.0,-285622.38,562080.0,224.512,272.5592
2023-01-01 08:45:00,83.9438,835472.0,-304857.72,718384.0,241.57183333333336,317.7964
2023-01-01 09:00:00,100.5145,1016576.0,-324093.06,874688.0,115.51033333333334,365.3824
2023-01-01 09:15:00,112.1862,1215040.0,-334241.06,1047664.0,327.0256666666666,412.5104
2023-01-01 09:30:00,121.5074,1413504.0,-344389.03,1220640.0,434.301,458.8996
2023-01-01 09:45:00,127.176,1611968.0,-354537.0,1393616.0,370.059,504.2652
2023-01-01 10:00:00,135.55,1810432.0,-364685.0,1566592.0,423.0051666666666,548.3224
2023-01-01 10:15:00,144.2212,1970880.0,-371766.75,1706736.0,593.1775,590.786
2023-01-01 10:30:00,152.9424,2131328.0,-378848.5,1846880.0,596.5245,631.3728
2023-01-01 10:45:00,153.2699,2291776.0,-385930.25,1987024.0,295.7278333333333,669.8036
2023-01-01 11:00:00,156.5162,2452224.0,-393012.0,2127168.0,292.2038333333333,705.8032
2023-01-01 11:15:00,156.6183,2552704.0,-398247.0,2214752.0,786.398,739.1048
2023-01-01 11:30:00,153.3943,2653184.0,-403482.0,2302336.0,736.1754999999999,769.448
2023-01-01 11:45:00,156.4932,2753664.0,-408717.0,2389920.0,708.1825000000001,789.564
2023-01-01 12:00:00,168.9925,2854144.0,-413952.0,2477504.0,420.00183333333337,798.9096
2023-01-01 12:15:00,171.3991,2892096.0,-418467.0,2510896.0,491.13,804.3512
2023-01-01 12:30:00,186.8613,2930048.0,-422982.0,2544288.0,685.6168333333334,805.8868
2023-01-01 12:45:00,204.1207,2968000.0,-427497.0,2577680.0,727.8928333333333,803.5312
2023-01-01 13:00:00,205.9837,3005952.0,-432012.0,2611072.0,815.6561666666668,797.3156
2023-01-01 13:15:00,201.4315,2967904.0,-431806.25,2577888.0,710.3686666666667,787.288
2023-01-01 13:30:00,195.8459,2929856.0,-431600.5,2544704.0,801.043,773.5124
2023-01-01 13:45:00,197.8583,2891808.0,-431394.75,2511520.0,871.2715000000001,756.0688
2023-01-01 14:00:00,201.3393,2853760.0,-431189.0,2478336.0,545.1116666666667,735.0528
2023-01-01 14:15:00,194.3479,2754448.0,-429479.0,2391504.0,478.52133333333336,710.574
2023-01-01 14:30:00,175.42,2655136.0,-427769.0,2304672.0,293.102,682.7572
2023-01-01 14:45:00,145.82,2555824.0,-426059.0,2217840.0,191.87416666666667,647.104
2023-01-01 15:00:00,167.1902,2456512.0,-424349.0,2131008.0,692.2733333333332,604.4572
2023-01-01 15:15:00,156.2409,2299504.0,-420506.22,1994032.0,194.444,559.9576
2023-01-01 15:30:00,144.4406,2142496.0,-416663.44,1857056.0,170.45883333333333,513.9044
2023-01-01 15:45:00,131.8573,1985488.0,-412820.66,1720080.0,504.3198333333333,466.598
2023-01-01 16:00:00,109.5385,1828480.0,-408977.88,1583104.0,510.392,418.338
2023-01-01 16:15:00,65.3363,1637856.0,-402970.16,1417040.0,327.61266666666666,369.4224
2023-01-01 16:30:00,84.2705,1447232.0,-396962.44,1250976.0,90.96533333333332,320.1452
2023-01-01 16:45:00,75.4625,1256608.0,-390954.72,1084912.0,86.29933333333334,270.7956
2023-01-01 17:00:00,60.4585,1065984.0,-384947.0,918848.0,41.74816666666666,221.6552
2023-01-01 17:15:00,45.4537,875152.0,-376612.5,753744.0,21.049666666666667,172.9976
