Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-01-01 00:00:00,0.0,,,,0.0,
2023-01-01 00:15:00,0.0,,,,0.0,
2023-01-01 00:30:00,0.0,,,,0.0,
2023-01-01 00:45:00,0.0,,,,0.0,
2023-01-01 01:00:00,0.0,,,,0.0,
2023-01-01 01:15:00,0.0,,,,0.0,
2023-01-01 01:30:00,0.0,,,,0.0,
2023-01-01 01:45:00,0.0,,,,0.0,
2023-01-01 02:00:00,0.0,,,,0.0,
2023-01-01 02:15:00,0.0,,,,0.0,
2023-01-01 02:30:00,0.0,,,,0.0,
2023-01-01 02:45:00,0.0,,,,0.0,
2023-01-01 03:00:00,0.0,,,,0.0,
2023-01-01 03:15:00,0.0,,,,0.0,
2023-01-01 03:30:00,0.0,,,,0.0,
2023-01-01 03:45:00,0.0,,,,0.0,
2023-01-01 04:00:00,0.0,,,,0.0,
2023-01-01 04:15:00,0.0,,,,0.0,
2023-01-01 04:30:00,0.0,,,,0.0,
2023-01-01 04:45:00,0.0,,,,0.0,
2023-01-01 05:00:00,0.0,,,,0.0,
2023-01-01 05:15:00,0.0,,,,0.0,
2023-01-01 05:30:00,0.0,,,,0.0,
2023-01-01 05:45:00,0.0,,,,0.0,
2023-01-01 06:00:00,0.0,,,,0.0,
2023-01-01 06:15:00,0.0,,,,0.0,
2023-01-01 06:30:00,0.0,,,,0.0,
2023-01-01 06:45:00,0.0,,,,5.995833333333334,
2023-01-01 07:00:00,0.9908,4992.0,-212328.62,4032.0,29.007166666666667,
2023-01-01 07:15:00,6.7007,84320.0,-221610.39,69312.0,74.57916666666667,36.3088
2023-01-01 07:30:00,16.3824,163648.0,-230892.16,134592.0,118.60183333333332,73.0504
2023-01-01 07:45:00,33.5608,242976.0,-240173.92,199872.0,156.23233333333334,115.7688
2023-01-01 08:00:00,48.3703,322304.0,-249455.69,265152.0,169.64533333333333,164.1348
2023-01-01 08:15:00,63.4491,527840.0,-272259.03,436304.0,270.5781666666667,217.7668
2023-01-01 08:30:00,78.6054,733376.0,-295062.38,607456.0,340.2801666666667,276.2356
2023-01-01 08:45:00,93.5853,938912.0,-317865.72,778608.0,389.9325,330.6
2023-01-01 09:00:00,108.2194,1144448.0,-340669.06,949760.0,437.6551666666666,377.2536
2023-01-01 09:15:00,122.346,1336944.0,-353033.06,1111056.0,490.6125,423.3164
2023-01-01 09:30:00,135.8382,1529440.0,-365397.03,1272352.0,535.989,468.5144
2023-01-01 09:45:00,148.6009,1721936.0,-377761.0,1433648.0,584.3083333333333,512.5732
2023-01-01 10:00:00,160.5547,1914432.0,-390125.0,1594944.0,624.8751666666666,555.2172
2023-01-01 10:15:00,171.3688,2061200.0,-399574.75,1718176.0,665.5381666666666,596.1716
2023-01-01 10:30:00,180.9903,2207968.0,-409024.5,1841408.0,697.6393333333333,635.1652
2023-01-01 10:45:00,189.6319,2354736.0,-418474.25,1964640.0,733.6759999999999,671.9312
2023-01-01 11:00:00,197.2455,2501504.0,-427924.0,2087872.0,756.6508333333334,706.2068
2023-01-01 11:15:00,203.7891,2592896.0,-434015.0,2164240.0,771.3906666666666,737.7392
2023-01-01 11:30:00,209.2271,2684288.0,-440106.0,2240608.0,787.5496666666666,766.282
2023-01-01 11:45:00,213.5301,2775680.0,-446197.0,2316976.0,809.5335,785.8536
2023-01-01 12:00:00,216.675,2867072.0,-452288.0,2393344.0,820.4264999999999,796.006
2023-01-01 12:15:00,218.6449,2876080.0,-452531.0,2400192.0,828.5313333333332,802.3416
2023-01-01 12:30:00,219.4288,2885088.0,-452774.0,2407040.0,834.5498333333333,804.8344
2023-01-01 12:45:00,219.022,2894096.0,-453017.0,2413888.0,827.4078333333333,803.474
2023-01-01 13:00:00,217.4291,2903104.0,-453260.0,2420736.0,809.9246666666666,798.2676
2023-01-01 13:15:00,214.6331,2879760.0,-453870.25,2402272.0,782.4053333333334,789.238
2023-01-01 13:30:00,210.639,2856416.0,-454480.5,2383808.0,779.9251666666665,776.4244
2023-01-01 13:45:00,205.4967,2833072.0,-455090.75,2365344.0,776.1315,759.8828
2023-01-01 14:00:00,199.2323,2809728.0,-455701.0,2346880.0,736.4568333333334,739.6844
2023-01-01 14:15:00,191.8783,2708144.0,-450535.0,2261520.0,726.07,715.9164
2023-01-01 14:30:00,183.4733,2606560.0,-445369.0,2176160.0,685.6991666666667,688.6816
2023-01-01 14:45:00,174.062,2504976.0,-440203.0,2090800.0,658.4145000000001,652.6584
2023-01-01 15:00:00,163.696,2403392.0,-435037.0,2005440.0,592.4608333333333,608.8144
2023-01-01 15:15:00,145.6312,2239616.0,-429218.22,1867632.0,575.284,563.1404
2023-01-01 15:30:00,120.0664,2075840.0,-423399.44,1729824.0,524.9141666666667,515.9388
2023-01-01 15:45:00,110.9945,1912064.0,-417580.66,1592016.0,483.02383333333336,467.5128
2023-01-01 16:00:00,89.7966,1748288.0,-411761.88,1454208.0,472.8321666666667,418.1648
2023-01-01 16:15:00,90.261,1562336.0,-402466.16,1298608.0,400.6073333333334,368.1952
2023-01-01 16:30:00,85.2555,1376384.0,-393170.44,1143008.0,334.7275,317.9
2023-01-01 16:45:00,70.3636,1190432.0,-383874.72,987408.0,269.2441666666667,267.5708
2023-01-01 17:00:00,55.3652,1004480.0,-374579.0,831808.0,176.89,217.4912
2023-01-01 17:15:00,40.5334,821504.0,-362188.5,679856.0,48.40416666666667,167.936
