Datetime,ssrd,str,ssr
2023-01-01 07:00:00,0.0,-131672.62,3.5999988e-12
2023-01-01 08:00:00,145472.0,-131807.69,126208.0
2023-01-01 09:00:00,578880.0,-185917.06,501632.0
2023-01-01 10:00:00,1077760.0,-200589.0,950912.0
2023-01-01 11:00:00,1725696.0,-234196.0,1503936.0
2023-01-01 12:00:00,2174592.0,-269952.0,1910272.0
2023-01-01 13:00:00,2018048.0,-261868.0,1771200.0
2023-01-01 14:00:00,1592000.0,-217717.0,1384448.0
2023-01-01 15:00:00,1193920.0,-214045.0,1052224.0
2023-01-01 16:00:00,1089920.0,-249073.88,947968.0
2023-01-01 17:00:00,590400.0,-218547.0,518592.0
2023-01-01 18:00:00,184256.0,-223417.0,159296.0
2023-01-01 19:00:00,0.0,-222753.0,3.5999988e-12
2023-01-01 20:00:00,0.0,-178264.0,3.5999988e-12
2023-01-01 21:00:00,0.0,-202185.0,3.5999988e-12
2023-01-01 22:00:00,0.0,-191626.0,3.5999988e-12
2023-01-01 23:00:00,0.0,-179013.0,3.5999988e-12
2023-01-02 00:00:00,0.0,-191986.0,3.5999988e-12
2023-01-02 01:00:00,0.0,-183130.0,3.5999988e-12
2023-01-02 02:00:00,0.0,-208835.0,3.5999988e-12
2023-01-02 03:00:00,0.0,-203609.0,3.5999988e-12
2023-01-02 04:00:00,0.0,-162146.0,3.5999988e-12
2023-01-02 05:00:00,0.0,-235786.0,3.5999988e-12
2023-01-02 06:00:00,0.0,-214337.62,3.5999988e-12
2023-01-02 07:00:00,0.0,-236409.56,3.5999988e-12
2023-01-02 08:00:00,197440.0,-241931.62,171328.0
2023-01-02 09:00:00,895104.0,-300178.25,780416.0
2023-01-02 10:00:00,1636992.0,-344319.12,1432832.0
2023-01-02 11:00:00,2230656.0,-368608.75,1956288.0
2023-01-02 12:00:00,2631360.0,-388808.06,2309376.0
2023-01-02 13:00:00,2763776.0,-394794.44,2426560.0
2023-01-02 14:00:00,2635392.0,-384150.56,2312704.0
2023-01-02 15:00:00,2240064.0,-382342.5,1965120.0
2023-01-02 16:00:00,1672128.0,-377400.8,1464576.0
2023-01-02 17:00:00,940160.0,-359620.0,820352.0
2023-01-02 18:00:00,234496.0,-317613.0,203200.0
2023-01-02 19:00:00,0.0,-277437.0,3.5999988e-12
2023-01-02 20:00:00,0.0,-251008.0,3.5999988e-12
2023-01-02 21:00:00,0.0,-248922.0,3.5999988e-12
2023-01-02 22:00:00,0.0,-239320.0,3.5999988e-12
2023-01-02 23:00:00,0.0,-234784.0,3.5999988e-12
2023-01-03 00:00:00,0.0,-238578.0,3.5999988e-12
2023-01-03 01:00:00,0.0,-230127.0,3.5999988e-12
2023-01-03 02:00:00,0.0,-251285.0,3.5999988e-12
2023-01-03 03:00:00,0.0,-257747.0,3.5999988e-12
2023-01-03 04:00:00,0.0,-258070.0,3.5999988e-12
2023-01-03 05:00:00,0.0,-256693.0,3.5999988e-12
2023-01-03 06:00:00,0.0,-248889.0,3.5999988e-12
2023-01-03 07:00:00,0.0,-250529.19,3.5999988e-12
2023-01-03 08:00:00,202880.0,-252457.0,175744.0
2023-01-03 09:00:00,902464.0,-298991.8,786560.0
2023-01-03 10:00:00,1633600.0,-352848.25,1428800.0
2023-01-03 11:00:00,2245056.0,-377578.56,1968384.0
2023-01-03 12:00:00,2641536.0,-389076.75,2318848.0
2023-01-03 13:00:00,2751168.0,-394499.94,2414976.0
2023-01-03 14:00:00,2447040.0,-325016.12,2140288.0
2023-01-03 15:00:00,2077120.0,-334932.44,1817280.0
2023-01-03 16:00:00,1641792.0,-346205.62,1437312.0
2023-01-03 17:00:00,878848.0,-331798.0,769024.0
2023-01-03 18:00:00,241920.0,-308329.0,209856.0
2023-01-03 19:00:00,0.0,-258936.0,3.5999988e-12
2023-01-03 20:00:00,0.0,-232496.0,3.5999988e-12
2023-01-03 21:00:00,0.0,-226072.94,3.5999988e-12
2023-01-03 22:00:00,0.0,-204423.0,3.5999988e-12
2023-01-03 23:00:00,0.0,-200354.0,3.5999988e-12
2023-01-04 00:00:00,0.0,-207525.0,3.5999988e-12
2023-01-04 01:00:00,0.0,-194967.0,3.5999988e-12
2023-01-04 02:00:00,0.0,-213049.0,3.5999988e-12
2023-01-04 03:00:00,0.0,-201048.0,3.5999988e-12
2023-01-04 04:00:00,0.0,-201393.0,3.5999988e-12
2023-01-04 05:00:00,0.0,-192181.69,3.5999988e-12
2023-01-04 06:00:00,0.0,-205642.69,3.5999988e-12
2023-01-04 07:00:00,0.0,-216493.38,3.5999988e-12
2023-01-04 08:00:00,189120.0,-203636.62,163712.0
2023-01-04 09:00:00,827648.0,-269324.94,722752.0
2023-01-04 10:00:00,1617664.0,-320109.7,1417088.0
2023-01-04 11:00:00,2210112.0,-346673.75,1939904.0
2023-01-04 12:00:00,2586688.0,-352668.0,2271872.0
2023-01-04 13:00:00,2713920.0,-360848.25,2384704.0
2023-01-04 14:00:00,2334976.0,-311074.2,2054336.0
2023-01-04 15:00:00,1919296.0,-320972.38,1675008.0
2023-01-04 16:00:00,1570368.0,-336534.94,1374848.0
2023-01-04 17:00:00,942144.0,-316980.0,823296.0
2023-01-04 18:00:00,237504.0,-299600.0,206080.0
2023-01-04 19:00:00,0.0,-245617.0,3.5999988e-12
2023-01-04 20:00:00,0.0,-219466.0,3.5999988e-12
2023-01-04 21:00:00,0.0,-219122.0,3.5999988e-12
2023-01-04 22:00:00,0.0,-219813.0,3.5999988e-12
2023-01-04 23:00:00,0.0,-213860.0,3.5999988e-12
2023-01-05 00:00:00,0.0,-205501.0,3.5999988e-12
2023-01-05 01:00:00,0.0,-179641.0,3.5999988e-12
2023-01-05 02:00:00,0.0,-198862.0,3.5999988e-12
2023-01-05 03:00:00,0.0,-193669.0,3.5999988e-12
2023-01-05 04:00:00,0.0,-208262.88,3.5999988e-12
2023-01-05 05:00:00,0.0,-204718.06,3.5999988e-12
2023-01-05 06:00:00,0.0,-214668.88,3.5999988e-12
2023-01-05 07:00:00,0.0,-214664.12,3.5999988e-12
2023-01-05 08:00:00,193536.0,-220974.0,167872.0
2023-01-05 09:00:00,877696.0,-274782.94,766080.0
2023-01-05 10:00:00,1616256.0,-328720.25,1416320.0
2023-01-05 11:00:00,2221376.0,-354971.0,1950080.0
2023-01-05 12:00:00,2615040.0,-368127.0,2297792.0
2023-01-05 13:00:00,2759424.0,-375400.0,2425152.0
