Datetime,ssrd,str,ssr
2023-01-01 07:00:00,18240.0,-248968.62,14784.0
2023-01-01 08:00:00,456512.0,-275263.7,371392.0
2023-01-01 09:00:00,1207488.0,-330301.06,990592.0
2023-01-01 10:00:00,1931328.0,-379501.0,1590272.0
2023-01-01 11:00:00,2520768.0,-417716.0,2080192.0
2023-01-01 12:00:00,2880896.0,-446848.0,2379840.0
2023-01-01 13:00:00,2944000.0,-458188.0,2431360.0
2023-01-01 14:00:00,2752768.0,-447285.0,2274432.0
2023-01-01 15:00:00,2300288.0,-424925.0,1898752.0
2023-01-01 16:00:00,1642240.0,-393713.88,1352832.0
2023-01-01 17:00:00,868224.0,-350771.0,711424.0
2023-01-01 18:00:00,169152.0,-296825.0,137472.0
2023-01-01 19:00:00,0.0,-255809.0,3.5999988e-12
2023-01-01 20:00:00,0.0,-228536.0,3.5999988e-12
2023-01-01 21:00:00,0.0,-190857.0,3.5999988e-12
2023-01-01 22:00:00,0.0,-174730.0,3.5999988e-12
2023-01-01 23:00:00,0.0,-174789.0,3.5999988e-12
2023-01-02 00:00:00,0.0,-195154.0,3.5999988e-12
2023-01-02 01:00:00,0.0,-131898.0,3.5999988e-12
2023-01-02 02:00:00,0.0,-197091.0,3.5999988e-12
2023-01-02 03:00:00,0.0,-159289.0,3.5999988e-12
2023-01-02 04:00:00,0.0,-64034.0,3.5999988e-12
2023-01-02 05:00:00,0.0,-69930.0,3.5999988e-12
2023-01-02 06:00:00,0.0,-81697.625,3.5999988e-12
2023-01-02 07:00:00,5888.0,-67241.56,4800.0
2023-01-02 08:00:00,256768.0,-112299.625,210176.0
2023-01-02 09:00:00,961664.0,-178994.25,789824.0
2023-01-02 10:00:00,1054848.0,-174239.12,876608.0
2023-01-02 11:00:00,1639552.0,-215648.75,1355776.0
2023-01-02 12:00:00,2452224.0,-288104.06,2026240.0
2023-01-02 13:00:00,2457344.0,-299754.44,2027904.0
2023-01-02 14:00:00,1377984.0,-164886.56,1114560.0
2023-01-02 15:00:00,1540480.0,-212806.5,1281920.0
2023-01-02 16:00:00,1366528.0,-256824.81,1120128.0
2023-01-02 17:00:00,768128.0,-234948.0,630272.0
2023-01-02 18:00:00,152384.0,-199629.0,124480.0
2023-01-02 19:00:00,0.0,-172829.0,3.5999988e-12
2023-01-02 20:00:00,0.0,-157472.0,3.5999988e-12
2023-01-02 21:00:00,0.0,-168122.0,3.5999988e-12
2023-01-02 22:00:00,0.0,-130584.0,3.5999988e-12
2023-01-02 23:00:00,0.0,-151072.0,3.5999988e-12
2023-01-03 00:00:00,0.0,-167186.0,3.5999988e-12
2023-01-03 01:00:00,0.0,-167055.0,3.5999988e-12
2023-01-03 02:00:00,0.0,-187445.0,3.5999988e-12
2023-01-03 03:00:00,0.0,-184659.0,3.5999988e-12
2023-01-03 04:00:00,0.0,-184470.0,3.5999988e-12
2023-01-03 05:00:00,0.0,-164469.0,3.5999988e-12
2023-01-03 06:00:00,0.0,-157129.0,3.5999988e-12
2023-01-03 07:00:00,14592.0,-174241.19,11840.0
2023-01-03 08:00:00,375744.0,-169305.0,303488.0
2023-01-03 09:00:00,1019712.0,-218703.81,833792.0
2023-01-03 10:00:00,1810304.0,-269200.25,1492160.0
2023-01-03 11:00:00,2383552.0,-329578.56,1972736.0
2023-01-03 12:00:00,2750208.0,-354804.75,2274304.0
2023-01-03 13:00:00,2800000.0,-367779.94,2318080.0
2023-01-03 14:00:00,2311552.0,-309800.12,1908352.0
2023-01-03 15:00:00,1669952.0,-245364.44,1364672.0
2023-01-03 16:00:00,1144192.0,-191581.62,944256.0
2023-01-03 17:00:00,464000.0,-172310.0,382272.0
2023-01-03 18:00:00,90624.0,-145161.0,73792.0
2023-01-03 19:00:00,0.0,-107928.0,3.5999988e-12
2023-01-03 20:00:00,0.0,-94032.0,3.5999988e-12
2023-01-03 21:00:00,0.0,-90520.94,3.5999988e-12
2023-01-03 22:00:00,0.0,-104967.0,3.5999988e-12
2023-01-03 23:00:00,0.0,-121378.0,3.5999988e-12
2023-01-04 00:00:00,0.0,-160197.0,3.5999988e-12
2023-01-04 01:00:00,0.0,-181687.0,3.5999988e-12
