Datetime,ssrd,str,ssr
2023-01-01 07:00:00,4992.0,-212328.62,4032.0
2023-01-01 08:00:00,322304.0,-249455.69,265152.0
2023-01-01 09:00:00,1144448.0,-340669.06,949760.0
2023-01-01 10:00:00,1914432.0,-390125.0,1594944.0
2023-01-01 11:00:00,2501504.0,-427924.0,2087872.0
2023-01-01 12:00:00,2867072.0,-452288.0,2393344.0
2023-01-01 13:00:00,2903104.0,-453260.0,2420736.0
2023-01-01 14:00:00,2809728.0,-455701.0,2346880.0
2023-01-01 15:00:00,2403392.0,-435037.0,2005440.0
2023-01-01 16:00:00,1748288.0,-411761.88,1454208.0
2023-01-01 17:00:00,1004480.0,-374579.0,831808.0
2023-01-01 18:00:00,272576.0,-325017.0,224000.0
2023-01-01 19:00:00,64.0,-279361.0,3.5999988e-12
2023-01-01 20:00:00,0.0,-271896.0,3.5999988e-12
2023-01-01 21:00:00,0.0,-265641.0,3.5999988e-12
2023-01-01 22:00:00,0.0,-255818.0,3.5999988e-12
2023-01-01 23:00:00,0.0,-243845.0,3.5999988e-12
2023-01-02 00:00:00,0.0,-244402.0,3.5999988e-12
2023-01-02 01:00:00,0.0,-241562.0,3.5999988e-12
2023-01-02 02:00:00,0.0,-236067.0,3.5999988e-12
2023-01-02 03:00:00,0.0,-240249.0,3.5999988e-12
2023-01-02 04:00:00,0.0,-240578.0,3.5999988e-12
2023-01-02 05:00:00,0.0,-237514.0,3.5999988e-12
2023-01-02 06:00:00,0.0,-233489.62,3.5999988e-12
2023-01-02 07:00:00,4992.0,-227705.56,4096.0
2023-01-02 08:00:00,377600.0,-259035.62,310912.0
2023-01-02 09:00:00,1119104.0,-319570.25,928192.0
2023-01-02 10:00:00,1780672.0,-351487.12,1488768.0
2023-01-02 11:00:00,2404416.0,-366560.75,2008384.0
2023-01-02 12:00:00,2688576.0,-373224.06,2249216.0
2023-01-02 13:00:00,2834368.0,-386154.44,2370176.0
2023-01-02 14:00:00,2669056.0,-395126.56,2240704.0
2023-01-02 15:00:00,2325888.0,-375766.5,1943552.0
2023-01-02 16:00:00,1694336.0,-350200.8,1416576.0
2023-01-02 17:00:00,962240.0,-300420.0,801152.0
2023-01-02 18:00:00,264384.0,-252973.0,218048.0
2023-01-02 19:00:00,128.0,-213405.0,128.0
2023-01-02 20:00:00,0.0,-200256.0,3.5999988e-12
2023-01-02 21:00:00,0.0,-191834.0,3.5999988e-12
2023-01-02 22:00:00,0.0,-170552.0,3.5999988e-12
2023-01-02 23:00:00,0.0,-163456.0,3.5999988e-12
2023-01-03 00:00:00,0.0,-156818.0,3.5999988e-12
2023-01-03 01:00:00,0.0,-156015.0,3.5999988e-12
2023-01-03 02:00:00,0.0,-177557.0,3.5999988e-12
2023-01-03 03:00:00,0.0,-160435.0,3.5999988e-12
2023-01-03 04:00:00,0.0,-163446.0,3.5999988e-12
2023-01-03 05:00:00,0.0,-138293.0,3.5999988e-12
2023-01-03 06:00:00,0.0,-84201.0,3.5999988e-12
2023-01-03 07:00:00,2752.0,-82833.19,2240.0
2023-01-03 08:00:00,170240.0,-97753.0,140224.0
2023-01-03 09:00:00,557248.0,-110831.81,462208.0
2023-01-03 10:00:00,1153152.0,-158672.25,956672.0
2023-01-03 11:00:00,1720512.0,-223434.56,1437568.0
2023-01-03 12:00:00,2341184.0,-294900.75,1957248.0
2023-01-03 13:00:00,2734272.0,-349699.94,2290368.0
2023-01-03 14:00:00,2185344.0,-268808.12,1837504.0
2023-01-03 15:00:00,1516096.0,-211956.44,1262208.0
2023-01-03 16:00:00,939136.0,-163645.62,777792.0
2023-01-03 17:00:00,587904.0,-167670.0,486720.0
2023-01-03 18:00:00,131712.0,-134537.0,108672.0
2023-01-03 19:00:00,64.0,-81880.0,64.0
2023-01-03 20:00:00,0.0,-77872.0,3.5999988e-12
2023-01-03 21:00:00,0.0,-68792.94,3.5999988e-12
2023-01-03 22:00:00,0.0,-66279.0,3.5999988e-12
2023-01-03 23:00:00,0.0,-80162.0,3.5999988e-12
2023-01-04 00:00:00,0.0,-92165.0,3.5999988e-12
2023-01-04 01:00:00,0.0,-137975.0,3.5999988e-12
2023-01-04 02:00:00,0.0,-127737.0,3.5999988e-12
2023-01-04 03:00:00,0.0,-124312.0,3.5999988e-12
2023-01-04 04:00:00,0.0,-127953.0,3.5999988e-12
2023-01-04 05:00:00,0.0,-136981.69,3.5999988e-12
2023-01-04 06:00:00,0.0,-148634.69,3.5999988e-12
2023-01-04 07:00:00,3840.0,-171517.38,3136.0
2023-01-04 08:00:00,342208.0,-217364.62,282624.0
2023-01-04 09:00:00,1070720.0,-276460.94,891264.0
2023-01-04 10:00:00,1742976.0,-302381.7,1453952.0
2023-01-04 11:00:00,2377984.0,-358865.75,1985984.0
2023-01-04 12:00:00,2782144.0,-386716.0,2330816.0
2023-01-04 13:00:00,2897728.0,-397040.25,2427968.0
2023-01-04 14:00:00,2723200.0,-367682.2,2283648.0
2023-01-04 15:00:00,2194368.0,-352588.38,1835840.0
2023-01-04 16:00:00,1654464.0,-323414.94,1389376.0
2023-01-04 17:00:00,942592.0,-271348.0,784384.0
2023-01-04 18:00:00,266048.0,-235312.0,219072.0
2023-01-04 19:00:00,320.0,-189393.0,256.0
2023-01-04 20:00:00,0.0,-171082.0,3.5999988e-12
2023-01-04 21:00:00,0.0,-173490.0,3.5999988e-12
2023-01-04 22:00:00,0.0,-174917.0,3.5999988e-12
2023-01-04 23:00:00,0.0,-175364.0,3.5999988e-12
2023-01-05 00:00:00,0.0,-176093.0,3.5999988e-12
2023-01-05 01:00:00,0.0,-166137.0,3.5999988e-12
2023-01-05 02:00:00,0.0,-179822.0,3.5999988e-12
2023-01-05 03:00:00,0.0,-181573.0,3.5999988e-12
