Datetime,ssrd,str,ssr
2023-01-01 07:00:00,29120.0,-223592.62,23296.0
2023-01-01 08:00:00,448576.0,-242527.69,361664.0
2023-01-01 09:00:00,1121984.0,-294173.06,919744.0
2023-01-01 10:00:00,2040512.0,-364333.0,1674752.0
2023-01-01 11:00:00,2578944.0,-400244.0,2121088.0
2023-01-01 12:00:00,2850688.0,-418400.0,2346880.0
2023-01-01 13:00:00,2879552.0,-412300.0,2371008.0
2023-01-01 14:00:00,2593664.0,-384085.0,2135424.0
2023-01-01 15:00:00,2078400.0,-336317.0,1703424.0
2023-01-01 16:00:00,1208256.0,-273969.88,983040.0
2023-01-01 17:00:00,413760.0,-167987.0,342464.0
2023-01-01 18:00:00,69504.0,-96729.0,56256.0
2023-01-01 19:00:00,0.0,-91297.0,3.5999988e-12
2023-01-01 20:00:00,0.0,-80600.0,3.5999988e-12
2023-01-01 21:00:00,0.0,-75049.0,3.5999988e-12
2023-01-01 22:00:00,0.0,-101194.0,3.5999988e-12
2023-01-01 23:00:00,0.0,-124389.0,3.5999988e-12
2023-01-02 00:00:00,0.0,-149586.0,3.5999988e-12
2023-01-02 01:00:00,0.0,-67898.0,3.5999988e-12
2023-01-02 02:00:00,0.0,-113955.0,3.5999988e-12
2023-01-02 03:00:00,0.0,-51481.0,3.5999988e-12
2023-01-02 04:00:00,0.0,-56866.0,3.5999988e-12
2023-01-02 05:00:00,0.0,-60074.0,3.5999988e-12
2023-01-02 06:00:00,0.0,-52593.625,3.5999988e-12
2023-01-02 07:00:00,4288.0,-49033.562,3456.0
2023-01-02 08:00:00,75136.0,-40363.625,61696.0
2023-01-02 09:00:00,477760.0,-69298.25,373760.0
2023-01-02 10:00:00,818112.0,-110719.125,674304.0
2023-01-02 11:00:00,1263872.0,-161152.75,1038528.0
2023-01-02 12:00:00,1091328.0,-159880.06,877888.0
2023-01-02 13:00:00,1693952.0,-188362.44,1410304.0
2023-01-02 14:00:00,959872.0,-136854.56,775552.0
2023-01-02 15:00:00,405888.0,-102518.5,334016.0
2023-01-02 16:00:00,328320.0,-94200.81,269632.0
2023-01-02 17:00:00,255808.0,-107108.0,212224.0
2023-01-02 18:00:00,75136.0,-123117.0,61632.0
2023-01-02 19:00:00,0.0,-147837.0,3.5999988e-12
2023-01-02 20:00:00,0.0,-116032.0,3.5999988e-12
2023-01-02 21:00:00,0.0,-161850.0,3.5999988e-12
2023-01-02 22:00:00,0.0,-152856.0,3.5999988e-12
2023-01-02 23:00:00,0.0,-137184.0,3.5999988e-12
2023-01-03 00:00:00,0.0,-161682.0,3.5999988e-12
2023-01-03 01:00:00,0.0,-144175.0,3.5999988e-12
