Datetime,ssrd,str,ssr
2023-01-04 15:00:00,1108672.0,-201516.38,942784.0
2023-01-04 16:00:00,790528.0,-199446.94,680960.0
2023-01-04 17:00:00,510912.0,-186676.0,426560.0
2023-01-04 18:00:00,90944.0,-177424.0,77760.0
2023-01-04 19:00:00,0.0,-185745.0,3.5999988e-12
2023-01-04 20:00:00,0.0,-146538.0,3.5999988e-12
2023-01-04 21:00:00,0.0,-107314.0,3.5999988e-12
2023-01-04 22:00:00,0.0,-127653.0,3.5999988e-12
2023-01-04 23:00:00,0.0,-140548.0,3.5999988e-12
2023-01-05 00:00:00,0.0,-200253.0,3.5999988e-12
2023-01-05 01:00:00,0.0,-183481.0,3.5999988e-12
2023-01-05 02:00:00,0.0,-211982.0,3.5999988e-12
2023-01-05 03:00:00,0.0,-225317.0,3.5999988e-12
2023-01-05 04:00:00,0.0,-228774.88,3.5999988e-12
2023-01-05 05:00:00,0.0,-221310.06,3.5999988e-12
2023-01-05 06:00:00,0.0,-204508.88,3.5999988e-12
2023-01-05 07:00:00,1280.0,-217576.12,1088.0
2023-01-05 08:00:00,288640.0,-211070.0,243776.0
2023-01-05 09:00:00,977984.0,-294910.94,831744.0
2023-01-05 10:00:00,1585536.0,-345680.25,1348224.0
2023-01-05 11:00:00,2051968.0,-382331.0,1763072.0
2023-01-05 12:00:00,2585216.0,-432191.0,2215936.0
2023-01-05 13:00:00,2683712.0,-448136.0,2293824.0
2023-01-05 14:00:00,2539840.0,-451289.0,2176960.0
2023-01-05 15:00:00,2153984.0,-436086.8,1841920.0
2023-01-05 16:00:00,1550848.0,-411397.56,1324992.0
2023-01-05 17:00:00,807488.0,-352726.0,684672.0
2023-01-05 18:00:00,148096.0,-286513.0,125248.0
2023-01-05 19:00:00,0.0,-244826.0,3.5999988e-12
2023-01-05 20:00:00,0.0,-217889.0,3.5999988e-12
2023-01-05 21:00:00,0.0,-190661.0,3.5999988e-12
2023-01-05 22:00:00,0.0,-181827.0,3.5999988e-12
2023-01-05 23:00:00,0.0,-221384.0,3.5999988e-12
2023-01-06 00:00:00,0.0,-204749.0,3.5999988e-12
2023-01-06 01:00:00,0.0,-220671.0,3.5999988e-12
2023-01-06 02:00:00,0.0,-237699.0,3.5999988e-12
2023-01-06 03:00:00,0.0,-209144.06,3.5999988e-12
2023-01-06 04:00:00,0.0,-222106.12,3.5999988e-12
2023-01-06 05:00:00,0.0,-224314.12,3.5999988e-12
2023-01-06 06:00:00,0.0,-203822.88,3.5999988e-12
2023-01-06 07:00:00,1152.0,-213195.12,960.0
2023-01-06 08:00:00,264256.0,-234457.06,222784.0
2023-01-06 09:00:00,842752.0,-285700.3,713728.0
2023-01-06 10:00:00,1513664.0,-340022.44,1287552.0
2023-01-06 11:00:00,2168832.0,-403952.0,1849728.0
2023-01-06 12:00:00,2633216.0,-447838.0,2256128.0
2023-01-06 13:00:00,2739456.0,-441310.0,2345280.0
2023-01-06 14:00:00,2385152.0,-422722.0,2050752.0
2023-01-06 15:00:00,2172864.0,-449622.88,1858688.0
2023-01-06 16:00:00,1522496.0,-404537.7,1298368.0
2023-01-06 17:00:00,827072.0,-377170.0,703168.0
2023-01-06 18:00:00,155520.0,-291416.0,131648.0
2023-01-06 19:00:00,0.0,-230357.0,3.5999988e-12
2023-01-06 20:00:00,0.0,-269196.0,3.5999988e-12
2023-01-06 21:00:00,0.0,-259877.0,3.5999988e-12
2023-01-06 22:00:00,0.0,-270848.0,3.5999988e-12
2023-01-06 23:00:00,0.0,-260648.0,3.5999988e-12
2023-01-07 00:00:00,0.0,-229063.0,3.5999988e-12
2023-01-07 01:00:00,0.0,-249150.0,3.5999988e-12
2023-01-07 02:00:00,0.0,-163880.0,3.5999988e-12
2023-01-07 03:00:00,0.0,-206531.0,3.5999988e-12
2023-01-07 04:00:00,0.0,-232655.56,3.5999988e-12
2023-01-07 05:00:00,0.0,-264507.5,3.5999988e-12
2023-01-07 06:00:00,0.0,-265299.56,3.5999988e-12
2023-01-07 07:00:00,1024.0,-272328.3,896.0
2023-01-07 08:00:00,304000.0,-279494.38,256960.0
2023-01-07 09:00:00,1017920.0,-336846.5,866240.0
2023-01-07 10:00:00,1709824.0,-393984.0,1463616.0
2023-01-07 11:00:00,2305728.0,-441405.0,1974208.0
2023-01-07 12:00:00,2693440.0,-481972.0,2306752.0
2023-01-07 13:00:00,2799744.0,-504911.0,2398400.0
2023-01-07 14:00:00,2635008.0,-498194.0,2257088.0
2023-01-07 15:00:00,2226432.0,-474795.3,1905216.0
2023-01-07 16:00:00,1597504.0,-460520.8,1364992.0
2023-01-07 17:00:00,863808.0,-417922.0,734336.0
2023-01-07 18:00:00,179840.0,-365699.0,151680.0
2023-01-07 19:00:00,0.0,-319097.0,3.5999988e-12
2023-01-07 20:00:00,0.0,-299933.0,3.5999988e-12
2023-01-07 21:00:00,0.0,-286238.0,3.5999988e-12
2023-01-07 22:00:00,0.0,-277480.0,3.5999988e-12
2023-01-07 23:00:00,0.0,-270501.0,3.5999988e-12
2023-01-08 00:00:00,0.0,-264533.0,3.5999988e-12
2023-01-08 01:00:00,0.0,-259932.0,3.5999988e-12
2023-01-08 02:00:00,0.0,-253300.0,3.5999988e-12
2023-01-08 03:00:00,0.0,-252437.0,3.5999988e-12
2023-01-08 04:00:00,0.0,-249203.0,3.5999988e-12
2023-01-08 05:00:00,0.0,-246130.31,3.5999988e-12
2023-01-08 06:00:00,0.0,-243588.25,3.5999988e-12
2023-01-08 07:00:00,960.0,-236148.38,832.0
2023-01-08 08:00:00,301952.0,-250299.44,255104.0
2023-01-08 09:00:00,1025536.0,-313813.56,873344.0
2023-01-08 10:00:00,1741248.0,-377355.0,1487680.0
2023-01-08 11:00:00,2323456.0,-427247.0,1989760.0
2023-01-08 12:00:00,2684032.0,-459396.0,2300352.0
2023-01-08 13:00:00,2785984.0,-477492.0,2387520.0
2023-01-08 14:00:00,2504640.0,-458049.0,2149312.0
2023-01-08 15:00:00,2140032.0,-412934.0,1827776.0
2023-01-08 16:00:00,1514240.0,-410141.44,1296064.0
2023-01-08 17:00:00,840192.0,-366071.0,714944.0
2023-01-08 18:00:00,158272.0,-302546.0,134592.0
2023-01-08 19:00:00,0.0,-237093.0,3.5999988e-12
2023-01-08 20:00:00,0.0,-161677.0,3.5999988e-12
2023-01-08 21:00:00,0.0,-133762.0,3.5999988e-12
2023-01-08 22:00:00,0.0,-121042.0,3.5999988e-12
2023-01-08 23:00:00,0.0,-101670.0,3.5999988e-12
2023-01-09 00:00:00,0.0,-93038.0,3.5999988e-12
2023-01-09 01:00:00,0.0,-76153.0,3.5999988e-12
2023-01-09 02:00:00,0.0,-127546.0,3.5999988e-12
2023-01-09 03:00:00,0.0,-151722.0,3.5999988e-12
2023-01-09 04:00:00,0.0,-121025.0,3.5999988e-12
2023-01-09 05:00:00,0.0,-129860.69,3.5999988e-12
2023-01-09 06:00:00,0.0,-118491.31,3.5999988e-12
2023-01-09 07:00:00,576.0,-144244.44,512.0
2023-01-09 08:00:00,154240.0,-128836.375,129664.0
2023-01-09 09:00:00,528384.0,-157192.62,454336.0
2023-01-09 10:00:00,1100352.0,-227834.0,942464.0
2023-01-09 11:00:00,1668352.0,-259613.0,1424704.0
2023-01-09 12:00:00,1929536.0,-313373.0,1656064.0
2023-01-09 13:00:00,2145344.0,-326375.0,1854656.0
2023-01-09 14:00:00,2187200.0,-357106.0,1878144.0
2023-01-09 15:00:00,1939072.0,-367153.06,1660800.0
2023-01-09 16:00:00,1465664.0,-340846.62,1253632.0
2023-01-09 17:00:00,635264.0,-279245.0,546880.0
2023-01-09 18:00:00,110848.0,-166298.0,93312.0
2023-01-09 19:00:00,0.0,-112195.0,3.5999988e-12
2023-01-09 20:00:00,0.0,-103295.0,3.5999988e-12
2023-01-09 21:00:00,0.0,-85052.0,3.5999988e-12
2023-01-09 22:00:00,0.0,-86121.0,3.5999988e-12
2023-01-09 23:00:00,0.0,-87551.0,3.5999988e-12
2023-01-10 00:00:00,0.0,-81669.0,3.5999988e-12
2023-01-10 01:00:00,0.0,-108286.0,3.5999988e-12
2023-01-10 02:00:00,0.0,-112037.0,3.5999988e-12
2023-01-10 03:00:00,0.0,-133219.0,3.5999988e-12
2023-01-10 04:00:00,0.0,-155521.0,3.5999988e-12
2023-01-10 05:00:00,0.0,-137262.88,3.5999988e-12
2023-01-10 06:00:00,0.0,-151412.12,3.5999988e-12
2023-01-10 07:00:00,640.0,-178621.94,576.0
2023-01-10 08:00:00,251200.0,-204958.12,213248.0
2023-01-10 09:00:00,773632.0,-234814.44,656640.0
2023-01-10 10:00:00,1297664.0,-273901.2,1117888.0
2023-01-10 11:00:00,1575936.0,-215269.0,1331328.0
2023-01-10 12:00:00,2182016.0,-315403.0,1878976.0
2023-01-10 13:00:00,2029632.0,-286442.0,1752960.0
2023-01-10 14:00:00,2064000.0,-313990.0,1759168.0
2023-01-10 15:00:00,1670784.0,-306418.62,1428160.0
2023-01-10 16:00:00,1178560.0,-258148.25,998144.0
2023-01-10 17:00:00,413184.0,-159598.0,349248.0
2023-01-10 18:00:00,107200.0,-159116.0,91008.0
2023-01-10 19:00:00,0.0,-131954.0,3.5999988e-12
2023-01-10 20:00:00,0.0,-152474.0,3.5999988e-12
2023-01-10 21:00:00,0.0,-123084.0,3.5999988e-12
2023-01-10 22:00:00,0.0,-148148.0,3.5999988e-12
2023-01-10 23:00:00,0.0,-164826.0,3.5999988e-12
2023-01-11 00:00:00,0.0,-134691.0,3.5999988e-12
2023-01-11 01:00:00,0.0,-162779.0,3.5999988e-12
2023-01-11 02:00:00,0.0,-136922.0,3.5999988e-12
2023-01-11 03:00:00,0.0,-162148.0,3.5999988e-12
2023-01-11 04:00:00,0.0,-138147.0,3.5999988e-12
2023-01-11 05:00:00,0.0,-145442.5,3.5999988e-12
2023-01-11 06:00:00,0.0,-177427.88,3.5999988e-12
2023-01-11 07:00:00,640.0,-178694.5,512.0
2023-01-11 08:00:00,252864.0,-209114.69,213056.0
2023-01-11 09:00:00,946048.0,-250913.69,804608.0
2023-01-11 10:00:00,1474624.0,-280603.12,1260032.0
2023-01-11 11:00:00,1997056.0,-307595.0,1715200.0
2023-01-11 12:00:00,2306176.0,-333481.0,1970368.0
2023-01-11 13:00:00,1785728.0,-308889.0,1523904.0
2023-01-11 14:00:00,1920000.0,-333666.0,1634816.0
2023-01-11 15:00:00,1905600.0,-355596.0,1640128.0
2023-01-11 16:00:00,1291776.0,-320383.2,1087936.0
2023-01-11 17:00:00,680704.0,-277857.75,581312.0
2023-01-11 18:00:00,163200.0,-207096.0,138240.0
2023-01-11 19:00:00,0.0,-219669.0,3.5999988e-12
2023-01-11 20:00:00,0.0,-204200.0,3.5999988e-12
2023-01-11 21:00:00,0.0,-211410.94,3.5999988e-12
2023-01-11 22:00:00,0.0,-236058.0,3.5999988e-12
2023-01-11 23:00:00,0.0,-221884.0,3.5999988e-12
2023-01-12 00:00:00,0.0,-217764.0,3.5999988e-12
2023-01-12 01:00:00,0.0,-222341.0,3.5999988e-12
2023-01-12 02:00:00,0.0,-222676.0,3.5999988e-12
2023-01-12 03:00:00,0.0,-214111.0,3.5999988e-12
2023-01-12 04:00:00,0.0,-201574.0,3.5999988e-12
2023-01-12 05:00:00,0.0,-179032.19,3.5999988e-12
2023-01-12 06:00:00,0.0,-125462.75,3.5999988e-12
2023-01-12 07:00:00,448.0,-141953.44,384.0
2023-01-12 08:00:00,196608.0,-110696.875,166016.0
2023-01-12 09:00:00,661248.0,-162345.0,563648.0
2023-01-12 10:00:00,1358016.0,-268667.94,1164992.0
2023-01-12 11:00:00,1787200.0,-244380.0,1528128.0
2023-01-12 12:00:00,1862208.0,-264850.0,1610624.0
2023-01-12 13:00:00,2435136.0,-369366.0,2082624.0
2023-01-12 14:00:00,2277952.0,-350558.0,1938688.0
2023-01-12 15:00:00,2048768.0,-380228.0,1740224.0
2023-01-12 16:00:00,1468352.0,-364291.8,1248576.0
2023-01-12 17:00:00,894336.0,-357640.7,761408.0
2023-01-12 18:00:00,203776.0,-317950.0,171840.0
2023-01-12 19:00:00,0.0,-277921.0,3.5999988e-12
2023-01-12 20:00:00,0.0,-258402.0,3.5999988e-12
2023-01-12 21:00:00,0.0,-244973.0,3.5999988e-12
2023-01-12 22:00:00,0.0,-243400.0,3.5999988e-12
2023-01-12 23:00:00,0.0,-239089.0,3.5999988e-12
2023-01-13 00:00:00,0.0,-236394.0,3.5999988e-12
2023-01-13 01:00:00,0.0,-229391.0,3.5999988e-12
2023-01-13 02:00:00,0.0,-221140.0,3.5999988e-12
2023-01-13 03:00:00,0.0,-216429.0,3.5999988e-12
2023-01-13 04:00:00,0.0,-211508.0,3.5999988e-12
2023-01-13 05:00:00,0.0,-210532.44,3.5999988e-12
2023-01-13 06:00:00,0.0,-208743.31,3.5999988e-12
2023-01-13 07:00:00,640.0,-207377.19,576.0
2023-01-13 08:00:00,294656.0,-225336.81,249024.0
2023-01-13 09:00:00,1005888.0,-281281.0,855680.0
2023-01-13 10:00:00,1753600.0,-365608.5,1499200.0
2023-01-13 11:00:00,2312896.0,-412028.0,1977664.0
2023-01-13 12:00:00,2624512.0,-432530.0,2246016.0
2023-01-13 13:00:00,2688640.0,-420685.0,2299008.0
2023-01-13 14:00:00,2628352.0,-474068.0,2247168.0
2023-01-13 15:00:00,2238784.0,-479120.25,1919552.0
2023-01-13 16:00:00,1675456.0,-452920.94,1430848.0
2023-01-13 17:00:00,928256.0,-409915.0,789952.0
2023-01-13 18:00:00,216576.0,-351595.0,182720.0
2023-01-13 19:00:00,0.0,-303820.0,3.5999988e-12
2023-01-13 20:00:00,0.0,-288070.0,3.5999988e-12
2023-01-13 21:00:00,0.0,-279312.0,3.5999988e-12
2023-01-13 22:00:00,0.0,-273293.0,3.5999988e-12
2023-01-13 23:00:00,0.0,-268013.0,3.5999988e-12
2023-01-14 00:00:00,0.0,-261333.0,3.5999988e-12
2023-01-14 01:00:00,0.0,-254268.0,3.5999988e-12
2023-01-14 02:00:00,0.0,-251861.0,3.5999988e-12
2023-01-14 03:00:00,0.0,-248289.0,3.5999988e-12
2023-01-14 04:00:00,0.0,-248322.0,3.5999988e-12
2023-01-14 05:00:00,0.0,-250492.88,3.5999988e-12
2023-01-14 06:00:00,0.0,-251936.88,3.5999988e-12
2023-01-14 07:00:00,640.0,-251223.19,576.0
2023-01-14 08:00:00,309760.0,-267534.0,261312.0
2023-01-14 09:00:00,1060672.0,-347941.75,902336.0
2023-01-14 10:00:00,1811968.0,-420332.3,1547456.0
2023-01-14 11:00:00,2412416.0,-470892.0,2064128.0
2023-01-14 12:00:00,2790208.0,-511498.0,2389376.0
2023-01-14 13:00:00,2908288.0,-537667.0,2491200.0
2023-01-14 14:00:00,2756800.0,-547326.0,2361024.0
2023-01-14 15:00:00,2347392.0,-531225.0,2008768.0
2023-01-14 16:00:00,1722368.0,-501830.2,1471168.0
2023-01-14 17:00:00,957632.0,-453569.0,814528.0
2023-01-14 18:00:00,228736.0,-386876.0,192960.0
2023-01-14 19:00:00,0.0,-331403.0,3.5999988e-12
2023-01-14 20:00:00,0.0,-311040.0,3.5999988e-12
2023-01-14 21:00:00,0.0,-296980.0,3.5999988e-12
2023-01-14 22:00:00,0.0,-287637.0,3.5999988e-12
2023-01-14 23:00:00,0.0,-280365.0,3.5999988e-12
2023-01-15 00:00:00,0.0,-273395.0,3.5999988e-12
2023-01-15 01:00:00,0.0,-267425.0,3.5999988e-12
2023-01-15 02:00:00,0.0,-257206.0,3.5999988e-12
2023-01-15 03:00:00,0.0,-254836.0,3.5999988e-12
2023-01-15 04:00:00,0.0,-254118.0,3.5999988e-12
2023-01-15 05:00:00,0.0,-252605.75,3.5999988e-12
2023-01-15 06:00:00,0.0,-251075.06,3.5999988e-12
2023-01-15 07:00:00,640.0,-248939.5,512.0
2023-01-15 08:00:00,310464.0,-265464.62,262080.0
2023-01-15 09:00:00,1063424.0,-345131.38,905152.0
2023-01-15 10:00:00,1815872.0,-422368.3,1551424.0
2023-01-15 11:00:00,2416256.0,-477089.12,2068032.0
2023-01-15 12:00:00,2794688.0,-514486.2,2393984.0
2023-01-15 13:00:00,2915648.0,-535920.6,2498240.0
2023-01-15 14:00:00,2768256.0,-538319.44,2371072.0
2023-01-15 15:00:00,2361472.0,-525276.5,2020928.0
2023-01-15 16:00:00,1737344.0,-497403.06,1483968.0
2023-01-15 17:00:00,971392.0,-449809.0,826240.0
2023-01-15 18:00:00,236480.0,-389164.0,199488.0
2023-01-15 19:00:00,0.0,-338448.0,3.5999988e-12
2023-01-15 20:00:00,0.0,-317911.0,3.5999988e-12
2023-01-15 21:00:00,0.0,-303020.0,3.5999988e-12
2023-01-15 22:00:00,0.0,-293560.0,3.5999988e-12
2023-01-15 23:00:00,0.0,-288852.0,3.5999988e-12
2023-01-16 00:00:00,0.0,-285132.0,3.5999988e-12
2023-01-16 01:00:00,0.0,-280675.0,3.5999988e-12
2023-01-16 02:00:00,0.0,-291112.0,3.5999988e-12
2023-01-16 03:00:00,0.0,-289827.0,3.5999988e-12
2023-01-16 04:00:00,0.0,-287258.0,3.5999988e-12
2023-01-16 05:00:00,0.0,-282366.88,3.5999988e-12
2023-01-16 06:00:00,0.0,-276928.7,3.5999988e-12
2023-01-16 07:00:00,576.0,-266699.5,512.0
2023-01-16 08:00:00,309632.0,-271076.3,261440.0
2023-01-16 09:00:00,1059840.0,-333375.25,902272.0
2023-01-16 10:00:00,1800832.0,-391244.0,1539328.0
2023-01-16 11:00:00,2390144.0,-416572.62,2046976.0
2023-01-16 12:00:00,2761664.0,-437366.2,2367424.0
2023-01-16 13:00:00,2881728.0,-450514.75,2471296.0
2023-01-16 14:00:00,2733568.0,-463858.7,2344000.0
2023-01-16 15:00:00,2311104.0,-440638.25,1979008.0
2023-01-16 16:00:00,1639680.0,-392773.25,1403776.0
2023-01-16 17:00:00,929024.0,-346606.88,790336.0
2023-01-16 18:00:00,229696.0,-312454.0,193728.0
2023-01-16 19:00:00,0.0,-273519.0,3.5999988e-12
2023-01-16 20:00:00,0.0,-246009.0,3.5999988e-12
2023-01-16 21:00:00,0.0,-201541.0,3.5999988e-12
2023-01-16 22:00:00,0.0,-199172.0,3.5999988e-12
2023-01-16 23:00:00,0.0,-220906.0,3.5999988e-12
2023-01-17 00:00:00,0.0,-215031.0,3.5999988e-12
2023-01-17 01:00:00,0.0,-213172.0,3.5999988e-12
2023-01-17 02:00:00,0.0,-200175.0,3.5999988e-12
2023-01-17 03:00:00,0.0,-225651.0,3.5999988e-12
2023-01-17 04:00:00,0.0,-218226.0,3.5999988e-12
2023-01-17 05:00:00,0.0,-200829.88,3.5999988e-12
2023-01-17 06:00:00,0.0,-204369.38,3.5999988e-12
2023-01-17 07:00:00,512.0,-220788.81,448.0
2023-01-17 08:00:00,275520.0,-183681.5,232960.0
2023-01-17 09:00:00,887040.0,-259403.0,753216.0
2023-01-17 10:00:00,1764224.0,-359748.7,1508480.0
2023-01-17 11:00:00,2344832.0,-397330.94,2009664.0
2023-01-17 12:00:00,2621760.0,-412702.0,2243456.0
2023-01-17 13:00:00,2804288.0,-414327.0,2406784.0
2023-01-17 14:00:00,2625152.0,-450987.2,2251072.0
2023-01-17 15:00:00,2035712.0,-404674.8,1756224.0
2023-01-17 16:00:00,1528384.0,-358122.0,1312000.0
2023-01-17 17:00:00,795712.0,-298165.0,677568.0
2023-01-17 18:00:00,161024.0,-171216.0,136256.0
2023-01-17 19:00:00,0.0,-164479.0,3.5999988e-12
2023-01-17 20:00:00,0.0,-130521.0,3.5999988e-12
2023-01-17 21:00:00,0.0,-134497.0,3.5999988e-12
2023-01-17 22:00:00,0.0,-167686.0,3.5999988e-12
2023-01-17 23:00:00,0.0,-195497.0,3.5999988e-12
2023-01-18 00:00:00,0.0,-180183.0,3.5999988e-12
2023-01-18 01:00:00,0.0,-186194.0,3.5999988e-12
2023-01-18 02:00:00,0.0,-188438.0,3.5999988e-12
2023-01-18 03:00:00,0.0,-183471.0,3.5999988e-12
2023-01-18 04:00:00,0.0,-209278.0,3.5999988e-12
2023-01-18 05:00:00,0.0,-181393.19,3.5999988e-12
2023-01-18 06:00:00,0.0,-148039.62,3.5999988e-12
2023-01-18 07:00:00,448.0,-162567.31,384.0
2023-01-18 08:00:00,188672.0,-153895.75,163328.0
2023-01-18 09:00:00,811136.0,-211775.0,679680.0
2023-01-18 10:00:00,1397440.0,-270039.44,1193024.0
2023-01-18 11:00:00,1947840.0,-339293.8,1662656.0
2023-01-18 12:00:00,2369792.0,-352826.25,2021888.0
2023-01-18 13:00:00,2359872.0,-348143.12,2014912.0
2023-01-18 14:00:00,2550144.0,-423091.62,2191616.0
2023-01-18 15:00:00,2095616.0,-398952.75,1784448.0
2023-01-18 16:00:00,1465152.0,-339948.44,1246464.0
2023-01-18 17:00:00,799232.0,-329461.0,688128.0
2023-01-18 18:00:00,227776.0,-322547.0,192704.0
2023-01-18 19:00:00,0.0,-296304.0,3.5999988e-12
2023-01-18 20:00:00,0.0,-284624.0,3.5999988e-12
2023-01-18 21:00:00,0.0,-276138.0,3.5999988e-12
2023-01-18 22:00:00,0.0,-265200.0,3.5999988e-12
2023-01-18 23:00:00,0.0,-255923.0,3.5999988e-12
2023-01-19 00:00:00,0.0,-243874.0,3.5999988e-12
2023-01-19 01:00:00,0.0,-241721.0,3.5999988e-12
2023-01-19 02:00:00,0.0,-249833.0,3.5999988e-12
2023-01-19 03:00:00,0.0,-242041.0,3.5999988e-12
2023-01-19 04:00:00,0.0,-239574.0,3.5999988e-12
2023-01-19 05:00:00,0.0,-228491.19,3.5999988e-12
2023-01-19 06:00:00,0.0,-224184.19,3.5999988e-12
2023-01-19 07:00:00,512.0,-226392.69,448.0
2023-01-19 08:00:00,291520.0,-249147.44,246528.0
2023-01-19 09:00:00,987136.0,-308582.94,843840.0
2023-01-19 10:00:00,1772288.0,-375410.75,1515072.0
2023-01-19 11:00:00,2373184.0,-401169.56,2034560.0
2023-01-19 12:00:00,2734336.0,-444469.2,2344832.0
2023-01-19 13:00:00,2662144.0,-442753.62,2287040.0
2023-01-19 14:00:00,2525824.0,-447581.12,2161920.0
2023-01-19 15:00:00,2143872.0,-382880.62,1838912.0
2023-01-19 16:00:00,1574208.0,-387968.8,1347712.0
2023-01-19 17:00:00,842048.0,-328020.0,721024.0
2023-01-19 18:00:00,198976.0,-296407.0,168960.0
2023-01-19 19:00:00,0.0,-194173.0,3.5999988e-12
2023-01-19 20:00:00,0.0,-246591.0,3.5999988e-12
2023-01-19 21:00:00,0.0,-183124.56,3.5999988e-12
2023-01-19 22:00:00,0.0,-206341.0,3.5999988e-12
2023-01-19 23:00:00,0.0,-214510.0,3.5999988e-12
2023-01-20 00:00:00,0.0,-226609.0,3.5999988e-12
