Datetime,ssrd,str,ssr
2023-01-01 07:00:00,0.0,-172088.62,3.5999988e-12
2023-01-01 08:00:00,203520.0,-180991.69,173760.0
2023-01-01 09:00:00,795648.0,-264061.06,686592.0
2023-01-01 10:00:00,1343232.0,-308141.0,1157696.0
2023-01-01 11:00:00,2088256.0,-363508.0,1801600.0
2023-01-01 12:00:00,2304384.0,-372928.0,1994112.0
2023-01-01 13:00:00,1883520.0,-292460.0,1629760.0
2023-01-01 14:00:00,1707264.0,-277685.0,1474112.0
2023-01-01 15:00:00,958400.0,-184061.0,828416.0
2023-01-01 16:00:00,515648.0,-133777.88,444928.0
2023-01-01 17:00:00,480128.0,-171731.0,411200.0
2023-01-01 18:00:00,127104.0,-170905.0,109184.0
2023-01-01 19:00:00,0.0,-177473.0,3.5999988e-12
2023-01-01 20:00:00,0.0,-198648.0,3.5999988e-12
2023-01-01 21:00:00,0.0,-197449.0,3.5999988e-12
2023-01-01 22:00:00,0.0,-221226.0,3.5999988e-12
2023-01-01 23:00:00,0.0,-223173.0,3.5999988e-12
2023-01-02 00:00:00,0.0,-245554.0,3.5999988e-12
2023-01-02 01:00:00,0.0,-251642.0,3.5999988e-12
2023-01-02 02:00:00,0.0,-251843.0,3.5999988e-12
2023-01-02 03:00:00,0.0,-252761.0,3.5999988e-12
2023-01-02 04:00:00,0.0,-241794.0,3.5999988e-12
2023-01-02 05:00:00,0.0,-240426.0,3.5999988e-12
2023-01-02 06:00:00,0.0,-233633.62,3.5999988e-12
2023-01-02 07:00:00,0.0,-238265.56,3.5999988e-12
2023-01-02 08:00:00,245120.0,-257099.62,209664.0
2023-01-02 09:00:00,967360.0,-341458.25,833280.0
2023-01-02 10:00:00,1689472.0,-397215.12,1460352.0
2023-01-02 11:00:00,2221824.0,-439808.75,1920128.0
2023-01-02 12:00:00,2677248.0,-483976.06,2321408.0
2023-01-02 13:00:00,2785664.0,-493002.44,2416512.0
2023-01-02 14:00:00,2583680.0,-473526.56,2238656.0
2023-01-02 15:00:00,2236992.0,-490550.5,1935872.0
2023-01-02 16:00:00,1661376.0,-462232.8,1436608.0
2023-01-02 17:00:00,914752.0,-421348.0,787968.0
2023-01-02 18:00:00,206336.0,-353197.0,176512.0
2023-01-02 19:00:00,0.0,-289181.0,3.5999988e-12
2023-01-02 20:00:00,0.0,-262080.0,3.5999988e-12
