Datetime,ssrd,str,ssr
2023-01-01 07:00:00,256.0,-187032.62,256.0
2023-01-01 08:00:00,239360.0,-186687.69,203904.0
2023-01-01 09:00:00,881216.0,-280317.06,752000.0
2023-01-01 10:00:00,1609984.0,-315789.0,1381440.0
2023-01-01 11:00:00,2199360.0,-362452.0,1892928.0
2023-01-01 12:00:00,2502720.0,-373056.0,2152960.0
2023-01-01 13:00:00,2293440.0,-337164.0,1982208.0
2023-01-01 14:00:00,1981824.0,-305109.0,1700864.0
2023-01-01 15:00:00,1501696.0,-283997.0,1293952.0
2023-01-01 16:00:00,1272064.0,-267441.88,1084928.0
2023-01-01 17:00:00,688704.0,-262195.0,587136.0
2023-01-01 18:00:00,167488.0,-259865.0,142144.0
2023-01-01 19:00:00,0.0,-227105.0,3.5999988e-12
2023-01-01 20:00:00,0.0,-255768.0,3.5999988e-12
2023-01-01 21:00:00,0.0,-241033.0,3.5999988e-12
2023-01-01 22:00:00,0.0,-240010.0,3.5999988e-12
2023-01-01 23:00:00,0.0,-240677.0,3.5999988e-12
2023-01-02 00:00:00,0.0,-236370.0,3.5999988e-12
2023-01-02 01:00:00,0.0,-234330.0,3.5999988e-12
2023-01-02 02:00:00,0.0,-235939.0,3.5999988e-12
2023-01-02 03:00:00,0.0,-234105.0,3.5999988e-12
2023-01-02 04:00:00,0.0,-230594.0,3.5999988e-12
2023-01-02 05:00:00,0.0,-227050.0,3.5999988e-12
2023-01-02 06:00:00,0.0,-230145.62,3.5999988e-12
2023-01-02 07:00:00,256.0,-229001.56,256.0
2023-01-02 08:00:00,282496.0,-253291.62,240000.0
2023-01-02 09:00:00,1012096.0,-332338.25,866112.0
2023-01-02 10:00:00,1750336.0,-388959.12,1503680.0
2023-01-02 11:00:00,2345792.0,-423456.75,2019200.0
2023-01-02 12:00:00,2727744.0,-447240.06,2350016.0
2023-01-02 13:00:00,2776448.0,-437546.44,2392384.0
2023-01-02 14:00:00,2642624.0,-436822.56,2277760.0
2023-01-02 15:00:00,2173824.0,-425430.5,1870848.0
2023-01-02 16:00:00,1601984.0,-399480.8,1376320.0
2023-01-02 17:00:00,860544.0,-356452.0,735424.0
2023-01-02 18:00:00,195520.0,-298989.0,166272.0
2023-01-02 19:00:00,0.0,-226877.0,3.5999988e-12
2023-01-02 20:00:00,0.0,-179840.0,3.5999988e-12
2023-01-02 21:00:00,0.0,-118330.0,3.5999988e-12
2023-01-02 22:00:00,0.0,-134616.0,3.5999988e-12
2023-01-02 23:00:00,0.0,-133920.0,3.5999988e-12
2023-01-03 00:00:00,0.0,-169426.0,3.5999988e-12
2023-01-03 01:00:00,0.0,-167663.0,3.5999988e-12
2023-01-03 02:00:00,0.0,-225909.0,3.5999988e-12
2023-01-03 03:00:00,0.0,-216019.0,3.5999988e-12
2023-01-03 04:00:00,0.0,-216630.0,3.5999988e-12
2023-01-03 05:00:00,0.0,-194581.0,3.5999988e-12
2023-01-03 06:00:00,0.0,-153305.0,3.5999988e-12
