Datetime,ssrd,str,ssr
2023-01-02 21:00:00,0.0,-180794.0,3.5999988e-12
2023-01-02 22:00:00,0.0,-156120.0,3.5999988e-12
2023-01-02 23:00:00,0.0,-144768.0,3.5999988e-12
2023-01-03 00:00:00,0.0,-142674.0,3.5999988e-12
2023-01-03 01:00:00,0.0,-146511.0,3.5999988e-12
2023-01-03 02:00:00,0.0,-165173.0,3.5999988e-12
2023-01-03 03:00:00,0.0,-159155.0,3.5999988e-12
2023-01-03 04:00:00,0.0,-168278.0,3.5999988e-12
2023-01-03 05:00:00,0.0,-161173.0,3.5999988e-12
2023-01-03 06:00:00,0.0,-152009.0,3.5999988e-12
2023-01-03 07:00:00,28288.0,-140641.19,24448.0
2023-01-03 08:00:00,458944.0,-197401.0,392896.0
2023-01-03 09:00:00,1172480.0,-229007.81,1010624.0
2023-01-03 10:00:00,1902976.0,-273680.25,1648128.0
2023-01-03 11:00:00,2440896.0,-309354.56,2118016.0
2023-01-03 12:00:00,2700480.0,-331988.75,2343360.0
2023-01-03 13:00:00,2563904.0,-313795.94,2222400.0
2023-01-03 14:00:00,2391488.0,-321336.12,2068608.0
2023-01-03 15:00:00,1920320.0,-315812.44,1667136.0
2023-01-03 16:00:00,1226368.0,-266493.62,1052992.0
2023-01-03 17:00:00,609024.0,-270774.0,523392.0
2023-01-03 18:00:00,68736.0,-244265.0,58816.0
2023-01-03 19:00:00,0.0,-239896.0,3.5999988e-12
2023-01-03 20:00:00,0.0,-210480.0,3.5999988e-12
2023-01-03 21:00:00,0.0,-209624.94,3.5999988e-12
2023-01-03 22:00:00,0.0,-203975.0,3.5999988e-12
2023-01-03 23:00:00,0.0,-200194.0,3.5999988e-12
2023-01-04 00:00:00,0.0,-204421.0,3.5999988e-12
2023-01-04 01:00:00,0.0,-199479.0,3.5999988e-12
2023-01-04 02:00:00,0.0,-205369.0,3.5999988e-12
2023-01-04 03:00:00,0.0,-202776.0,3.5999988e-12
2023-01-04 04:00:00,0.0,-184785.0,3.5999988e-12
2023-01-04 05:00:00,0.0,-181173.69,3.5999988e-12
2023-01-04 06:00:00,0.0,-190922.69,3.5999988e-12
2023-01-04 07:00:00,28928.0,-184765.38,24768.0
2023-01-04 08:00:00,487744.0,-208564.62,417024.0
2023-01-04 09:00:00,1234944.0,-254476.94,1063680.0
2023-01-04 10:00:00,1942976.0,-305981.7,1680704.0
2023-01-04 11:00:00,2496768.0,-340433.75,2164352.0
2023-01-04 12:00:00,2794496.0,-363196.0,2424704.0
2023-01-04 13:00:00,2712640.0,-366704.25,2358464.0
2023-01-04 14:00:00,2553664.0,-364706.2,2213824.0
2023-01-04 15:00:00,1971840.0,-340476.38,1708800.0
2023-01-04 16:00:00,1215360.0,-284790.94,1052928.0
2023-01-04 17:00:00,546240.0,-230644.0,468992.0
2023-01-04 18:00:00,71872.0,-242928.0,61376.0
2023-01-04 19:00:00,0.0,-254673.0,3.5999988e-12
2023-01-04 20:00:00,0.0,-251850.0,3.5999988e-12
2023-01-04 21:00:00,0.0,-240818.0,3.5999988e-12
2023-01-04 22:00:00,0.0,-238533.0,3.5999988e-12
2023-01-04 23:00:00,0.0,-233892.0,3.5999988e-12
2023-01-05 00:00:00,0.0,-227069.0,3.5999988e-12
2023-01-05 01:00:00,0.0,-209017.0,3.5999988e-12
2023-01-05 02:00:00,0.0,-221614.0,3.5999988e-12
2023-01-05 03:00:00,0.0,-220645.0,3.5999988e-12
2023-01-05 04:00:00,0.0,-218022.88,3.5999988e-12
2023-01-05 05:00:00,0.0,-209822.06,3.5999988e-12
2023-01-05 06:00:00,0.0,-214668.88,3.5999988e-12
2023-01-05 07:00:00,30336.0,-214008.12,25920.0
2023-01-05 08:00:00,515008.0,-235694.0,440768.0
2023-01-05 09:00:00,1173760.0,-269534.94,1012544.0
2023-01-05 10:00:00,1944128.0,-321648.25,1681280.0
2023-01-05 11:00:00,2502592.0,-355771.0,2167680.0
2023-01-05 12:00:00,2725952.0,-358047.0,2358912.0
2023-01-05 13:00:00,2518592.0,-338760.0,2180608.0
2023-01-05 14:00:00,2240768.0,-279833.0,1945856.0
2023-01-05 15:00:00,1691200.0,-277110.8,1467776.0
2023-01-05 16:00:00,1284672.0,-296421.56,1105536.0
2023-01-05 17:00:00,640256.0,-283702.0,549440.0
2023-01-05 18:00:00,69504.0,-205073.0,59072.0
2023-01-05 19:00:00,0.0,-256762.0,3.5999988e-12
2023-01-05 20:00:00,0.0,-240897.0,3.5999988e-12
2023-01-05 21:00:00,0.0,-235397.0,3.5999988e-12
2023-01-05 22:00:00,0.0,-227011.0,3.5999988e-12
2023-01-05 23:00:00,0.0,-221960.0,3.5999988e-12
2023-01-06 00:00:00,0.0,-204653.0,3.5999988e-12
2023-01-06 01:00:00,0.0,-206975.0,3.5999988e-12
2023-01-06 02:00:00,0.0,-186659.0,3.5999988e-12
2023-01-06 03:00:00,0.0,-169784.06,3.5999988e-12
2023-01-06 04:00:00,0.0,-155066.12,3.5999988e-12
2023-01-06 05:00:00,0.0,-151450.12,3.5999988e-12
2023-01-06 06:00:00,0.0,-166702.88,3.5999988e-12
2023-01-06 07:00:00,22656.0,-171867.12,19520.0
2023-01-06 08:00:00,374016.0,-202441.06,319808.0
2023-01-06 09:00:00,935360.0,-224388.31,807936.0
2023-01-06 10:00:00,1488704.0,-263286.44,1289664.0
2023-01-06 11:00:00,1880064.0,-250480.0,1619840.0
2023-01-06 12:00:00,2184064.0,-258590.0,1883584.0
2023-01-06 13:00:00,1836992.0,-252062.0,1597888.0
2023-01-06 14:00:00,2168320.0,-279618.0,1878464.0
2023-01-06 15:00:00,1850816.0,-254710.88,1601856.0
2023-01-06 16:00:00,1143872.0,-265977.7,991936.0
2023-01-06 17:00:00,600896.0,-232882.0,515136.0
2023-01-06 18:00:00,71424.0,-209624.0,61184.0
2023-01-06 19:00:00,0.0,-212181.0,3.5999988e-12
2023-01-06 20:00:00,0.0,-211116.0,3.5999988e-12
2023-01-06 21:00:00,0.0,-213317.0,3.5999988e-12
2023-01-06 22:00:00,0.0,-210752.0,3.5999988e-12
2023-01-06 23:00:00,0.0,-211240.0,3.5999988e-12
2023-01-07 00:00:00,0.0,-204455.0,3.5999988e-12
2023-01-07 01:00:00,0.0,-203646.0,3.5999988e-12
2023-01-07 02:00:00,0.0,-203592.0,3.5999988e-12
2023-01-07 03:00:00,0.0,-184323.0,3.5999988e-12
2023-01-07 04:00:00,0.0,-186703.56,3.5999988e-12
2023-01-07 05:00:00,0.0,-177547.5,3.5999988e-12
2023-01-07 06:00:00,0.0,-137571.56,3.5999988e-12
2023-01-07 07:00:00,20352.0,-137096.31,17536.0
2023-01-07 08:00:00,391232.0,-175814.38,334464.0
2023-01-07 09:00:00,947904.0,-189838.5,814272.0
2023-01-07 10:00:00,1710912.0,-245792.0,1479104.0
2023-01-07 11:00:00,2061504.0,-263741.0,1765120.0
2023-01-07 12:00:00,2418688.0,-283796.0,2082496.0
2023-01-07 13:00:00,2547648.0,-321743.0,2206912.0
2023-01-07 14:00:00,2292032.0,-326578.0,1993664.0
2023-01-07 15:00:00,1796992.0,-299899.3,1551616.0
2023-01-07 16:00:00,1143936.0,-273528.8,986688.0
2023-01-07 17:00:00,577088.0,-249346.0,493760.0
2023-01-07 18:00:00,77056.0,-231619.0,65792.0
2023-01-07 19:00:00,0.0,-207385.0,3.5999988e-12
2023-01-07 20:00:00,0.0,-159997.0,3.5999988e-12
2023-01-07 21:00:00,0.0,-195198.0,3.5999988e-12
2023-01-07 22:00:00,0.0,-202408.0,3.5999988e-12
2023-01-07 23:00:00,0.0,-206309.0,3.5999988e-12
2023-01-08 00:00:00,0.0,-193621.0,3.5999988e-12
2023-01-08 01:00:00,0.0,-188284.0,3.5999988e-12
2023-01-08 02:00:00,0.0,-176532.0,3.5999988e-12
2023-01-08 03:00:00,0.0,-133301.0,3.5999988e-12
2023-01-08 04:00:00,0.0,-130867.0,3.5999988e-12
2023-01-08 05:00:00,0.0,-100946.31,3.5999988e-12
2023-01-08 06:00:00,0.0,-103236.25,3.5999988e-12
2023-01-08 07:00:00,16064.0,-116420.375,13760.0
2023-01-08 08:00:00,273920.0,-123931.44,234688.0
2023-01-08 09:00:00,860672.0,-154517.56,741568.0
2023-01-08 10:00:00,1496768.0,-204267.0,1287936.0
2023-01-08 11:00:00,1973888.0,-232111.0,1713984.0
2023-01-08 12:00:00,2561280.0,-305348.0,2222592.0
2023-01-08 13:00:00,2581952.0,-318868.0,2237760.0
2023-01-08 14:00:00,2387136.0,-329825.0,2068992.0
2023-01-08 15:00:00,1871552.0,-317990.0,1619712.0
2023-01-08 16:00:00,1292672.0,-285053.44,1116544.0
2023-01-08 17:00:00,642048.0,-259607.0,550336.0
2023-01-08 18:00:00,73536.0,-201106.0,63040.0
2023-01-08 19:00:00,0.0,-173573.0,3.5999988e-12
2023-01-08 20:00:00,0.0,-175693.0,3.5999988e-12
2023-01-08 21:00:00,0.0,-172162.0,3.5999988e-12
2023-01-08 22:00:00,0.0,-189138.0,3.5999988e-12
2023-01-08 23:00:00,0.0,-179846.0,3.5999988e-12
2023-01-09 00:00:00,0.0,-162094.0,3.5999988e-12
2023-01-09 01:00:00,0.0,-161785.0,3.5999988e-12
2023-01-09 02:00:00,0.0,-163738.0,3.5999988e-12
2023-01-09 03:00:00,0.0,-152106.0,3.5999988e-12
2023-01-09 04:00:00,0.0,-153249.0,3.5999988e-12
2023-01-09 05:00:00,0.0,-137924.69,3.5999988e-12
2023-01-09 06:00:00,0.0,-125291.31,3.5999988e-12
2023-01-09 07:00:00,21952.0,-122548.44,18688.0
2023-01-09 08:00:00,377792.0,-142964.38,326912.0
2023-01-09 09:00:00,909824.0,-165000.62,785088.0
2023-01-09 10:00:00,1499520.0,-187578.0,1302272.0
2023-01-09 11:00:00,2171520.0,-235005.0,1887552.0
2023-01-09 12:00:00,2094976.0,-232445.0,1822080.0
2023-01-09 13:00:00,1857280.0,-207015.0,1595520.0
2023-01-09 14:00:00,1722816.0,-204434.0,1496704.0
2023-01-09 15:00:00,1313856.0,-186897.06,1131456.0
2023-01-09 16:00:00,767616.0,-155822.62,665472.0
2023-01-09 17:00:00,410176.0,-155757.0,357184.0
2023-01-09 18:00:00,63872.0,-134810.0,54784.0
2023-01-09 19:00:00,0.0,-137859.0,3.5999988e-12
2023-01-09 20:00:00,0.0,-124415.0,3.5999988e-12
2023-01-09 21:00:00,0.0,-144188.0,3.5999988e-12
2023-01-09 22:00:00,0.0,-112489.0,3.5999988e-12
2023-01-09 23:00:00,0.0,-112031.0,3.5999988e-12
2023-01-10 00:00:00,0.0,-109509.0,3.5999988e-12
2023-01-10 01:00:00,0.0,-92254.0,3.5999988e-12
2023-01-10 02:00:00,0.0,-94917.0,3.5999988e-12
2023-01-10 03:00:00,0.0,-115395.0,3.5999988e-12
2023-01-10 04:00:00,0.0,-103905.0,3.5999988e-12
2023-01-10 05:00:00,0.0,-107406.875,3.5999988e-12
2023-01-10 06:00:00,0.0,-101812.125,3.5999988e-12
2023-01-10 07:00:00,14144.0,-102093.94,12160.0
2023-01-10 08:00:00,342400.0,-127870.125,293248.0
2023-01-10 09:00:00,705856.0,-116126.44,602496.0
2023-01-10 10:00:00,1136576.0,-160589.19,979456.0
2023-01-10 11:00:00,1375808.0,-157829.0,1208896.0
2023-01-10 12:00:00,1183744.0,-145259.0,1021760.0
2023-01-10 13:00:00,1060288.0,-141482.0,915968.0
2023-01-10 14:00:00,1281088.0,-141158.0,1114688.0
2023-01-10 15:00:00,789760.0,-131634.62,680128.0
2023-01-10 16:00:00,351360.0,-84548.25,305984.0
2023-01-10 17:00:00,126016.0,-60686.0,106496.0
2023-01-10 18:00:00,16192.0,-55404.0,13696.0
2023-01-10 19:00:00,0.0,-53010.0,3.5999988e-12
2023-01-10 20:00:00,0.0,-47194.0,3.5999988e-12
2023-01-10 21:00:00,0.0,-44332.0,3.5999988e-12
2023-01-10 22:00:00,0.0,-58100.0,3.5999988e-12
2023-01-10 23:00:00,0.0,-80570.0,3.5999988e-12
2023-01-11 00:00:00,0.0,-65891.0,3.5999988e-12
2023-01-11 01:00:00,0.0,-53947.0,3.5999988e-12
2023-01-11 02:00:00,0.0,-67674.0,3.5999988e-12
2023-01-11 03:00:00,0.0,-62308.0,3.5999988e-12
2023-01-11 04:00:00,0.0,-62339.0,3.5999988e-12
2023-01-11 05:00:00,0.0,-41410.5,3.5999988e-12
2023-01-11 06:00:00,0.0,-38499.875,3.5999988e-12
2023-01-11 07:00:00,4736.0,-35606.5,4096.0
2023-01-11 08:00:00,47872.0,-33994.688,42112.0
2023-01-11 09:00:00,138368.0,-42913.688,120512.0
2023-01-11 10:00:00,240896.0,-46619.125,212096.0
2023-01-11 11:00:00,600640.0,-70763.0,522240.0
2023-01-11 12:00:00,926592.0,-75785.0,808448.0
2023-01-11 13:00:00,331968.0,-54329.0,291392.0
2023-01-11 14:00:00,593920.0,-56514.0,513664.0
2023-01-11 15:00:00,404800.0,-66988.0,347392.0
2023-01-11 16:00:00,345152.0,-76255.19,291648.0
2023-01-11 17:00:00,130048.0,-58753.75,110464.0
2023-01-11 18:00:00,34496.0,-76088.0,29824.0
2023-01-11 19:00:00,0.0,-68213.0,3.5999988e-12
2023-01-11 20:00:00,0.0,-66728.0,3.5999988e-12
2023-01-11 21:00:00,0.0,-58962.938,3.5999988e-12
2023-01-11 22:00:00,0.0,-60442.0,3.5999988e-12
2023-01-11 23:00:00,0.0,-42876.0,3.5999988e-12
2023-01-12 00:00:00,0.0,-68836.0,3.5999988e-12
2023-01-12 01:00:00,0.0,-35269.0,3.5999988e-12
2023-01-12 02:00:00,0.0,-39252.0,3.5999988e-12
2023-01-12 03:00:00,0.0,-35999.0,3.5999988e-12
2023-01-12 04:00:00,0.0,-36166.0,3.5999988e-12
2023-01-12 05:00:00,0.0,-35432.188,3.5999988e-12
2023-01-12 06:00:00,0.0,-36598.75,3.5999988e-12
2023-01-12 07:00:00,2304.0,-32465.438,1984.0
2023-01-12 08:00:00,61760.0,-38632.875,51968.0
2023-01-12 09:00:00,109248.0,-35225.0,96896.0
2023-01-12 10:00:00,197952.0,-48667.938,167936.0
2023-01-12 11:00:00,267200.0,-54460.0,230656.0
2023-01-12 12:00:00,205120.0,-52754.0,180736.0
2023-01-12 13:00:00,253248.0,-53910.0,216768.0
2023-01-12 14:00:00,280512.0,-53214.0,245568.0
2023-01-12 15:00:00,761216.0,-92452.0,657088.0
2023-01-12 16:00:00,670720.0,-118307.81,585984.0
2023-01-12 17:00:00,395328.0,-92584.69,338112.0
2023-01-12 18:00:00,74240.0,-144062.0,63936.0
2023-01-12 19:00:00,0.0,-157569.0,3.5999988e-12
2023-01-12 20:00:00,0.0,-115938.0,3.5999988e-12
2023-01-12 21:00:00,0.0,-109645.0,3.5999988e-12
2023-01-12 22:00:00,0.0,-86568.0,3.5999988e-12
2023-01-12 23:00:00,0.0,-49137.0,3.5999988e-12
2023-01-13 00:00:00,0.0,-48074.0,3.5999988e-12
2023-01-13 01:00:00,0.0,-35951.0,3.5999988e-12
2023-01-13 02:00:00,0.0,-42100.0,3.5999988e-12
2023-01-13 03:00:00,0.0,-49485.0,3.5999988e-12
2023-01-13 04:00:00,0.0,-59348.0,3.5999988e-12
2023-01-13 05:00:00,0.0,-45172.438,3.5999988e-12
2023-01-13 06:00:00,0.0,-47831.312,3.5999988e-12
2023-01-13 07:00:00,14848.0,-49649.188,12736.0
2023-01-13 08:00:00,225344.0,-42232.812,193152.0
2023-01-13 09:00:00,672704.0,-52049.0,573440.0
2023-01-13 10:00:00,1267200.0,-70408.5,1086976.0
2023-01-13 11:00:00,1664640.0,-138172.0,1440576.0
2023-01-13 12:00:00,2208064.0,-188242.0,1907392.0
2023-01-13 13:00:00,2306240.0,-277901.0,2005504.0
2023-01-13 14:00:00,1272768.0,-100404.0,1098368.0
2023-01-13 15:00:00,1589376.0,-175472.25,1374912.0
2023-01-13 16:00:00,966720.0,-201368.94,835520.0
2023-01-13 17:00:00,624448.0,-222171.0,535040.0
2023-01-13 18:00:00,106432.0,-242827.0,90880.0
2023-01-13 19:00:00,0.0,-200940.0,3.5999988e-12
2023-01-13 20:00:00,0.0,-198598.0,3.5999988e-12
2023-01-13 21:00:00,0.0,-193328.0,3.5999988e-12
2023-01-13 22:00:00,0.0,-192045.0,3.5999988e-12
2023-01-13 23:00:00,0.0,-193581.0,3.5999988e-12
2023-01-14 00:00:00,0.0,-190133.0,3.5999988e-12
2023-01-14 01:00:00,0.0,-186300.0,3.5999988e-12
2023-01-14 02:00:00,0.0,-200981.0,3.5999988e-12
2023-01-14 03:00:00,0.0,-197633.0,3.5999988e-12
2023-01-14 04:00:00,0.0,-192546.0,3.5999988e-12
2023-01-14 05:00:00,0.0,-182220.88,3.5999988e-12
2023-01-14 06:00:00,0.0,-188048.88,3.5999988e-12
2023-01-14 07:00:00,25408.0,-182615.19,21696.0
2023-01-14 08:00:00,474880.0,-212766.0,404672.0
2023-01-14 09:00:00,1260992.0,-288229.75,1085760.0
2023-01-14 10:00:00,1979200.0,-320812.3,1709888.0
2023-01-14 11:00:00,2528640.0,-347788.0,2188288.0
2023-01-14 12:00:00,2835200.0,-357738.0,2455296.0
2023-01-14 13:00:00,2871744.0,-354627.0,2487040.0
2023-01-14 14:00:00,2647168.0,-333758.0,2292544.0
2023-01-14 15:00:00,2205504.0,-352697.0,1906816.0
2023-01-14 16:00:00,1540416.0,-349574.2,1328256.0
2023-01-14 17:00:00,764160.0,-323841.0,655104.0
2023-01-14 18:00:00,116608.0,-275164.0,99264.0
2023-01-14 19:00:00,0.0,-239595.0,3.5999988e-12
2023-01-14 20:00:00,0.0,-230432.0,3.5999988e-12
2023-01-14 21:00:00,0.0,-224276.0,3.5999988e-12
2023-01-14 22:00:00,0.0,-220853.0,3.5999988e-12
2023-01-14 23:00:00,0.0,-219277.0,3.5999988e-12
2023-01-15 00:00:00,0.0,-219923.0,3.5999988e-12
2023-01-15 01:00:00,0.0,-223425.0,3.5999988e-12
2023-01-15 02:00:00,0.0,-231542.0,3.5999988e-12
2023-01-15 03:00:00,0.0,-231316.0,3.5999988e-12
2023-01-15 04:00:00,0.0,-225574.0,3.5999988e-12
2023-01-15 05:00:00,0.0,-218077.75,3.5999988e-12
2023-01-15 06:00:00,0.0,-211491.06,3.5999988e-12
2023-01-15 07:00:00,26304.0,-207403.5,22400.0
2023-01-15 08:00:00,508800.0,-238120.62,435008.0
2023-01-15 09:00:00,1288320.0,-305291.38,1109248.0
2023-01-15 10:00:00,2030016.0,-364800.3,1753664.0
2023-01-15 11:00:00,2598144.0,-394945.12,2248448.0
2023-01-15 12:00:00,2920448.0,-409526.2,2529088.0
2023-01-15 13:00:00,2961728.0,-410352.62,2564992.0
2023-01-15 14:00:00,2735936.0,-418767.44,2368128.0
2023-01-15 15:00:00,2265664.0,-406732.5,1959168.0
2023-01-15 16:00:00,1577984.0,-379579.06,1361024.0
2023-01-15 17:00:00,776512.0,-331601.0,666176.0
2023-01-15 18:00:00,118976.0,-270956.0,101440.0
2023-01-15 19:00:00,0.0,-256880.0,3.5999988e-12
2023-01-15 20:00:00,0.0,-250295.0,3.5999988e-12
2023-01-15 21:00:00,0.0,-235980.0,3.5999988e-12
2023-01-15 22:00:00,0.0,-257816.0,3.5999988e-12
2023-01-15 23:00:00,0.0,-262676.0,3.5999988e-12
2023-01-16 00:00:00,0.0,-270124.0,3.5999988e-12
2023-01-16 01:00:00,0.0,-250723.0,3.5999988e-12
2023-01-16 02:00:00,0.0,-273640.0,3.5999988e-12
2023-01-16 03:00:00,0.0,-256835.0,3.5999988e-12
2023-01-16 04:00:00,0.0,-264474.0,3.5999988e-12
2023-01-16 05:00:00,0.0,-228574.88,3.5999988e-12
2023-01-16 06:00:00,0.0,-236960.69,3.5999988e-12
2023-01-16 07:00:00,23616.0,-232203.5,20032.0
2023-01-16 08:00:00,470144.0,-249796.31,399104.0
2023-01-16 09:00:00,1092352.0,-265631.25,937216.0
2023-01-16 10:00:00,1734464.0,-306812.0,1494848.0
2023-01-16 11:00:00,2140416.0,-295740.62,1864256.0
2023-01-16 12:00:00,2474240.0,-317398.2,2140864.0
2023-01-16 13:00:00,2643264.0,-302482.75,2274112.0
2023-01-16 14:00:00,2634112.0,-389938.7,2277568.0
2023-01-16 15:00:00,2091456.0,-370254.25,1809536.0
2023-01-16 16:00:00,1494784.0,-353541.25,1282624.0
2023-01-16 17:00:00,779776.0,-324526.88,668864.0
2023-01-16 18:00:00,124864.0,-311558.0,106368.0
2023-01-16 19:00:00,0.0,-292335.0,3.5999988e-12
2023-01-16 20:00:00,0.0,-290137.0,3.5999988e-12
2023-01-16 21:00:00,0.0,-274885.0,3.5999988e-12
2023-01-16 22:00:00,0.0,-289060.0,3.5999988e-12
2023-01-16 23:00:00,0.0,-282922.0,3.5999988e-12
2023-01-17 00:00:00,0.0,-279319.0,3.5999988e-12
2023-01-17 01:00:00,0.0,-272500.0,3.5999988e-12
2023-01-17 02:00:00,0.0,-274255.0,3.5999988e-12
2023-01-17 03:00:00,0.0,-276339.0,3.5999988e-12
2023-01-17 04:00:00,0.0,-266962.0,3.5999988e-12
2023-01-17 05:00:00,0.0,-249117.88,3.5999988e-12
2023-01-17 06:00:00,0.0,-233281.38,3.5999988e-12
2023-01-17 07:00:00,26112.0,-265028.8,22272.0
2023-01-17 08:00:00,506816.0,-270609.5,432128.0
2023-01-17 09:00:00,1319232.0,-314635.0,1135296.0
2023-01-17 10:00:00,2065856.0,-358004.7,1784576.0
2023-01-17 11:00:00,2631744.0,-381586.94,2276672.0
2023-01-17 12:00:00,2951360.0,-400094.0,2555904.0
2023-01-17 13:00:00,2905664.0,-401495.0,2519808.0
2023-01-17 14:00:00,2614464.0,-365195.2,2266944.0
2023-01-17 15:00:00,2180096.0,-378114.8,1879424.0
2023-01-17 16:00:00,1494016.0,-333450.0,1292544.0
2023-01-17 17:00:00,780544.0,-335349.0,667904.0
2023-01-17 18:00:00,120768.0,-316368.0,102976.0
2023-01-17 19:00:00,0.0,-310495.0,3.5999988e-12
2023-01-17 20:00:00,0.0,-295417.0,3.5999988e-12
2023-01-17 21:00:00,0.0,-302977.0,3.5999988e-12
2023-01-17 22:00:00,0.0,-298726.0,3.5999988e-12
2023-01-17 23:00:00,0.0,-297129.0,3.5999988e-12
2023-01-18 00:00:00,0.0,-265303.0,3.5999988e-12
2023-01-18 01:00:00,0.0,-279538.0,3.5999988e-12
2023-01-18 02:00:00,0.0,-264406.0,3.5999988e-12
2023-01-18 03:00:00,0.0,-259695.0,3.5999988e-12
2023-01-18 04:00:00,0.0,-249662.0,3.5999988e-12
2023-01-18 05:00:00,0.0,-271249.2,3.5999988e-12
2023-01-18 06:00:00,0.0,-271207.62,3.5999988e-12
2023-01-18 07:00:00,23168.0,-242551.31,19648.0
2023-01-18 08:00:00,461120.0,-232567.75,392192.0
2023-01-18 09:00:00,1174144.0,-292607.0,1015616.0
2023-01-18 10:00:00,1726208.0,-289399.44,1496000.0
2023-01-18 11:00:00,2416320.0,-349277.8,2086912.0
2023-01-18 12:00:00,2830912.0,-373466.25,2449344.0
2023-01-18 13:00:00,2961856.0,-385071.12,2564288.0
2023-01-18 14:00:00,2760832.0,-405939.62,2387392.0
2023-01-18 15:00:00,2292800.0,-400520.75,1981760.0
2023-01-18 16:00:00,1611456.0,-376044.44,1388864.0
2023-01-18 17:00:00,781376.0,-354069.0,671104.0
2023-01-18 18:00:00,134272.0,-327571.0,114368.0
2023-01-18 19:00:00,0.0,-314352.0,3.5999988e-12
2023-01-18 20:00:00,0.0,-309904.0,3.5999988e-12
2023-01-18 21:00:00,0.0,-300874.0,3.5999988e-12
2023-01-18 22:00:00,0.0,-295280.0,3.5999988e-12
2023-01-18 23:00:00,0.0,-291251.0,3.5999988e-12
2023-01-19 00:00:00,0.0,-284322.0,3.5999988e-12
2023-01-19 01:00:00,0.0,-276889.0,3.5999988e-12
2023-01-19 02:00:00,0.0,-292617.0,3.5999988e-12
2023-01-19 03:00:00,0.0,-273785.0,3.5999988e-12
2023-01-19 04:00:00,0.0,-275222.0,3.5999988e-12
2023-01-19 05:00:00,0.0,-269067.2,3.5999988e-12
2023-01-19 06:00:00,0.0,-260536.19,3.5999988e-12
2023-01-19 07:00:00,26624.0,-271192.7,22656.0
2023-01-19 08:00:00,518912.0,-277515.44,443072.0
2023-01-19 09:00:00,1321792.0,-337654.94,1135168.0
2023-01-19 10:00:00,2047488.0,-379266.75,1768640.0
2023-01-19 11:00:00,2577792.0,-391873.56,2222400.0
2023-01-19 12:00:00,2976448.0,-425925.2,2576064.0
2023-01-19 13:00:00,3035584.0,-436001.62,2628096.0
2023-01-19 14:00:00,2802496.0,-418877.12,2426112.0
2023-01-19 15:00:00,2325696.0,-407120.62,2010368.0
2023-01-19 16:00:00,1636352.0,-389088.8,1410816.0
2023-01-19 17:00:00,806080.0,-349972.0,688768.0
2023-01-19 18:00:00,139712.0,-328823.0,119040.0
2023-01-19 19:00:00,0.0,-309277.0,3.5999988e-12
2023-01-19 20:00:00,0.0,-300575.0,3.5999988e-12
2023-01-19 21:00:00,0.0,-305460.56,3.5999988e-12
2023-01-19 22:00:00,0.0,-296421.0,3.5999988e-12
2023-01-19 23:00:00,0.0,-303854.0,3.5999988e-12
2023-01-20 00:00:00,0.0,-302289.0,3.5999988e-12
