Datetime,ssrd,str,ssr
2023-01-01 07:00:00,18752.0,-264264.62,15552.0
2023-01-01 08:00:00,460672.0,-287087.7,384192.0
2023-01-01 09:00:00,1219520.0,-355325.06,1025984.0
2023-01-01 10:00:00,1907264.0,-404525.0,1609792.0
2023-01-01 11:00:00,2450112.0,-446836.0,2072832.0
2023-01-01 12:00:00,2779264.0,-475648.0,2353664.0
2023-01-01 13:00:00,2846656.0,-490668.0,2410816.0
2023-01-01 14:00:00,2652672.0,-477301.0,2246912.0
2023-01-01 15:00:00,2187968.0,-447901.0,1851776.0
2023-01-01 16:00:00,1542144.0,-417169.88,1300928.0
2023-01-01 17:00:00,775552.0,-365171.0,650368.0
2023-01-01 18:00:00,124736.0,-299833.0,103872.0
2023-01-01 19:00:00,0.0,-258497.0,3.5999988e-12
2023-01-01 20:00:00,0.0,-242008.0,3.5999988e-12
2023-01-01 21:00:00,0.0,-233289.0,3.5999988e-12
2023-01-01 22:00:00,0.0,-169258.0,3.5999988e-12
2023-01-01 23:00:00,0.0,-127205.0,3.5999988e-12
2023-01-02 00:00:00,0.0,-77042.0,3.5999988e-12
2023-01-02 01:00:00,0.0,-66970.0,3.5999988e-12
2023-01-02 02:00:00,0.0,-198659.0,3.5999988e-12
2023-01-02 03:00:00,0.0,-201401.0,3.5999988e-12
2023-01-02 04:00:00,0.0,-181058.0,3.5999988e-12
2023-01-02 05:00:00,0.0,-115914.0,3.5999988e-12
2023-01-02 06:00:00,0.0,-61601.625,3.5999988e-12
2023-01-02 07:00:00,5440.0,-65241.562,4608.0
2023-01-02 08:00:00,179648.0,-66283.625,149824.0
2023-01-02 09:00:00,269440.0,-80786.25,225792.0
2023-01-02 10:00:00,680704.0,-107007.125,582080.0
2023-01-02 11:00:00,1275200.0,-157888.75,1076864.0
2023-01-02 12:00:00,1458944.0,-187784.06,1221760.0
2023-01-02 13:00:00,2400768.0,-314410.44,2038848.0
2023-01-02 14:00:00,622528.0,-113910.56,538240.0
2023-01-02 15:00:00,688960.0,-120918.5,585408.0
2023-01-02 16:00:00,461440.0,-118040.81,384704.0
2023-01-02 17:00:00,367680.0,-110788.0,308288.0
2023-01-02 18:00:00,96576.0,-161677.0,81024.0
2023-01-02 19:00:00,0.0,-124669.0,3.5999988e-12
2023-01-02 20:00:00,0.0,-105280.0,3.5999988e-12
2023-01-02 21:00:00,0.0,-104474.0,3.5999988e-12
2023-01-02 22:00:00,0.0,-130072.0,3.5999988e-12
2023-01-02 23:00:00,0.0,-93952.0,3.5999988e-12
2023-01-03 00:00:00,0.0,-117810.0,3.5999988e-12
2023-01-03 01:00:00,0.0,-106095.0,3.5999988e-12
2023-01-03 02:00:00,0.0,-148213.0,3.5999988e-12
2023-01-03 03:00:00,0.0,-98003.0,3.5999988e-12
2023-01-03 04:00:00,0.0,-132758.0,3.5999988e-12
2023-01-03 05:00:00,0.0,-124949.0,3.5999988e-12
2023-01-03 06:00:00,0.0,-154601.0,3.5999988e-12
2023-01-03 07:00:00,14336.0,-162097.19,11968.0
2023-01-03 08:00:00,367936.0,-173737.0,307200.0
2023-01-03 09:00:00,1054336.0,-243951.81,886400.0
2023-01-03 10:00:00,1717248.0,-278448.25,1455232.0
2023-01-03 11:00:00,2236800.0,-313866.56,1897216.0
2023-01-03 12:00:00,2515584.0,-370164.75,2143360.0
2023-01-03 13:00:00,2550144.0,-347715.94,2171840.0
2023-01-03 14:00:00,2370048.0,-320200.12,2013760.0
2023-01-03 15:00:00,1955392.0,-307652.44,1651072.0
2023-01-03 16:00:00,1152832.0,-238493.62,974848.0
2023-01-03 17:00:00,597568.0,-221014.0,502912.0
2023-01-03 18:00:00,93312.0,-165769.0,78912.0
2023-01-03 19:00:00,0.0,-180440.0,3.5999988e-12
2023-01-03 20:00:00,0.0,-175824.0,3.5999988e-12
2023-01-03 21:00:00,0.0,-167640.94,3.5999988e-12
2023-01-03 22:00:00,0.0,-187015.0,3.5999988e-12
2023-01-03 23:00:00,0.0,-196706.0,3.5999988e-12
2023-01-04 00:00:00,0.0,-198693.0,3.5999988e-12
2023-01-04 01:00:00,0.0,-154327.0,3.5999988e-12
2023-01-04 02:00:00,0.0,-209881.0,3.5999988e-12
2023-01-04 03:00:00,0.0,-210264.0,3.5999988e-12
2023-01-04 04:00:00,0.0,-198865.0,3.5999988e-12
2023-01-04 05:00:00,0.0,-197493.69,3.5999988e-12
2023-01-04 06:00:00,0.0,-187946.69,3.5999988e-12
2023-01-04 07:00:00,15808.0,-189053.38,13120.0
2023-01-04 08:00:00,411904.0,-223956.62,344640.0
2023-01-04 09:00:00,1126592.0,-278476.94,948672.0
2023-01-04 10:00:00,1814848.0,-326941.7,1534080.0
2023-01-04 11:00:00,2375616.0,-374321.75,2013312.0
2023-01-04 12:00:00,2726144.0,-407068.0,2313984.0
2023-01-04 13:00:00,2796928.0,-417712.25,2374912.0
2023-01-04 14:00:00,2603648.0,-415042.2,2209792.0
2023-01-04 15:00:00,2160256.0,-393132.38,1831168.0
2023-01-04 16:00:00,1525504.0,-359158.94,1289600.0
2023-01-04 17:00:00,775680.0,-311572.0,651904.0
2023-01-04 18:00:00,131456.0,-249424.0,109760.0
2023-01-04 19:00:00,0.0,-207793.0,3.5999988e-12
2023-01-04 20:00:00,0.0,-202602.0,3.5999988e-12
2023-01-04 21:00:00,0.0,-198418.0,3.5999988e-12
2023-01-04 22:00:00,0.0,-198629.0,3.5999988e-12
2023-01-04 23:00:00,0.0,-201572.0,3.5999988e-12
2023-01-05 00:00:00,0.0,-209469.0,3.5999988e-12
2023-01-05 01:00:00,0.0,-211385.0,3.5999988e-12
2023-01-05 02:00:00,0.0,-220558.0,3.5999988e-12
2023-01-05 03:00:00,0.0,-217445.0,3.5999988e-12
2023-01-05 04:00:00,0.0,-215078.88,3.5999988e-12
2023-01-05 05:00:00,0.0,-208462.06,3.5999988e-12
2023-01-05 06:00:00,0.0,-213916.88,3.5999988e-12
2023-01-05 07:00:00,15424.0,-211208.12,12864.0
2023-01-05 08:00:00,428864.0,-242606.0,358400.0
2023-01-05 09:00:00,1149248.0,-303358.94,968256.0
2023-01-05 10:00:00,1748736.0,-345136.25,1474688.0
2023-01-05 11:00:00,2303872.0,-381531.0,1952064.0
2023-01-05 12:00:00,2679680.0,-414303.0,2272256.0
2023-01-05 13:00:00,2769984.0,-425192.0,2348480.0
2023-01-05 14:00:00,2526912.0,-403641.0,2141888.0
2023-01-05 15:00:00,2102592.0,-388438.8,1779968.0
2023-01-05 16:00:00,1397760.0,-327749.56,1179072.0
2023-01-05 17:00:00,598016.0,-257270.0,502208.0
2023-01-05 18:00:00,103808.0,-207441.0,86656.0
2023-01-05 19:00:00,0.0,-197786.0,3.5999988e-12
2023-01-05 20:00:00,0.0,-201505.0,3.5999988e-12
2023-01-05 21:00:00,0.0,-228005.0,3.5999988e-12
2023-01-05 22:00:00,0.0,-233667.0,3.5999988e-12
2023-01-05 23:00:00,0.0,-237832.0,3.5999988e-12
2023-01-06 00:00:00,0.0,-231085.0,3.5999988e-12
2023-01-06 01:00:00,0.0,-218623.0,3.5999988e-12
2023-01-06 02:00:00,0.0,-231203.0,3.5999988e-12
2023-01-06 03:00:00,0.0,-214456.06,3.5999988e-12
2023-01-06 04:00:00,0.0,-228826.12,3.5999988e-12
2023-01-06 05:00:00,0.0,-221018.12,3.5999988e-12
2023-01-06 06:00:00,0.0,-207358.88,3.5999988e-12
2023-01-06 07:00:00,14208.0,-194155.12,11840.0
2023-01-06 08:00:00,395840.0,-219241.06,331136.0
2023-01-06 09:00:00,1153600.0,-299012.3,972992.0
2023-01-06 10:00:00,1865728.0,-338294.44,1579392.0
2023-01-06 11:00:00,2422208.0,-369680.0,2054912.0
2023-01-06 12:00:00,2582848.0,-379870.0,2201664.0
2023-01-06 13:00:00,2666432.0,-351550.0,2262784.0
2023-01-06 14:00:00,1239744.0,-224194.0,1044096.0
2023-01-06 15:00:00,1262848.0,-186550.88,1062976.0
2023-01-06 16:00:00,526080.0,-144025.69,452416.0
2023-01-06 17:00:00,324416.0,-134322.0,277248.0
2023-01-06 18:00:00,63104.0,-129688.0,52992.0
2023-01-06 19:00:00,0.0,-130581.0,3.5999988e-12
2023-01-06 20:00:00,0.0,-192300.0,3.5999988e-12
2023-01-06 21:00:00,0.0,-211173.0,3.5999988e-12
2023-01-06 22:00:00,0.0,-210208.0,3.5999988e-12
2023-01-06 23:00:00,0.0,-225192.0,3.5999988e-12
2023-01-07 00:00:00,0.0,-225511.0,3.5999988e-12
2023-01-07 01:00:00,0.0,-226174.0,3.5999988e-12
2023-01-07 02:00:00,0.0,-215560.0,3.5999988e-12
2023-01-07 03:00:00,0.0,-226019.0,3.5999988e-12
2023-01-07 04:00:00,0.0,-201007.56,3.5999988e-12
2023-01-07 05:00:00,0.0,-175979.5,3.5999988e-12
2023-01-07 06:00:00,0.0,-143507.56,3.5999988e-12
2023-01-07 07:00:00,5376.0,-97688.31,4480.0
2023-01-07 08:00:00,85696.0,-96966.375,72960.0
2023-01-07 09:00:00,353280.0,-121358.5,305216.0
2023-01-07 10:00:00,599040.0,-152512.0,508416.0
2023-01-07 11:00:00,1220992.0,-171229.0,1028224.0
2023-01-07 12:00:00,1703616.0,-231988.0,1439680.0
2023-01-07 13:00:00,2342208.0,-338895.0,1982144.0
2023-01-07 14:00:00,2591872.0,-405746.0,2203008.0
2023-01-07 15:00:00,2074048.0,-383291.3,1761216.0
2023-01-07 16:00:00,1534528.0,-356392.8,1298304.0
2023-01-07 17:00:00,765824.0,-312610.0,645248.0
2023-01-07 18:00:00,143488.0,-258275.0,119936.0
2023-01-07 19:00:00,0.0,-215385.0,3.5999988e-12
2023-01-07 20:00:00,0.0,-201629.0,3.5999988e-12
2023-01-07 21:00:00,0.0,-195774.0,3.5999988e-12
2023-01-07 22:00:00,0.0,-179912.0,3.5999988e-12
2023-01-07 23:00:00,0.0,-184229.0,3.5999988e-12
2023-01-08 00:00:00,0.0,-193845.0,3.5999988e-12
