Datetime,ssrd,str,ssr
2023-01-01 07:00:00,1728.0,-231672.62,1472.0
2023-01-01 08:00:00,292160.0,-247151.69,249472.0
2023-01-01 09:00:00,1016576.0,-324093.06,874688.0
2023-01-01 10:00:00,1810432.0,-364685.0,1566592.0
2023-01-01 11:00:00,2452224.0,-393012.0,2127168.0
2023-01-01 12:00:00,2854144.0,-413952.0,2477504.0
2023-01-01 13:00:00,3005952.0,-432012.0,2611072.0
2023-01-01 14:00:00,2853760.0,-431189.0,2478336.0
2023-01-01 15:00:00,2456512.0,-424349.0,2131008.0
2023-01-01 16:00:00,1828480.0,-408977.88,1583104.0
2023-01-01 17:00:00,1065984.0,-384947.0,918848.0
2023-01-01 18:00:00,302656.0,-351609.0,258432.0
2023-01-01 19:00:00,320.0,-314305.0,320.0
2023-01-01 20:00:00,0.0,-296152.0,3.5999988e-12
2023-01-01 21:00:00,0.0,-286505.0,3.5999988e-12
2023-01-01 22:00:00,0.0,-280906.0,3.5999988e-12
2023-01-01 23:00:00,0.0,-272901.0,3.5999988e-12
2023-01-02 00:00:00,0.0,-264978.0,3.5999988e-12
2023-01-02 01:00:00,0.0,-255802.0,3.5999988e-12
2023-01-02 02:00:00,0.0,-256995.0,3.5999988e-12
2023-01-02 03:00:00,0.0,-248953.0,3.5999988e-12
2023-01-02 04:00:00,0.0,-212130.0,3.5999988e-12
2023-01-02 05:00:00,0.0,-203466.0,3.5999988e-12
2023-01-02 06:00:00,0.0,-203153.62,3.5999988e-12
2023-01-02 07:00:00,1536.0,-202297.56,1280.0
2023-01-02 08:00:00,307840.0,-244347.62,263680.0
2023-01-02 09:00:00,1023168.0,-299314.25,878592.0
2023-01-02 10:00:00,1792768.0,-364831.12,1555136.0
2023-01-02 11:00:00,2496192.0,-404864.75,2167680.0
2023-01-02 12:00:00,2887296.0,-411272.06,2510528.0
2023-01-02 13:00:00,2986432.0,-408106.44,2596544.0
2023-01-02 14:00:00,2761600.0,-391158.56,2403072.0
2023-01-02 15:00:00,2405056.0,-372038.5,2089408.0
2023-01-02 16:00:00,1782464.0,-344344.8,1545920.0
2023-01-02 17:00:00,1015616.0,-312004.0,876544.0
2023-01-02 18:00:00,288960.0,-285357.0,247424.0
2023-01-02 19:00:00,448.0,-245597.0,384.0
2023-01-02 20:00:00,0.0,-224416.0,3.5999988e-12
2023-01-02 21:00:00,0.0,-211194.0,3.5999988e-12
2023-01-02 22:00:00,0.0,-197816.0,3.5999988e-12
2023-01-02 23:00:00,0.0,-189824.0,3.5999988e-12
2023-01-03 00:00:00,0.0,-181458.0,3.5999988e-12
2023-01-03 01:00:00,0.0,-166959.0,3.5999988e-12
2023-01-03 02:00:00,0.0,-192469.0,3.5999988e-12
2023-01-03 03:00:00,0.0,-191027.0,3.5999988e-12
2023-01-03 04:00:00,0.0,-184342.0,3.5999988e-12
2023-01-03 05:00:00,0.0,-165365.0,3.5999988e-12
2023-01-03 06:00:00,0.0,-161673.0,3.5999988e-12
2023-01-03 07:00:00,1216.0,-149825.19,1024.0
2023-01-03 08:00:00,264256.0,-163769.0,226944.0
2023-01-03 09:00:00,874688.0,-207279.81,758080.0
2023-01-03 10:00:00,1576448.0,-247792.25,1367616.0
2023-01-03 11:00:00,2021888.0,-268298.56,1759232.0
2023-01-03 12:00:00,2579328.0,-300180.75,2242496.0
2023-01-03 13:00:00,2826944.0,-314179.94,2462336.0
2023-01-03 14:00:00,2087872.0,-232056.12,1798464.0
2023-01-03 15:00:00,1007488.0,-123684.44,865792.0
2023-01-03 16:00:00,719296.0,-110205.625,619584.0
2023-01-03 17:00:00,530240.0,-137142.0,459008.0
2023-01-03 18:00:00,148480.0,-140905.0,127104.0
2023-01-03 19:00:00,384.0,-132760.0,384.0
2023-01-03 20:00:00,0.0,-135728.0,3.5999988e-12
2023-01-03 21:00:00,0.0,-122104.94,3.5999988e-12
2023-01-03 22:00:00,0.0,-102759.0,3.5999988e-12
2023-01-03 23:00:00,0.0,-106338.0,3.5999988e-12
2023-01-04 00:00:00,0.0,-121157.0,3.5999988e-12
2023-01-04 01:00:00,0.0,-156407.0,3.5999988e-12
2023-01-04 02:00:00,0.0,-169497.0,3.5999988e-12
2023-01-04 03:00:00,0.0,-159128.0,3.5999988e-12
2023-01-04 04:00:00,0.0,-163185.0,3.5999988e-12
2023-01-04 05:00:00,0.0,-172309.69,3.5999988e-12
2023-01-04 06:00:00,0.0,-166218.69,3.5999988e-12
2023-01-04 07:00:00,1152.0,-168237.38,960.0
2023-01-04 08:00:00,300736.0,-200772.62,257920.0
2023-01-04 09:00:00,1025024.0,-263852.94,885376.0
2023-01-04 10:00:00,1745728.0,-298285.7,1512384.0
2023-01-04 11:00:00,2366848.0,-323793.75,2057472.0
2023-01-04 12:00:00,2760896.0,-340892.0,2403200.0
2023-01-04 13:00:00,2887552.0,-353104.25,2513536.0
2023-01-04 14:00:00,2214400.0,-245922.19,1919936.0
2023-01-04 15:00:00,1816704.0,-267052.38,1574464.0
2023-01-04 16:00:00,1302080.0,-248566.94,1133376.0
2023-01-04 17:00:00,674112.0,-202676.0,575168.0
2023-01-04 18:00:00,228160.0,-194672.0,194624.0
2023-01-04 19:00:00,704.0,-176401.0,640.0
2023-01-04 20:00:00,0.0,-188586.0,3.5999988e-12
2023-01-04 21:00:00,0.0,-182706.0,3.5999988e-12
2023-01-04 22:00:00,0.0,-185285.0,3.5999988e-12
2023-01-04 23:00:00,0.0,-179876.0,3.5999988e-12
2023-01-05 00:00:00,0.0,-175933.0,3.5999988e-12
2023-01-05 01:00:00,0.0,-169657.0,3.5999988e-12
2023-01-05 02:00:00,0.0,-182062.0,3.5999988e-12
2023-01-05 03:00:00,0.0,-180581.0,3.5999988e-12
2023-01-05 04:00:00,0.0,-182758.88,3.5999988e-12
2023-01-05 05:00:00,0.0,-179534.06,3.5999988e-12
2023-01-05 06:00:00,0.0,-180396.88,3.5999988e-12
2023-01-05 07:00:00,960.0,-168600.12,832.0
2023-01-05 08:00:00,281344.0,-203166.0,240832.0
2023-01-05 09:00:00,959168.0,-263486.94,829440.0
2023-01-05 10:00:00,1713984.0,-304816.25,1487360.0
2023-01-05 11:00:00,2286720.0,-321531.0,1986368.0
2023-01-05 12:00:00,2679232.0,-346239.0,2330688.0
2023-01-05 13:00:00,2871296.0,-364168.0,2498432.0
2023-01-05 14:00:00,2682240.0,-356025.0,2335424.0
2023-01-05 15:00:00,2366400.0,-352086.8,2057600.0
2023-01-05 16:00:00,1717440.0,-333797.56,1487616.0
2023-01-05 17:00:00,1001472.0,-317014.0,864512.0
2023-01-05 18:00:00,293504.0,-282833.0,251264.0
2023-01-05 19:00:00,1152.0,-251674.0,960.0
2023-01-05 20:00:00,0.0,-230049.0,3.5999988e-12
2023-01-05 21:00:00,0.0,-222181.0,3.5999988e-12
2023-01-05 22:00:00,0.0,-212035.0,3.5999988e-12
2023-01-05 23:00:00,0.0,-204712.0,3.5999988e-12
2023-01-06 00:00:00,0.0,-178797.0,3.5999988e-12
2023-01-06 01:00:00,0.0,-178623.0,3.5999988e-12
2023-01-06 02:00:00,0.0,-190019.0,3.5999988e-12
2023-01-06 03:00:00,0.0,-189496.06,3.5999988e-12
2023-01-06 04:00:00,0.0,-194746.12,3.5999988e-12
2023-01-06 05:00:00,0.0,-202618.12,3.5999988e-12
2023-01-06 06:00:00,0.0,-206622.88,3.5999988e-12
2023-01-06 07:00:00,896.0,-217691.12,768.0
2023-01-06 08:00:00,301504.0,-246697.06,258240.0
2023-01-06 09:00:00,1053504.0,-314500.3,909440.0
