Datetime,ssrd,str,ssr
2023-01-01 07:00:00,12672.0,-186392.62,11328.0
2023-01-01 08:00:00,321280.0,-187407.69,285248.0
2023-01-01 09:00:00,931904.0,-189021.06,828864.0
2023-01-01 10:00:00,1692736.0,-207373.0,1523008.0
2023-01-01 11:00:00,1939712.0,-189076.0,1760256.0
2023-01-01 12:00:00,2482880.0,-211040.0,2245120.0
2023-01-01 13:00:00,2455552.0,-187404.0,2217536.0
2023-01-01 14:00:00,2379456.0,-215413.0,2164352.0
2023-01-01 15:00:00,1956288.0,-220061.0,1777600.0
2023-01-01 16:00:00,1549312.0,-219793.88,1401472.0
2023-01-01 17:00:00,952704.0,-210739.0,847424.0
2023-01-01 18:00:00,234496.0,-122329.0,205440.0
2023-01-01 19:00:00,3392.0,-177313.0,3008.0
2023-01-01 20:00:00,0.0,-176440.0,3.5999988e-12
2023-01-01 21:00:00,0.0,-177513.0,3.5999988e-12
2023-01-01 22:00:00,0.0,-167914.0,3.5999988e-12
2023-01-01 23:00:00,0.0,-173125.0,3.5999988e-12
2023-01-02 00:00:00,0.0,-191858.0,3.5999988e-12
2023-01-02 01:00:00,0.0,-189722.0,3.5999988e-12
2023-01-02 02:00:00,0.0,-217059.0,3.5999988e-12
2023-01-02 03:00:00,0.0,-210425.0,3.5999988e-12
2023-01-02 04:00:00,0.0,-206178.0,3.5999988e-12
2023-01-02 05:00:00,0.0,-210122.0,3.5999988e-12
2023-01-02 06:00:00,0.0,-220401.62,3.5999988e-12
2023-01-02 07:00:00,15104.0,-228425.56,13376.0
2023-01-02 08:00:00,393472.0,-236699.62,345536.0
2023-01-02 09:00:00,1171904.0,-262258.25,1046464.0
2023-01-02 10:00:00,1957504.0,-263007.12,1766784.0
2023-01-02 11:00:00,2332800.0,-241024.75,2111744.0
2023-01-02 12:00:00,2497344.0,-202280.06,2261760.0
2023-01-02 13:00:00,2392896.0,-160490.44,2164352.0
2023-01-02 14:00:00,2218944.0,-196150.56,2010112.0
2023-01-02 15:00:00,2105728.0,-194470.5,1915520.0
2023-01-02 16:00:00,1530112.0,-181560.81,1381056.0
2023-01-02 17:00:00,716864.0,-135140.0,642688.0
2023-01-02 18:00:00,291712.0,-168429.0,256832.0
2023-01-02 19:00:00,4544.0,-158493.0,4032.0
2023-01-02 20:00:00,0.0,-127744.0,3.5999988e-12
2023-01-02 21:00:00,0.0,-119098.0,3.5999988e-12
2023-01-02 22:00:00,0.0,-160568.0,3.5999988e-12
2023-01-02 23:00:00,0.0,-115424.0,3.5999988e-12
2023-01-03 00:00:00,0.0,-160818.0,3.5999988e-12
2023-01-03 01:00:00,0.0,-149423.0,3.5999988e-12
2023-01-03 02:00:00,0.0,-137493.0,3.5999988e-12
2023-01-03 03:00:00,0.0,-120019.0,3.5999988e-12
2023-01-03 04:00:00,0.0,-151670.0,3.5999988e-12
2023-01-03 05:00:00,0.0,-160437.0,3.5999988e-12
2023-01-03 06:00:00,0.0,-157161.0,3.5999988e-12
2023-01-03 07:00:00,11008.0,-135089.19,9792.0
2023-01-03 08:00:00,333376.0,-142473.0,295104.0
2023-01-03 09:00:00,923968.0,-168623.81,823296.0
2023-01-03 10:00:00,1478400.0,-162672.25,1331840.0
2023-01-03 11:00:00,2198784.0,-176522.56,1995392.0
2023-01-03 12:00:00,2171904.0,-189844.75,1980544.0
2023-01-03 13:00:00,2822528.0,-216579.94,2568704.0
2023-01-03 14:00:00,2667904.0,-225608.12,2429184.0
2023-01-03 15:00:00,2188480.0,-199844.44,1983808.0
2023-01-03 16:00:00,1608128.0,-214685.62,1451712.0
2023-01-03 17:00:00,962944.0,-153718.0,858496.0
2023-01-03 18:00:00,285888.0,-139593.0,253312.0
2023-01-03 19:00:00,5312.0,-133528.0,4736.0
2023-01-03 20:00:00,0.0,-128944.0,3.5999988e-12
2023-01-03 21:00:00,0.0,-145016.94,3.5999988e-12
2023-01-03 22:00:00,0.0,-128487.0,3.5999988e-12
2023-01-03 23:00:00,0.0,-142978.0,3.5999988e-12
2023-01-04 00:00:00,0.0,-138565.0,3.5999988e-12
2023-01-04 01:00:00,0.0,-142775.0,3.5999988e-12
2023-01-04 02:00:00,0.0,-127257.0,3.5999988e-12
2023-01-04 03:00:00,0.0,-138520.0,3.5999988e-12
2023-01-04 04:00:00,0.0,-131313.0,3.5999988e-12
2023-01-04 05:00:00,0.0,-148213.69,3.5999988e-12
2023-01-04 06:00:00,0.0,-138938.69,3.5999988e-12
2023-01-04 07:00:00,11264.0,-148029.38,10048.0
2023-01-04 08:00:00,304000.0,-156916.62,267904.0
2023-01-04 09:00:00,974784.0,-167372.94,870400.0
2023-01-04 10:00:00,1595776.0,-194829.69,1437888.0
2023-01-04 11:00:00,2084160.0,-189969.75,1887296.0
2023-01-04 12:00:00,2250880.0,-199068.0,2049408.0
2023-01-04 13:00:00,2216192.0,-167056.25,2017856.0
2023-01-04 14:00:00,2111040.0,-162626.19,1921216.0
2023-01-04 15:00:00,1294784.0,-171884.38,1182720.0
2023-01-04 16:00:00,1069376.0,-148022.94,972864.0
2023-01-04 17:00:00,703680.0,-147732.0,622912.0
2023-01-04 18:00:00,236736.0,-124848.0,207680.0
2023-01-04 19:00:00,4416.0,-142033.0,3904.0
2023-01-04 20:00:00,0.0,-163018.0,3.5999988e-12
2023-01-04 21:00:00,0.0,-157810.0,3.5999988e-12
2023-01-04 22:00:00,0.0,-173349.0,3.5999988e-12
2023-01-04 23:00:00,0.0,-179844.0,3.5999988e-12
2023-01-05 00:00:00,0.0,-185469.0,3.5999988e-12
2023-01-05 01:00:00,0.0,-184377.0,3.5999988e-12
2023-01-05 02:00:00,0.0,-190798.0,3.5999988e-12
2023-01-05 03:00:00,0.0,-182373.0,3.5999988e-12
2023-01-05 04:00:00,0.0,-190694.88,3.5999988e-12
2023-01-05 05:00:00,0.0,-185998.06,3.5999988e-12
2023-01-05 06:00:00,0.0,-192396.88,3.5999988e-12
2023-01-05 07:00:00,12928.0,-189640.12,11520.0
2023-01-05 08:00:00,370752.0,-153806.0,325056.0
2023-01-05 09:00:00,1029568.0,-189502.94,916416.0
2023-01-05 10:00:00,1808256.0,-201904.25,1630848.0
2023-01-05 11:00:00,2234048.0,-204603.0,2022912.0
2023-01-05 12:00:00,2693888.0,-239199.0,2452224.0
2023-01-05 13:00:00,3003968.0,-251784.0,2735424.0
2023-01-05 14:00:00,2642112.0,-215129.0,2403776.0
2023-01-05 15:00:00,2325824.0,-231542.81,2114688.0
2023-01-05 16:00:00,1803264.0,-222789.56,1624512.0
2023-01-05 17:00:00,1117184.0,-226870.0,995008.0
2023-01-05 18:00:00,371200.0,-209329.0,325248.0
2023-01-05 19:00:00,7168.0,-200986.0,6400.0
