Datetime,ssrd,str,ssr
2023-01-02 19:00:00,960.0,-249757.0,896.0
2023-01-02 20:00:00,0.0,-240736.0,3.5999988e-12
2023-01-02 21:00:00,0.0,-228986.0,3.5999988e-12
2023-01-02 22:00:00,0.0,-221272.0,3.5999988e-12
2023-01-02 23:00:00,0.0,-218496.0,3.5999988e-12
2023-01-03 00:00:00,0.0,-215826.0,3.5999988e-12
2023-01-03 01:00:00,0.0,-213359.0,3.5999988e-12
2023-01-03 02:00:00,0.0,-215925.0,3.5999988e-12
2023-01-03 03:00:00,0.0,-214643.0,3.5999988e-12
2023-01-03 04:00:00,0.0,-215542.0,3.5999988e-12
2023-01-03 05:00:00,0.0,-213141.0,3.5999988e-12
2023-01-03 06:00:00,0.0,-223561.0,3.5999988e-12
2023-01-03 07:00:00,10496.0,-224369.19,9536.0
2023-01-03 08:00:00,404928.0,-228441.0,357824.0
2023-01-03 09:00:00,1175744.0,-238799.81,1064256.0
2023-01-03 10:00:00,1916928.0,-239376.25,1762304.0
2023-01-03 11:00:00,2495040.0,-245450.56,2311744.0
2023-01-03 12:00:00,2857024.0,-242356.75,2656896.0
2023-01-03 13:00:00,2960064.0,-239011.94,2755584.0
2023-01-03 14:00:00,2657536.0,-191608.12,2478592.0
2023-01-03 15:00:00,2280832.0,-213300.44,2115904.0
2023-01-03 16:00:00,1744320.0,-212957.62,1602560.0
2023-01-03 17:00:00,991360.0,-199702.0,894784.0
2023-01-03 18:00:00,294080.0,-201801.0,258304.0
2023-01-03 19:00:00,1088.0,-207352.0,1024.0
2023-01-03 20:00:00,0.0,-204752.0,3.5999988e-12
2023-01-03 21:00:00,0.0,-198936.94,3.5999988e-12
2023-01-03 22:00:00,0.0,-197991.0,3.5999988e-12
2023-01-03 23:00:00,0.0,-181634.0,3.5999988e-12
2023-01-04 00:00:00,0.0,-166981.0,3.5999988e-12
2023-01-04 01:00:00,0.0,-167255.0,3.5999988e-12
2023-01-04 02:00:00,0.0,-189753.0,3.5999988e-12
2023-01-04 03:00:00,0.0,-192760.0,3.5999988e-12
2023-01-04 04:00:00,0.0,-164401.0,3.5999988e-12
2023-01-04 05:00:00,0.0,-184021.69,3.5999988e-12
2023-01-04 06:00:00,0.0,-177450.69,3.5999988e-12
2023-01-04 07:00:00,8640.0,-190237.38,7872.0
2023-01-04 08:00:00,359296.0,-148548.62,320064.0
2023-01-04 09:00:00,984576.0,-164348.94,892544.0
2023-01-04 10:00:00,1612544.0,-193645.69,1481600.0
2023-01-04 11:00:00,2291392.0,-208753.75,2120832.0
2023-01-04 12:00:00,2506176.0,-211868.0,2317248.0
2023-01-04 13:00:00,2771712.0,-222096.25,2572800.0
2023-01-04 14:00:00,2508224.0,-204610.19,2331584.0
2023-01-04 15:00:00,2238592.0,-210540.38,2074688.0
2023-01-04 16:00:00,1674880.0,-205046.94,1536512.0
2023-01-04 17:00:00,939520.0,-200564.0,847232.0
2023-01-04 18:00:00,303232.0,-208240.0,267584.0
2023-01-04 19:00:00,1408.0,-205681.0,1280.0
2023-01-04 20:00:00,0.0,-201770.0,3.5999988e-12
2023-01-04 21:00:00,0.0,-199410.0,3.5999988e-12
2023-01-04 22:00:00,0.0,-192165.0,3.5999988e-12
2023-01-04 23:00:00,0.0,-189572.0,3.5999988e-12
2023-01-05 00:00:00,0.0,-196861.0,3.5999988e-12
2023-01-05 01:00:00,0.0,-194361.0,3.5999988e-12
2023-01-05 02:00:00,0.0,-207726.0,3.5999988e-12
2023-01-05 03:00:00,0.0,-215525.0,3.5999988e-12
2023-01-05 04:00:00,0.0,-222310.88,3.5999988e-12
2023-01-05 05:00:00,0.0,-225598.06,3.5999988e-12
2023-01-05 06:00:00,0.0,-224396.88,3.5999988e-12
2023-01-05 07:00:00,9216.0,-219928.12,8384.0
2023-01-05 08:00:00,356992.0,-220222.0,320064.0
2023-01-05 09:00:00,1122560.0,-240158.94,1016576.0
2023-01-05 10:00:00,1885952.0,-256112.25,1734336.0
2023-01-05 11:00:00,2474944.0,-258683.0,2292736.0
2023-01-05 12:00:00,2823168.0,-263007.0,2624000.0
2023-01-05 13:00:00,2953088.0,-271464.0,2748224.0
2023-01-05 14:00:00,2726720.0,-250841.0,2529088.0
2023-01-05 15:00:00,2225408.0,-229174.81,2053824.0
2023-01-05 16:00:00,1545856.0,-220869.56,1416768.0
2023-01-05 17:00:00,779456.0,-187190.0,708608.0
2023-01-05 18:00:00,233216.0,-187281.0,211648.0
2023-01-05 19:00:00,1664.0,-190042.0,1536.0
2023-01-05 20:00:00,0.0,-180449.0,3.5999988e-12
2023-01-05 21:00:00,0.0,-172165.0,3.5999988e-12
2023-01-05 22:00:00,0.0,-197667.0,3.5999988e-12
2023-01-05 23:00:00,0.0,-174696.0,3.5999988e-12
2023-01-06 00:00:00,0.0,-169837.0,3.5999988e-12
2023-01-06 01:00:00,0.0,-171071.0,3.5999988e-12
2023-01-06 02:00:00,0.0,-170819.0,3.5999988e-12
2023-01-06 03:00:00,0.0,-165528.06,3.5999988e-12
2023-01-06 04:00:00,0.0,-168922.12,3.5999988e-12
2023-01-06 05:00:00,0.0,-165674.12,3.5999988e-12
2023-01-06 06:00:00,0.0,-171598.88,3.5999988e-12
2023-01-06 07:00:00,7232.0,-179739.12,6592.0
2023-01-06 08:00:00,314624.0,-177209.06,283584.0
2023-01-06 09:00:00,1121664.0,-224516.31,1015808.0
2023-01-06 10:00:00,1869632.0,-230038.44,1719168.0
2023-01-06 11:00:00,2452288.0,-228848.0,2271168.0
2023-01-06 12:00:00,2676096.0,-231710.0,2489344.0
2023-01-06 13:00:00,2897216.0,-242654.0,2697408.0
2023-01-06 14:00:00,2683264.0,-196834.0,2496960.0
2023-01-06 15:00:00,2209664.0,-196982.88,2053312.0
2023-01-06 16:00:00,1651072.0,-184953.69,1517120.0
2023-01-06 17:00:00,919296.0,-181330.0,832896.0
2023-01-06 18:00:00,286208.0,-174936.0,253696.0
2023-01-06 19:00:00,1920.0,-152085.0,1728.0
2023-01-06 20:00:00,0.0,-168460.0,3.5999988e-12
2023-01-06 21:00:00,0.0,-175301.0,3.5999988e-12
2023-01-06 22:00:00,0.0,-149056.0,3.5999988e-12
2023-01-06 23:00:00,0.0,-195976.0,3.5999988e-12
2023-01-07 00:00:00,0.0,-196231.0,3.5999988e-12
2023-01-07 01:00:00,0.0,-204638.0,3.5999988e-12
2023-01-07 02:00:00,0.0,-143912.0,3.5999988e-12
2023-01-07 03:00:00,0.0,-144835.0,3.5999988e-12
2023-01-07 04:00:00,0.0,-165487.56,3.5999988e-12
2023-01-07 05:00:00,0.0,-227595.5,3.5999988e-12
2023-01-07 06:00:00,0.0,-232899.56,3.5999988e-12
2023-01-07 07:00:00,8320.0,-239976.31,7488.0
2023-01-07 08:00:00,377920.0,-230214.38,333824.0
2023-01-07 09:00:00,1037824.0,-229710.5,941568.0
2023-01-07 10:00:00,1751744.0,-238912.0,1609408.0
2023-01-07 11:00:00,2296832.0,-234141.0,2123904.0
2023-01-07 12:00:00,2859904.0,-255732.0,2657600.0
2023-01-07 13:00:00,3000384.0,-261231.0,2792576.0
2023-01-07 14:00:00,2384960.0,-197874.0,2219136.0
2023-01-07 15:00:00,1898240.0,-180635.31,1755264.0
2023-01-07 16:00:00,1661120.0,-227032.81,1523776.0
2023-01-07 17:00:00,979520.0,-233858.0,885952.0
2023-01-07 18:00:00,319744.0,-220387.0,281152.0
2023-01-07 19:00:00,2304.0,-221401.0,2048.0
2023-01-07 20:00:00,0.0,-210397.0,3.5999988e-12
2023-01-07 21:00:00,0.0,-206462.0,3.5999988e-12
2023-01-07 22:00:00,0.0,-163464.0,3.5999988e-12
2023-01-07 23:00:00,0.0,-183077.0,3.5999988e-12
2023-01-08 00:00:00,0.0,-116757.0,3.5999988e-12
2023-01-08 01:00:00,0.0,-97180.0,3.5999988e-12
2023-01-08 02:00:00,0.0,-82516.0,3.5999988e-12
2023-01-08 03:00:00,0.0,-83861.0,3.5999988e-12
2023-01-08 04:00:00,0.0,-83699.0,3.5999988e-12
2023-01-08 05:00:00,0.0,-89074.31,3.5999988e-12
2023-01-08 06:00:00,0.0,-122820.25,3.5999988e-12
2023-01-08 07:00:00,5056.0,-99844.375,4672.0
2023-01-08 08:00:00,248256.0,-136171.44,223168.0
2023-01-08 09:00:00,809152.0,-149557.56,734016.0
2023-01-08 10:00:00,1465536.0,-161579.0,1343296.0
2023-01-08 11:00:00,1958912.0,-168367.0,1800256.0
2023-01-08 12:00:00,2518272.0,-210884.0,2332992.0
2023-01-08 13:00:00,2752320.0,-208884.0,2557504.0
2023-01-08 14:00:00,1548096.0,-109377.0,1427712.0
2023-01-08 15:00:00,964288.0,-103622.0,893696.0
2023-01-08 16:00:00,906304.0,-102397.44,835840.0
2023-01-08 17:00:00,575040.0,-130455.0,524032.0
2023-01-08 18:00:00,258240.0,-161938.0,233792.0
2023-01-08 19:00:00,2560.0,-170853.0,2304.0
2023-01-08 20:00:00,0.0,-133517.0,3.5999988e-12
2023-01-08 21:00:00,0.0,-142210.0,3.5999988e-12
2023-01-08 22:00:00,0.0,-151090.0,3.5999988e-12
2023-01-08 23:00:00,0.0,-163750.0,3.5999988e-12
2023-01-09 00:00:00,0.0,-176942.0,3.5999988e-12
2023-01-09 01:00:00,0.0,-187705.0,3.5999988e-12
2023-01-09 02:00:00,0.0,-171994.0,3.5999988e-12
2023-01-09 03:00:00,0.0,-128970.0,3.5999988e-12
2023-01-09 04:00:00,0.0,-129729.0,3.5999988e-12
2023-01-09 05:00:00,0.0,-118820.69,3.5999988e-12
2023-01-09 06:00:00,0.0,-153275.31,3.5999988e-12
2023-01-09 07:00:00,7296.0,-204804.44,6592.0
2023-01-09 08:00:00,387008.0,-207476.38,341056.0
2023-01-09 09:00:00,1106240.0,-205224.62,1002112.0
2023-01-09 10:00:00,1876352.0,-218426.0,1726208.0
2023-01-09 11:00:00,2453504.0,-213597.0,2274496.0
2023-01-09 12:00:00,2795648.0,-212989.0,2604160.0
2023-01-09 13:00:00,2773248.0,-211495.0,2580096.0
2023-01-09 14:00:00,2771776.0,-223922.0,2581440.0
2023-01-09 15:00:00,2114560.0,-195825.06,1970496.0
2023-01-09 16:00:00,1533952.0,-164366.62,1415360.0
2023-01-09 17:00:00,1010368.0,-196461.0,914880.0
2023-01-09 18:00:00,312192.0,-188570.0,275264.0
2023-01-09 19:00:00,2816.0,-182563.0,2560.0
2023-01-09 20:00:00,0.0,-172511.0,3.5999988e-12
2023-01-09 21:00:00,0.0,-147772.0,3.5999988e-12
2023-01-09 22:00:00,0.0,-121353.0,3.5999988e-12
2023-01-09 23:00:00,0.0,-88575.0,3.5999988e-12
2023-01-10 00:00:00,0.0,-127941.0,3.5999988e-12
2023-01-10 01:00:00,0.0,-132030.0,3.5999988e-12
2023-01-10 02:00:00,0.0,-106277.0,3.5999988e-12
2023-01-10 03:00:00,0.0,-130563.0,3.5999988e-12
2023-01-10 04:00:00,0.0,-100705.0,3.5999988e-12
2023-01-10 05:00:00,0.0,-93934.875,3.5999988e-12
2023-01-10 06:00:00,0.0,-104628.125,3.5999988e-12
2023-01-10 07:00:00,5632.0,-120205.94,5184.0
2023-01-10 08:00:00,284864.0,-121262.125,253632.0
2023-01-10 09:00:00,1021504.0,-168094.44,927360.0
2023-01-10 10:00:00,1726080.0,-177869.19,1591424.0
2023-01-10 11:00:00,2301184.0,-180485.0,2132736.0
2023-01-10 12:00:00,2681856.0,-182059.0,2495296.0
2023-01-10 13:00:00,2576896.0,-165130.0,2400832.0
2023-01-10 14:00:00,2082304.0,-127590.0,1942464.0
2023-01-10 15:00:00,1980736.0,-144626.62,1839232.0
2023-01-10 16:00:00,1409728.0,-127908.25,1297152.0
2023-01-10 17:00:00,885376.0,-135342.0,802240.0
2023-01-10 18:00:00,281344.0,-136716.0,252672.0
2023-01-10 19:00:00,2880.0,-125874.0,2624.0
2023-01-10 20:00:00,0.0,-119642.0,3.5999988e-12
2023-01-10 21:00:00,0.0,-125644.0,3.5999988e-12
2023-01-10 22:00:00,0.0,-110228.0,3.5999988e-12
2023-01-10 23:00:00,0.0,-102266.0,3.5999988e-12
2023-01-11 00:00:00,0.0,-109955.0,3.5999988e-12
2023-01-11 01:00:00,0.0,-126619.0,3.5999988e-12
2023-01-11 02:00:00,0.0,-131578.0,3.5999988e-12
2023-01-11 03:00:00,0.0,-139652.0,3.5999988e-12
2023-01-11 04:00:00,0.0,-139875.0,3.5999988e-12
2023-01-11 05:00:00,0.0,-165858.5,3.5999988e-12
2023-01-11 06:00:00,0.0,-149731.88,3.5999988e-12
2023-01-11 07:00:00,6592.0,-147286.5,6016.0
2023-01-11 08:00:00,274752.0,-120266.69,246080.0
2023-01-11 09:00:00,885440.0,-130273.69,802944.0
2023-01-11 10:00:00,1486784.0,-169755.12,1369024.0
2023-01-11 11:00:00,2168960.0,-171179.0,2006848.0
2023-01-11 12:00:00,2430720.0,-148265.0,2251008.0
2023-01-11 13:00:00,2457280.0,-169785.0,2283328.0
2023-01-11 14:00:00,1892928.0,-145762.0,1759296.0
2023-01-11 15:00:00,1755328.0,-147052.0,1641792.0
2023-01-11 16:00:00,1285696.0,-135103.19,1181952.0
2023-01-11 17:00:00,850560.0,-131297.75,769280.0
2023-01-11 18:00:00,245888.0,-118296.0,220672.0
2023-01-11 19:00:00,2432.0,-108821.0,2176.0
2023-01-11 20:00:00,0.0,-112040.0,3.5999988e-12
2023-01-11 21:00:00,0.0,-126482.94,3.5999988e-12
2023-01-11 22:00:00,0.0,-123258.0,3.5999988e-12
2023-01-11 23:00:00,0.0,-105340.0,3.5999988e-12
2023-01-12 00:00:00,0.0,-135588.0,3.5999988e-12
2023-01-12 01:00:00,0.0,-135237.0,3.5999988e-12
2023-01-12 02:00:00,0.0,-121140.0,3.5999988e-12
2023-01-12 03:00:00,0.0,-147135.0,3.5999988e-12
2023-01-12 04:00:00,0.0,-134950.0,3.5999988e-12
2023-01-12 05:00:00,0.0,-133336.19,3.5999988e-12
2023-01-12 06:00:00,0.0,-140934.75,3.5999988e-12
2023-01-12 07:00:00,5184.0,-133841.44,4800.0
2023-01-12 08:00:00,306368.0,-149928.88,274816.0
2023-01-12 09:00:00,1019456.0,-161209.0,925056.0
2023-01-12 10:00:00,1783744.0,-173979.94,1641664.0
2023-01-12 11:00:00,2248320.0,-167836.0,2087360.0
2023-01-12 12:00:00,2588224.0,-162738.0,2407680.0
2023-01-12 13:00:00,2643648.0,-193494.0,2465024.0
2023-01-12 14:00:00,2157312.0,-134462.0,2014592.0
2023-01-12 15:00:00,2001792.0,-144420.0,1865536.0
2023-01-12 16:00:00,1283776.0,-112003.81,1182272.0
2023-01-12 17:00:00,444992.0,-112680.69,409920.0
2023-01-12 18:00:00,200384.0,-120542.0,180288.0
2023-01-12 19:00:00,3136.0,-94593.0,2816.0
2023-01-12 20:00:00,0.0,-108962.0,3.5999988e-12
2023-01-12 21:00:00,0.0,-117005.0,3.5999988e-12
2023-01-12 22:00:00,0.0,-123080.0,3.5999988e-12
2023-01-12 23:00:00,0.0,-128177.0,3.5999988e-12
2023-01-13 00:00:00,0.0,-118122.0,3.5999988e-12
2023-01-13 01:00:00,0.0,-116047.0,3.5999988e-12
2023-01-13 02:00:00,0.0,-116148.0,3.5999988e-12
2023-01-13 03:00:00,0.0,-134029.0,3.5999988e-12
2023-01-13 04:00:00,0.0,-129844.0,3.5999988e-12
2023-01-13 05:00:00,0.0,-114372.44,3.5999988e-12
2023-01-13 06:00:00,0.0,-110791.31,3.5999988e-12
2023-01-13 07:00:00,5184.0,-119777.19,4672.0
2023-01-13 08:00:00,261056.0,-113768.81,234176.0
2023-01-13 09:00:00,900864.0,-118801.0,816640.0
2023-01-13 10:00:00,1622016.0,-166120.5,1492160.0
2023-01-13 11:00:00,2067520.0,-172092.0,1923520.0
2023-01-13 12:00:00,2671360.0,-218770.0,2482880.0
2023-01-13 13:00:00,2739584.0,-177677.0,2541312.0
2023-01-13 14:00:00,2574144.0,-189300.0,2391040.0
2023-01-13 15:00:00,2027456.0,-154704.25,1880000.0
2023-01-13 16:00:00,1626304.0,-149464.94,1500928.0
2023-01-13 17:00:00,924288.0,-184635.0,836352.0
2023-01-13 18:00:00,346240.0,-192139.0,305024.0
2023-01-13 19:00:00,4992.0,-171692.0,4416.0
2023-01-13 20:00:00,0.0,-177158.0,3.5999988e-12
2023-01-13 21:00:00,0.0,-160304.0,3.5999988e-12
2023-01-13 22:00:00,0.0,-184109.0,3.5999988e-12
2023-01-13 23:00:00,0.0,-183981.0,3.5999988e-12
2023-01-14 00:00:00,0.0,-189269.0,3.5999988e-12
2023-01-14 01:00:00,0.0,-189628.0,3.5999988e-12
2023-01-14 02:00:00,0.0,-203317.0,3.5999988e-12
2023-01-14 03:00:00,0.0,-209153.0,3.5999988e-12
2023-01-14 04:00:00,0.0,-216258.0,3.5999988e-12
2023-01-14 05:00:00,0.0,-224220.88,3.5999988e-12
2023-01-14 06:00:00,0.0,-230512.88,3.5999988e-12
2023-01-14 07:00:00,6336.0,-233271.19,5760.0
2023-01-14 08:00:00,383552.0,-235102.0,337600.0
2023-01-14 09:00:00,1156032.0,-265925.75,1046016.0
2023-01-14 10:00:00,1966976.0,-285964.3,1807616.0
2023-01-14 11:00:00,2581632.0,-294892.0,2393152.0
2023-01-14 12:00:00,2990720.0,-296522.0,2782336.0
2023-01-14 13:00:00,3079168.0,-290659.0,2872384.0
2023-01-14 14:00:00,2997120.0,-288990.0,2787776.0
2023-01-14 15:00:00,2538240.0,-272025.0,2353792.0
2023-01-14 16:00:00,1692096.0,-239110.19,1557632.0
2023-01-14 17:00:00,1030208.0,-181825.0,933184.0
2023-01-14 18:00:00,371456.0,-201884.0,327488.0
2023-01-14 19:00:00,5952.0,-211083.0,5312.0
2023-01-14 20:00:00,0.0,-210528.0,3.5999988e-12
2023-01-14 21:00:00,0.0,-220180.0,3.5999988e-12
2023-01-14 22:00:00,0.0,-232053.0,3.5999988e-12
2023-01-14 23:00:00,0.0,-244269.0,3.5999988e-12
2023-01-15 00:00:00,0.0,-258067.0,3.5999988e-12
2023-01-15 01:00:00,0.0,-273793.0,3.5999988e-12
2023-01-15 02:00:00,0.0,-272470.0,3.5999988e-12
2023-01-15 03:00:00,0.0,-285908.0,3.5999988e-12
2023-01-15 04:00:00,0.0,-298438.0,3.5999988e-12
2023-01-15 05:00:00,0.0,-309341.75,3.5999988e-12
2023-01-15 06:00:00,0.0,-322835.06,3.5999988e-12
2023-01-15 07:00:00,6528.0,-310923.5,5824.0
2023-01-15 08:00:00,403200.0,-337128.62,353344.0
2023-01-15 09:00:00,1202880.0,-355675.38,1088000.0
2023-01-15 10:00:00,2011456.0,-369216.3,1849344.0
2023-01-15 11:00:00,2669376.0,-374689.12,2472640.0
2023-01-15 12:00:00,3079040.0,-376310.2,2863872.0
2023-01-15 13:00:00,3212160.0,-370032.62,2991296.0
2023-01-15 14:00:00,3056896.0,-357359.44,2844032.0
2023-01-15 15:00:00,2646400.0,-346940.5,2452224.0
2023-01-15 16:00:00,2003136.0,-322843.06,1841088.0
2023-01-15 17:00:00,1210560.0,-301521.0,1094272.0
2023-01-15 18:00:00,409024.0,-284716.0,359104.0
2023-01-15 19:00:00,6848.0,-274128.0,6144.0
2023-01-15 20:00:00,0.0,-270007.0,3.5999988e-12
2023-01-15 21:00:00,0.0,-263436.0,3.5999988e-12
2023-01-15 22:00:00,0.0,-265944.0,3.5999988e-12
2023-01-15 23:00:00,0.0,-265396.0,3.5999988e-12
2023-01-16 00:00:00,0.0,-274892.0,3.5999988e-12
2023-01-16 01:00:00,0.0,-280035.0,3.5999988e-12
2023-01-16 02:00:00,0.0,-287944.0,3.5999988e-12
2023-01-16 03:00:00,0.0,-296483.0,3.5999988e-12
2023-01-16 04:00:00,0.0,-302138.0,3.5999988e-12
2023-01-16 05:00:00,0.0,-304606.88,3.5999988e-12
2023-01-16 06:00:00,0.0,-307456.7,3.5999988e-12
2023-01-16 07:00:00,6272.0,-304203.5,5632.0
2023-01-16 08:00:00,405184.0,-318212.3,355712.0
2023-01-16 09:00:00,1205184.0,-335103.25,1089792.0
2023-01-16 10:00:00,2022528.0,-363196.0,1859008.0
2023-01-16 11:00:00,2667520.0,-367516.62,2471872.0
2023-01-16 12:00:00,3072000.0,-368534.2,2857792.0
2023-01-16 13:00:00,3213312.0,-371122.75,2992960.0
2023-01-16 14:00:00,3065664.0,-367890.7,2852736.0
2023-01-16 15:00:00,2657152.0,-363150.25,2462720.0
2023-01-16 16:00:00,2017472.0,-354085.25,1854400.0
2023-01-16 17:00:00,1238208.0,-344686.88,1119104.0
2023-01-16 18:00:00,424384.0,-350598.0,372416.0
2023-01-16 19:00:00,7872.0,-350959.0,7040.0
2023-01-16 20:00:00,0.0,-341049.0,3.5999988e-12
2023-01-16 21:00:00,0.0,-336517.0,3.5999988e-12
2023-01-16 22:00:00,0.0,-332068.0,3.5999988e-12
2023-01-16 23:00:00,0.0,-332266.0,3.5999988e-12
2023-01-17 00:00:00,0.0,-334167.0,3.5999988e-12
2023-01-17 01:00:00,0.0,-332724.0,3.5999988e-12
2023-01-17 02:00:00,0.0,-329487.0,3.5999988e-12
2023-01-17 03:00:00,0.0,-322131.0,3.5999988e-12
2023-01-17 04:00:00,0.0,-313170.0,3.5999988e-12
2023-01-17 05:00:00,0.0,-291869.88,3.5999988e-12
2023-01-17 06:00:00,0.0,-286817.38,3.5999988e-12
2023-01-17 07:00:00,5568.0,-274612.8,5056.0
2023-01-17 08:00:00,373376.0,-283425.5,329472.0
2023-01-17 09:00:00,1156864.0,-290331.0,1046848.0
2023-01-17 10:00:00,1983232.0,-325428.7,1822592.0
2023-01-17 11:00:00,2625536.0,-323090.94,2433344.0
2023-01-17 12:00:00,3026240.0,-331518.0,2815744.0
2023-01-17 13:00:00,3175552.0,-334519.0,2958400.0
2023-01-17 14:00:00,3010304.0,-328011.2,2804608.0
2023-01-17 15:00:00,2617600.0,-325698.8,2427584.0
2023-01-17 16:00:00,2010240.0,-316170.0,1848320.0
2023-01-17 17:00:00,1214592.0,-304757.0,1099520.0
2023-01-17 18:00:00,418624.0,-296080.0,368000.0
2023-01-17 19:00:00,8192.0,-283263.0,7296.0
2023-01-17 20:00:00,0.0,-270105.0,3.5999988e-12
2023-01-17 21:00:00,0.0,-269153.0,3.5999988e-12
2023-01-17 22:00:00,0.0,-268358.0,3.5999988e-12
2023-01-17 23:00:00,0.0,-262825.0,3.5999988e-12
2023-01-18 00:00:00,0.0,-251959.0,3.5999988e-12
2023-01-18 01:00:00,0.0,-228498.0,3.5999988e-12
2023-01-18 02:00:00,0.0,-236118.0,3.5999988e-12
2023-01-18 03:00:00,0.0,-186415.0,3.5999988e-12
2023-01-18 04:00:00,0.0,-175934.0,3.5999988e-12
2023-01-18 05:00:00,0.0,-149425.19,3.5999988e-12
2023-01-18 06:00:00,0.0,-170903.62,3.5999988e-12
2023-01-18 07:00:00,5312.0,-202967.31,4864.0
2023-01-18 08:00:00,356224.0,-187911.75,314240.0
2023-01-18 09:00:00,988160.0,-186607.0,894976.0
2023-01-18 10:00:00,1468032.0,-198679.44,1346048.0
2023-01-18 11:00:00,1931968.0,-188957.81,1780224.0
2023-01-18 12:00:00,2622336.0,-225210.25,2434624.0
2023-01-18 13:00:00,2921920.0,-237103.12,2729216.0
2023-01-18 14:00:00,2342976.0,-178483.62,2190976.0
2023-01-18 15:00:00,2072064.0,-189064.75,1919232.0
2023-01-18 16:00:00,1766144.0,-203692.44,1626880.0
2023-01-18 17:00:00,1026880.0,-189141.0,931136.0
2023-01-18 18:00:00,377984.0,-195699.0,333248.0
2023-01-18 19:00:00,8448.0,-221712.0,7552.0
2023-01-18 20:00:00,0.0,-219088.0,3.5999988e-12
2023-01-18 21:00:00,0.0,-218634.0,3.5999988e-12
2023-01-18 22:00:00,0.0,-198256.0,3.5999988e-12
2023-01-18 23:00:00,0.0,-206355.0,3.5999988e-12
2023-01-19 00:00:00,0.0,-182242.0,3.5999988e-12
2023-01-19 01:00:00,0.0,-201049.0,3.5999988e-12
2023-01-19 02:00:00,0.0,-229513.0,3.5999988e-12
2023-01-19 03:00:00,0.0,-231993.0,3.5999988e-12
2023-01-19 04:00:00,0.0,-232438.0,3.5999988e-12
2023-01-19 05:00:00,0.0,-221579.19,3.5999988e-12
2023-01-19 06:00:00,0.0,-230088.19,3.5999988e-12
2023-01-19 07:00:00,5312.0,-214360.69,4864.0
2023-01-19 08:00:00,309504.0,-213803.44,278464.0
2023-01-19 09:00:00,938560.0,-234230.94,854464.0
2023-01-19 10:00:00,1775936.0,-260018.75,1633792.0
2023-01-19 11:00:00,2329984.0,-259985.56,2154624.0
2023-01-19 12:00:00,2887872.0,-283221.2,2684096.0
2023-01-19 13:00:00,3069632.0,-297697.62,2857088.0
2023-01-19 14:00:00,2859712.0,-260765.12,2664512.0
2023-01-19 15:00:00,2444864.0,-258400.62,2272192.0
2023-01-19 16:00:00,1789376.0,-239872.81,1651904.0
2023-01-19 17:00:00,1171712.0,-249236.0,1061888.0
2023-01-19 18:00:00,382656.0,-226327.0,337984.0
2023-01-19 19:00:00,9344.0,-253309.0,8384.0
2023-01-19 20:00:00,0.0,-252575.0,3.5999988e-12
2023-01-19 21:00:00,0.0,-249748.56,3.5999988e-12
2023-01-19 22:00:00,0.0,-245829.0,3.5999988e-12
2023-01-19 23:00:00,0.0,-241486.0,3.5999988e-12
2023-01-20 00:00:00,0.0,-235889.0,3.5999988e-12
