Datetime,ssrd,str,ssr
2023-01-03 03:00:00,0.0,-175091.0,3.5999988e-12
2023-01-03 04:00:00,0.0,-185238.0,3.5999988e-12
2023-01-03 05:00:00,0.0,-182517.0,3.5999988e-12
2023-01-03 06:00:00,0.0,-160713.0,3.5999988e-12
2023-01-03 07:00:00,16832.0,-177889.19,14400.0
2023-01-03 08:00:00,440512.0,-197433.0,372160.0
2023-01-03 09:00:00,1220288.0,-230351.81,1040768.0
2023-01-03 10:00:00,1951232.0,-289392.25,1674112.0
2023-01-03 11:00:00,2508352.0,-314378.56,2157696.0
2023-01-03 12:00:00,2820992.0,-328052.75,2433536.0
2023-01-03 13:00:00,2790464.0,-346787.94,2402688.0
2023-01-03 14:00:00,2656000.0,-334600.12,2294528.0
2023-01-03 15:00:00,1889536.0,-265540.44,1619968.0
2023-01-03 16:00:00,886464.0,-176989.62,775936.0
2023-01-03 17:00:00,508672.0,-143702.0,437440.0
2023-01-03 18:00:00,106624.0,-124809.0,91648.0
2023-01-03 19:00:00,0.0,-97592.0,3.5999988e-12
2023-01-03 20:00:00,0.0,-95888.0,3.5999988e-12
2023-01-03 21:00:00,0.0,-133560.94,3.5999988e-12
2023-01-03 22:00:00,0.0,-134215.0,3.5999988e-12
2023-01-03 23:00:00,0.0,-152450.0,3.5999988e-12
2023-01-04 00:00:00,0.0,-122181.0,3.5999988e-12
2023-01-04 01:00:00,0.0,-70167.0,3.5999988e-12
2023-01-04 02:00:00,0.0,-107705.0,3.5999988e-12
2023-01-04 03:00:00,0.0,-147288.0,3.5999988e-12
2023-01-04 04:00:00,0.0,-166065.0,3.5999988e-12
2023-01-04 05:00:00,0.0,-153781.69,3.5999988e-12
2023-01-04 06:00:00,0.0,-147562.69,3.5999988e-12
2023-01-04 07:00:00,14016.0,-173837.38,11904.0
2023-01-04 08:00:00,419072.0,-201348.62,354176.0
2023-01-04 09:00:00,1039104.0,-227132.94,889280.0
2023-01-04 10:00:00,1823872.0,-262397.7,1558464.0
2023-01-04 11:00:00,2461184.0,-323569.75,2114048.0
2023-01-04 12:00:00,2860224.0,-350236.0,2464704.0
2023-01-04 13:00:00,2951488.0,-363824.25,2544320.0
2023-01-04 14:00:00,2767680.0,-353602.2,2384704.0
2023-01-04 15:00:00,2284736.0,-337308.38,1965184.0
2023-01-04 16:00:00,1517120.0,-282262.94,1300672.0
2023-01-04 17:00:00,593728.0,-193108.0,505664.0
2023-01-04 18:00:00,165440.0,-201072.0,139968.0
2023-01-04 19:00:00,0.0,-171953.0,3.5999988e-12
2023-01-04 20:00:00,0.0,-182826.0,3.5999988e-12
2023-01-04 21:00:00,0.0,-157106.0,3.5999988e-12
2023-01-04 22:00:00,0.0,-182373.0,3.5999988e-12
2023-01-04 23:00:00,0.0,-193540.0,3.5999988e-12
2023-01-05 00:00:00,0.0,-192253.0,3.5999988e-12
2023-01-05 01:00:00,0.0,-194713.0,3.5999988e-12
2023-01-05 02:00:00,0.0,-200270.0,3.5999988e-12
2023-01-05 03:00:00,0.0,-187525.0,3.5999988e-12
2023-01-05 04:00:00,0.0,-192550.88,3.5999988e-12
2023-01-05 05:00:00,0.0,-187102.06,3.5999988e-12
2023-01-05 06:00:00,0.0,-194124.88,3.5999988e-12
2023-01-05 07:00:00,15360.0,-188776.12,12992.0
2023-01-05 08:00:00,339584.0,-199438.0,286720.0
2023-01-05 09:00:00,972416.0,-227454.94,824896.0
2023-01-05 10:00:00,1323584.0,-266288.25,1125120.0
2023-01-05 11:00:00,2066816.0,-269115.0,1764928.0
2023-01-05 12:00:00,2763584.0,-344767.0,2376896.0
2023-01-05 13:00:00,2108864.0,-310472.0,1800704.0
2023-01-05 14:00:00,2276416.0,-308025.0,1956032.0
2023-01-05 15:00:00,1878016.0,-282774.8,1607936.0
2023-01-05 16:00:00,1086656.0,-250725.56,917824.0
2023-01-05 17:00:00,635264.0,-213110.0,539136.0
2023-01-05 18:00:00,142848.0,-190321.0,119872.0
2023-01-05 19:00:00,0.0,-158938.0,3.5999988e-12
2023-01-05 20:00:00,0.0,-162689.0,3.5999988e-12
2023-01-05 21:00:00,0.0,-178149.0,3.5999988e-12
2023-01-05 22:00:00,0.0,-158307.0,3.5999988e-12
2023-01-05 23:00:00,0.0,-174888.0,3.5999988e-12
2023-01-06 00:00:00,0.0,-163245.0,3.5999988e-12
2023-01-06 01:00:00,0.0,-167519.0,3.5999988e-12
2023-01-06 02:00:00,0.0,-180739.0,3.5999988e-12
2023-01-06 03:00:00,0.0,-182648.06,3.5999988e-12
2023-01-06 04:00:00,0.0,-153818.12,3.5999988e-12
2023-01-06 05:00:00,0.0,-191706.12,3.5999988e-12
2023-01-06 06:00:00,0.0,-184830.88,3.5999988e-12
2023-01-06 07:00:00,14080.0,-195483.12,11904.0
2023-01-06 08:00:00,386624.0,-215785.06,325824.0
2023-01-06 09:00:00,1162432.0,-258084.31,990016.0
2023-01-06 10:00:00,1933248.0,-302262.44,1658432.0
2023-01-06 11:00:00,2481280.0,-325648.0,2133440.0
2023-01-06 12:00:00,2833792.0,-343710.0,2440064.0
2023-01-06 13:00:00,2651328.0,-303710.0,2282048.0
2023-01-06 14:00:00,1216320.0,-160002.0,1027072.0
2023-01-06 15:00:00,1339712.0,-188566.88,1139136.0
2023-01-06 16:00:00,1450752.0,-221273.69,1234048.0
2023-01-06 17:00:00,945728.0,-241650.0,805184.0
2023-01-06 18:00:00,234752.0,-217016.0,195904.0
2023-01-06 19:00:00,0.0,-198933.0,3.5999988e-12
2023-01-06 20:00:00,0.0,-165548.0,3.5999988e-12
2023-01-06 21:00:00,0.0,-184965.0,3.5999988e-12
2023-01-06 22:00:00,0.0,-149248.0,3.5999988e-12
2023-01-06 23:00:00,0.0,-178056.0,3.5999988e-12
2023-01-07 00:00:00,0.0,-136231.0,3.5999988e-12
2023-01-07 01:00:00,0.0,-122270.0,3.5999988e-12
2023-01-07 02:00:00,0.0,-124296.0,3.5999988e-12
2023-01-07 03:00:00,0.0,-162275.0,3.5999988e-12
2023-01-07 04:00:00,0.0,-155247.56,3.5999988e-12
2023-01-07 05:00:00,0.0,-150603.5,3.5999988e-12
2023-01-07 06:00:00,0.0,-131699.56,3.5999988e-12
2023-01-07 07:00:00,6528.0,-102792.31,5440.0
2023-01-07 08:00:00,101824.0,-103446.375,87040.0
2023-01-07 09:00:00,214848.0,-92078.5,181312.0
2023-01-07 10:00:00,529920.0,-99264.0,441152.0
2023-01-07 11:00:00,472960.0,-100989.0,415680.0
2023-01-07 12:00:00,912000.0,-117524.0,795328.0
2023-01-07 13:00:00,1856192.0,-196303.0,1564480.0
2023-01-07 14:00:00,1187136.0,-149522.0,1027456.0
2023-01-07 15:00:00,1238976.0,-171931.31,1035712.0
2023-01-07 16:00:00,993216.0,-157208.81,845824.0
2023-01-07 17:00:00,407744.0,-142178.0,345984.0
2023-01-07 18:00:00,85760.0,-112611.0,73664.0
2023-01-07 19:00:00,0.0,-97849.0,3.5999988e-12
2023-01-07 20:00:00,0.0,-115037.0,3.5999988e-12
2023-01-07 21:00:00,0.0,-107774.0,3.5999988e-12
2023-01-07 22:00:00,0.0,-112904.0,3.5999988e-12
2023-01-07 23:00:00,0.0,-104197.0,3.5999988e-12
2023-01-08 00:00:00,0.0,-156085.0,3.5999988e-12
2023-01-08 01:00:00,0.0,-145468.0,3.5999988e-12
2023-01-08 02:00:00,0.0,-164244.0,3.5999988e-12
2023-01-08 03:00:00,0.0,-158101.0,3.5999988e-12
2023-01-08 04:00:00,0.0,-131731.0,3.5999988e-12
2023-01-08 05:00:00,0.0,-140018.31,3.5999988e-12
2023-01-08 06:00:00,0.0,-158340.25,3.5999988e-12
2023-01-08 07:00:00,12032.0,-118228.375,10112.0
2023-01-08 08:00:00,372608.0,-163803.44,312128.0
2023-01-08 09:00:00,817728.0,-202293.56,702656.0
2023-01-08 10:00:00,1141760.0,-162507.0,975872.0
2023-01-08 11:00:00,1449472.0,-170287.0,1235200.0
2023-01-08 12:00:00,1688896.0,-169316.0,1440064.0
2023-01-08 13:00:00,2520000.0,-268628.0,2160512.0
2023-01-08 14:00:00,678144.0,-129921.0,580288.0
2023-01-08 15:00:00,1085440.0,-145350.0,921536.0
2023-01-08 16:00:00,921344.0,-155101.44,789440.0
2023-01-08 17:00:00,634432.0,-184535.0,542976.0
2023-01-08 18:00:00,226944.0,-191602.0,190784.0
2023-01-08 19:00:00,0.0,-189189.0,3.5999988e-12
2023-01-08 20:00:00,0.0,-187629.0,3.5999988e-12
2023-01-08 21:00:00,0.0,-162594.0,3.5999988e-12
2023-01-08 22:00:00,0.0,-152498.0,3.5999988e-12
2023-01-08 23:00:00,0.0,-164070.0,3.5999988e-12
2023-01-09 00:00:00,0.0,-141038.0,3.5999988e-12
2023-01-09 01:00:00,0.0,-125017.0,3.5999988e-12
2023-01-09 02:00:00,0.0,-70842.0,3.5999988e-12
2023-01-09 03:00:00,0.0,-69098.0,3.5999988e-12
2023-01-09 04:00:00,0.0,-90913.0,3.5999988e-12
2023-01-09 05:00:00,0.0,-90404.69,3.5999988e-12
2023-01-09 06:00:00,0.0,-95499.31,3.5999988e-12
2023-01-09 07:00:00,9984.0,-117460.44,8448.0
2023-01-09 08:00:00,311168.0,-137588.38,262592.0
2023-01-09 09:00:00,1162944.0,-241864.62,990080.0
2023-01-09 10:00:00,1926336.0,-284570.0,1653312.0
2023-01-09 11:00:00,2482240.0,-318717.0,2136576.0
2023-01-09 12:00:00,2728512.0,-332029.0,2351360.0
2023-01-09 13:00:00,2641152.0,-319751.0,2285760.0
2023-01-09 14:00:00,2567936.0,-316050.0,2206784.0
2023-01-09 15:00:00,1950976.0,-273137.06,1669760.0
2023-01-09 16:00:00,863232.0,-181326.62,739264.0
2023-01-09 17:00:00,456576.0,-149965.0,395520.0
2023-01-09 18:00:00,110720.0,-129242.0,95104.0
2023-01-09 19:00:00,0.0,-84707.0,3.5999988e-12
2023-01-09 20:00:00,0.0,-79935.0,3.5999988e-12
2023-01-09 21:00:00,0.0,-88124.0,3.5999988e-12
2023-01-09 22:00:00,0.0,-96617.0,3.5999988e-12
2023-01-09 23:00:00,0.0,-90495.0,3.5999988e-12
2023-01-10 00:00:00,0.0,-77573.0,3.5999988e-12
2023-01-10 01:00:00,0.0,-79262.0,3.5999988e-12
2023-01-10 02:00:00,0.0,-118181.0,3.5999988e-12
2023-01-10 03:00:00,0.0,-120579.0,3.5999988e-12
2023-01-10 04:00:00,0.0,-109281.0,3.5999988e-12
2023-01-10 05:00:00,0.0,-125646.875,3.5999988e-12
2023-01-10 06:00:00,0.0,-123988.125,3.5999988e-12
2023-01-10 07:00:00,11008.0,-112429.94,9280.0
2023-01-10 08:00:00,329024.0,-129182.125,283200.0
2023-01-10 09:00:00,787520.0,-173118.44,665152.0
2023-01-10 10:00:00,1706752.0,-215949.19,1454016.0
2023-01-10 11:00:00,2212544.0,-252773.0,1905920.0
2023-01-10 12:00:00,2540288.0,-263275.0,2180736.0
2023-01-10 13:00:00,2147712.0,-268330.0,1870336.0
2023-01-10 14:00:00,1265984.0,-183238.0,1092736.0
2023-01-10 15:00:00,809344.0,-131314.62,708672.0
2023-01-10 16:00:00,580544.0,-141348.25,510656.0
2023-01-10 17:00:00,355840.0,-115182.0,301312.0
2023-01-10 18:00:00,128704.0,-102316.0,106240.0
2023-01-10 19:00:00,0.0,-97234.0,3.5999988e-12
2023-01-10 20:00:00,0.0,-108666.0,3.5999988e-12
2023-01-10 21:00:00,0.0,-82508.0,3.5999988e-12
2023-01-10 22:00:00,0.0,-77236.0,3.5999988e-12
2023-01-10 23:00:00,0.0,-74682.0,3.5999988e-12
2023-01-11 00:00:00,0.0,-75523.0,3.5999988e-12
2023-01-11 01:00:00,0.0,-92795.0,3.5999988e-12
2023-01-11 02:00:00,0.0,-81530.0,3.5999988e-12
2023-01-11 03:00:00,0.0,-118020.0,3.5999988e-12
2023-01-11 04:00:00,0.0,-79395.0,3.5999988e-12
2023-01-11 05:00:00,0.0,-107682.5,3.5999988e-12
2023-01-11 06:00:00,0.0,-86819.875,3.5999988e-12
2023-01-11 07:00:00,6400.0,-94598.5,5632.0
2023-01-11 08:00:00,245440.0,-135738.69,207744.0
2023-01-11 09:00:00,719232.0,-121857.69,614592.0
2023-01-11 10:00:00,1331264.0,-151259.12,1139136.0
2023-01-11 11:00:00,2100288.0,-225483.0,1797440.0
2023-01-11 12:00:00,2179008.0,-238665.0,1856000.0
2023-01-11 13:00:00,1812800.0,-219321.0,1546752.0
2023-01-11 14:00:00,1818880.0,-201986.0,1562496.0
2023-01-11 15:00:00,1567360.0,-202252.0,1337408.0
2023-01-11 16:00:00,1063936.0,-196671.19,893760.0
2023-01-11 17:00:00,524480.0,-148513.75,448128.0
2023-01-11 18:00:00,163264.0,-129048.0,139520.0
2023-01-11 19:00:00,64.0,-99157.0,64.0
2023-01-11 20:00:00,0.0,-127528.0,3.5999988e-12
2023-01-11 21:00:00,0.0,-94930.94,3.5999988e-12
2023-01-11 22:00:00,0.0,-106202.0,3.5999988e-12
2023-01-11 23:00:00,0.0,-103068.0,3.5999988e-12
2023-01-12 00:00:00,0.0,-87492.0,3.5999988e-12
2023-01-12 01:00:00,0.0,-89925.0,3.5999988e-12
2023-01-12 02:00:00,0.0,-84340.0,3.5999988e-12
2023-01-12 03:00:00,0.0,-117727.0,3.5999988e-12
2023-01-12 04:00:00,0.0,-105254.0,3.5999988e-12
2023-01-12 05:00:00,0.0,-72776.19,3.5999988e-12
2023-01-12 06:00:00,0.0,-61974.75,3.5999988e-12
2023-01-12 07:00:00,6336.0,-42177.438,5504.0
2023-01-12 08:00:00,254400.0,-86200.875,214592.0
2023-01-12 09:00:00,693504.0,-82185.0,599424.0
2023-01-12 10:00:00,1132736.0,-142011.94,979136.0
2023-01-12 11:00:00,1479424.0,-168028.0,1258560.0
2023-01-12 12:00:00,2180416.0,-225874.0,1869504.0
2023-01-12 13:00:00,1835072.0,-205814.0,1601792.0
2023-01-12 14:00:00,2113792.0,-236702.0,1810048.0
2023-01-12 15:00:00,1684672.0,-195492.0,1431232.0
2023-01-12 16:00:00,1184640.0,-161795.81,1008064.0
2023-01-12 17:00:00,673280.0,-150152.69,572160.0
2023-01-12 18:00:00,154240.0,-143486.0,130816.0
2023-01-12 19:00:00,192.0,-131297.0,192.0
2023-01-12 20:00:00,0.0,-96130.0,3.5999988e-12
2023-01-12 21:00:00,0.0,-133965.0,3.5999988e-12
2023-01-12 22:00:00,0.0,-126952.0,3.5999988e-12
2023-01-12 23:00:00,0.0,-109841.0,3.5999988e-12
2023-01-13 00:00:00,0.0,-129994.0,3.5999988e-12
2023-01-13 01:00:00,0.0,-98991.0,3.5999988e-12
2023-01-13 02:00:00,0.0,-148788.0,3.5999988e-12
2023-01-13 03:00:00,0.0,-152749.0,3.5999988e-12
2023-01-13 04:00:00,0.0,-113428.0,3.5999988e-12
2023-01-13 05:00:00,0.0,-103748.44,3.5999988e-12
2023-01-13 06:00:00,0.0,-80119.31,3.5999988e-12
2023-01-13 07:00:00,9408.0,-128257.19,8128.0
2023-01-13 08:00:00,367168.0,-152680.81,308352.0
2023-01-13 09:00:00,980736.0,-192897.0,841216.0
2023-01-13 10:00:00,1592000.0,-226248.5,1372992.0
2023-01-13 11:00:00,2454976.0,-279964.0,2111680.0
2023-01-13 12:00:00,2592448.0,-277586.0,2226496.0
2023-01-13 13:00:00,2618816.0,-251245.0,2239616.0
2023-01-13 14:00:00,2545024.0,-295796.0,2176768.0
2023-01-13 15:00:00,2161600.0,-288816.25,1847488.0
2023-01-13 16:00:00,1515712.0,-246968.94,1307328.0
2023-01-13 17:00:00,768896.0,-187771.0,650304.0
2023-01-13 18:00:00,208448.0,-167051.0,176192.0
2023-01-13 19:00:00,384.0,-179916.0,320.0
2023-01-13 20:00:00,0.0,-181286.0,3.5999988e-12
2023-01-13 21:00:00,0.0,-171152.0,3.5999988e-12
2023-01-13 22:00:00,0.0,-174285.0,3.5999988e-12
2023-01-13 23:00:00,0.0,-171117.0,3.5999988e-12
2023-01-14 00:00:00,0.0,-162389.0,3.5999988e-12
2023-01-14 01:00:00,0.0,-162684.0,3.5999988e-12
2023-01-14 02:00:00,0.0,-190549.0,3.5999988e-12
2023-01-14 03:00:00,0.0,-192673.0,3.5999988e-12
2023-01-14 04:00:00,0.0,-190434.0,3.5999988e-12
2023-01-14 05:00:00,0.0,-186092.88,3.5999988e-12
2023-01-14 06:00:00,0.0,-154112.88,3.5999988e-12
2023-01-14 07:00:00,11136.0,-99751.19,9408.0
2023-01-14 08:00:00,332480.0,-108238.0,279872.0
2023-01-14 09:00:00,923328.0,-156165.75,786304.0
2023-01-14 10:00:00,1739264.0,-279756.3,1479680.0
2023-01-14 11:00:00,2412992.0,-307212.0,2070080.0
2023-01-14 12:00:00,2570560.0,-269066.0,2190976.0
2023-01-14 13:00:00,2650048.0,-274403.0,2279040.0
2023-01-14 14:00:00,2531904.0,-311358.0,2176704.0
2023-01-14 15:00:00,1932608.0,-276281.0,1663424.0
2023-01-14 16:00:00,1328320.0,-238470.19,1135232.0
2023-01-14 17:00:00,865984.0,-217601.0,736704.0
2023-01-14 18:00:00,302336.0,-236284.0,253568.0
2023-01-14 19:00:00,576.0,-215211.0,448.0
2023-01-14 20:00:00,0.0,-218048.0,3.5999988e-12
2023-01-14 21:00:00,0.0,-225716.0,3.5999988e-12
2023-01-14 22:00:00,0.0,-228629.0,3.5999988e-12
2023-01-14 23:00:00,0.0,-231469.0,3.5999988e-12
2023-01-15 00:00:00,0.0,-229651.0,3.5999988e-12
2023-01-15 01:00:00,0.0,-222945.0,3.5999988e-12
2023-01-15 02:00:00,0.0,-218646.0,3.5999988e-12
2023-01-15 03:00:00,0.0,-177268.0,3.5999988e-12
2023-01-15 04:00:00,0.0,-109670.0,3.5999988e-12
2023-01-15 05:00:00,0.0,-81981.75,3.5999988e-12
2023-01-15 06:00:00,0.0,-84131.06,3.5999988e-12
2023-01-15 07:00:00,8896.0,-99275.5,7424.0
2023-01-15 08:00:00,299904.0,-103656.625,254400.0
2023-01-15 09:00:00,920256.0,-141019.38,781696.0
2023-01-15 10:00:00,1828096.0,-270944.3,1563200.0
2023-01-15 11:00:00,2531776.0,-363617.12,2172608.0
2023-01-15 12:00:00,2964480.0,-398486.2,2548160.0
2023-01-15 13:00:00,2952768.0,-375120.62,2547008.0
2023-01-15 14:00:00,2714624.0,-358607.44,2336768.0
2023-01-15 15:00:00,2136000.0,-339516.5,1828928.0
2023-01-15 16:00:00,1742336.0,-349659.06,1493632.0
2023-01-15 17:00:00,1001280.0,-246673.0,846336.0
2023-01-15 18:00:00,290880.0,-220140.0,243904.0
2023-01-15 19:00:00,768.0,-201840.0,640.0
2023-01-15 20:00:00,0.0,-221303.0,3.5999988e-12
2023-01-15 21:00:00,0.0,-224876.0,3.5999988e-12
2023-01-15 22:00:00,0.0,-221240.0,3.5999988e-12
2023-01-15 23:00:00,0.0,-216980.0,3.5999988e-12
2023-01-16 00:00:00,0.0,-215660.0,3.5999988e-12
2023-01-16 01:00:00,0.0,-212227.0,3.5999988e-12
2023-01-16 02:00:00,0.0,-219240.0,3.5999988e-12
2023-01-16 03:00:00,0.0,-214755.0,3.5999988e-12
2023-01-16 04:00:00,0.0,-206202.0,3.5999988e-12
2023-01-16 05:00:00,0.0,-192510.88,3.5999988e-12
2023-01-16 06:00:00,0.0,-121872.69,3.5999988e-12
2023-01-16 07:00:00,9792.0,-91995.5,8256.0
2023-01-16 08:00:00,335488.0,-86916.31,282752.0
2023-01-16 09:00:00,927552.0,-114847.25,790976.0
2023-01-16 10:00:00,1910720.0,-277532.0,1634304.0
2023-01-16 11:00:00,2521600.0,-330428.62,2161344.0
2023-01-16 12:00:00,2538752.0,-277238.2,2191232.0
2023-01-16 13:00:00,2726464.0,-344754.75,2330176.0
2023-01-16 14:00:00,2775488.0,-363218.7,2387776.0
2023-01-16 15:00:00,1936128.0,-319918.25,1679552.0
2023-01-16 16:00:00,1398528.0,-249349.25,1204608.0
2023-01-16 17:00:00,783808.0,-227502.88,663040.0
2023-01-16 18:00:00,291776.0,-236166.0,245056.0
2023-01-16 19:00:00,960.0,-225871.0,896.0
2023-01-16 20:00:00,0.0,-209145.0,3.5999988e-12
2023-01-16 21:00:00,0.0,-197733.0,3.5999988e-12
2023-01-16 22:00:00,0.0,-157348.0,3.5999988e-12
2023-01-16 23:00:00,0.0,-125706.0,3.5999988e-12
2023-01-17 00:00:00,0.0,-131767.0,3.5999988e-12
2023-01-17 01:00:00,0.0,-132948.0,3.5999988e-12
2023-01-17 02:00:00,0.0,-103279.0,3.5999988e-12
2023-01-17 03:00:00,0.0,-157683.0,3.5999988e-12
2023-01-17 04:00:00,0.0,-166706.0,3.5999988e-12
2023-01-17 05:00:00,0.0,-174749.88,3.5999988e-12
2023-01-17 06:00:00,0.0,-131089.38,3.5999988e-12
2023-01-17 07:00:00,11904.0,-185076.81,9984.0
2023-01-17 08:00:00,425600.0,-223665.5,356992.0
2023-01-17 09:00:00,1072064.0,-264683.0,909568.0
2023-01-17 10:00:00,1848000.0,-320340.7,1584896.0
2023-01-17 11:00:00,2583040.0,-375986.94,2216320.0
2023-01-17 12:00:00,2987392.0,-399582.0,2567808.0
2023-01-17 13:00:00,2879680.0,-360343.0,2480064.0
2023-01-17 14:00:00,2082944.0,-306763.2,1765952.0
2023-01-17 15:00:00,1807872.0,-283394.8,1543360.0
2023-01-17 16:00:00,1054400.0,-228202.0,902912.0
2023-01-17 17:00:00,629952.0,-193109.0,532352.0
2023-01-17 18:00:00,178048.0,-176080.0,151168.0
2023-01-17 19:00:00,960.0,-162975.0,768.0
2023-01-17 20:00:00,0.0,-167417.0,3.5999988e-12
2023-01-17 21:00:00,0.0,-173505.0,3.5999988e-12
2023-01-17 22:00:00,0.0,-161062.0,3.5999988e-12
2023-01-17 23:00:00,0.0,-217865.0,3.5999988e-12
2023-01-18 00:00:00,0.0,-223479.0,3.5999988e-12
2023-01-18 01:00:00,0.0,-222738.0,3.5999988e-12
2023-01-18 02:00:00,0.0,-164150.0,3.5999988e-12
2023-01-18 03:00:00,0.0,-206895.0,3.5999988e-12
2023-01-18 04:00:00,0.0,-190238.0,3.5999988e-12
2023-01-18 05:00:00,0.0,-202801.19,3.5999988e-12
2023-01-18 06:00:00,0.0,-206215.62,3.5999988e-12
2023-01-18 07:00:00,10688.0,-196087.31,9024.0
2023-01-18 08:00:00,385856.0,-190631.75,323904.0
2023-01-18 09:00:00,1191872.0,-288943.0,1013376.0
2023-01-18 10:00:00,1969472.0,-339031.44,1677760.0
2023-01-18 11:00:00,2608128.0,-370013.8,2237248.0
2023-01-18 12:00:00,2947712.0,-404058.25,2532096.0
2023-01-18 13:00:00,3116736.0,-419663.12,2677440.0
2023-01-18 14:00:00,2854400.0,-386931.62,2449856.0
2023-01-18 15:00:00,2381888.0,-363928.75,2046592.0
2023-01-18 16:00:00,1747072.0,-324396.44,1494912.0
2023-01-18 17:00:00,826368.0,-270421.0,702656.0
2023-01-18 18:00:00,237248.0,-207123.0,197760.0
2023-01-18 19:00:00,1152.0,-139568.0,960.0
2023-01-18 20:00:00,0.0,-183408.0,3.5999988e-12
2023-01-18 21:00:00,0.0,-97770.0,3.5999988e-12
2023-01-18 22:00:00,0.0,-116528.0,3.5999988e-12
2023-01-18 23:00:00,0.0,-160659.0,3.5999988e-12
2023-01-19 00:00:00,0.0,-229314.0,3.5999988e-12
2023-01-19 01:00:00,0.0,-240953.0,3.5999988e-12
2023-01-19 02:00:00,0.0,-231689.0,3.5999988e-12
2023-01-19 03:00:00,0.0,-250617.0,3.5999988e-12
2023-01-19 04:00:00,0.0,-258774.0,3.5999988e-12
2023-01-19 05:00:00,0.0,-265067.2,3.5999988e-12
2023-01-19 06:00:00,0.0,-267144.2,3.5999988e-12
2023-01-19 07:00:00,11840.0,-269544.7,9920.0
2023-01-19 08:00:00,421568.0,-275355.44,353088.0
2023-01-19 09:00:00,1230784.0,-326886.94,1044224.0
2023-01-19 10:00:00,1928128.0,-357298.75,1641408.0
2023-01-19 11:00:00,2596160.0,-395137.56,2224000.0
2023-01-19 12:00:00,2960448.0,-409349.2,2539392.0
2023-01-19 13:00:00,3038912.0,-422305.62,2603456.0
2023-01-19 14:00:00,2908608.0,-405245.12,2494848.0
2023-01-19 15:00:00,2422592.0,-388144.62,2069568.0
2023-01-19 16:00:00,1557184.0,-302720.8,1328704.0
2023-01-19 17:00:00,945856.0,-282228.0,798464.0
2023-01-19 18:00:00,324736.0,-279383.0,272128.0
2023-01-19 19:00:00,1856.0,-216477.0,1600.0
2023-01-19 20:00:00,0.0,-203039.0,3.5999988e-12
2023-01-19 21:00:00,0.0,-196724.56,3.5999988e-12
2023-01-19 22:00:00,0.0,-203045.0,3.5999988e-12
2023-01-19 23:00:00,0.0,-206254.0,3.5999988e-12
2023-01-20 00:00:00,0.0,-212433.0,3.5999988e-12
2023-01-20 01:00:00,0.0,-215805.0,3.5999988e-12
