Datetime,ssrdc,ssrd,t2m,u10,v10,I,Temperature,Wind speed,Wind direction,Iclr
2023-01-01 00:00:00,,,,,,0.0,,,,0.0
2023-01-01 00:15:00,,,,,,0.0,,,,0.0
2023-01-01 00:30:00,,,,,,0.0,,,,0.0
2023-01-01 00:45:00,,,,,,0.0,,,,0.0
2023-01-01 01:00:00,,,,,,0.0,,,,0.0
2023-01-01 01:15:00,,,,,,0.0,,,,0.0
2023-01-01 01:30:00,,,,,,0.0,,,,0.0
2023-01-01 01:45:00,,,,,,0.0,,,,0.0
2023-01-01 02:00:00,,,,,,0.0,,,,0.0
2023-01-01 02:15:00,,,,,,0.0,,,,0.0
2023-01-01 02:30:00,,,,,,0.0,,,,0.0
2023-01-01 02:45:00,,,,,,0.0,,,,0.0
2023-01-01 03:00:00,,,,,,0.0,,,,0.0
2023-01-01 03:15:00,,,,,,0.0,,,,0.0
2023-01-01 03:30:00,,,,,,0.0,,,,0.0
2023-01-01 03:45:00,,,,,,0.0,,,,0.0
2023-01-01 04:00:00,,,,,,0.0,,,,0.0
2023-01-01 04:15:00,,,,,,0.0,,,,0.0
2023-01-01 04:30:00,,,,,,0.0,,,,0.0
2023-01-01 04:45:00,,,,,,0.0,,,,0.0
2023-01-01 05:00:00,,,,,,0.0,,,,0.0
2023-01-01 05:15:00,,,,,,0.0,,,,0.0
2023-01-01 05:30:00,,,,,,0.0,,,,0.0
2023-01-01 05:45:00,,,,,,0.0,,,,0.0
2023-01-01 06:00:00,,,,,,0.0,,,,0.0
2023-01-01 06:15:00,,,,,,0.0,,,,0.0
2023-01-01 06:30:00,,,,,,2.1991666666666663,,,,0.0
2023-01-01 06:45:00,,,,,,24.107166666666668,,,,8.513112617080314
2023-01-01 07:00:00,0.0,0.0,292.58765,-1.4313498,-2.6946325,49.022666666666666,,,,44.50884470315798
2023-01-01 07:15:00,45.482807,36.79139,293.06763,-1.541017,-2.5851045,60.16133333333334,296.64,3.22,71.75,95.6849620056718
2023-01-01 07:30:00,90.965614,73.58278,293.5476,-1.6506844,-2.4755764,77.31383333333333,296.81,2.88,70.08,152.73710520938224
2023-01-01 07:45:00,136.44843,110.37417,294.0276,-1.7603517,-2.3660483,102.1415,296.99,2.54,67.96,211.7625641233223
2023-01-01 08:00:00,181.93123,147.16556,294.50757,-1.870019,-2.2565203,115.838,297.16,2.21,65.2,270.91495138308056
2023-01-01 08:15:00,238.6079,177.1004,294.90247,-1.8386629,-2.2026992,158.68216666666666,297.33,1.88,61.48,329.15902548464305
2023-01-01 08:30:00,295.28458,207.03525,295.29736,-1.8073068,-2.148878,217.3491666666667,297.5,1.57,56.24,385.82153344793744
2023-01-01 08:45:00,351.96124,236.9701,295.69226,-1.7759507,-2.095057,221.4695,297.67,1.28,48.49,440.41129559369
2023-01-01 09:00:00,408.6379,266.90494,296.08716,-1.7445946,-2.041236,250.5805,297.84,1.02,36.48,492.53944915363405
2023-01-01 09:15:00,458.9953,312.75873,296.54736,-1.6862054,-2.0800226,324.83833333333337,298.01,0.83,17.85,541.881048749376
2023-01-01 09:30:00,509.35272,358.6125,297.00757,-1.6278162,-2.1188092,348.7333333333333,298.18,0.77,352.89,588.155358194228
2023-01-01 09:45:00,559.7101,404.46628,297.46777,-1.569427,-2.1575959,316.64066666666673,298.36,0.86,328.86,631.115246568094
2023-01-01 10:00:00,610.0675,450.32007,297.92798,-1.5110378,-2.1963825,655.1955,298.53,1.07,311.75,670.5412982913039
2023-01-01 10:15:00,648.0344,511.13525,298.4143,-1.4339719,-2.1425443,793.3436666666668,298.52,1.35,303.83,706.2384865284243
2023-01-01 10:30:00,686.0014,571.95044,298.90063,-1.3569059,-2.088706,815.6841666666667,298.51,1.64,298.71,738.0342939949825
2023-01-01 10:45:00,723.9684,632.7656,299.38696,-1.27984,-2.0348678,830.5103333333334,298.5,1.95,295.17,765.7776727803397
2023-01-01 11:00:00,761.9353,693.5808,299.8733,-1.202774,-1.9810295,837.059,298.49,2.26,292.6,789.3384970125076
2023-01-01 11:15:00,783.42566,724.83594,300.193,-1.1077118,-1.7782867,942.3885,298.48,2.58,290.65,808.607304005856
2023-01-01 11:30:00,804.916,756.09106,300.5127,-1.0126495,-1.5755439,680.6355,298.47,2.9,289.13,823.49519949197
2023-01-01 11:45:00,826.4063,787.34625,300.8324,-0.9175873,-1.3728011,961.5241666666666,298.46,3.21,287.92,833.9338494574329
2023-01-01 12:00:00,847.89667,818.6014,301.1521,-0.822525,-1.1700583,987.6503333333334,298.45,3.53,286.92,839.8755098176241
2023-01-01 12:15:00,850.72125,823.3372,301.3094,-0.6789179,-1.0460382,814.2865,298.45,3.86,286.09,841.2930635367303
2023-01-01 12:30:00,853.54584,828.07306,301.46667,-0.53531075,-0.92201805,390.2691666666667,298.44,4.18,285.38,838.1800471892277
2023-01-01 12:45:00,856.3704,832.8089,301.62396,-0.3917036,-0.79799795,793.3593333333333,298.43,4.5,284.78,830.550657845476
2023-01-01 13:00:00,859.195,837.54474,301.78125,-0.24809647,-0.67397785,719.5541666666667,298.42,4.82,284.26,818.4397382241496
2023-01-01 13:15:00,843.4365,813.00836,301.8271,-0.33759046,-0.6240301,860.362,298.55,4.66,282.68,801.9027446887709
2023-01-01 13:30:00,827.6781,788.4719,301.87292,-0.42708445,-0.5740824,828.9335,298.68,4.49,280.99,781.0157102389679
