Datetime,ssrdc,ssrd,t2m,u10,v10,I,Temperature,Wind speed,Wind direction,Iclr
2023-01-01 00:00:00,,,,,,0.0,,,,0.0
2023-01-01 00:15:00,,,,,,0.0,,,,0.0
2023-01-01 00:30:00,,,,,,0.0,,,,0.0
2023-01-01 00:45:00,,,,,,0.0,,,,0.0
2023-01-01 01:00:00,,,,,,0.0,,,,0.0
2023-01-01 01:15:00,,,,,,0.0,,,,0.0
2023-01-01 01:30:00,,,,,,0.0,,,,0.0
2023-01-01 01:45:00,,,,,,0.0,,,,0.0
2023-01-01 02:00:00,,,,,,0.0,,,,0.0
2023-01-01 02:15:00,,,,,,0.0,,,,0.0
2023-01-01 02:30:00,,,,,,0.0,,,,0.0
2023-01-01 02:45:00,,,,,,0.0,,,,0.0
2023-01-01 03:00:00,,,,,,0.0,,,,0.0
2023-01-01 03:15:00,,,,,,0.0,,,,0.0
2023-01-01 03:30:00,,,,,,0.0,,,,0.0
2023-01-01 03:45:00,,,,,,0.0,,,,0.0
2023-01-01 04:00:00,,,,,,0.0,,,,0.0
2023-01-01 04:15:00,,,,,,0.0,,,,0.0
2023-01-01 04:30:00,,,,,,0.0,,,,0.0
2023-01-01 04:45:00,,,,,,0.0,,,,0.0
2023-01-01 05:00:00,,,,,,0.0,,,,0.0
2023-01-01 05:15:00,,,,,,0.0,,,,0.0
2023-01-01 05:30:00,,,,,,0.0,,,,0.0
2023-01-01 05:45:00,,,,,,0.0,,,,0.0
2023-01-01 06:00:00,,,,,,0.0,,,,0.0
2023-01-01 06:15:00,,,,,,0.0,,,,0.0
2023-01-01 06:30:00,,,,,,0.0,,,,0.0
2023-01-01 06:45:00,,,,,,8.148833333333334,,,,0.2193493361009739
2023-01-01 07:00:00,0.0,0.0,293.87085,-4.053664,-1.8555212,25.065166666666663,,,,17.168711503092112
2023-01-01 07:15:00,37.229473,33.495834,294.01855,-4.207338,-1.8833222,58.679833333333335,294.36,5.83,57.89,59.22940683527096
2023-01-01 07:30:00,74.45895,66.99167,294.16626,-4.3610115,-1.9111233,112.8445,294.63,5.91,56.32,112.49519212648048
2023-01-01 07:45:00,111.688416,100.4875,294.31396,-4.514685,-1.9389243,159.90299999999996,294.9,6.0,54.8,169.93086837260373
2023-01-01 08:00:00,148.9179,133.98334,294.46167,-4.668359,-1.9667253,222.6398333333333,295.16,6.08,53.32,228.53843977558336
2023-01-01 08:15:00,205.58124,192.63596,294.72046,-4.760172,-2.1238418,296.04516666666666,295.43,6.17,51.88,286.824649123374
2023-01-01 08:30:00,262.24457,251.28857,294.97925,-4.8519845,-2.2809582,352.4841666666667,295.7,6.27,50.49,343.91076521405233
2023-01-01 08:45:00,318.90793,309.9412,295.23804,-4.943797,-2.4380746,418.58266666666674,295.97,6.37,49.14,399.2026389750536
2023-01-01 09:00:00,375.57126,368.5938,295.49683,-5.03561,-2.595191,469.29533333333336,296.24,6.47,47.83,452.25434199822325
2023-01-01 09:15:00,427.1242,416.03204,295.82764,-4.888659,-2.784063,523.5798333333333,296.51,6.57,46.56,502.7061094093769
2023-01-01 09:30:00,478.6772,463.47028,296.15845,-4.741708,-2.9729352,570.9408333333333,296.78,6.68,45.33,550.2538414549764
2023-01-01 09:45:00,530.2301,510.9085,296.48926,-4.5947566,-3.1618073,621.37,297.04,6.79,44.14,594.6332082057695
2023-01-01 10:00:00,581.7831,558.34674,296.82007,-4.4478054,-3.3506794,668.3508333333334,297.31,6.91,42.99,635.6110055284774
2023-01-01 10:15:00,621.1189,597.24414,297.18842,-4.3291135,-3.426602,703.9133333333334,297.56,6.7,43.13,672.9803239881677
2023-01-01 10:30:00,660.4547,636.1416,297.55676,-4.2104216,-3.5025244,733.9633333333334,297.81,6.49,43.29,706.5578158858651
2023-01-01 10:45:00,699.7906,675.039,297.9251,-4.0917296,-3.5784469,763.2656666666667,298.06,6.28,43.45,736.1821569142811
2023-01-01 11:00:00,739.1264,713.9364,298.29346,-3.9730377,-3.6543694,792.1705000000001,298.31,6.08,43.62,761.7132033152991
2023-01-01 11:15:00,762.40344,738.2804,298.62433,-3.9139862,-3.6253936,815.3096666666667,298.56,5.87,43.81,783.0315573383332
2023-01-01 11:30:00,785.6804,762.62445,298.9552,-3.8549347,-3.596418,838.0113333333334,298.8,5.66,44.01,800.0383698995214
2023-01-01 11:45:00,808.9574,786.9685,299.28607,-3.7958832,-3.5674422,854.3755,299.05,5.46,44.22,812.6552756175647
2023-01-01 12:00:00,832.23444,811.3125,299.61694,-3.7368317,-3.5384665,866.1085,299.3,5.25,44.45,820.8243947936189
2023-01-01 12:15:00,837.30347,820.43945,299.8625,-3.6250238,-3.5099664,864.4263333333333,299.55,5.04,44.7,824.5083613373957
2023-01-01 12:30:00,842.3725,829.5664,300.10803,-3.513216,-3.4814663,859.4268333333333,299.8,4.83,44.97,823.6903515471531
2023-01-01 12:45:00,847.4415,838.6933,300.35358,-3.4014082,-3.4529662,852.4490000000001,300.05,4.63,45.27,818.3740996345115
2023-01-01 13:00:00,852.51056,847.82025,300.59912,-3.2896004,-3.4244661,824.113,300.3,4.42,45.59,808.5838941453305
2023-01-01 13:15:00,838.8943,833.6394,300.75323,-3.1212819,-3.4580145,814.1443333333334,300.39,4.27,45.36,794.364556548455
2023-01-01 13:30:00,825.2781,819.4586,300.90735,-2.9529634,-3.4915628,788.7445000000001,300.48,4.13,45.11,775.781410633868
