Datetime,ssrdc,ssrd,I,Iclr
2023-01-01 22:00:00,,,0.0,0.0
2023-01-01 22:15:00,,,0.0,0.0
2023-01-01 22:30:00,,,0.0,0.0
2023-01-01 22:45:00,,,0.0,0.0
2023-01-01 23:00:00,,,0.0,0.0
2023-01-01 23:15:00,,,0.0,0.0
2023-01-01 23:30:00,,,0.0,0.0
2023-01-01 23:45:00,,,0.0,0.0
2023-01-02 00:00:00,,,0.0,0.0
2023-01-02 00:15:00,,,0.0,0.0
2023-01-02 00:30:00,,,0.0,0.0
2023-01-02 00:45:00,,,0.0,0.0
2023-01-02 01:00:00,,,0.0,0.0
2023-01-02 01:15:00,,,0.0,0.0
2023-01-02 01:30:00,,,0.0,0.0
2023-01-02 01:45:00,,,0.0,0.0
2023-01-02 02:00:00,,,0.0,0.0
2023-01-02 02:15:00,,,0.0,0.0
2023-01-02 02:30:00,,,0.0,0.0
2023-01-02 02:45:00,,,0.0,0.0
2023-01-02 03:00:00,,,0.0,0.0
2023-01-02 03:15:00,,,0.0,0.0
2023-01-02 03:30:00,,,0.0,0.0
2023-01-02 03:45:00,,,0.0,0.0
2023-01-02 04:00:00,,,0.0,0.0
2023-01-02 04:15:00,,,0.0,0.0
2023-01-02 04:30:00,,,0.0,0.0
2023-01-02 04:45:00,,,0.0,0.0
2023-01-02 05:00:00,,,0.0,0.0
2023-01-02 05:15:00,,,0.0,0.0
2023-01-02 05:30:00,,,0.0,0.0
2023-01-02 05:45:00,,,0.0,0.0
2023-01-02 06:00:00,,,0.0,0.0
2023-01-02 06:15:00,,,0.0,0.0
2023-01-02 06:30:00,,,0.0,0.0
2023-01-02 06:45:00,,,0.0,0.0
2023-01-02 07:00:00,0.0,0.0,4.338166666666667,0.0
2023-01-02 07:15:00,18.563858,18.799883,16.966833333333334,10.614463685894242
2023-01-02 07:30:00,37.127716,37.599766,29.867166666666662,47.66589273916712
2023-01-02 07:45:00,55.691574,56.39965,42.72433333333333,98.06497841306236
2023-01-02 08:00:00,74.25543,75.19953,55.07783333333334,153.4181298930774
2023-01-02 08:15:00,125.495995,126.77376,68.00750000000001,210.2037297388392
2023-01-02 08:30:00,176.73656,178.34798,206.17183333333327,266.7355702911978
2023-01-02 08:45:00,227.97711,229.92221,331.474,322.05839977919254
2023-01-02 09:00:00,279.21768,281.49643,381.4836666666667,375.5467149147105
2023-01-02 09:15:00,330.30603,331.97833,433.16283333333337,426.74274526532736
2023-01-02 09:30:00,381.39435,382.46027,484.55266666666665,475.28416334210726
2023-01-02 09:45:00,432.4827,432.9422,533.6465000000001,520.8691063226787
2023-01-02 10:00:00,483.57104,483.4241,583.4801666666666,563.2381537421458
2023-01-02 10:15:00,524.10724,523.9741,627.6985000000001,602.1645981663104
2023-01-02 10:30:00,564.64343,564.5242,667.5073333333333,637.449022200294
2023-01-02 10:45:00,605.1796,605.07416,705.9588333333334,668.9162212360798
2023-01-02 11:00:00,645.7158,645.6242,733.8614999999999,696.4134515337992
2023-01-02 11:15:00,671.4279,671.11957,759.007,719.8094461227872
2023-01-02 11:30:00,697.14,696.615,780.8506666666667,738.9938809735086
2023-01-02 11:45:00,722.85205,722.11035,796.5633333333334,753.8771041361279
2023-01-02 12:00:00,748.56415,747.6057,812.7393333333333,764.3900142926741
2023-01-02 12:15:00,757.69415,756.6105,825.5431666666666,770.4840187036502
2023-01-02 12:30:00,766.82416,765.61523,825.9123333333333,772.1310274081565
2023-01-02 12:45:00,775.95416,774.61993,815.4240000000001,769.3234580777641
2023-01-02 13:00:00,785.08417,783.6247,817.2196666666666,762.0742383062382
2023-01-02 13:15:00,776.0331,774.3571,807.6651666666668,750.4168019524703
2023-01-02 13:30:00,766.98193,765.0896,793.736,734.4050853503686
2023-01-02 13:45:00,757.9308,755.822,759.1486666666666,714.1135394970901
2023-01-02 14:00:00,748.8797,746.55444,729.7706666666668,689.6371877614017
2023-01-02 14:15:00,722.30975,720.1124,700.3974999999999,661.0917781347943
2023-01-02 14:30:00,695.73987,693.6704,670.9066666666665,628.6141093812961
2023-01-02 14:45:00,669.1699,667.2284,629.5993333333333,592.3626601830708
2023-01-02 15:00:00,642.6,640.7864,583.0938333333332,552.5187355737057
2023-01-02 15:15:00,601.1166,598.6784,332.07733333333334,509.2884970442573
2023-01-02 15:30:00,559.6332,556.57043,473.2035,462.906526176514
2023-01-02 15:45:00,518.1498,514.4624,388.161,413.6421255248123
2023-01-02 16:00:00,476.66638,472.35443,348.10716666666667,361.8107020037916
2023-01-02 16:15:00,424.75464,421.11417,306.38716666666664,307.7950799060054
2023-01-02 16:30:00,372.8429,369.8739,51.27516666666666,252.08748010589915
2023-01-02 16:45:00,320.93118,318.6336,78.18333333333334,195.3779687058372
2023-01-02 17:00:00,269.01944,267.39334,140.53833333333333,138.75756233148695
2023-01-02 17:15:00,217.77834,216.47778,91.23433333333334,84.2356278571771
2023-01-02 17:30:00,166.53722,165.56223,31.445,36.19466898269355
2023-01-02 17:45:00,115.29611,114.64667,2.4891666666666667,5.040909730883335
2023-01-02 18:00:00,64.055,63.73111,0.0,0.0
2023-01-02 18:15:00,48.041252,47.798332,0.0,0.0
2023-01-02 18:30:00,32.0275,31.865555,0.0,0.0
2023-01-02 18:45:00,16.01375,15.932777,0.0,0.0
2023-01-02 19:00:00,0.0,0.0,0.0,0.0
2023-01-02 19:15:00,,,0.0,0.0
2023-01-02 19:30:00,,,0.0,0.0
2023-01-02 19:45:00,,,0.0,0.0
2023-01-02 20:00:00,,,0.0,0.0
2023-01-02 20:15:00,,,0.0,0.0
2023-01-02 20:30:00,,,0.0,0.0
2023-01-02 20:45:00,,,0.0,0.0
2023-01-02 21:00:00,,,0.0,0.0
2023-01-02 21:15:00,,,0.0,0.0
2023-01-02 21:30:00,,,0.0,0.0
2023-01-02 21:45:00,,,0.0,0.0
2023-01-02 22:00:00,,,0.0,0.0
2023-01-02 22:15:00,,,0.0,0.0
2023-01-02 22:30:00,,,0.0,0.0
2023-01-02 22:45:00,,,0.0,0.0
2023-01-02 23:00:00,,,0.0,0.0
2023-01-02 23:15:00,,,0.0,0.0
2023-01-02 23:30:00,,,0.0,0.0
2023-01-02 23:45:00,,,0.0,0.0
2023-01-03 00:00:00,,,0.0,0.0
2023-01-03 00:15:00,,,0.0,0.0
2023-01-03 00:30:00,,,0.0,0.0
2023-01-03 00:45:00,,,0.0,0.0
2023-01-03 01:00:00,,,0.0,0.0
2023-01-03 01:15:00,,,0.0,0.0
2023-01-03 01:30:00,,,0.0,0.0
2023-01-03 01:45:00,,,0.0,0.0
2023-01-03 02:00:00,,,0.0,0.0
2023-01-03 02:15:00,,,0.0,0.0
2023-01-03 02:30:00,,,0.0,0.0
2023-01-03 02:45:00,,,0.0,0.0
2023-01-03 03:00:00,,,0.0,0.0
2023-01-03 03:15:00,,,0.0,0.0
2023-01-03 03:30:00,,,0.0,0.0
2023-01-03 03:45:00,,,0.0,0.0
2023-01-03 04:00:00,,,0.0,0.0
2023-01-03 04:15:00,,,0.0,0.0
2023-01-03 04:30:00,,,0.0,0.0
2023-01-03 04:45:00,,,0.0,0.0
2023-01-03 05:00:00,,,0.0,0.0
2023-01-03 05:15:00,,,0.0,0.0
2023-01-03 05:30:00,,,0.0,0.0
2023-01-03 05:45:00,,,0.0,0.0
2023-01-03 06:00:00,,,0.0,0.0
2023-01-03 06:15:00,,,0.0,0.0
2023-01-03 06:30:00,,,0.0,0.0
2023-01-03 06:45:00,,,0.0,0.0
2023-01-03 07:00:00,0.0,0.0,3.420333333333333,0.0
2023-01-03 07:15:00,18.055702,17.89297,16.578,10.130530165066103
2023-01-03 07:30:00,36.111404,35.78594,32.68183333333333,46.822546892092255
2023-01-03 07:45:00,54.167107,53.67891,50.140166666666666,97.12023219237064
2023-01-03 08:00:00,72.22281,71.57188,65.09633333333333,152.47805989077753
2023-01-03 08:15:00,122.61427,117.28201,86.89500000000001,209.31540344317293
2023-01-03 08:30:00,173.00574,162.99216,105.95033333333332,265.9239083328705
2023-01-03 08:45:00,223.3972,208.70229,129.02433333333337,321.3388515655452
2023-01-03 09:00:00,273.78867,254.41243,178.93283333333332,374.93007475894274
2023-01-03 09:15:00,323.75473,280.1239,183.312,426.23718990125815
2023-01-03 09:30:00,373.72083,305.8354,212.7723333333333,474.8961948895295
2023-01-03 09:45:00,423.6869,331.54684,259.6023333333333,520.6040208890663
2023-01-03 10:00:00,473.65295,357.25833,246.9925,563.100287551486
2023-01-03 10:15:00,513.3393,376.02972,258.53583333333336,602.1574625048493
2023-01-03 10:30:00,553.02563,394.80115,292.8925,637.5753799845143
2023-01-03 10:45:00,592.712,413.57257,296.6743333333333,669.1781318203141
2023-01-03 11:00:00,632.3983,432.34396,304.1528333333334,696.8122978804856
2023-01-03 11:15:00,657.16113,459.5166,327.2221666666667,720.345952158196
2023-01-03 11:30:00,681.924,486.6892,399.5926666666667,739.6681236141592
2023-01-03 11:45:00,706.6869,513.8619,446.4318333333333,754.6885226196354
2023-01-03 12:00:00,731.4497,541.0345,509.9281666666667,765.3374183711899
2023-01-03 12:15:00,739.42017,555.9364,481.195,771.5655966000061
2023-01-03 12:30:00,747.3907,570.8384,498.3076666666667,773.3443540045597
2023-01-03 12:45:00,755.3612,585.7403,515.8251666666666,770.6655034971029
2023-01-03 13:00:00,763.33167,600.6422,409.998,763.5413767891839
2023-01-03 13:15:00,753.8213,572.6302,336.17816666666664,752.0048206788144
2023-01-03 13:30:00,744.311,544.61816,336.07533333333333,736.1091925522512
2023-01-03 13:45:00,734.80066,516.6062,297.872,715.9283708073141
2023-01-03 14:00:00,725.2903,488.59418,256.8971666666667,691.5568091482896
2023-01-03 14:15:00,698.9338,453.8998,246.3085,663.1096828588677
2023-01-03 14:30:00,672.5773,419.20544,241.86783333333327,630.7232049272288
2023-01-03 14:45:00,646.2207,384.51105,211.18383333333333,594.5552386291232
2023-01-03 15:00:00,619.8642,349.81668,186.48,554.786416511737
2023-01-03 15:15:00,579.17615,321.72565,166.12566666666666,511.622124265442
2023-01-03 15:30:00,538.48804,293.63458,146.2506666666667,465.2959843615676
2023-01-03 15:45:00,497.8,265.54355,133.14316666666664,416.076013361255
2023-01-03 16:00:00,457.11194,237.4525,120.61766666666666,364.2757353837833
2023-01-03 16:15:00,406.50616,211.11833,117.36733333333332,310.2749578961212
2023-01-03 16:30:00,355.90042,184.78416,98.90933333333334,254.56060509641725
2023-01-03 16:45:00,305.29465,158.45,75.02716666666667,197.81251073157208
2023-01-03 17:00:00,254.68889,132.11583,54.199333333333335,141.09973426729027
2023-01-03 17:15:00,206.07097,106.545204,38.526833333333336,86.37869287665664
2023-01-03 17:30:00,157.45306,80.97458,18.488,37.89068926855602
2023-01-03 17:45:00,108.835144,55.403957,7.799833333333334,5.74157560761614
2023-01-03 18:00:00,60.217224,29.833334,0.0,0.0
2023-01-03 18:15:00,45.162918,22.375,0.0,0.0
2023-01-03 18:30:00,30.108612,14.916667,0.0,0.0
2023-01-03 18:45:00,15.054306,7.4583335,0.0,0.0
2023-01-03 19:00:00,0.0,0.0,0.0,0.0
2023-01-03 19:15:00,,,0.0,0.0
2023-01-03 19:30:00,,,0.0,0.0
2023-01-03 19:45:00,,,0.0,0.0
2023-01-03 20:00:00,,,0.0,0.0
2023-01-03 20:15:00,,,0.0,0.0
2023-01-03 20:30:00,,,0.0,0.0
2023-01-03 20:45:00,,,0.0,0.0
2023-01-03 21:00:00,,,0.0,0.0
2023-01-03 21:15:00,,,0.0,0.0
2023-01-03 21:30:00,,,0.0,0.0
2023-01-03 21:45:00,,,0.0,0.0
2023-01-03 22:00:00,,,0.0,0.0
2023-01-03 22:15:00,,,0.0,0.0
2023-01-03 22:30:00,,,0.0,0.0
2023-01-03 22:45:00,,,0.0,0.0
2023-01-03 23:00:00,,,0.0,0.0
2023-01-03 23:15:00,,,0.0,0.0
2023-01-03 23:30:00,,,0.0,0.0
2023-01-03 23:45:00,,,0.0,0.0
2023-01-04 00:00:00,,,0.0,0.0
2023-01-04 00:15:00,,,0.0,0.0
2023-01-04 00:30:00,,,0.0,0.0
2023-01-04 00:45:00,,,0.0,0.0
2023-01-04 01:00:00,,,0.0,0.0
2023-01-04 01:15:00,,,0.0,0.0
2023-01-04 01:30:00,,,0.0,0.0
2023-01-04 01:45:00,,,0.0,0.0
2023-01-04 02:00:00,,,0.0,0.0
2023-01-04 02:15:00,,,0.0,0.0
2023-01-04 02:30:00,,,0.0,0.0
2023-01-04 02:45:00,,,0.0,0.0
2023-01-04 03:00:00,,,0.0,0.0
2023-01-04 03:15:00,,,0.0,0.0
2023-01-04 03:30:00,,,0.0,0.0
2023-01-04 03:45:00,,,0.0,0.0
2023-01-04 04:00:00,,,0.0,0.0
2023-01-04 04:15:00,,,0.0,0.0
2023-01-04 04:30:00,,,0.0,0.0
2023-01-04 04:45:00,,,0.0,0.0
2023-01-04 05:00:00,,,0.0,0.0
2023-01-04 05:15:00,,,0.0,0.0
2023-01-04 05:30:00,,,0.0,0.0
2023-01-04 05:45:00,,,0.0,0.0
2023-01-04 06:00:00,,,0.0,0.0
2023-01-04 06:15:00,,,0.0,0.0
2023-01-04 06:30:00,,,0.0,0.0
2023-01-04 06:45:00,,,0.0,0.0
2023-01-04 07:00:00,0.0,0.0,2.9391666666666665,0.0
2023-01-04 07:15:00,17.24507,15.511879,11.636333333333331,9.684159737661163
2023-01-04 07:30:00,34.49014,31.023758,20.104166666666668,46.03559071460575
2023-01-04 07:45:00,51.735207,46.535637,31.59433333333333,96.24178478364108
2023-01-04 08:00:00,68.98028,62.047516,85.72466666666666,151.6104818033714
2023-01-04 08:15:00,118.31677,96.02078,108.49233333333332,208.50395065225968
2023-01-04 08:30:00,167.65327,129.99405,154.9341666666667,265.1924880830124
2023-01-04 08:45:00,216.98976,163.9673,171.58816666666664,320.70226579220866
2023-01-04 09:00:00,266.32626,197.94057,157.45816666666667,374.3986517942087
2023-01-04 09:15:00,316.4185,240.73857,278.14283333333333,425.818736532345
2023-01-04 09:30:00,366.51068,283.5366,375.4385,474.5968968023571
2023-01-04 09:45:00,416.6029,326.3346,314.58433333333335,520.428888863086
2023-01-04 10:00:00,466.69513,369.1326,393.0683333333334,563.0533912671534
2023-01-04 10:15:00,507.05475,385.49878,276.0005,602.2420585308629
2023-01-04 10:30:00,547.41437,401.865,591.9878333333334,637.7939843868814
2023-01-04 10:45:00,587.774,418.23117,664.135,669.5325627632241
2023-01-04 11:00:00,628.1336,434.59735,726.9488333333334,697.3037016517449
2023-01-04 11:15:00,653.7401,450.67584,761.2006666666667,720.974820043709
2023-01-04 11:30:00,679.3467,466.75436,780.7586666666666,740.4343038677969
2023-01-04 11:45:00,704.9532,482.8329,824.5308333333334,755.5912300138581
2023-01-04 12:00:00,730.5597,498.91138,703.4693333333333,766.3752427912654
2023-01-04 12:15:00,739.6322,483.9998,550.1841666666667,772.7365115188028
2023-01-04 12:30:00,748.7047,469.0882,611.5091666666667,774.6457252647195
2023-01-04 12:45:00,757.7772,454.1766,765.0075,772.094098530631
2023-01-04 13:00:00,766.84973,439.265,790.807,765.0933741564003
2023-01-04 13:15:00,757.44714,425.8398,794.0495,753.6758195600933
2023-01-04 13:30:00,748.04456,412.4146,787.3988333333333,737.8942215300649
2023-01-04 13:45:00,738.642,398.98938,771.6425,717.8218948761838
2023-01-04 14:00:00,729.23944,385.56418,737.1003333333333,693.5527333039158
2023-01-04 14:15:00,702.39557,355.75592,693.0314999999999,665.2013497096914
2023-01-04 14:30:00,675.55164,325.94763,660.5939999999999,632.9033823038995
2023-01-04 14:45:00,648.70776,296.13937,623.0845,596.8160907023744
2023-01-04 15:00:00,621.8639,266.33112,577.6015000000001,557.1194476317506
2023-01-04 15:15:00,580.9198,271.95374,434.8631666666667,514.0180769441297
2023-01-04 15:30:00,539.9757,277.5764,476.7711666666666,467.744658071769
2023-01-04 15:45:00,499.0316,283.19904,403.1271666666667,418.56594152847794
2023-01-04 16:00:00,458.0875,288.82166,365.8006666666667,366.7935964175817
2023-01-04 16:15:00,407.80505,251.08382,263.39,312.8044583198009
2023-01-04 16:30:00,357.52264,213.34598,49.469,257.0802403139885
2023-01-04 16:45:00,307.2402,175.60812,112.23733333333332,200.29073393144805
2023-01-04 17:00:00,256.95776,137.87029,140.34416666666667,143.48352730087345
2023-01-04 17:15:00,208.2772,113.90501,102.17483333333332,88.56348402756528
2023-01-04 17:30:00,159.59666,89.93973,50.834500000000006,39.63471337177943
2023-01-04 17:45:00,110.91611,65.97445,6.999833333333332,6.50134896650025
2023-01-04 18:00:00,62.235554,42.009167,0.0,0.0
2023-01-04 18:15:00,46.676666,31.52618,0.0,0.0
2023-01-04 18:30:00,31.117777,21.043194,0.0,0.0
2023-01-04 18:45:00,15.558888,10.560208,0.0,0.0
2023-01-04 19:00:00,0.0,0.07722222,0.0,0.0
2023-01-04 19:15:00,,,0.0,0.0
2023-01-04 19:30:00,,,0.0,0.0
2023-01-04 19:45:00,,,0.0,0.0
2023-01-04 20:00:00,,,0.0,0.0
2023-01-04 20:15:00,,,0.0,0.0
2023-01-04 20:30:00,,,0.0,0.0
2023-01-04 20:45:00,,,0.0,0.0
2023-01-04 21:00:00,,,0.0,0.0
2023-01-04 21:15:00,,,0.0,0.0
2023-01-04 21:30:00,,,0.0,0.0
2023-01-04 21:45:00,,,0.0,0.0
2023-01-04 22:00:00,,,0.0,0.0
2023-01-04 22:15:00,,,0.0,0.0
2023-01-04 22:30:00,,,0.0,0.0
2023-01-04 22:45:00,,,0.0,0.0
2023-01-04 23:00:00,,,0.0,0.0
2023-01-04 23:15:00,,,0.0,0.0
2023-01-04 23:30:00,,,0.0,0.0
2023-01-04 23:45:00,,,0.0,0.0
2023-01-05 00:00:00,,,0.0,0.0
2023-01-05 00:15:00,,,0.0,0.0
2023-01-05 00:30:00,,,0.0,0.0
2023-01-05 00:45:00,,,0.0,0.0
2023-01-05 01:00:00,,,0.0,0.0
2023-01-05 01:15:00,,,0.0,0.0
2023-01-05 01:30:00,,,0.0,0.0
2023-01-05 01:45:00,,,0.0,0.0
2023-01-05 02:00:00,,,0.0,0.0
2023-01-05 02:15:00,,,0.0,0.0
2023-01-05 02:30:00,,,0.0,0.0
2023-01-05 02:45:00,,,0.0,0.0
2023-01-05 03:00:00,,,0.0,0.0
2023-01-05 03:15:00,,,0.0,0.0
2023-01-05 03:30:00,,,0.0,0.0
2023-01-05 03:45:00,,,0.0,0.0
2023-01-05 04:00:00,,,0.0,0.0
2023-01-05 04:15:00,,,0.0,0.0
2023-01-05 04:30:00,,,0.0,0.0
2023-01-05 04:45:00,,,0.0,0.0
2023-01-05 05:00:00,,,0.0,0.0
2023-01-05 05:15:00,,,0.0,0.0
2023-01-05 05:30:00,,,0.0,0.0
2023-01-05 05:45:00,,,0.0,0.0
2023-01-05 06:00:00,,,0.0,0.0
2023-01-05 06:15:00,,,0.0,0.0
2023-01-05 06:30:00,,,0.0,0.0
2023-01-05 06:45:00,,,0.0,0.0
2023-01-05 07:00:00,0.0,0.0,3.2766666666666664,0.0
2023-01-05 07:15:00,17.928047,17.38153,11.563,9.274120180226683
2023-01-05 07:30:00,35.856094,34.76306,30.80633333333333,45.305142950920114
2023-01-05 07:45:00,53.78414,52.144592,44.3685,95.4302929720254
2023-01-05 08:00:00,71.71219,69.52612,54.8935,150.81622973156092
2023-01-05 08:15:00,122.5281,119.0264,65.87466666666667,207.7702421828708
2023-01-05 08:30:00,173.34401,168.52667,124.99683333333331,264.5421549189218
2023-01-05 08:45:00,224.15991,218.02695,307.78266666666667,320.14943082914334
2023-01-05 09:00:00,274.97583,267.52722,374.3903333333333,373.9531592607513
2023-01-05 09:15:00,325.6718,317.8859,435.28350000000006,425.488011771047
2023-01-05 09:30:00,376.3678,368.24457,483.0885,474.3868012012824
2023-01-05 09:45:00,427.06378,418.6032,531.1826666666667,520.3441422214431
2023-01-05 10:00:00,477.75977,468.96188,576.8113333333333,563.0977925575468
2023-01-05 10:15:00,518.24335,506.43665,617.5995,602.4186065382992
2023-01-05 10:30:00,558.7269,543.9114,655.8555,638.1049461388401
2023-01-05 10:45:00,599.2106,581.38617,689.2665,669.9795137941086
2023-01-05 11:00:00,639.69415,618.8609,724.3748333333334,697.8875508039409
2023-01-05 11:15:00,665.645,628.00275,742.472,721.6958258098813
2023-01-05 11:30:00,691.5958,637.14465,769.7996666666666,741.2920862699857
2023-01-05 11:45:00,717.54663,646.2865,790.8723333333334,756.5847803495014
2023-01-05 12:00:00,743.4975,655.42834,463.46816666666666,767.5029326096933
2023-01-05 12:15:00,752.70996,587.8758,681.2883333333334,773.9961015996543
2023-01-05 12:30:00,761.92236,520.3232,830.2713333333334,776.034374980682
2023-01-05 12:45:00,771.13477,452.77063,847.9553333333333,773.6083756938133
2023-01-05 13:00:00,780.3472,385.21805,858.1215,766.7292652088149
2023-01-05 13:15:00,772.01526,446.95438,803.0093333333333,755.4287397268444
2023-01-05 13:30:00,763.68335,508.69067,799.0423333333333,739.7590242632282
2023-01-05 13:45:00,755.35144,570.427,765.9315,719.7928795224458
2023-01-05 14:00:00,747.0195,632.1633,748.1641666666667,695.6236493488074
2023-01-05 14:15:00,721.4949,605.0579,710.228,667.3653950523362
2023-01-05 14:30:00,695.9703,577.9525,671.092,635.1531915640147
2023-01-05 14:45:00,670.4457,550.84705,640.7653333333334,599.1437071250615
2023-01-05 15:00:00,644.9211,523.74164,564.2405,559.5162679140636
2023-01-05 15:15:00,604.1984,504.1663,388.6831666666666,516.4747506293266
2023-01-05 15:30:00,563.4758,484.59094,479.85016666666667,470.2509086514574
2023-01-05 15:45:00,522.7532,465.01562,394.4741666666667,421.1102476356898
2023-01-05 16:00:00,482.03055,445.44028,371.85583333333335,369.3626112487052
2023-01-05 16:15:00,430.56403,401.25513,318.1295,315.38191088728905
2023-01-05 16:30:00,379.0975,357.07,61.6735,259.64473851037974
2023-01-05 16:45:00,327.63098,312.88486,67.77816666666666,202.81104088974988
2023-01-05 17:00:00,276.16446,268.6997,85.92733333333334,145.9074323835145
2023-01-05 17:15:00,224.4725,218.63284,58.95283333333333,90.78863621751172
2023-01-05 17:30:00,172.78056,168.56596,47.52516666666667,41.42563606325373
2023-01-05 17:45:00,121.088615,118.49909,12.135666666666667,7.321020501467659
2023-01-05 18:00:00,69.39667,68.43222,0.0,0.0
