Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-01-01 00:00:00,0.0,,,,,
2023-01-01 01:00:00,0.0,,,,,
2023-01-01 02:00:00,0.0,,,,,
2023-01-01 03:00:00,0.0,,,,,
2023-01-01 04:00:00,0.0,,,,,
2023-01-01 05:00:00,0.0,,,,,
2023-01-01 06:00:00,0.0,,,,,
2023-01-01 07:00:00,1.7651,6848.0,-194104.62,5760.0,,
2023-01-01 08:00:00,100.8776,363008.0,-237615.69,304576.0,,
2023-01-01 09:00:00,337.9512,1153344.0,-312701.06,975616.0,,
2023-01-01 10:00:00,559.2646,1924160.0,-357613.0,1635712.0,,
2023-01-01 11:00:00,723.8483,2481216.0,-389524.0,2112832.0,,
2023-01-01 12:00:00,830.2497,2767872.0,-394496.0,2354944.0,,
2023-01-01 13:00:00,855.9839,2684416.0,-384588.0,2277184.0,,
2023-01-01 14:00:00,806.9384,2728512.0,-401877.0,2325184.0,,
2023-01-01 15:00:00,686.6351,2346368.0,-384253.0,1998912.0,,
2023-01-01 16:00:00,504.826,1714624.0,-354993.88,1455168.0,,
2023-01-01 17:00:00,283.9484,1000192.0,-336979.0,845632.0,,
2023-01-01 18:00:00,72.8389,273728.0,-291801.0,229376.0,,
2023-01-01 19:00:00,0.0,0.0,-242785.0,3.5999988e-12,,
2023-01-01 20:00:00,0.0,0.0,-242616.0,3.5999988e-12,,
2023-01-01 21:00:00,0.0,0.0,-244521.0,3.5999988e-12,,
2023-01-01 22:00:00,0.0,0.0,-240202.0,3.5999988e-12,,
2023-01-01 23:00:00,0.0,0.0,-225445.0,3.5999988e-12,,
2023-01-02 00:00:00,0.0,0.0,-230962.0,3.5999988e-12,,
2023-01-02 01:00:00,0.0,0.0,-219002.0,3.5999988e-12,,
2023-01-02 02:00:00,0.0,0.0,-228387.0,3.5999988e-12,,
2023-01-02 03:00:00,0.0,0.0,-234585.0,3.5999988e-12,,
2023-01-02 04:00:00,0.0,0.0,-236290.0,3.5999988e-12,,
2023-01-02 05:00:00,0.0,0.0,-233706.0,3.5999988e-12,,
2023-01-02 06:00:00,0.0,0.0,-229681.62,3.5999988e-12,,
2023-01-02 07:00:00,1.598,6976.0,-225177.56,5824.0,,
2023-01-02 08:00:00,100.8032,386816.0,-245003.62,325120.0,,
2023-01-02 09:00:00,303.7765,1150464.0,-297266.25,974784.0,,
2023-01-02 10:00:00,514.1272,1858304.0,-325951.12,1583808.0,,
2023-01-02 11:00:00,669.2708,2498432.0,-360032.75,2132736.0,,
2023-01-02 12:00:00,773.55,2860288.0,-364264.06,2444352.0,,
2023-01-02 13:00:00,793.4111,2948736.0,-369642.44,2520448.0,,
2023-01-02 14:00:00,701.9787,2792960.0,-370582.56,2385344.0,,
2023-01-02 15:00:00,577.1805,2337600.0,-334742.5,1993728.0,,
2023-01-02 16:00:00,409.4669,1709632.0,-305304.8,1455040.0,,
2023-01-02 17:00:00,219.2575,950592.0,-260260.0,806528.0,,
2023-01-02 18:00:00,58.2849,262080.0,-221101.0,220224.0,,
2023-01-02 19:00:00,0.0135,64.0,-181341.0,64.0,,
2023-01-02 20:00:00,0.0,0.0,-174176.0,3.5999988e-12,,
2023-01-02 21:00:00,0.0,0.0,-168506.0,3.5999988e-12,,
2023-01-02 22:00:00,0.0,0.0,-150616.0,3.5999988e-12,,
2023-01-02 23:00:00,0.0,0.0,-146784.0,3.5999988e-12,,
2023-01-03 00:00:00,0.0,0.0,-143538.0,3.5999988e-12,,
2023-01-03 01:00:00,0.0,0.0,-143727.0,3.5999988e-12,,
2023-01-03 02:00:00,0.0,0.0,-151413.0,3.5999988e-12,,
2023-01-03 03:00:00,0.0,0.0,-140083.0,3.5999988e-12,,
2023-01-03 04:00:00,0.0,0.0,-141462.0,3.5999988e-12,,
2023-01-03 05:00:00,0.0,0.0,-116853.0,3.5999988e-12,,
2023-01-03 06:00:00,0.0,0.0,-57577.0,3.5999988e-12,,
2023-01-03 07:00:00,1.0744,3968.0,-70609.19,3328.0,,
2023-01-03 08:00:00,36.3299,172160.0,-83529.0,144896.0,,
2023-01-03 09:00:00,89.3217,607616.0,-93967.81,513216.0,,
2023-01-03 10:00:00,303.2946,1232192.0,-141584.25,1039040.0,,
2023-01-03 11:00:00,604.5177,1912832.0,-201322.56,1626368.0,,
2023-01-03 12:00:00,585.7008,2557568.0,-290740.75,2189504.0,,
2023-01-03 13:00:00,576.6851,2868736.0,-328707.94,2453184.0,,
2023-01-03 14:00:00,569.8001,2414080.0,-251608.12,2062912.0,,
2023-01-03 15:00:00,339.1105,1746752.0,-213060.44,1494848.0,,
2023-01-03 16:00:00,308.6721,1245056.0,-180957.62,1058368.0,,
2023-01-03 17:00:00,141.198,747520.0,-169206.0,629632.0,,
2023-01-03 18:00:00,25.0061,209856.0,-158057.0,176320.0,,
2023-01-03 19:00:00,0.0118,128.0,-96504.0,64.0,,
2023-01-03 20:00:00,0.0,0.0,-75728.0,3.5999988e-12,,
2023-01-03 21:00:00,0.0,0.0,-54136.938,3.5999988e-12,,
2023-01-03 22:00:00,0.0,0.0,-57063.0,3.5999988e-12,,
2023-01-03 23:00:00,0.0,0.0,-59106.0,3.5999988e-12,,
2023-01-04 00:00:00,0.0,0.0,-55109.0,3.5999988e-12,,
2023-01-04 01:00:00,0.0,0.0,-73751.0,3.5999988e-12,,
2023-01-04 02:00:00,0.0,0.0,-82297.0,3.5999988e-12,,
2023-01-04 03:00:00,0.0,0.0,-68824.0,3.5999988e-12,,
2023-01-04 04:00:00,0.0,0.0,-78065.0,3.5999988e-12,,
2023-01-04 05:00:00,0.0,0.0,-94965.69,3.5999988e-12,,
2023-01-04 06:00:00,0.0,0.0,-113194.69,3.5999988e-12,,
2023-01-04 07:00:00,1.5176,5248.0,-144973.38,4480.0,,
2023-01-04 08:00:00,89.6787,350656.0,-195444.62,294976.0,,
2023-01-04 09:00:00,293.6215,1055360.0,-239500.94,896192.0,,
2023-01-04 10:00:00,514.9852,1737280.0,-263469.7,1477568.0,,
2023-01-04 11:00:00,615.195,2397504.0,-315889.75,2044160.0,,
2023-01-04 12:00:00,736.6837,2786624.0,-340252.0,2382656.0,,
2023-01-04 13:00:00,807.1609,2898624.0,-346000.25,2478528.0,,
