Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-01-01 00:00:00,0.0,,,,0.0,
2023-01-01 01:00:00,0.0,,,,0.0,
2023-01-01 02:00:00,0.0,,,,0.0,
2023-01-01 03:00:00,0.0,,,,0.0,
2023-01-01 04:00:00,0.0,,,,0.0,
2023-01-01 05:00:00,0.0,,,,0.0,
2023-01-01 06:00:00,0.0,,,,0.0,
2023-01-01 07:00:00,5.0496,18752.0,-264264.62,15552.0,51.686,
2023-01-01 08:00:00,130.4951,460672.0,-287087.7,384192.0,162.44483333333332,192.3968
2023-01-01 09:00:00,314.8016,1219520.0,-355325.06,1025984.0,378.241,407.6536
2023-01-01 10:00:00,530.1603,1907264.0,-404525.0,1609792.0,736.4951666666668,581.7628
2023-01-01 11:00:00,677.7915,2450112.0,-446836.0,2072832.0,672.4558333333333,724.4704
2023-01-01 12:00:00,707.6473,2779264.0,-475648.0,2353664.0,534.811,797.5612
2023-01-01 13:00:00,630.1216,2846656.0,-490668.0,2410816.0,645.871,773.8268
2023-01-01 14:00:00,558.0239,2652672.0,-477301.0,2246912.0,751.0529999999999,691.0568
2023-01-01 15:00:00,622.4459,2187968.0,-447901.0,1851776.0,584.5854999999999,543.2476
2023-01-01 16:00:00,445.6187,1542144.0,-417169.88,1300928.0,351.938,347.3612
2023-01-01 17:00:00,221.9574,775552.0,-365171.0,650368.0,121.56483333333334,151.74
2023-01-01 18:00:00,33.4517,124736.0,-299833.0,103872.0,0.0,0.0
2023-01-01 19:00:00,0.0,0.0,-258497.0,3.5999988e-12,0.0,0.0
2023-01-01 20:00:00,0.0,0.0,-242008.0,3.5999988e-12,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,-233289.0,3.5999988e-12,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,-169258.0,3.5999988e-12,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,-127205.0,3.5999988e-12,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,-77042.0,3.5999988e-12,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,-66970.0,3.5999988e-12,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,-198659.0,3.5999988e-12,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,-201401.0,3.5999988e-12,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,-181058.0,3.5999988e-12,0.0,0.0
2023-01-02 05:00:00,0.0,0.0,-115914.0,3.5999988e-12,0.0,0.0
2023-01-02 06:00:00,0.0,0.0,-61601.625,3.5999988e-12,0.0,0.0
2023-01-02 07:00:00,2.285,5440.0,-65241.562,4608.0,19.311833333333333,3.7816
2023-01-02 08:00:00,83.8323,179648.0,-66283.625,149824.0,169.29,26.3796
2023-01-02 09:00:00,236.9167,269440.0,-80786.25,225792.0,329.9178333333333,62.4224
2023-01-02 10:00:00,331.1042,680704.0,-107007.125,582080.0,350.6256666666667,125.3892
2023-01-02 11:00:00,280.0633,1275200.0,-157888.75,1076864.0,311.546,196.1488
2023-01-02 12:00:00,328.2711,1458944.0,-187784.06,1221760.0,408.618,232.6472
2023-01-02 13:00:00,419.5632,2400768.0,-314410.44,2038848.0,359.35099999999994,203.6152
2023-01-02 14:00:00,363.3077,622528.0,-113910.56,538240.0,467.7196666666667,161.4
2023-01-02 15:00:00,387.4868,688960.0,-120918.5,585408.0,306.3881666666667,123.1364
2023-01-02 16:00:00,231.0606,461440.0,-118040.81,384704.0,232.271,91.5224
2023-01-02 17:00:00,166.1715,367680.0,-110788.0,308288.0,39.853,47.1088
