Datetime,lcc,mcc,hcc,tcc,CI_RGB_interpolated,CSI
2023-01-01 00:00:00,,,,,,
2023-01-01 00:15:00,,,,,,
2023-01-01 00:30:00,,,,,,
2023-01-01 00:45:00,,,,,,
2023-01-01 01:00:00,,,,,,
2023-01-01 01:15:00,,,,,,
2023-01-01 01:30:00,,,,,,
2023-01-01 01:45:00,,,,,,
2023-01-01 02:00:00,,,,,,
2023-01-01 02:15:00,,,,,,
2023-01-01 02:30:00,,,,,,
2023-01-01 02:45:00,,,,,,
2023-01-01 03:00:00,,,,,,
2023-01-01 03:15:00,,,,,,
2023-01-01 03:30:00,,,,,,
2023-01-01 03:45:00,,,,,,
2023-01-01 04:00:00,,,,,,
2023-01-01 04:15:00,,,,,,
2023-01-01 04:30:00,,,,,,
2023-01-01 04:45:00,,,,,,
2023-01-01 05:00:00,,,,,,
2023-01-01 05:15:00,,,,,,
2023-01-01 05:30:00,,,,,,
2023-01-01 05:45:00,,,,,,
2023-01-01 06:00:00,,,,,,
2023-01-01 06:15:00,,,,,,
2023-01-01 06:30:00,,,,,,
2023-01-01 06:45:00,,,,,,inf
2023-01-01 07:00:00,0.0021362305,0.0,0.58099365,0.58099365,95.0,0.9636514010982177
2023-01-01 07:15:00,0.0016021729,0.0,0.49365234,0.49365234,103.0,1.0958875462239102
2023-01-01 07:30:00,0.0010681152,0.0,0.40631104,0.40631104,101.0,0.5176062408461605
2023-01-01 07:45:00,0.0005340576,0.0,0.31896973,0.31896973,98.0,0.7804723297569748
2023-01-01 08:00:00,0.0,0.0,0.23162842,0.23162842,78.0,0.9279298700376392
2023-01-01 08:15:00,0.0,0.0,0.17834473,0.17834473,75.0,0.991517744747316
2023-01-01 08:30:00,0.0,0.0,0.12506104,0.12506104,75.0,1.0147745842235298
2023-01-01 08:45:00,0.0,0.0,0.071777344,0.071777344,76.0,1.0090086100392914
2023-01-01 09:00:00,0.0,0.0,0.018493652,0.018493652,78.0,1.0107784194101235
2023-01-01 09:15:00,0.0,0.0,0.03211975,0.03211975,78.0,0.9992240948435305
2023-01-01 09:30:00,0.0,0.0,0.04574585,0.04574585,78.0,0.9932009547015835
2023-01-01 09:45:00,0.0,0.0,0.05937195,0.05937195,74.5,0.9945501846816316
2023-01-01 10:00:00,0.0,0.0,0.07299805,0.07299805,73.0,1.0007199617577014
2023-01-01 10:15:00,0.0,0.0,0.064590454,0.064590454,72.0,0.9868855931785906
2023-01-01 10:30:00,0.0,0.0,0.05618286,0.05618286,67.0,0.9973755670740828
2023-01-01 10:45:00,0.0,0.0,0.04777527,0.04777527,67.0,0.9976547525186943
2023-01-01 11:00:00,0.0,0.0,0.039367676,0.039367676,67.0,0.9970923529158887
2023-01-01 11:15:00,0.0,0.0,0.029525757,0.029525757,67.0,0.9957784182081233
2023-01-01 11:30:00,0.0,0.0,0.019683838,0.019683838,63.0,1.000215399194533
2023-01-01 11:45:00,0.0,0.0,0.009841919,0.009841919,64.0,1.0020715822746815
2023-01-01 12:00:00,0.0,0.0,0.0,0.0,62.0,1.001123075312514
2023-01-01 12:15:00,0.0,0.0,0.0,0.0,61.0,0.9924138034799348
2023-01-01 12:30:00,0.0,0.0,0.0,0.0,60.0,1.0003496532581937
2023-01-01 12:45:00,0.0,0.0,0.0,0.0,59.0,0.9968986988002521
2023-01-01 13:00:00,0.0,0.0,0.0,0.0,56.0,0.9869872808646069
