Datetime,lcc,mcc,hcc,tcc,CI_RGB_interpolated,CSI
2023-01-01 00:00:00,,,,,,
2023-01-01 00:15:00,,,,,,
2023-01-01 00:30:00,,,,,,
2023-01-01 00:45:00,,,,,,
2023-01-01 01:00:00,,,,,,
2023-01-01 01:15:00,,,,,,
2023-01-01 01:30:00,,,,,,
2023-01-01 01:45:00,,,,,,
2023-01-01 02:00:00,,,,,,
2023-01-01 02:15:00,,,,,,
2023-01-01 02:30:00,,,,,,
2023-01-01 02:45:00,,,,,,
2023-01-01 03:00:00,,,,,,
2023-01-01 03:15:00,,,,,,
2023-01-01 03:30:00,,,,,,
2023-01-01 03:45:00,,,,,,
2023-01-01 04:00:00,,,,,,
2023-01-01 04:15:00,,,,,,
2023-01-01 04:30:00,,,,,,
2023-01-01 04:45:00,,,,,,
2023-01-01 05:00:00,,,,,,
2023-01-01 05:15:00,,,,,,
2023-01-01 05:30:00,,,,,,
2023-01-01 05:45:00,,,,,,
2023-01-01 06:00:00,,,,,,
2023-01-01 06:15:00,,,,,,
2023-01-01 06:30:00,,,,,,
2023-01-01 06:45:00,,,,,,37.15002506131202
2023-01-01 07:00:00,0.0,0.0,0.99276733,0.99276733,122.0,1.4599328937499116
2023-01-01 07:15:00,0.0,0.0,0.9945755,0.9945755,100.0,0.990721272906445
2023-01-01 07:30:00,0.0,0.0,0.99638367,0.99638367,95.0,1.003105091576952
2023-01-01 07:45:00,0.0,0.0,0.99819183,0.99819183,96.0,0.94098854158377
2023-01-01 08:00:00,0.0,0.0,1.0,1.0,81.0,0.9741898717430544
2023-01-01 08:15:00,0.0,0.0,0.99305725,0.99305725,80.0,1.032146879884534
2023-01-01 08:30:00,0.0,0.0,0.9861145,0.9861145,81.0,1.0249291453475677
2023-01-01 08:45:00,0.0,0.0,0.97917175,0.97917175,83.0,1.0485468426295252
2023-01-01 09:00:00,0.0,0.0,0.972229,0.972229,81.0,1.0376801055349008
2023-01-01 09:15:00,0.0,0.0,0.85491943,0.85491943,80.0,1.0415227178131587
2023-01-01 09:30:00,0.0,0.0,0.73760986,0.73760986,80.0,1.0375953611221624
2023-01-01 09:45:00,0.0,0.0,0.6203003,0.6203003,78.5,1.0449635025849051
2023-01-01 10:00:00,0.0,0.0,0.5029907,0.5029907,78.0,1.051509221080328
2023-01-01 10:15:00,0.0,0.0,0.43832397,0.43832397,77.0,1.0459642106055238
2023-01-01 10:30:00,0.0,0.0,0.37365723,0.37365723,75.0,1.038787367192461
2023-01-01 10:45:00,0.0,0.0,0.30899048,0.30899048,74.0,1.0367891417878239
2023-01-01 11:00:00,0.0,0.0,0.24432373,0.24432373,73.0,1.0399852550174238
2023-01-01 11:15:00,0.0,0.0,0.18384552,0.18384552,72.0,1.0412219776148648
2023-01-01 11:30:00,0.0,0.0,0.12336731,0.12336731,70.0,1.0474639278095887
2023-01-01 11:45:00,0.0,0.0,0.0628891,0.0628891,69.0,1.0513381573148968
2023-01-01 12:00:00,0.0,0.0,0.0024108887,0.0024108887,69.0,1.0551690538117682
2023-01-01 12:15:00,0.0,0.0,0.015419006,0.015419006,67.0,1.048414271907672
2023-01-01 12:30:00,0.0,0.0,0.028427124,0.028427124,66.0,1.0433858205562998
2023-01-01 12:45:00,0.0,0.0,0.04143524,0.04143524,65.0,1.0416373152335914
2023-01-01 13:00:00,0.0,0.0,0.05444336,0.05444336,62.0,1.0192053118632591
