Datetime,ssrdc,ssrd,t2m,v10,u10,I,Temperature,Wind speed,Wind direction,Iclr
2023-01-01 00:00:00,,,,,,0.0,,,,0.0
2023-01-01 00:15:00,,,,,,0.0,,,,0.0
2023-01-01 00:30:00,,,,,,0.0,,,,0.0
2023-01-01 00:45:00,,,,,,0.0,,,,0.0
2023-01-01 01:00:00,,,,,,0.0,,,,0.0
2023-01-01 01:15:00,,,,,,0.0,,,,0.0
2023-01-01 01:30:00,,,,,,0.0,,,,0.0
2023-01-01 01:45:00,,,,,,0.0,,,,0.0
2023-01-01 02:00:00,,,,,,0.0,,,,0.0
2023-01-01 02:15:00,,,,,,0.0,,,,0.0
2023-01-01 02:30:00,,,,,,0.0,,,,0.0
2023-01-01 02:45:00,,,,,,0.0,,,,0.0
2023-01-01 03:00:00,,,,,,0.0,,,,0.0
2023-01-01 03:15:00,,,,,,0.0,,,,0.0
2023-01-01 03:30:00,,,,,,0.0,,,,0.0
2023-01-01 03:45:00,,,,,,0.0,,,,0.0
2023-01-01 04:00:00,,,,,,0.0,,,,0.0
2023-01-01 04:15:00,,,,,,0.0,,,,0.0
2023-01-01 04:30:00,,,,,,0.0,,,,0.0
2023-01-01 04:45:00,,,,,,0.0,,,,0.0
2023-01-01 05:00:00,,,,,,0.0,,,,0.0
2023-01-01 05:15:00,,,,,,0.0,,,,0.0
2023-01-01 05:30:00,,,,,,0.0,,,,0.0
2023-01-01 05:45:00,,,,,,0.0,,,,0.0
2023-01-01 06:00:00,,,,,,0.0,,,,0.0
2023-01-01 06:15:00,,,,,,0.0,,,,0.0
2023-01-01 06:30:00,,,,,,0.0,,,,0.0
2023-01-01 06:45:00,,,,,,10.580666666666668,,,,0.0048720484943912
2023-01-01 07:00:00,0.0,0.0,296.24683,-5.0540075,-1.8144064,54.08683333333333,,,,13.273041625330093
2023-01-01 07:15:00,,,,,,110.72166666666666,292.65,2.53,2.54,53.31169950708476
2023-01-01 07:30:00,,,,,,163.27883333333332,293.05,2.64,5.87,106.18963915645035
2023-01-01 07:45:00,,,,,,216.25116666666665,293.45,2.76,8.92,163.9303699172487
2023-01-01 08:00:00,121.90901,103.916664,296.76782,-5.8248796,-2.444726,265.2015,293.85,2.89,11.71,223.1801361044813
2023-01-01 08:15:00,,,,,,316.49816666666663,294.25,3.02,14.26,282.30658053237863
2023-01-01 08:30:00,,,,,,365.30966666666666,294.64,3.16,16.59,340.36820664321925
2023-01-01 08:45:00,,,,,,405.1071666666666,295.04,3.31,18.72,396.7380361254706
2023-01-01 09:00:00,339.94904,265.2916,297.27515,-6.1618414,-3.0790672,462.2556666666667,295.44,3.45,20.66,450.950343618107
2023-01-01 09:15:00,,,,,,523.88,295.84,3.61,22.45,502.63173952483135
2023-01-01 09:30:00,,,,,,576.8248333333333,296.24,3.76,24.09,551.4676166447587
2023-01-01 09:45:00,,,,,,616.2238333333333,296.64,3.92,25.6,597.1847875991463
2023-01-01 10:00:00,549.3386,399.78674,297.5979,-6.3946247,-3.5972195,661.3333333333334,297.04,4.08,26.99,639.542092948908
2023-01-01 10:15:00,,,,,,706.1508333333333,297.26,4.16,28.43,678.3251718245805
2023-01-01 10:30:00,,,,,,738.4261666666666,297.47,4.25,29.81,713.3435109396977
2023-01-01 10:45:00,,,,,,773.8465,297.69,4.33,31.13,744.4287859617044
2023-01-01 11:00:00,714.75305,583.00305,297.93774,-6.365551,-3.8819733,795.7710000000001,297.91,4.42,32.4,771.433953669812
2023-01-01 11:15:00,,,,,,826.974,298.12,4.51,33.62,794.2327847525925
2023-01-01 11:30:00,,,,,,843.6793333333333,298.34,4.6,34.79,812.7196531455068
2023-01-01 11:45:00,,,,,,858.8928333333333,298.55,4.7,35.91,826.8094693512422
2023-01-01 12:00:00,815.15,665.67694,298.2019,-6.2481833,-4.1406403,716.2293333333333,298.77,4.8,36.99,836.437687455071
2023-01-01 12:15:00,,,,,,912.9148333333334,298.99,4.89,38.03,841.5603415985219
2023-01-01 12:30:00,,,,,,631.2533333333334,299.2,4.99,39.03,842.1540844961634
2023-01-01 12:45:00,,,,,,627.09,299.42,5.09,39.98,838.2162120255059
2023-01-01 13:00:00,842.4128,654.2203,298.32275,-6.1766634,-4.2791023,915.4115,299.64,5.2,40.9,829.764666251852
2023-01-01 13:15:00,,,,,,889.0315000000002,299.58,5.17,40.74,816.8380160405037
2023-01-01 13:30:00,,,,,,788.0251666666667,299.53,5.15,40.57,799.4954210238332
2023-01-01 13:45:00,,,,,,872.2705000000001,299.47,5.13,40.4,777.8165924809178
2023-01-01 14:00:00,796.41,610.4036,298.3899,-6.2615404,-3.83117,388.871,299.41,5.11,40.23,751.9017751387777
2023-01-01 14:15:00,,,,,,675.3941666666667,299.36,5.08,40.05,721.8717890304671
2023-01-01 14:30:00,,,,,,740.9061666666668,299.3,5.06,39.88,687.8681936674561
2023-01-01 14:45:00,,,,,,705.4888333333332,299.25,5.04,39.7,650.0536738630102
2023-01-01 15:00:00,682.1481,533.2472,298.48877,-6.443906,-3.2350016,652.4801666666666,299.19,5.02,39.53,608.6128086315415
2023-01-01 15:15:00,,,,,,612.6666666666666,299.14,4.99,39.35,563.7534928375932
2023-01-01 15:30:00,,,,,,545.0328333333333,299.08,4.97,39.17,515.7094778253253
2023-01-01 15:45:00,,,,,,437.8761666666667,299.03,4.95,38.99,464.7448701472297
