Datetime,ssrdc,ssrd,t2m,v10,u10,I,Temperature,Wind speed,Wind direction,Iclr
2023-01-01 00:00:00,,,,,,0.0,,,,0.0
2023-01-01 00:15:00,,,,,,0.0,,,,0.0
2023-01-01 00:30:00,,,,,,0.0,,,,0.0
2023-01-01 00:45:00,,,,,,0.0,,,,0.0
2023-01-01 01:00:00,,,,,,0.0,,,,0.0
2023-01-01 01:15:00,,,,,,0.0,,,,0.0
2023-01-01 01:30:00,,,,,,0.0,,,,0.0
2023-01-01 01:45:00,,,,,,0.0,,,,0.0
2023-01-01 02:00:00,,,,,,0.0,,,,0.0
2023-01-01 02:15:00,,,,,,0.0,,,,0.0
2023-01-01 02:30:00,,,,,,0.0,,,,0.0
2023-01-01 02:45:00,,,,,,0.0,,,,0.0
2023-01-01 03:00:00,,,,,,0.0,,,,0.0
2023-01-01 03:15:00,,,,,,0.0,,,,0.0
2023-01-01 03:30:00,,,,,,0.0,,,,0.0
2023-01-01 03:45:00,,,,,,0.0,,,,0.0
2023-01-01 04:00:00,,,,,,0.0,,,,0.0
2023-01-01 04:15:00,,,,,,0.0,,,,0.0
2023-01-01 04:30:00,,,,,,0.0,,,,0.0
2023-01-01 04:45:00,,,,,,0.0,,,,0.0
2023-01-01 05:00:00,,,,,,0.0,,,,0.0
2023-01-01 05:15:00,,,,,,0.0,,,,0.0
2023-01-01 05:30:00,,,,,,0.0,,,,0.0
2023-01-01 05:45:00,,,,,,0.0,,,,0.0
2023-01-01 06:00:00,,,,,,0.0,,,,0.0
2023-01-01 06:15:00,,,,,,0.0,,,,0.0
2023-01-01 06:30:00,,,,,,0.0,,,,0.0
2023-01-01 06:45:00,,,,,,8.148833333333334,,,,0.2193493361009739
2023-01-01 07:00:00,0.0,0.0,293.87085,-1.8555212,-4.053664,25.065166666666663,,,,17.168711503092112
2023-01-01 07:15:00,,,,,,58.679833333333335,294.36,5.83,57.89,59.22940683527096
2023-01-01 07:30:00,,,,,,112.8445,294.63,5.91,56.32,112.49519212648048
2023-01-01 07:45:00,,,,,,159.90299999999996,294.9,6.0,54.8,169.93086837260373
2023-01-01 08:00:00,148.9179,133.98334,294.46167,-1.9667253,-4.668359,222.6398333333333,295.16,6.08,53.32,228.53843977558336
2023-01-01 08:15:00,,,,,,296.04516666666666,295.43,6.17,51.88,286.824649123374
2023-01-01 08:30:00,,,,,,352.4841666666667,295.7,6.27,50.49,343.91076521405233
2023-01-01 08:45:00,,,,,,418.58266666666674,295.97,6.37,49.14,399.2026389750536
2023-01-01 09:00:00,375.57126,368.5938,295.49683,-2.595191,-5.03561,469.29533333333336,296.24,6.47,47.83,452.25434199822325
2023-01-01 09:15:00,,,,,,523.5798333333333,296.51,6.57,46.56,502.7061094093769
2023-01-01 09:30:00,,,,,,570.9408333333333,296.78,6.68,45.33,550.2538414549764
2023-01-01 09:45:00,,,,,,621.37,297.04,6.79,44.14,594.6332082057695
2023-01-01 10:00:00,581.7831,558.34674,296.82007,-3.3506794,-4.4478054,668.3508333333334,297.31,6.91,42.99,635.6110055284774
2023-01-01 10:15:00,,,,,,703.9133333333334,297.56,6.7,43.13,672.9803239881677
2023-01-01 10:30:00,,,,,,733.9633333333334,297.81,6.49,43.29,706.5578158858651
2023-01-01 10:45:00,,,,,,763.2656666666667,298.06,6.28,43.45,736.1821569142811
2023-01-01 11:00:00,739.1264,713.9364,298.29346,-3.6543694,-3.9730377,792.1705000000001,298.31,6.08,43.62,761.7132033152991
2023-01-01 11:15:00,,,,,,815.3096666666667,298.56,5.87,43.81,783.0315573383332
2023-01-01 11:30:00,,,,,,838.0113333333334,298.8,5.66,44.01,800.0383698995214
2023-01-01 11:45:00,,,,,,854.3755,299.05,5.46,44.22,812.6552756175647
2023-01-01 12:00:00,832.23444,811.3125,299.61694,-3.5384665,-3.7368317,866.1085,299.3,5.25,44.45,820.8243947936189
2023-01-01 12:15:00,,,,,,864.4263333333333,299.55,5.04,44.7,824.5083613373957
2023-01-01 12:30:00,,,,,,859.4268333333333,299.8,4.83,44.97,823.6903515471531
2023-01-01 12:45:00,,,,,,852.4490000000001,300.05,4.63,45.27,818.3740996345115
2023-01-01 13:00:00,852.51056,847.82025,300.59912,-3.4244661,-3.2896004,824.113,300.3,4.42,45.59,808.5838941453305
2023-01-01 13:15:00,,,,,,814.1443333333334,300.39,4.27,45.36,794.364556548455
2023-01-01 13:30:00,,,,,,788.7445000000001,300.48,4.13,45.11,775.781410633868
2023-01-01 13:45:00,,,,,,768.5745000000001,300.57,3.98,44.84,752.9202604078472
2023-01-01 14:00:00,798.04553,791.0969,301.21558,-3.5586596,-2.6163263,740.4968333333333,300.66,3.83,44.55,725.8874066374527
2023-01-01 14:15:00,,,,,,700.6181666666666,300.75,3.68,44.24,694.809750674153
2023-01-01 14:30:00,,,,,,663.159,300.84,3.53,43.91,659.8350630984951
2023-01-01 14:45:00,,,,,,621.0558333333333,300.93,3.39,43.54,621.1325420885439
2023-01-01 15:00:00,674.00586,669.5672,301.4922,-3.7798433,-2.0374918,580.0198333333334,301.02,3.24,43.14,578.8938672843675
2023-01-01 15:15:00,,,,,,535.1536666666667,301.11,3.09,42.7,533.335098683004
2023-01-01 15:30:00,,,,,,489.3751666666666,301.2,2.94,42.22,484.7000366417834
2023-01-01 15:45:00,,,,,,425.3508333333333,301.29,2.8,41.69,433.26617665595177
