Datetime,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
2023-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 07:00:00,23.2577,6.551,0.9791,5.5719,15.1509,6.551,0.9791,5.5719,15.1509,0.8333
2023-01-02 08:00:00,280.651,134.706,64.51,70.196,291.0739,53.7655,2.3276,51.4379,20.088,1.0
2023-01-02 09:00:00,573.8076,352.8259,229.5727,123.2532,555.8271,211.5415,30.2699,181.2716,67.6878,0.9833
2023-01-02 10:00:00,819.0558,556.4341,406.7057,149.7284,696.8074,384.4745,95.7896,288.6848,161.9486,0.9333
2023-01-02 11:00:00,999.6863,710.3951,546.9178,163.4773,769.655,570.1341,207.7801,362.3539,291.1807,1.0
2023-01-02 12:00:00,1103.3899,798.9785,628.0664,170.912,801.282,573.7863,177.1237,396.6626,226.0253,1.0
2023-01-02 13:00:00,1123.0973,815.7413,644.0312,171.7101,807.3087,634.3549,236.2696,398.0853,295.6725,1.0
2023-01-02 14:00:00,1057.4625,759.8599,595.1061,164.7537,792.0767,673.5607,356.1747,317.386,476.9028,1.0
2023-01-02 15:00:00,910.9543,636.259,486.68,149.579,751.1524,522.2023,205.6694,316.5329,314.5343,1.0
2023-01-02 16:00:00,693.5516,456.0111,329.962,126.0491,666.3139,332.464,77.2871,255.1769,153.1364,1.0
2023-01-02 17:00:00,420.0638,239.8251,150.0531,89.772,487.7161,99.1794,1.6534,97.526,4.3952,1.0
2023-01-02 18:00:00,113.4912,45.3591,17.6688,27.6903,131.8647,36.3502,5.1082,31.242,53.6074,0.8083
2023-01-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 07:00:00,22.5554,7.0071,1.7063,5.3008,27.2392,7.0071,1.7063,5.3008,27.2392,0.8333
2023-01-03 08:00:00,279.0022,146.0939,86.5668,59.5271,400.2607,146.0939,86.5668,59.5271,400.2607,1.0
2023-01-03 09:00:00,572.6605,371.0811,274.9112,96.1699,668.946,349.7082,236.4316,113.2765,589.2817,1.0
2023-01-03 10:00:00,818.5221,576.3436,464.0317,112.312,796.1443,450.5451,188.7248,261.8204,322.1952,0.9167
2023-01-03 11:00:00,999.8356,730.377,608.7119,121.6651,856.706,511.1577,152.4165,358.7412,213.9885,1.0
2023-01-03 12:00:00,1104.245,818.3502,689.2088,129.1414,878.6647,705.2493,369.1208,336.1285,467.7902,1.0
2023-01-03 13:00:00,1124.6329,834.3084,701.9805,132.3279,878.7565,834.3084,701.9805,132.3279,878.7565,1.0
2023-01-03 14:00:00,1059.6066,775.488,640.513,134.975,850.6329,775.488,640.513,134.975,850.6329,1.0
2023-01-03 15:00:00,913.5931,646.5454,511.5266,135.0189,786.8818,643.2821,504.6415,138.6407,775.392,1.0
2023-01-03 16:00:00,696.5379,460.4288,336.2099,124.2189,675.1992,450.8399,310.4347,140.4052,628.7675,1.0
2023-01-03 17:00:00,423.2264,240.4225,147.8391,92.5834,476.2184,229.3857,127.5623,101.8235,414.4864,1.0
2023-01-03 18:00:00,116.1295,45.7133,16.969,28.7443,124.6153,45.7133,16.969,28.7443,124.6153,0.8083
2023-01-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 07:00:00,21.8417,7.1295,2.1438,4.9858,35.0301,2.2907,0.0,2.2907,0.0,0.8417
2023-01-04 08:00:00,277.441,151.109,98.8529,52.2561,463.67,142.1161,87.5824,54.5336,372.0916,1.0
2023-01-04 09:00:00,571.6089,378.165,297.5337,80.6313,726.3891,373.6528,285.1162,88.5366,700.4252,1.0
2023-01-04 10:00:00,818.0882,583.5659,490.7544,92.8115,842.7501,565.1352,435.8547,129.2805,748.9216,0.9167
2023-01-04 11:00:00,1000.085,738.4962,638.9079,99.5884,899.0057,735.8391,629.6134,106.2256,886.6837,1.0
2023-01-04 12:00:00,1105.1965,828.2637,723.8011,104.4626,921.9702,790.3995,588.1658,202.2337,747.2437,1.0
2023-01-04 13:00:00,1126.2574,846.034,740.004,106.03,925.033,843.8588,731.9544,111.9044,914.8285,1.0
2023-01-04 14:00:00,1061.8289,789.9935,685.0925,104.901,908.1254,715.1486,434.8878,280.2608,575.895,1.0
2023-01-04 15:00:00,916.2971,664.8927,564.4603,100.4324,866.3261,587.5659,332.7548,254.8111,511.3121,1.0
2023-01-04 16:00:00,699.5745,482.2053,391.9301,90.2752,785.4966,393.1735,170.8685,222.305,336.5805,1.0
2023-01-04 17:00:00,426.424,261.8427,192.2591,69.5837,620.9078,238.5163,140.2887,98.2276,434.5341,1.0
2023-01-04 18:00:00,118.8632,53.7055,28.5053,25.2001,214.7961,52.4671,26.3499,26.1172,202.9085,0.8
2023-01-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 07:00:00,21.2293,7.2353,2.6057,4.6296,43.1035,7.2353,2.6057,4.6296,43.1035,0.8417
2023-01-05 08:00:00,275.9689,151.5495,102.2832,49.2663,488.1959,117.9162,30.7448,87.1714,185.5878,1.0
2023-01-05 09:00:00,570.6539,372.781,288.8967,83.8843,707.6489,286.7634,109.5318,177.2316,247.5724,1.0
2023-01-05 10:00:00,817.7545,571.6785,463.5218,108.1567,796.7129,509.8106,298.0444,211.7662,512.2056,0.9167
2023-01-05 11:00:00,1000.4343,724.9052,603.5348,121.3704,848.7484,710.5351,556.5126,154.0224,782.2124,1.0
2023-01-05 12:00:00,1106.2437,817.5426,693.8029,123.7397,882.8698,715.3811,389.5797,325.8015,498.7393,1.0
2023-01-05 13:00:00,1127.9695,838.2311,716.5693,121.6618,894.3876,816.251,654.4905,161.7605,817.2294,1.0
2023-01-05 14:00:00,1064.1274,783.6724,664.8096,118.8628,879.2933,726.7754,488.0185,238.7569,643.5507,1.0
2023-01-05 15:00:00,919.0637,658.765,544.2223,114.5428,832.6163,606.631,389.0213,217.6097,592.1151,1.0
2023-01-05 16:00:00,702.6588,476.3954,373.2856,103.1098,744.4318,398.9946,184.7503,214.2443,362.8749,1.0
2023-01-05 17:00:00,429.654,257.4233,179.6794,77.7439,575.0706,195.2308,48.5549,146.6759,154.2547,1.0
2023-01-05 18:00:00,121.5873,52.9601,25.8914,27.0687,191.1714,46.5866,12.071,34.5156,109.0776,0.8
2023-01-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 07:00:00,20.6462,6.5668,1.7879,4.7789,29.5907,1.6353,0.0,1.6353,0.0,0.8417
2023-01-06 08:00:00,274.5872,146.0633,91.7167,54.3466,433.3894,25.4493,0.0,25.4493,0.0,1.0
2023-01-06 09:00:00,569.7963,368.0532,278.7785,89.2746,682.7624,163.0967,9.4529,153.6438,20.1069,1.0
2023-01-06 10:00:00,817.5212,568.8473,459.2769,109.5704,789.3055,390.9331,104.4399,286.4932,179.1148,0.9167
2023-01-06 11:00:00,1000.8829,721.964,599.937,122.027,843.4033,479.9059,138.6268,341.2791,194.7187,1.0
2023-01-06 12:00:00,1107.3853,812.7521,683.7203,129.0319,869.1677,667.8871,304.1982,363.6889,386.1219,1.0
2023-01-06 13:00:00,1129.7675,832.1044,700.3467,131.7576,872.7241,700.4775,314.7262,385.7513,392.2007,1.0
2023-01-06 14:00:00,1066.5004,777.2166,643.8211,133.3956,849.5523,679.6607,379.235,300.4257,497.9609,1.0
2023-01-06 15:00:00,921.8907,652.513,520.2788,132.2342,793.3051,400.48,73.698,326.782,110.3588,1.0
2023-01-06 16:00:00,705.7883,470.0385,348.827,121.2115,691.8798,279.9122,39.777,240.1352,81.9135,0.9167
2023-01-06 17:00:00,432.9136,251.0132,159.3876,91.6255,503.6142,140.6052,21.6921,118.9131,64.0222,1.0
2023-01-06 18:00:00,124.4165,50.9823,20.3536,30.6286,144.96,43.1613,6.4007,36.7606,53.8993,0.7917
2023-01-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 07:00:00,20.0931,6.2772,1.6146,4.6626,27.2577,6.2772,1.6146,4.6626,27.2577,0.8417
2023-01-07 08:00:00,273.2973,142.0836,84.3623,57.7214,399.9488,98.7886,20.9706,77.818,140.7178,1.0
2023-01-07 09:00:00,569.0367,361.7401,259.2555,102.4845,635.6189,181.3132,11.8687,169.4445,28.3192,1.0
2023-01-07 10:00:00,817.3885,562.3117,428.5511,133.7606,736.6028,368.6554,88.7937,279.8618,149.4795,0.9167
2023-01-07 11:00:00,1001.4307,716.0267,562.7205,153.3063,790.5494,573.4897,203.7975,369.6922,283.8684,1.0
2023-01-07 12:00:00,1108.6204,807.2734,645.0605,162.2129,819.0782,657.8884,243.9827,413.9057,310.4779,1.0
2023-01-07 13:00:00,1131.6497,826.4235,661.3814,165.0421,822.7761,588.4171,158.2423,430.1748,196.5287,1.0
2023-01-07 14:00:00,1068.9453,771.4715,608.7169,162.7547,801.397,473.3753,83.0814,390.2939,110.5485,1.0
2023-01-07 15:00:00,924.7758,647.0944,493.2552,153.8392,749.7476,298.0543,18.1528,279.9015,26.8415,1.0
2023-01-07 16:00:00,708.9604,465.0957,330.7332,134.3626,652.9954,268.3787,36.2577,232.121,76.7412,1.0
2023-01-07 17:00:00,436.2005,247.2399,149.5812,97.6587,468.3666,148.7149,17.9022,130.8127,62.9259,1.0
2023-01-07 18:00:00,127.2715,50.4475,18.6826,31.7649,131.0847,46.3948,11.7286,34.6662,77.3464,0.8667
2023-01-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 07:00:00,19.5505,5.3756,0.7144,4.6612,12.0771,3.9729,0.0154,3.9575,0.2601,0.8333
2023-01-08 08:00:00,272.1003,128.6568,59.9176,68.7392,276.1532,34.1126,0.1173,33.9953,0.9703,0.9333
2023-01-08 09:00:00,568.376,347.081,222.6182,124.4628,543.6529,155.238,19.7895,135.4485,40.8409,1.0
2023-01-08 10:00:00,817.3565,553.3663,400.5371,152.8291,687.5085,381.018,119.2557,261.7623,214.3051,0.9167
2023-01-08 11:00:00,1002.0768,710.9171,543.5975,167.3196,763.0637,512.4511,157.0122,355.4389,218.5259,1.0
2023-01-08 12:00:00,1109.9476,803.433,628.9023,174.5308,797.5507,517.9363,131.3715,386.5648,166.3895,1.0
2023-01-08 13:00:00,1133.6145,823.8333,649.1374,174.696,806.1246,508.6745,109.6814,398.9931,136.3967,1.0
2023-01-08 14:00:00,1071.4604,770.3142,601.1199,169.1943,789.551,579.7028,191.0596,388.6433,249.3214,1.0
2023-01-08 15:00:00,927.7164,647.5698,490.3307,157.2391,742.9959,370.9897,55.2987,315.691,85.648,1.0
2023-01-08 16:00:00,712.1726,467.1752,331.7155,135.4597,652.1671,376.4023,135.7409,240.6615,266.7306,1.0
2023-01-08 17:00:00,439.5121,250.6289,153.1375,97.4914,476.8531,181.2778,36.6886,144.5892,104.2018,1.0
2023-01-08 18:00:00,130.1362,52.4842,20.1913,32.2928,140.6024,19.6537,0.7736,18.8801,6.3314,0.8667
2023-01-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 07:00:00,19.0833,5.5009,0.9727,4.5282,16.4555,4.1561,0.0348,4.1214,0.5884,0.8333
2023-01-09 08:00:00,270.9973,134.7247,72.4133,62.3115,339.0486,89.3074,5.6368,83.6705,30.9007,0.9333
2023-01-09 09:00:00,567.8145,355.7713,248.2739,107.4974,608.3124,146.5142,1.6849,144.8293,3.8612,1.0
2023-01-09 10:00:00,817.425,560.441,429.7812,130.6598,738.0776,314.6536,44.3387,270.3149,74.681,0.9167
2023-01-09 11:00:00,1002.8206,715.8936,571.7158,144.1777,802.0557,515.0901,155.7232,359.3669,215.7426,1.0
2023-01-09 12:00:00,1111.3658,806.6572,653.7831,152.8741,828.051,631.8881,276.0509,355.8372,347.5883,1.0
2023-01-09 13:00:00,1135.6602,825.7885,669.6952,156.0933,830.1131,648.7585,287.6393,361.1192,356.0552,1.0
2023-01-09 14:00:00,1074.0435,771.6824,616.4844,155.1981,807.7089,716.2476,461.6493,254.5983,610.101,1.0
2023-01-09 15:00:00,930.71,648.8539,500.0024,148.8515,755.1025,569.8757,325.1167,244.7591,476.9866,1.0
2023-01-09 16:00:00,715.4222,468.3728,335.9438,132.429,657.2681,180.4654,21.6872,158.7782,37.8306,1.0
2023-01-09 17:00:00,442.8456,251.677,153.9859,97.6912,475.6947,24.468,0.3489,24.1191,1.6128,1.0
2023-01-09 18:00:00,133.0753,53.1947,20.1066,33.0881,137.2255,42.8877,6.5073,36.3805,59.5282,0.8583
2023-01-09 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 07:00:00,18.646,5.5007,1.1188,4.3819,19.0893,0.6921,0.0,0.6921,0.0,0.8333
2023-01-10 08:00:00,269.9893,137.9578,80.5215,57.4363,380.5292,16.1558,0.0,16.1558,0.0,0.9333
2023-01-10 09:00:00,567.3527,360.5318,265.948,94.5838,652.8196,32.4229,0.0,32.4229,0.0,1.0
2023-01-10 10:00:00,817.5939,564.6713,452.8332,111.838,777.6641,116.9295,0.0432,116.8863,0.0677,0.9167
2023-01-10 11:00:00,1003.6614,720.8478,602.9638,117.884,845.0336,162.1843,0.1131,162.0712,0.1659,1.0
2023-01-10 12:00:00,1112.8738,814.0967,697.9577,116.139,882.6967,165.5745,0.1315,165.443,0.1685,1.0
2023-01-10 13:00:00,1137.7847,836.3828,726.3992,109.9835,898.6944,280.7575,4.7356,276.0219,5.8623,1.0
2023-01-10 14:00:00,1076.692,785.2989,681.1392,104.1597,890.3112,344.7774,19.1906,325.5867,25.4099,1.0
2023-01-10 15:00:00,933.7542,665.3492,566.9238,98.4254,853.8088,304.8984,22.342,282.5564,33.261,1.0
2023-01-10 16:00:00,718.7067,488.0716,400.2249,87.8467,781.0067,148.4993,1.1686,147.3306,2.0135,1.0
2023-01-10 17:00:00,446.1988,271.8908,203.1014,68.7894,628.3159,70.0505,0.7585,69.2921,3.4494,1.0
2023-01-10 18:00:00,136.0061,61.7406,33.9267,27.8139,238.6389,43.9795,5.1612,38.8183,30.0318,0.8583
2023-01-10 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
