Datetime,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
2023-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 07:00:00,7.1601,1.887,0.201,1.686,5.1228,0.5718,0.0,0.5718,0.0,0.9
2023-01-02 08:00:00,223.1598,108.7505,53.8756,54.8749,293.1636,39.9701,2.6947,37.2755,10.8797,0.9333
2023-01-02 09:00:00,512.9887,323.33,214.6912,108.6388,580.9852,155.3037,8.6042,146.6995,27.3754,0.9833
2023-01-02 10:00:00,756.7127,526.0961,385.1614,140.9348,714.4182,303.8626,47.9215,255.9412,89.4589,0.9333
2023-01-02 11:00:00,937.7267,681.12,521.7062,159.4138,782.6202,357.5183,43.1485,314.3698,62.9133,1.0
2023-01-02 12:00:00,1043.696,771.8507,604.4085,167.4422,815.1948,358.2981,31.3308,326.9673,42.9904,1.0
2023-01-02 13:00:00,1067.3976,790.2231,621.7803,168.4428,820.0869,334.8852,13.6534,321.2318,18.0607,1.0
2023-01-02 14:00:00,1007.2138,735.4164,572.4498,162.9666,799.8663,399.5306,49.3597,350.1709,68.9829,1.0
2023-01-02 15:00:00,867.2422,612.5956,462.3051,150.2905,749.2953,308.1784,28.2592,279.9191,44.4544,1.0
2023-01-02 16:00:00,657.0169,433.6298,305.7995,127.8303,651.2072,161.0669,0.9656,160.1013,2.0032,1.0
2023-01-02 17:00:00,390.8585,221.4018,132.9264,88.4754,462.669,87.0323,2.2779,84.7544,11.2834,1.0
2023-01-02 18:00:00,95.0611,37.3971,13.6696,23.7275,112.8559,20.808,0.2391,20.5689,1.5346,0.8417
2023-01-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 07:00:00,6.813,1.642,0.0998,1.5423,2.597,0.8851,0.0,0.8851,0.0,0.9
2023-01-03 08:00:00,221.6547,98.5494,39.5706,58.9789,210.3498,39.9482,0.4139,39.5344,1.701,0.9333
2023-01-03 09:00:00,511.9702,306.8478,184.7279,122.1199,498.5013,138.5667,3.1289,135.4377,8.457,1.0
2023-01-03 10:00:00,756.2924,511.2305,356.6976,154.5329,661.1604,319.2359,70.6087,248.6272,129.3729,0.9167
2023-01-03 11:00:00,937.9752,669.0229,498.7943,170.2287,747.913,391.3738,67.1537,324.2202,98.8096,1.0
2023-01-03 12:00:00,1044.6382,762.6343,585.7302,176.9041,789.2547,440.386,74.5898,365.7962,101.0961,1.0
2023-01-03 13:00:00,1069.011,784.8762,609.144,175.7322,802.2318,531.091,154.7485,376.3425,203.9747,1.0
2023-01-03 14:00:00,1009.4299,734.0854,566.8232,167.2622,790.3507,504.1132,153.0609,351.0523,211.6108,1.0
2023-01-03 15:00:00,869.9513,614.8441,463.4708,151.3733,749.0247,178.3682,0.8804,177.4878,1.3387,1.0
2023-01-03 16:00:00,660.0758,438.534,312.2141,126.3199,662.2964,72.4336,0.0108,72.4228,0.0276,1.0
2023-01-03 17:00:00,394.1001,226.605,139.3365,87.2685,481.8674,89.8264,0.106,89.7204,0.343,1.0
2023-01-03 18:00:00,97.6096,39.2708,15.0376,24.2332,123.0154,12.5015,0.0001,12.5014,0.0008,0.8417
2023-01-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 07:00:00,6.4841,1.7776,0.2728,1.5048,7.4271,0.2559,0.0,0.2559,0.0,0.9
2023-01-04 08:00:00,220.2471,115.039,69.5185,45.5205,388.0513,20.296,0.0,20.296,0.0001,0.9333
2023-01-04 09:00:00,511.0571,337.4199,259.088,78.3319,705.1282,96.5541,0.0309,96.5231,0.0708,1.0
2023-01-04 10:00:00,755.9818,544.4376,454.6861,89.7514,844.4503,218.9224,4.7144,214.2079,8.4244,0.9167
2023-01-04 11:00:00,938.334,701.9369,606.6204,95.3165,909.6736,237.8652,3.1243,234.7409,4.5026,1.0
2023-01-04 12:00:00,1045.6873,794.6953,694.7419,99.9534,935.2997,375.6438,28.3138,347.33,38.0801,1.0
2023-01-04 13:00:00,1070.7241,816.2028,714.8871,101.3157,939.9873,460.6345,78.3078,382.3267,103.0747,1.0
2023-01-04 14:00:00,1011.7353,764.4146,664.4701,99.9445,924.4167,518.025,168.9817,349.0433,235.9405,1.0
2023-01-04 15:00:00,872.737,643.7341,548.4528,95.2814,883.7969,475.0544,169.7542,305.3002,275.4574,1.0
2023-01-04 16:00:00,663.1968,465.179,380.0271,85.1519,803.4044,429.3833,290.457,138.9263,634.2971,1.0
2023-01-04 17:00:00,397.3888,248.6935,184.1921,64.5014,637.8775,248.6935,184.1921,64.5014,637.8775,1.0
2023-01-04 18:00:00,100.1869,46.4004,25.1865,21.2139,210.4766,46.4004,25.1865,21.2139,210.4766,0.8417
2023-01-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 07:00:00,6.1495,1.703,0.2614,1.4416,7.4127,0.2053,0.0,0.2053,0.0,0.9083
2023-01-05 08:00:00,218.9383,115.0096,69.0697,45.9399,387.9616,45.2407,2.3966,42.8441,10.0576,0.85
2023-01-05 09:00:00,510.2504,338.0377,255.9,82.1377,697.7715,119.4827,1.0193,118.4633,3.2518,1.0
2023-01-05 10:00:00,755.7814,545.994,447.3509,98.6431,831.1096,311.4627,76.4576,235.0051,131.8272,0.9167
2023-01-05 11:00:00,938.8028,705.1959,598.9976,106.1983,897.6976,564.9766,306.9573,258.0192,450.0192,1.0
2023-01-05 12:00:00,1046.8423,799.8336,690.6858,109.1478,928.7841,799.8336,690.6858,109.1478,928.7841,1.0
2023-01-05 13:00:00,1072.5354,822.5369,714.2838,108.2531,937.6097,815.4159,688.2058,127.2101,903.0443,1.0
2023-01-05 14:00:00,1014.1282,771.7047,667.4911,104.2135,926.4697,691.8221,419.8059,272.0162,581.9964,1.0
2023-01-05 15:00:00,875.5969,651.7137,554.9108,96.803,891.3939,506.1434,211.1729,294.9704,330.1142,1.0
2023-01-05 16:00:00,666.3773,473.143,388.6758,84.4672,818.0944,280.7282,45.0836,235.6446,102.0705,1.0
2023-01-05 17:00:00,400.7218,254.9111,191.0371,63.874,656.567,212.5152,96.0991,116.4162,365.6604,1.0
2023-01-05 18:00:00,102.8596,48.679,26.9636,21.7154,223.2595,48.679,26.9636,21.7154,223.2595,0.825
2023-01-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 07:00:00,5.8829,1.6309,0.2491,1.3818,6.8085,0.197,0.0,0.197,0.0,0.9083
2023-01-06 08:00:00,217.7297,115.1822,70.1031,45.0791,395.432,48.9866,5.3905,43.5961,26.1983,0.85
2023-01-06 09:00:00,509.5508,339.504,260.7251,78.7789,711.8394,139.1312,3.6792,135.452,10.0583,1.0
2023-01-06 10:00:00,755.6915,548.0939,456.2679,91.8259,847.7765,411.7862,166.1823,245.6039,305.4224,0.9167
2023-01-06 11:00:00,939.3812,705.7496,605.6597,100.0899,907.3052,629.4167,379.5785,249.8383,569.1021,1.0
2023-01-06 12:00:00,1048.1023,797.1222,688.762,108.3602,925.1378,675.1563,335.6463,339.5099,451.7984,1.0
2023-01-06 13:00:00,1074.4435,816.6902,703.472,113.2182,921.7501,502.3743,120.5887,381.7856,158.1463,1.0
2023-01-06 14:00:00,1016.6064,761.8193,643.0375,118.7818,890.0973,491.4965,142.0529,349.4435,197.5194,1.0
2023-01-06 15:00:00,878.5285,637.149,514.4338,122.7152,822.9484,231.4623,5.2653,226.197,8.3691,1.0
2023-01-06 16:00:00,669.6148,454.7566,338.7975,115.9591,707.8018,165.3055,2.0308,163.2747,4.0214,0.9167
2023-01-06 17:00:00,404.0966,237.9248,151.5408,86.384,512.7083,42.2004,0.0001,42.2003,0.0005,1.0
2023-01-06 18:00:00,105.539,44.1088,18.1681,25.9407,143.7581,9.8455,0.0,9.8455,0.0,0.825
2023-01-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 07:00:00,5.6339,1.3684,0.089,1.2794,2.4944,1.3684,0.089,1.2794,2.4944,0.9083
2023-01-07 08:00:00,216.6225,98.1629,42.4298,55.733,231.785,98.1629,42.4298,55.733,231.785,0.85
2023-01-07 09:00:00,508.9591,305.7879,187.5673,118.2206,510.204,305.2941,186.8272,118.4669,508.5536,1.0
2023-01-07 10:00:00,755.712,507.6915,350.775,156.9165,651.0773,498.9354,329.5797,169.3556,613.9583,0.9167
2023-01-07 11:00:00,940.0688,664.9219,485.6204,179.3016,726.5157,655.7982,458.6121,197.1861,686.9775,1.0
2023-01-07 12:00:00,1049.4662,759.86,570.3817,189.4784,765.0204,748.6902,534.8116,213.8785,717.7253,1.0
2023-01-07 13:00:00,1076.4465,783.3931,592.1984,191.1946,774.4965,783.3931,592.1984,191.1946,774.4965,1.0
2023-01-07 14:00:00,1019.1679,733.8703,549.2727,184.5975,758.4972,733.8703,549.2727,184.5975,758.4972,1.0
2023-01-07 15:00:00,881.5296,615.6645,446.6823,168.9822,712.2667,615.6645,446.6823,168.9822,712.2667,1.0
2023-01-07 16:00:00,672.9066,439.8187,297.6138,142.2049,618.8837,439.8187,297.6138,142.2049,618.8837,1.0
2023-01-07 17:00:00,407.5106,229.2046,131.7015,97.5031,440.5312,229.2046,131.7015,97.5031,440.5312,1.0
2023-01-07 18:00:00,108.3311,42.6585,14.8564,27.8021,114.4379,42.6585,14.8564,27.8021,114.4379,0.8167
2023-01-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 07:00:00,5.3586,1.2933,0.087,1.2062,2.5261,0.1566,0.0,0.1566,0.0,0.9167
2023-01-08 08:00:00,215.6179,97.9751,43.8156,54.1595,240.1849,23.8982,0.0784,23.8198,0.3328,0.85
2023-01-08 09:00:00,508.4759,306.6807,193.3628,113.3179,526.5476,139.6783,4.9711,134.7072,11.6688,1.0
2023-01-08 10:00:00,755.843,509.3586,360.7227,148.6359,669.4362,325.2597,72.6551,252.6046,130.6983,0.9167
2023-01-08 11:00:00,940.8649,667.7048,499.6127,168.092,746.7747,506.3853,181.9445,324.4407,266.7988,1.0
2023-01-08 12:00:00,1050.9327,764.203,588.3798,175.8232,788.0204,491.2854,129.8725,361.4128,176.0177,1.0
2023-01-08 13:00:00,1078.543,789.2198,613.4106,175.8092,800.6573,406.7477,61.6539,345.0939,80.9175,1.0
2023-01-08 14:00:00,1021.8106,740.5992,571.3613,169.238,786.9522,441.1662,123.1631,318.0031,167.5377,1.0
2023-01-08 15:00:00,884.5977,622.6948,467.1048,155.59,742.31,442.1023,179.3759,262.7264,275.3178,1.0
2023-01-08 16:00:00,676.2502,446.8867,314.696,132.1907,651.4498,183.3339,4.8324,178.5015,9.2585,1.0
2023-01-08 17:00:00,410.9612,234.927,141.9166,93.0104,471.3491,117.6498,5.0476,112.6022,16.7936,1.0
2023-01-08 18:00:00,111.1636,44.5879,16.641,27.9469,126.7427,20.8976,1.0103,19.8873,6.027,0.8083
2023-01-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 07:00:00,5.1655,1.2942,0.1154,1.1788,3.4835,0.2671,0.0,0.2671,0.0,0.9167
2023-01-09 08:00:00,214.7168,103.4322,53.5979,49.8343,299.0952,52.8934,14.075,38.8184,58.9669,0.85
2023-01-09 09:00:00,508.1015,317.9191,219.919,98.0001,600.6089,294.638,180.4333,114.2048,496.7368,1.0
2023-01-09 10:00:00,756.0844,522.5029,398.3295,124.1734,739.3021,494.3581,343.1378,151.2203,632.3844,0.9167
2023-01-09 11:00:00,941.7689,680.8723,542.2476,138.6247,809.8763,680.8723,542.2476,138.6247,809.8763,1.0
2023-01-09 12:00:00,1052.5006,776.3571,630.7278,145.6293,843.4864,776.3571,630.7278,145.6293,843.4864,1.0
2023-01-09 13:00:00,1080.7308,800.6235,653.6452,146.9783,851.4068,793.0118,627.4531,165.5587,817.4297,1.0
2023-01-09 14:00:00,1024.5322,751.0062,605.4792,145.527,831.6369,737.9111,567.0537,170.8574,776.5344,1.0
2023-01-09 15:00:00,887.7302,631.6539,491.6584,139.9955,778.4582,489.3241,189.8103,299.5138,295.326,1.0
2023-01-09 16:00:00,679.6429,454.0945,329.5825,124.512,678.7222,297.7112,96.459,201.2522,191.5645,1.0
2023-01-09 17:00:00,414.4458,240.8286,150.8055,90.023,498.0619,52.8468,0.0009,52.8459,0.0023,1.0
2023-01-09 18:00:00,114.0118,47.1576,19.1736,27.984,145.668,5.4866,0.0,5.4866,0.0,0.8083
2023-01-09 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 07:00:00,4.9892,1.1758,0.0629,1.1129,1.7552,0.3907,0.0,0.3907,0.0,0.9167
2023-01-10 08:00:00,213.9202,93.7892,37.3052,56.4839,204.5314,67.0384,15.0757,51.9627,70.8172,0.85
2023-01-10 09:00:00,507.8366,296.3645,169.2574,127.1072,461.1163,124.733,3.8265,120.9065,13.025,1.0
2023-01-10 10:00:00,756.436,494.9045,319.3391,175.5655,592.0532,314.4435,70.2577,244.1858,124.2973,0.9167
2023-01-10 11:00:00,942.7798,651.5739,447.0751,204.4987,666.6876,502.3276,141.3548,360.9728,212.8335,1.0
2023-01-10 12:00:00,1054.1685,748.4305,532.4169,216.0136,710.7863,316.4867,18.247,298.2398,24.925,1.0
2023-01-10 13:00:00,1083.0084,774.142,557.1364,217.0057,724.1368,245.8748,3.4815,242.3934,4.5104,1.0
2023-01-10 14:00:00,1027.3306,725.6161,514.5238,211.0923,704.6843,184.4744,0.1825,184.2919,0.2538,1.0
2023-01-10 15:00:00,890.9247,607.184,410.559,196.625,647.4009,188.0527,0.7376,187.3152,1.228,1.0
2023-01-10 16:00:00,683.0822,431.4627,264.8614,166.6014,541.7515,290.7185,66.5425,224.176,134.3431,1.0
2023-01-10 17:00:00,417.9619,223.6912,111.6847,112.0065,362.9378,43.8432,0.1522,43.691,0.4163,1.0
2023-01-10 18:00:00,116.9551,43.2212,11.915,31.3062,86.7489,6.2411,0.0,6.2411,0.0,0.8
2023-01-10 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
