Datetime,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
2023-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 07:00:00,1.2458,0.3008,0.021,0.2798,0.0,0.3008,0.021,0.2798,0.0,0.9583
2023-01-02 08:00:00,188.2454,97.119,57.1255,39.9935,354.0459,97.119,57.1255,39.9935,354.0459,0.85
2023-01-02 09:00:00,489.223,320.3099,237.0168,83.2931,673.4867,320.3099,237.0168,83.2931,673.4867,0.9833
2023-01-02 10:00:00,747.387,533.0296,422.9672,110.0624,794.7042,533.0296,422.9672,110.0624,794.7042,0.9333
2023-01-02 11:00:00,945.1487,700.5547,572.4794,128.0753,852.1608,700.5547,572.4794,128.0753,852.1608,1.0
2023-01-02 12:00:00,1069.0325,805.7106,666.1937,139.5169,877.2548,782.0946,588.5921,193.5025,776.5339,1.0
2023-01-02 13:00:00,1110.5944,838.6355,692.5582,146.0773,877.9221,792.9541,544.4476,248.5065,690.0726,1.0
2023-01-02 14:00:00,1066.9995,798.1878,654.0776,144.1102,862.884,721.3849,453.4396,267.9453,592.441,1.0
2023-01-02 15:00:00,941.2148,687.9906,554.7092,133.2814,829.0003,393.1438,59.4988,333.645,88.7224,1.0
2023-01-02 16:00:00,741.8077,516.6366,400.7245,115.9121,757.98,471.424,294.2955,177.1285,568.9886,1.0
2023-01-02 17:00:00,482.3614,302.312,213.9929,88.3191,614.5735,282.8002,171.8884,110.9118,479.7214,1.0
2023-01-02 18:00:00,180.5489,85.7254,45.6043,40.1211,283.2082,71.8931,15.4351,56.4579,114.7705,0.9
2023-01-02 19:00:00,0.621,0.1315,0.0025,0.1291,0.0,0.1315,0.0025,0.1291,0.0,0.9667
2023-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 07:00:00,1.0508,0.2184,0.0046,0.2138,0.0,0.2184,0.0046,0.2138,0.0,0.9667
2023-01-03 08:00:00,186.5373,80.9851,34.1563,46.8288,201.6531,79.5242,31.7237,47.8005,191.3012,0.85
2023-01-03 09:00:00,487.9799,290.9996,184.1387,106.8609,520.0815,213.597,45.3746,168.2223,125.9825,1.0
2023-01-03 10:00:00,746.7297,504.8425,368.4414,136.4011,691.4475,387.0185,138.2932,248.7253,252.3687,0.9167
2023-01-03 11:00:00,945.1578,674.885,522.7886,152.0965,777.9413,674.2994,521.3347,152.9648,775.5631,1.0
2023-01-03 12:00:00,1069.7429,781.9521,619.7069,162.2452,815.4343,781.9521,619.7069,162.2452,815.4343,1.0
2023-01-03 13:00:00,1111.9933,818.1172,652.1699,165.9473,825.6973,802.6794,606.1193,196.5602,767.5408,1.0
2023-01-03 14:00:00,1069.0267,780.5912,617.6094,162.9818,813.2106,740.5211,508.0173,232.5038,665.0941,1.0
2023-01-03 15:00:00,943.7675,672.6313,519.8106,152.8208,774.6256,487.3586,154.7476,332.611,227.0943,1.0
2023-01-03 16:00:00,744.7466,503.7961,369.6547,134.1414,696.0285,217.3913,10.5651,206.8262,22.1273,1.0
2023-01-03 17:00:00,485.5214,293.2897,192.4051,100.8846,548.065,252.9473,115.2932,137.6541,316.9431,1.0
2023-01-03 18:00:00,183.7498,82.9328,39.038,43.8948,236.3711,44.8941,2.3913,42.5028,11.3627,0.9
2023-01-03 19:00:00,0.8573,0.1779,0.0027,0.1753,0.0,0.0684,0.0,0.0684,0.0,0.9583
2023-01-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 07:00:00,0.9295,0.2034,0.0068,0.1965,0.0,0.2034,0.0068,0.1965,0.0,0.9667
2023-01-04 08:00:00,184.9172,90.0032,50.5534,39.4498,310.3926,72.9159,14.6271,58.2889,122.6385,0.85
2023-01-04 09:00:00,486.8336,309.756,228.995,80.761,652.1983,234.1934,66.9447,167.2487,178.9036,1.0
2023-01-04 10:00:00,746.1744,524.2782,424.4338,99.8444,798.2143,411.8847,161.2645,250.6202,309.1935,0.9167
2023-01-04 11:00:00,945.2703,694.377,584.8805,109.4965,870.4073,517.7406,156.1754,361.5652,229.2847,1.0
2023-01-04 12:00:00,1070.5542,802.5226,688.0876,114.435,904.7549,706.8741,409.7442,297.1299,534.5824,1.0
2023-01-04 13:00:00,1113.4865,839.8214,724.4525,115.3689,915.9891,807.2413,618.0026,189.2386,781.2492,1.0
2023-01-04 14:00:00,1071.1384,803.1975,690.0923,113.1052,906.9089,771.8963,590.2184,181.6778,778.0495,1.0
2023-01-04 15:00:00,946.3917,695.8068,588.3746,107.4322,874.6105,635.9546,407.2393,228.7153,609.7988,1.0
2023-01-04 16:00:00,747.7429,527.1378,430.4133,96.7246,808.0391,512.1282,393.8414,118.2868,729.4349,1.0
2023-01-04 17:00:00,488.7235,314.2986,237.2233,77.0753,674.1291,274.2168,144.6235,129.5933,432.8778,1.0
2023-01-04 18:00:00,186.9777,93.5543,55.2876,38.2667,341.1228,93.5543,55.2876,38.2667,341.1228,0.9
2023-01-04 19:00:00,1.0689,0.2443,0.012,0.2322,0.0,0.2443,0.012,0.2322,0.0,0.9583
2023-01-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 07:00:00,0.8137,0.1802,0.007,0.1732,0.0,0.1802,0.007,0.1732,0.0,0.9667
2023-01-05 08:00:00,183.3866,90.8528,52.1971,38.6558,324.0188,89.4363,51.5703,37.8661,320.5352,0.85
2023-01-05 09:00:00,485.7852,310.8461,230.452,80.3942,658.4714,304.9637,218.9346,86.0291,626.9892,1.0
2023-01-05 10:00:00,745.7216,524.1551,421.0194,103.1357,792.5139,475.3888,298.9308,176.458,575.7785,0.9167
2023-01-05 11:00:00,945.4859,694.7509,580.4288,114.3221,863.4703,645.5449,439.7767,205.7682,647.4034,1.0
2023-01-05 12:00:00,1071.4652,805.1458,688.4051,116.7407,904.3583,701.0948,381.66,319.4349,500.8412,1.0
2023-01-05 13:00:00,1115.0724,844.5651,729.9178,114.6472,921.5832,711.3488,329.209,382.1398,415.6209,1.0
2023-01-05 14:00:00,1073.3324,809.1809,698.7164,110.4645,916.3741,709.9053,397.5725,312.3328,524.4891,1.0
2023-01-05 15:00:00,949.0854,701.9997,597.5909,104.4089,885.8275,574.7051,248.8614,325.8437,366.235,1.0
2023-01-05 16:00:00,750.7939,533.1349,439.4884,93.6465,821.8546,463.3837,259.1486,204.2351,497.1621,1.0
2023-01-05 17:00:00,491.965,319.5291,244.3239,75.2052,690.0445,273.6358,142.356,131.2798,372.9261,1.0
2023-01-05 18:00:00,190.2301,96.6553,58.28,38.3753,356.8892,62.3571,11.5431,50.8141,96.1925,0.9
2023-01-05 19:00:00,1.3754,0.324,0.0218,0.3022,0.0,0.324,0.0218,0.3022,0.0,0.95
2023-01-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 07:00:00,0.664,0.1551,0.011,0.1441,0.0,0.1551,0.011,0.1441,0.0,0.975
2023-01-06 08:00:00,181.9472,95.3209,61.4433,33.8776,392.4696,95.3209,61.4433,33.8776,392.4696,0.85
2023-01-06 09:00:00,484.8356,319.7341,251.3699,68.3642,721.3344,319.7341,251.3699,68.3642,721.3344,1.0
2023-01-06 10:00:00,745.3718,534.4276,446.5464,87.8812,841.3701,534.4276,446.5464,87.8812,841.3701,0.9167
2023-01-06 11:00:00,945.8046,705.5287,607.3078,98.2209,903.2847,705.5287,607.3078,98.2209,903.2847,1.0
2023-01-06 12:00:00,1072.4753,815.9172,714.5902,101.327,937.9021,810.4864,697.7766,112.7098,916.5173,1.0
2023-01-06 13:00:00,1116.7496,855.0014,754.0423,100.9591,950.6,689.4992,293.7276,395.7716,370.5651,1.0
2023-01-06 14:00:00,1075.6068,818.9669,719.4847,99.4823,941.5859,817.7197,716.006,101.7137,937.1724,1.0
2023-01-06 15:00:00,951.8464,710.8423,614.3006,96.5418,907.9213,633.0764,413.8168,219.2595,605.4173,1.0
2023-01-06 16:00:00,753.8972,540.6042,451.6855,88.9187,841.1678,439.7053,243.7382,195.9671,436.5505,0.9167
2023-01-06 17:00:00,495.2434,325.0472,251.7506,73.2966,706.4354,281.5756,150.6155,130.9601,446.3265,1.0
2023-01-06 18:00:00,193.5046,99.5584,60.963,38.5955,369.6177,99.5584,60.963,38.5955,369.6177,0.9
2023-01-06 19:00:00,1.6986,0.4098,0.0335,0.3763,0.7157,0.4098,0.0335,0.3763,0.7157,0.9417
2023-01-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 07:00:00,0.5859,0.1302,0.005,0.1251,0.0,0.1302,0.005,0.1251,0.0,0.975
2023-01-07 08:00:00,180.6002,90.7243,54.0798,36.6445,340.9807,90.7243,54.0798,36.6445,340.9807,0.85
2023-01-07 09:00:00,483.9858,311.144,234.4677,76.6763,672.9081,305.8728,221.3695,84.5033,639.9138,1.0
2023-01-07 10:00:00,745.1251,524.0924,425.0855,99.0069,800.9262,448.9906,246.1867,202.8039,478.5031,0.9167
2023-01-07 11:00:00,946.2258,693.188,579.6677,113.5204,861.8401,401.0268,78.9545,322.0724,120.5844,1.0
2023-01-07 12:00:00,1073.5836,801.2186,678.0151,123.2034,889.0027,584.7452,197.0607,387.6845,258.6344,1.0
2023-01-07 13:00:00,1118.5168,838.3188,709.4394,128.8794,892.9377,427.2788,57.3965,369.8823,72.1938,1.0
2023-01-07 14:00:00,1077.9598,801.4227,671.2357,130.1871,876.4621,372.8601,32.9594,339.9007,42.5434,1.0
2023-01-07 15:00:00,954.6721,693.5301,567.2872,126.2429,835.757,323.3273,27.4906,295.8367,41.7471,1.0
2023-01-07 16:00:00,757.0502,523.9056,408.7443,115.1613,757.4294,308.4701,72.9429,235.5272,143.6785,1.0
2023-01-07 17:00:00,498.5561,310.7282,219.1322,91.5961,609.0677,276.1881,146.4606,129.7275,429.5168,1.0
2023-01-07 18:00:00,196.7986,93.1664,48.7752,44.3912,286.1333,93.0989,48.7247,44.3742,285.9291,0.9
2023-01-07 19:00:00,2.0201,0.4601,0.0224,0.4377,0.7839,0.4601,0.0224,0.4377,0.7839,0.9417
2023-01-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 07:00:00,0.5124,0.1035,0.001,0.1025,0.0,0.1035,0.001,0.1025,0.0,0.975
2023-01-08 08:00:00,179.3469,81.3845,39.7303,41.6542,242.3087,53.8181,11.3236,42.4945,100.8812,0.85
2023-01-08 09:00:00,483.2364,295.7804,203.4469,92.3335,581.7036,165.4964,17.633,147.8634,44.5661,1.0
2023-01-08 10:00:00,744.9818,510.8842,393.964,116.9202,741.5383,409.8225,179.3905,230.4321,323.4639,0.9167
2023-01-08 11:00:00,946.7493,682.7291,552.6012,130.1279,820.9235,682.3372,551.5406,130.7966,819.1885,1.0
2023-01-08 12:00:00,1074.7889,792.8055,654.9076,137.8979,857.6528,789.1136,643.3046,145.8091,842.9351,1.0
2023-01-08 13:00:00,1120.3723,832.1282,691.6451,140.483,869.0694,781.9346,531.217,250.7175,667.4929,1.0
2023-01-08 14:00:00,1080.3894,796.9026,656.9792,139.9234,855.8851,468.5042,170.362,298.1422,217.0331,1.0
2023-01-08 15:00:00,957.5602,690.0844,554.6468,135.4376,814.6138,273.0418,7.2616,265.7802,10.751,1.0
2023-01-08 16:00:00,760.2504,521.5677,398.4319,123.1358,735.0854,177.9298,1.4703,176.4595,2.7545,1.0
2023-01-08 17:00:00,501.9005,310.3673,214.294,96.0733,592.0422,45.1601,0.0173,45.1428,0.0391,1.0
2023-01-08 18:00:00,200.1097,94.685,49.0551,45.63,285.6759,17.3959,0.0041,17.3918,0.0494,0.9
2023-01-08 19:00:00,2.4147,0.5594,0.0321,0.5273,0.9528,0.4023,0.0,0.4023,0.0009,0.9333
2023-01-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 07:00:00,0.4433,0.0915,0.0022,0.0893,0.0,0.0129,0.0,0.0129,0.0,0.975
2023-01-09 08:00:00,178.1885,84.1969,44.8337,39.3632,278.7885,15.8301,0.0,15.8301,0.0002,0.85
2023-01-09 09:00:00,482.5882,301.1848,214.6104,86.5744,615.8375,116.2689,2.1905,114.0784,5.1762,1.0
2023-01-09 10:00:00,744.942,516.1591,403.9578,112.2013,760.7598,432.4539,266.5513,165.9026,485.8442,0.9167
2023-01-09 11:00:00,947.3745,688.088,560.2001,127.8879,831.7035,687.4396,558.9155,128.5241,829.6031,1.0
2023-01-09 12:00:00,1076.0902,798.6035,660.7593,137.8442,864.2598,798.6035,660.7593,137.8442,864.2598,1.0
2023-01-09 13:00:00,1122.3143,838.0438,695.1855,142.8582,871.9702,829.6399,674.0941,155.5458,845.4209,1.0
2023-01-09 14:00:00,1082.8932,802.9899,660.0945,142.8954,857.9326,488.6055,134.0439,354.5616,172.1957,1.0
2023-01-09 15:00:00,960.5084,696.336,559.1541,137.1819,818.7165,272.9895,9.3403,263.6492,13.2698,1.0
2023-01-09 16:00:00,763.4951,527.4602,403.6751,123.7851,741.671,118.1511,0.0701,118.081,0.1187,1.0
2023-01-09 17:00:00,505.274,314.0607,216.2195,97.8412,592.707,31.3063,0.0,31.3063,0.0,1.0
2023-01-09 18:00:00,203.4355,95.8196,48.2196,47.6,275.6286,9.6432,0.0,9.6432,0.0,0.9
2023-01-09 19:00:00,2.7915,0.6512,0.0368,0.6144,1.2612,0.084,0.0,0.084,0.0,0.9333
2023-01-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 07:00:00,0.3438,0.0693,0.0002,0.0691,0.0,0.0139,0.0,0.0139,0.0,0.9833
2023-01-10 08:00:00,177.1261,80.8638,39.4508,41.4131,242.6868,18.7118,0.0003,18.7115,0.0013,0.85
2023-01-10 09:00:00,482.0416,295.995,202.7193,93.2757,581.0184,122.1399,1.5346,120.6053,3.7181,1.0
2023-01-10 10:00:00,745.0056,512.0405,392.7104,119.33,739.1028,332.7216,91.1753,241.5463,166.218,0.9167
2023-01-10 11:00:00,948.1007,684.5635,549.6776,134.886,815.3967,597.5943,323.666,273.9283,471.9062,1.0
2023-01-10 12:00:00,1077.4861,794.9891,649.0139,145.9752,847.753,794.9891,649.0139,145.9752,847.753,1.0
2023-01-10 13:00:00,1124.3413,834.4545,682.7064,151.7481,854.7294,834.4545,682.7064,151.7481,854.7294,1.0
2023-01-10 14:00:00,1085.4691,799.8183,649.0421,150.7763,841.5367,735.1022,489.9731,245.129,629.9007,1.0
2023-01-10 15:00:00,963.514,694.0648,551.5754,142.4895,805.0887,518.9559,169.1486,349.8072,245.8878,1.0
2023-01-10 16:00:00,766.7819,526.4139,399.7112,126.7027,731.2711,493.7868,323.6233,170.1635,605.2472,1.0
2023-01-10 17:00:00,508.674,314.2908,214.6225,99.6683,584.3041,291.9855,167.525,124.4605,467.1699,1.0
2023-01-10 18:00:00,206.7736,96.7579,47.9172,48.8408,270.1283,89.1003,34.7507,54.3496,180.8003,0.9
2023-01-10 19:00:00,3.2573,0.7614,0.0446,0.7168,1.3422,0.6092,0.0013,0.6079,0.0394,0.925
2023-01-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
