Datetime,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
2023-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 07:00:00,3.8369,1.0145,0.1305,0.884,3.9494,1.0145,0.1305,0.884,3.9494,0.925
2023-01-02 08:00:00,207.0676,106.2209,61.9625,44.2583,364.0809,106.2209,61.9625,44.2583,364.0809,0.85
2023-01-02 09:00:00,501.8107,322.0989,231.4376,90.6613,642.2322,317.6089,220.7374,96.8715,615.7148,0.9833
2023-01-02 10:00:00,751.8797,523.6926,399.2473,124.4453,745.9553,509.2198,359.9894,149.2303,673.5424,0.9333
2023-01-02 11:00:00,940.2373,679.8738,531.8169,148.057,795.7925,668.4648,496.5534,171.9113,744.1755,1.0
2023-01-02 12:00:00,1054.0486,774.3461,612.6617,161.6844,818.2509,772.1013,604.7791,167.3222,807.6601,1.0
2023-01-02 13:00:00,1085.556,797.2667,628.5007,168.766,815.0834,791.9947,610.4034,181.5913,791.6725,1.0
2023-01-02 14:00:00,1032.61,747.2252,577.6307,169.5945,787.2151,730.1501,526.7281,203.422,715.8146,1.0
2023-01-02 15:00:00,898.8148,628.0538,465.8815,162.1723,728.4792,562.9713,311.4782,251.4931,493.326,1.0
2023-01-02 16:00:00,693.2836,451.1027,308.5817,142.521,622.6746,426.278,255.9941,170.2839,512.1125,1.0
2023-01-02 17:00:00,430.0172,239.7882,137.6568,102.1315,437.0788,239.4655,137.0277,102.4377,435.5131,1.0
2023-01-02 18:00:00,128.5702,50.0046,17.3429,32.6617,122.3508,50.0046,17.3429,32.6617,122.3508,0.8667
2023-01-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 07:00:00,3.5283,0.77,0.0289,0.7411,0.9063,0.0959,0.0,0.0959,0.0,0.9333
2023-01-03 08:00:00,205.4769,84.9661,30.808,54.1581,170.4099,17.7666,0.0016,17.7651,0.0064,0.85
2023-01-03 09:00:00,500.6972,284.7939,160.5211,124.2728,441.8315,168.1317,25.8865,142.2452,62.359,1.0
2023-01-03 10:00:00,751.359,486.8729,320.4357,166.4372,597.619,377.4555,105.593,271.8625,196.6652,0.9167
2023-01-03 11:00:00,940.3845,645.1046,451.9041,193.2005,675.9042,451.8773,120.2392,331.6381,179.8772,1.0
2023-01-03 12:00:00,1054.8929,740.5137,528.8682,211.6455,705.7492,551.572,160.7776,390.7944,214.2838,1.0
2023-01-03 13:00:00,1087.0792,765.475,544.6337,220.8413,705.3392,632.5772,225.7039,406.8734,292.2809,1.0
2023-01-03 14:00:00,1034.7472,718.0627,498.1542,219.9085,677.4638,608.946,249.6565,359.2896,343.1718,1.0
2023-01-03 15:00:00,901.4592,602.2715,395.97,206.3015,617.1333,575.0771,334.2731,240.8039,517.2057,1.0
2023-01-03 16:00:00,696.2939,429.1951,253.9973,175.1978,509.6335,281.2983,60.8827,220.4156,113.6414,1.0
2023-01-03 17:00:00,433.227,223.3733,104.6134,118.7599,327.2295,132.4913,11.3269,121.1644,33.5349,1.0
2023-01-03 18:00:00,131.519,46.0623,11.3098,34.7525,77.2967,15.7338,0.0004,15.7334,0.0022,0.8583
2023-01-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 07:00:00,3.2994,0.7901,0.0609,0.7292,1.814,0.0986,0.0,0.0986,0.0,0.9333
2023-01-04 08:00:00,203.9797,98.9064,53.9975,44.9089,312.8652,18.321,0.0,18.321,0.0,0.85
2023-01-04 09:00:00,499.6856,314.8919,227.0349,87.857,630.5074,111.4333,0.4972,110.9361,1.163,1.0
2023-01-04 10:00:00,750.9451,522.0257,413.3453,108.6804,772.4977,281.2609,34.7924,246.4684,62.1964,0.9167
2023-01-04 11:00:00,940.6393,682.6645,561.2278,121.4367,839.453,453.0136,125.5222,327.4914,184.4102,1.0
2023-01-04 12:00:00,1055.8418,780.1526,648.9595,131.193,865.256,769.4864,616.7012,152.7852,820.709,1.0
2023-01-04 13:00:00,1088.7001,807.0542,670.6133,136.4408,867.2128,807.0542,670.6133,136.4408,867.2128,1.0
2023-01-04 14:00:00,1036.9719,761.2593,624.1747,137.0846,847.1899,748.4164,586.7852,161.6312,794.4343,1.0
2023-01-04 15:00:00,904.1784,646.4952,514.5321,131.963,800.1488,628.9692,467.6415,161.3277,731.4471,1.0
2023-01-04 16:00:00,699.3645,472.7267,354.5439,118.1828,710.3171,472.7267,354.5439,118.1828,710.3171,1.0
2023-01-04 17:00:00,436.482,260.0665,171.565,88.5015,540.5311,258.2453,169.5343,88.711,532.9451,1.0
2023-01-04 18:00:00,134.5128,58.1635,26.2199,31.9435,185.0765,58.1635,26.2199,31.9435,185.0765,0.85
2023-01-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 07:00:00,3.0825,0.7828,0.0924,0.6904,2.7814,0.7828,0.0924,0.6904,2.7814,0.9333
2023-01-05 08:00:00,202.5776,103.871,63.4082,40.4628,376.9791,103.871,63.4082,40.4628,376.9791,0.85
2023-01-05 09:00:00,498.777,322.8088,244.9248,77.884,683.2365,322.8088,244.9248,77.884,683.2365,1.0
2023-01-05 10:00:00,750.6382,529.3253,430.3524,98.973,805.1091,529.3253,430.3524,98.973,805.1091,0.9167
2023-01-05 11:00:00,941.0015,690.3707,578.5006,111.8701,864.9494,684.811,559.8084,125.0026,837.9673,1.0
2023-01-05 12:00:00,1056.8943,789.5663,670.0142,119.5522,892.4255,770.5563,601.0732,169.4831,802.1009,1.0
2023-01-05 13:00:00,1090.4171,817.8785,694.6483,123.2302,896.8791,806.6331,653.6553,152.9777,844.0118,1.0
2023-01-05 14:00:00,1039.2821,772.8619,650.446,122.4159,880.9329,728.7736,515.7725,213.0011,694.3417,1.0
2023-01-05 15:00:00,906.97,658.3036,541.8873,116.4163,840.268,510.8881,177.8263,333.0617,273.4706,1.0
2023-01-05 16:00:00,702.4928,484.4402,380.6833,103.7569,759.8593,420.3235,220.8798,199.4436,450.3297,1.0
2023-01-05 17:00:00,439.7795,271.0666,192.4843,78.5823,604.3192,270.8646,191.9929,78.8718,603.1165,1.0
2023-01-05 18:00:00,137.5314,63.2588,32.9279,30.3308,233.4735,63.2588,32.9279,30.3308,233.4735,0.85
2023-01-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 07:00:00,2.8778,0.7368,0.0969,0.6399,3.0172,0.7368,0.0969,0.6399,3.0172,0.9333
2023-01-06 08:00:00,201.2721,104.6904,66.0594,38.6311,396.4485,101.5009,57.8494,43.6515,353.5321,0.85
2023-01-06 09:00:00,497.9722,325.4015,251.4824,73.9191,703.0115,311.0712,216.9601,94.1112,612.0096,1.0
2023-01-06 10:00:00,750.4388,533.2175,438.9937,94.2238,821.6014,481.5513,305.0947,176.4566,584.6682,0.9167
2023-01-06 11:00:00,941.4706,694.9515,588.1101,106.8415,878.9003,681.7193,547.0516,134.6677,814.0324,1.0
2023-01-06 12:00:00,1058.0496,794.1837,680.2114,113.9723,905.0129,794.1837,680.2114,113.9723,905.0129,1.0
2023-01-06 13:00:00,1092.2288,822.4744,705.1254,117.349,908.8844,822.4744,705.1254,117.349,908.8844,1.0
2023-01-06 14:00:00,1041.6759,777.1598,660.0076,117.1522,891.8058,763.9433,628.8481,135.0952,848.1414,1.0
2023-01-06 15:00:00,909.8317,662.1479,549.518,112.6299,849.3992,661.6352,548.3129,113.3223,847.6794,1.0
2023-01-06 16:00:00,705.6763,487.9338,386.3551,101.5787,767.7106,480.013,371.3323,108.6807,738.9829,0.9167
2023-01-06 17:00:00,443.1169,273.313,194.2535,79.0595,604.5986,131.838,62.3416,69.4964,160.5451,1.0
2023-01-06 18:00:00,140.6468,64.186,32.67,31.5161,227.844,11.8248,0.0,11.8248,0.0,0.8417
2023-01-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 07:00:00,2.6646,0.6168,0.0329,0.5839,1.1895,0.6168,0.0329,0.5839,1.1895,0.9417
2023-01-07 08:00:00,200.0643,92.264,44.9728,47.2912,262.9969,92.264,44.9728,47.2912,262.9969,0.85
2023-01-07 09:00:00,497.272,299.448,194.5471,104.9008,542.5363,299.448,194.5471,104.9008,542.5363,1.0
2023-01-07 10:00:00,750.347,500.6154,356.3409,144.2744,666.5244,500.6154,356.3409,144.2744,666.5244,0.9167
2023-01-07 11:00:00,942.0464,659.4615,489.153,170.3084,730.3217,641.0909,436.1017,204.9892,654.9916,1.0
2023-01-07 12:00:00,1059.3063,758.4099,573.9784,184.4315,762.7147,735.7013,506.175,229.5263,670.5595,1.0
2023-01-07 13:00:00,1094.1335,786.7166,595.8204,190.8962,766.636,738.9373,451.8662,287.0711,581.6185,1.0
2023-01-07 14:00:00,1044.1511,741.1627,548.3152,192.8475,738.9404,657.0248,330.526,326.4988,442.7589,1.0
2023-01-07 15:00:00,912.761,625.4031,438.0894,187.3136,674.4081,538.468,238.8073,299.6606,366.758,1.0
2023-01-07 16:00:00,708.9125,451.119,286.6592,164.4598,565.3763,446.1809,275.1725,171.0084,544.6451,1.0
2023-01-07 17:00:00,446.4916,242.9466,127.4701,115.4765,390.1695,242.9466,127.4701,115.4765,390.1695,1.0
2023-01-07 18:00:00,143.7651,54.9023,17.0777,37.8246,113.208,54.9023,17.0777,37.8246,113.208,0.8417
2023-01-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 07:00:00,2.5075,0.5527,0.0201,0.5326,0.5492,0.5527,0.0201,0.5326,0.5492,0.9417
2023-01-08 08:00:00,198.9556,87.236,37.7285,49.5075,215.6494,63.8429,10.8713,52.9715,85.9161,0.85
2023-01-08 09:00:00,496.6771,294.2955,185.1344,109.1612,514.9938,118.7375,1.6384,117.0991,5.3771,1.0
2023-01-08 10:00:00,750.3629,500.0679,356.8708,143.1971,666.8492,261.9748,37.2107,224.7641,64.7632,0.9167
2023-01-08 11:00:00,942.7282,662.2596,498.533,163.7266,743.7471,418.4478,93.7808,324.667,139.4209,1.0
2023-01-08 12:00:00,1060.6637,762.6987,586.3647,176.334,778.1401,568.0694,178.7865,389.2828,237.0631,1.0
2023-01-08 13:00:00,1096.1296,792.4907,610.75,181.7407,784.3911,570.5037,137.9158,432.5879,177.067,1.0
2023-01-08 14:00:00,1046.7058,748.8289,568.954,179.8749,764.9757,514.4282,154.6602,359.768,207.8074,1.0
2023-01-08 15:00:00,915.7557,635.4421,465.9675,169.4746,715.2621,338.5748,34.2109,304.364,51.9113,1.0
2023-01-08 16:00:00,712.1987,463.1184,315.6535,147.4649,620.453,292.8086,57.106,235.7026,116.5602,1.0
2023-01-08 17:00:00,449.9011,253.812,147.6444,106.1676,449.9503,168.4625,23.24,145.2224,66.6923,1.0
2023-01-08 18:00:00,146.9953,58.9075,21.6077,37.2997,142.8095,47.7219,6.0152,41.7067,50.9416,0.8333
2023-01-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 07:00:00,2.3616,0.5234,0.0191,0.5042,0.5601,0.066,0.0,0.066,0.0,0.9417
2023-01-09 08:00:00,197.9469,88.7993,40.617,48.1822,233.7619,34.6488,3.0201,31.6287,13.4293,0.85
2023-01-09 09:00:00,496.188,299.2599,195.627,103.6329,545.0672,152.1596,5.7145,146.4451,16.5508,1.0
2023-01-09 10:00:00,750.4864,507.3864,374.0818,133.3046,698.9568,290.5974,44.0936,246.5039,79.476,0.9167
2023-01-09 11:00:00,943.5154,670.678,519.6349,151.0431,774.6232,461.2944,147.6022,313.6923,216.5204,1.0
2023-01-09 12:00:00,1062.1202,771.1221,608.666,162.4561,806.6063,652.6362,356.7605,295.8757,469.9969,1.0
2023-01-09 13:00:00,1098.2156,800.7637,633.3988,167.3649,811.8998,795.2628,614.3545,180.9083,787.526,1.0
2023-01-09 14:00:00,1049.3376,755.0411,582.6175,172.4235,781.1931,755.0411,582.6175,172.4235,781.1931,1.0
2023-01-09 15:00:00,918.8132,637.4656,462.9911,174.4744,707.91,634.7308,456.5403,178.1906,697.0543,1.0
2023-01-09 16:00:00,715.5323,460.6564,300.5047,160.1517,587.0485,307.242,94.4044,212.8376,171.3566,1.0
2023-01-09 17:00:00,453.3427,249.7709,134.075,115.6959,404.4645,68.2194,0.0336,68.1859,0.0819,1.0
2023-01-09 18:00:00,150.2623,58.1148,18.604,39.5108,120.5004,6.9779,0.0,6.9779,0.0,0.825
2023-01-09 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 07:00:00,2.227,0.4755,0.014,0.4615,0.3924,0.06,0.0,0.06,0.0,0.9417
2023-01-10 08:00:00,197.0392,81.9262,30.0391,51.887,170.3911,8.9272,0.0,8.9272,0.0,0.85
2023-01-10 09:00:00,495.8052,283.0593,160.3435,122.7158,445.5753,119.6702,46.2723,73.3979,107.9636,1.0
2023-01-10 10:00:00,750.7175,487.0548,320.2008,166.8539,597.6557,480.3203,308.0111,172.3092,572.5355,0.9167
2023-01-10 11:00:00,944.4073,648.2513,453.3779,194.8734,675.0602,648.2513,453.3779,194.8734,675.0602,1.0
2023-01-10 12:00:00,1063.6748,747.6013,534.5798,213.0216,707.35,740.4907,517.1192,223.3715,684.5557,1.0
2023-01-10 13:00:00,1100.3892,776.4459,554.5446,221.9014,709.379,773.8704,548.0419,225.8284,701.0352,1.0
2023-01-10 14:00:00,1052.0446,731.9707,510.1562,221.8145,682.2793,731.9153,510.0255,221.8899,682.1104,1.0
2023-01-10 15:00:00,921.931,617.9964,407.7389,210.2575,621.3138,508.1254,231.7279,276.3975,343.9832,1.0
2023-01-10 16:00:00,718.9107,445.8613,264.5374,181.3239,514.2095,200.2103,10.6937,189.5167,23.34,1.0
2023-01-10 17:00:00,456.8138,240.366,114.9748,125.3911,343.2772,144.0107,15.2254,128.7853,43.3669,1.0
2023-01-10 18:00:00,153.5423,56.1882,15.1114,41.0768,95.8532,22.7071,1.7709,20.9362,20.1877,0.825
2023-01-10 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
