Datetime,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
2023-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 07:00:00,34.7432,10.8356,2.5326,8.303,32.5041,7.3748,0.0941,7.2807,1.2078,0.7917
2023-01-02 08:00:00,309.3914,158.5479,89.8875,68.6604,378.1916,101.8789,13.3592,88.5197,71.839,1.0
2023-01-02 09:00:00,603.7909,382.9959,276.3365,106.6593,637.7153,141.8676,4.107,137.7606,10.3623,0.9833
2023-01-02 10:00:00,849.4548,587.1387,464.5849,122.5537,767.9794,320.3697,57.0185,263.3511,95.7742,0.9333
2023-01-02 11:00:00,1029.6451,739.8356,608.9327,130.903,832.1584,427.8837,96.0675,331.8162,128.746,1.0
2023-01-02 12:00:00,1132.0823,826.4542,689.3239,137.1304,857.1771,619.7014,221.8116,397.8898,275.0101,1.0
2023-01-02 13:00:00,1149.7833,841.2814,702.2334,139.0481,859.8328,669.0355,266.0349,403.0007,325.2628,1.0
2023-01-02 14:00:00,1081.5383,782.6932,645.5247,137.1684,840.0065,566.4543,178.6972,387.7572,231.666,1.0
2023-01-02 15:00:00,931.994,655.5039,525.1325,130.3714,792.1545,468.5732,130.2485,338.3247,197.1013,1.0
2023-01-02 16:00:00,711.3359,471.3704,355.954,115.4164,700.8614,280.2427,52.3929,227.8499,99.6165,1.0
2023-01-02 17:00:00,434.595,251.7197,166.0477,85.672,523.6337,146.0182,16.866,129.1523,47.2587,1.0
2023-01-02 18:00:00,123.4765,50.9814,22.2049,28.7765,160.1308,35.5763,2.2879,33.2884,30.4216,0.875
2023-01-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 07:00:00,33.8412,11.1888,3.3157,7.873,43.7659,11.1888,3.3157,7.873,43.7659,0.7917
2023-01-03 08:00:00,307.6713,164.6499,103.2824,61.3675,440.4404,162.6352,99.3122,63.323,427.312,1.0
2023-01-03 09:00:00,602.5793,392.3559,302.5263,89.8296,700.3767,392.241,302.2929,89.9482,699.673,1.0
2023-01-03 10:00:00,848.8633,597.4877,499.6822,97.8055,826.7695,597.4877,499.6822,97.8055,826.7695,0.9167
2023-01-03 11:00:00,1029.7427,750.2113,648.2193,101.9921,885.8986,750.2113,648.2193,101.9921,885.8986,1.0
2023-01-03 12:00:00,1132.8907,836.3488,727.7534,108.5955,904.3598,836.3488,727.7534,108.5955,904.3598,1.0
2023-01-03 13:00:00,1151.2758,850.674,738.406,112.268,902.9619,850.674,738.406,112.268,902.9619,1.0
2023-01-03 14:00:00,1083.6412,792.8859,681.9966,110.8892,885.8483,775.0218,622.8425,152.1793,810.5593,1.0
2023-01-03 15:00:00,934.5919,667.8329,563.8917,103.9412,848.5678,654.0218,522.6378,131.384,786.6306,1.0
2023-01-03 16:00:00,714.2796,485.7548,393.8342,91.9205,773.2197,474.8498,365.1754,109.6743,717.4066,1.0
2023-01-03 17:00:00,437.7116,266.1022,195.7438,70.3583,616.5443,263.9783,194.7796,69.1986,613.9454,1.0
2023-01-03 18:00:00,126.1749,56.8897,30.56,26.3297,223.3661,56.373,28.3913,27.9817,192.4385,0.875
2023-01-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 07:00:00,32.9425,10.9601,3.4388,7.5213,46.064,10.9601,3.4388,7.5213,46.064,0.8
2023-01-04 08:00:00,306.0336,165.012,106.4372,58.5747,457.2296,165.012,106.4372,58.5747,457.2296,1.0
2023-01-04 09:00:00,601.458,393.3226,307.4246,85.898,713.3311,393.3226,307.4246,85.898,713.3311,1.0
2023-01-04 10:00:00,848.3662,599.3134,504.7149,94.5984,835.6986,599.3134,504.7149,94.5984,835.6986,0.9167
2023-01-04 11:00:00,1029.9348,753.1506,653.4852,99.6655,892.9297,753.1506,653.4852,99.6655,892.9297,1.0
2023-01-04 12:00:00,1133.79,840.3041,734.4653,105.8388,911.9796,817.0811,653.3141,163.7669,811.5836,1.0
2023-01-04 13:00:00,1152.8516,855.3932,746.2423,109.1509,911.3049,821.7179,629.2664,192.4515,768.6813,1.0
2023-01-04 14:00:00,1085.8167,796.8268,687.1071,109.7198,890.6393,705.6052,413.8799,291.7252,534.365,1.0
2023-01-04 15:00:00,937.249,669.5164,563.1505,106.3658,844.901,573.9347,305.6616,268.2731,459.0688,1.0
2023-01-04 16:00:00,717.2675,485.0527,388.2562,96.7965,758.6854,344.2111,87.6481,256.563,173.9944,1.0
2023-01-04 17:00:00,440.8569,264.931,190.6061,74.3249,595.8216,184.333,32.7377,151.5953,99.7122,1.0
2023-01-04 18:00:00,128.9535,57.1344,29.5641,27.5703,212.1194,47.2501,7.9536,39.2965,76.2776,0.8667
2023-01-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 07:00:00,32.1407,11.1572,4.1563,7.0009,56.4189,11.1572,4.1563,7.0009,56.4189,0.8
2023-01-05 08:00:00,304.4798,166.6782,112.7965,53.8817,492.156,148.9178,77.215,71.7028,366.9311,1.0
2023-01-05 09:00:00,600.428,390.4226,305.2932,85.1293,710.7684,331.7905,169.3088,162.4817,394.8928,1.0
2023-01-05 10:00:00,847.9641,590.753,485.4475,105.3055,804.6337,490.424,237.7539,252.6701,400.4384,0.9167
2023-01-05 11:00:00,1030.2216,742.6703,625.325,117.3454,854.1,532.6956,143.6839,389.0117,195.7034,1.0
2023-01-05 12:00:00,1134.7794,831.415,709.1419,122.2731,879.7383,657.9829,256.427,401.5559,317.9384,1.0
2023-01-05 13:00:00,1154.5092,848.1241,724.6278,123.4963,883.6422,586.2839,137.3552,448.9286,167.4794,1.0
2023-01-05 14:00:00,1088.0625,791.6935,671.0904,120.6031,868.1279,403.77,58.619,345.151,76.788,1.0
2023-01-05 15:00:00,939.9628,667.0208,553.9286,113.0921,828.7562,517.4296,190.9605,326.4691,286.7962,1.0
2023-01-05 16:00:00,720.297,485.1952,385.2589,99.9363,749.8784,365.5186,120.9529,244.5656,235.1425,1.0
2023-01-05 17:00:00,444.0284,266.0994,189.9768,76.1226,589.3311,149.7845,20.0685,129.7161,63.1083,1.0
2023-01-05 18:00:00,131.7265,57.9235,29.3131,28.6103,207.007,43.357,8.5105,34.8465,85.567,0.8667
2023-01-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 07:00:00,31.3728,10.3576,3.2472,7.1104,44.0164,6.1704,0.0001,6.1703,0.0014,0.8
2023-01-06 08:00:00,303.0113,160.5303,102.1982,58.3321,445.0436,103.5528,5.1779,98.3749,22.2773,1.0
2023-01-06 09:00:00,599.4903,380.7017,285.4991,95.2026,665.3972,142.4271,1.6572,140.7699,4.0115,1.0
2023-01-06 10:00:00,847.6572,578.428,457.3087,121.1192,758.2074,274.1154,19.9327,254.1827,32.7151,0.9167
2023-01-06 11:00:00,1030.6024,729.8837,594.517,135.3668,811.5807,348.2884,32.7003,315.588,44.6831,1.0
2023-01-06 12:00:00,1135.8577,820.197,681.7607,138.4364,844.9217,264.7299,14.9825,249.7473,18.4864,1.0
2023-01-06 13:00:00,1156.2471,838.9379,702.0197,136.9183,854.7834,284.776,8.3639,276.4121,10.1463,1.0
2023-01-06 14:00:00,1090.3768,784.3447,652.833,131.5117,842.7139,285.926,22.2838,263.6422,29.35,1.0
2023-01-06 15:00:00,942.731,661.2154,539.3853,121.8301,804.6109,394.7678,65.4109,329.3568,98.6399,1.0
2023-01-06 16:00:00,723.3656,481.0703,374.9653,106.105,726.684,228.6437,19.1986,209.4451,36.7315,0.9167
2023-01-06 17:00:00,447.2235,264.8231,186.5615,78.2616,575.4277,66.2441,0.8307,65.4135,2.0479,1.0
2023-01-06 18:00:00,134.5859,58.9691,30.1016,28.8674,211.089,6.3027,0.0,6.3027,0.0,0.8583
2023-01-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 07:00:00,30.6095,10.1685,3.0639,7.1046,42.4068,2.6648,0.0,2.6648,0.0,0.8083
2023-01-07 08:00:00,301.6295,160.2034,99.2279,60.9756,432.7968,81.4273,4.4042,77.0232,21.4617,1.0
2023-01-07 09:00:00,598.6454,382.8866,283.8967,98.9899,662.1514,72.8365,0.0974,72.7391,0.199,1.0
2023-01-07 10:00:00,847.4456,583.5336,460.6918,122.8418,763.8302,133.2484,0.4724,132.776,0.8403,0.9167
2023-01-07 11:00:00,1031.0768,736.0795,600.0808,135.9987,818.8307,156.3186,0.9229,155.3957,1.2238,1.0
2023-01-07 12:00:00,1137.0239,825.7079,685.4122,140.2957,848.5716,160.9908,0.9042,160.0865,1.1332,1.0
2023-01-07 13:00:00,1158.0636,843.4814,703.5596,139.9219,855.2901,289.4621,7.4341,282.028,9.0522,1.0
2023-01-07 14:00:00,1092.7576,788.2664,653.6517,134.6147,841.9177,267.3344,9.68,257.6544,12.5628,1.0
2023-01-07 15:00:00,945.5512,664.9344,540.9034,124.0311,804.4686,263.6665,21.0411,242.6255,30.6594,1.0
2023-01-07 16:00:00,726.4707,484.5322,377.1666,107.3657,727.8829,181.6802,7.3247,174.3555,14.3536,1.0
2023-01-07 17:00:00,450.4395,266.9066,186.5047,80.4019,570.314,56.957,0.0177,56.9393,0.0447,1.0
2023-01-07 18:00:00,137.4252,59.7869,29.5125,30.2743,204.1627,32.2147,3.6892,28.5255,46.8831,0.8583
2023-01-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 07:00:00,29.9397,9.6094,2.6965,6.9129,37.3809,4.6121,0.0,4.6121,0.0,0.8083
2023-01-08 08:00:00,300.3354,156.7847,95.7377,61.047,417.029,44.0195,0.0437,43.9757,0.2849,1.0
2023-01-08 09:00:00,597.8942,380.4671,283.2481,97.219,660.9222,85.5033,1.4561,84.0472,2.8384,1.0
2023-01-08 10:00:00,847.3293,583.2924,466.6635,116.6289,773.6239,301.0269,42.5099,258.517,73.4042,0.9167
2023-01-08 11:00:00,1031.6443,735.7914,604.5577,131.2336,824.6569,324.0191,22.6312,301.388,30.2968,1.0
2023-01-08 12:00:00,1138.277,823.217,678.4011,144.8159,839.0077,410.3597,60.1008,350.2589,73.7051,1.0
2023-01-08 13:00:00,1159.957,839.0051,684.7841,154.2211,831.0555,547.6164,159.2572,388.3592,193.0735,1.0
2023-01-08 14:00:00,1095.2025,781.722,624.0403,157.6817,801.8091,434.5782,94.8796,339.6986,123.7026,1.0
2023-01-08 15:00:00,948.4211,656.0549,503.1968,152.858,745.7036,526.2482,207.1337,319.1145,306.4702,1.0
2023-01-08 16:00:00,729.6099,473.1383,336.2489,136.8894,644.9823,285.6339,47.4906,238.1433,89.372,1.0
2023-01-08 17:00:00,453.6741,254.8128,153.2082,101.6046,461.8524,80.9027,7.6259,73.2768,18.579,1.0
2023-01-08 18:00:00,140.3568,55.4555,20.3553,35.1002,134.6595,12.2986,0.0062,12.2924,0.0772,0.85
2023-01-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 07:00:00,29.3046,8.6215,1.6547,6.9668,22.801,1.0814,0.0,1.0814,0.0,0.8083
2023-01-09 08:00:00,299.1302,147.9234,79.7741,68.1493,342.5734,66.3225,2.7995,63.523,9.8002,1.0
2023-01-09 09:00:00,597.2371,371.4395,262.6413,108.7983,611.9493,196.7997,16.7222,180.0775,36.9931,1.0
2023-01-09 10:00:00,847.3084,577.3248,451.9026,125.4222,748.643,437.2055,152.469,284.7364,246.6314,0.9167
2023-01-09 11:00:00,1032.3041,731.4683,593.3185,138.1498,808.7807,523.2261,185.1556,338.0705,252.8736,1.0
2023-01-09 12:00:00,1139.6155,818.7145,665.2225,153.492,821.7159,598.9397,187.14,411.7997,230.9764,1.0
2023-01-09 13:00:00,1161.9257,834.3225,670.2471,164.0753,811.999,724.1918,367.0378,357.1539,444.1513,1.0
2023-01-09 14:00:00,1097.7096,776.0303,605.452,170.5783,776.0048,578.561,164.9177,413.6433,210.7187,1.0
2023-01-09 15:00:00,951.3381,648.3477,477.6518,170.6959,705.3173,465.9928,122.5369,343.456,182.6425,1.0
2023-01-09 16:00:00,732.7804,463.4197,307.3345,156.0852,586.0407,355.6934,103.4401,252.2533,197.323,1.0
2023-01-09 17:00:00,456.9246,244.188,128.7358,115.4521,382.4056,178.3638,68.5124,109.8514,190.08,1.0
2023-01-09 18:00:00,143.3004,52.0014,14.4759,37.5254,92.6277,5.2669,0.0,5.2669,0.0,0.8417
2023-01-09 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 07:00:00,28.6624,8.6469,1.8298,6.8171,25.4568,6.8893,0.0934,6.796,1.299,0.8167
2023-01-10 08:00:00,298.0151,149.4587,83.0697,66.3891,360.2932,70.5014,3.369,67.1324,13.8711,1.0
2023-01-10 09:00:00,596.6746,370.5656,262.2889,108.2766,612.351,27.8485,0.0,27.8485,0.0,1.0
2023-01-10 10:00:00,847.3827,572.4311,442.5162,129.9149,733.24,36.113,0.0,36.113,0.0,0.9167
2023-01-10 11:00:00,1033.0555,727.2342,589.9768,137.2574,803.2116,91.7326,0.0249,91.7077,0.0321,1.0
2023-01-10 12:00:00,1141.0382,820.0035,686.1871,133.8165,846.3707,144.949,0.0512,144.8978,0.0646,1.0
2023-01-10 13:00:00,1163.9677,841.5226,715.9578,125.5649,865.8566,140.109,0.146,139.963,0.1787,1.0
2023-01-10 14:00:00,1100.2765,790.2265,674.6035,115.623,862.9279,257.7314,4.1146,253.6169,5.2902,1.0
2023-01-10 15:00:00,954.2997,670.7685,566.5753,104.1932,835.0516,177.3511,4.768,172.5831,7.5861,1.0
2023-01-10 16:00:00,735.9797,494.2133,405.678,88.5353,773.4454,175.6823,5.2199,170.4624,9.4943,1.0
2023-01-10 17:00:00,460.1884,278.3246,210.3074,68.0172,631.6,187.0599,38.6112,148.4487,123.2942,1.0
2023-01-10 18:00:00,146.2483,66.288,37.3908,28.8972,253.1719,51.9139,7.8128,44.1011,78.2015,0.8417
2023-01-10 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
