Datetime,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
2023-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-01 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-01 08:00:00,138.6525,60.6819,24.6441,36.0377,170.8593,42.6405,2.8956,39.7449,19.6663,0.8
2023-01-01 09:00:00,434.8393,265.4938,167.6056,97.8882,528.6791,175.3904,18.8008,156.5896,55.7036,1.0
2023-01-01 10:00:00,690.2914,481.8249,355.2781,126.5468,720.7708,343.7886,104.9119,238.8766,204.7485,0.9167
2023-01-01 11:00:00,887.0427,654.3143,511.5049,142.8094,811.0309,623.6851,429.4054,194.2798,681.9473,1.0
2023-01-01 12:00:00,1011.6869,763.1169,606.6351,156.4818,844.0329,756.4767,586.8406,169.6361,815.3325,1.0
2023-01-01 13:00:00,1055.7291,800.8877,636.8799,164.0077,849.2775,800.8877,636.8799,164.0077,849.2775,1.0
2023-01-01 14:00:00,1016.166,765.2698,603.6851,161.5848,836.2217,668.6295,435.2985,233.331,596.5323,1.0
2023-01-01 15:00:00,895.6903,659.2874,510.4166,148.8708,801.4863,483.4349,171.4943,311.9406,267.8835,1.0
2023-01-01 16:00:00,702.5081,491.6213,363.5262,128.095,725.6918,453.6486,289.5021,164.1465,592.6963,1.0
2023-01-01 17:00:00,449.7788,281.5449,187.0464,94.4985,574.5396,281.5449,187.0464,94.4985,574.5396,1.0
2023-01-01 18:00:00,154.7071,72.5797,34.7314,37.8483,233.9605,72.5797,34.7314,37.8483,233.9605,0.825
2023-01-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
