Datetime,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
2023-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 07:00:00,10.9962,2.9842,0.3614,2.6228,7.8393,0.3985,0.0,0.3985,0.0,0.875
2023-01-02 08:00:00,237.9407,115.127,55.7462,59.3807,289.0398,27.114,0.0002,27.1138,0.0008,0.9333
2023-01-02 09:00:00,524.5692,326.9144,212.9643,113.95,563.8097,76.3376,0.0035,76.3341,0.0079,0.9833
2023-01-02 10:00:00,764.0125,525.023,378.7509,146.272,695.8233,211.2347,5.1736,206.0611,9.0633,0.9333
2023-01-02 11:00:00,939.9572,674.6166,510.0914,164.5252,763.4088,233.1021,2.9855,230.1167,4.5246,1.0
2023-01-02 12:00:00,1040.4139,759.9178,587.3027,172.6151,794.6329,327.7685,14.0484,313.7201,18.8958,1.0
2023-01-02 13:00:00,1058.5352,773.9578,600.3471,173.6106,798.441,512.7047,155.0166,357.6881,206.9695,1.0
2023-01-02 14:00:00,993.0836,715.9071,548.3761,167.531,777.0956,455.9076,115.0658,340.8418,160.6225,1.0
2023-01-02 15:00:00,848.5157,590.9666,437.5025,153.4641,724.5948,317.1848,34.773,282.4118,57.7662,1.0
2023-01-02 16:00:00,634.679,410.919,282.2367,128.6823,621.5825,271.5589,62.9782,208.5807,143.1703,1.0
2023-01-02 17:00:00,366.1399,199.1653,112.4434,86.7219,412.8878,123.4084,18.6187,104.7896,60.0934,1.0
2023-01-02 18:00:00,76.1896,27.56,8.2085,19.3515,74.1959,17.9277,0.3423,17.5854,3.6779,0.8
2023-01-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 07:00:00,10.5711,2.7508,0.2615,2.4893,5.7945,1.6455,0.0002,1.6453,0.0042,0.875
2023-01-03 08:00:00,236.4845,110.5358,49.6126,60.9232,255.7984,76.2857,30.0633,46.2224,127.8793,0.9333
2023-01-03 09:00:00,523.6068,320.013,201.2637,118.7493,532.9235,296.4755,164.1453,132.3302,440.1008,1.0
2023-01-03 10:00:00,763.6527,518.9934,367.9961,150.9973,676.0761,351.4242,101.259,250.1652,191.6341,0.9167
2023-01-03 11:00:00,940.2676,670.6644,502.7553,167.9091,752.1071,441.6619,152.4459,289.216,220.5769,1.0
2023-01-03 12:00:00,1041.4163,758.6237,583.8452,174.7785,789.1791,571.371,230.545,340.826,312.9768,1.0
2023-01-03 13:00:00,1060.204,775.3301,601.1528,174.1772,798.277,713.7064,451.7876,261.9189,600.882,1.0
2023-01-03 14:00:00,995.3475,719.5425,552.6133,166.9292,781.367,705.3022,513.7477,191.5545,723.7769,1.0
2023-01-03 15:00:00,851.2631,596.1785,443.8157,152.3628,732.787,542.8843,310.2485,232.6358,515.0256,1.0
2023-01-03 16:00:00,637.765,417.0304,289.3445,127.6859,634.4398,329.8904,117.109,212.7814,254.3324,1.0
2023-01-03 17:00:00,369.3968,205.5109,119.5226,85.9883,437.3217,98.1468,5.209,92.9379,15.0325,1.0
2023-01-03 18:00:00,78.488,29.6943,9.8239,19.8704,88.4679,8.2268,0.0,8.2268,0.0,0.7917
2023-01-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 07:00:00,10.1692,2.92,0.5133,2.4068,11.7705,1.6632,0.0001,1.6631,0.0018,0.875
2023-01-04 08:00:00,235.1275,122.4109,71.7038,50.7071,380.6469,49.9705,0.5401,49.4304,2.4001,0.9333
2023-01-04 09:00:00,522.7513,342.9044,257.1783,85.7262,684.4233,140.6501,1.4145,139.2356,3.3772,1.0
2023-01-04 10:00:00,763.4041,546.3438,448.5068,97.837,824.8093,296.0911,44.058,252.0331,76.6457,0.9167
2023-01-04 11:00:00,940.6895,698.956,594.7826,104.1734,889.7526,501.942,169.9642,331.9778,252.2083,1.0
2023-01-04 12:00:00,1042.5264,785.9377,674.5054,111.4323,910.8369,611.1683,224.192,386.9763,303.0934,1.0
2023-01-04 13:00:00,1061.9731,801.6425,686.6196,115.023,910.2456,745.0506,507.6861,237.3645,674.1583,1.0
2023-01-04 14:00:00,997.7014,745.1771,631.8561,113.321,891.3775,745.1771,631.8561,113.321,891.3775,1.0
2023-01-04 15:00:00,854.0875,621.334,515.4009,105.9331,848.5236,621.334,515.4009,105.9331,848.5236,1.0
2023-01-04 16:00:00,640.9135,440.9327,348.6359,92.2968,762.0517,440.9327,348.6359,92.2968,762.0517,1.0
2023-01-04 17:00:00,372.701,224.716,157.34,67.376,576.365,224.716,157.34,67.376,576.365,1.0
2023-01-04 18:00:00,80.798,34.5462,16.1351,18.4111,147.1048,34.5462,16.1351,18.4111,147.1048,0.7917
2023-01-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 07:00:00,9.7597,2.9504,0.644,2.3065,15.2068,2.2142,0.052,2.1622,1.2278,0.8833
2023-01-05 08:00:00,233.8713,126.7806,79.9546,46.826,431.7491,120.0462,68.5013,51.545,343.0036,0.9333
2023-01-05 09:00:00,522.0039,349.2185,269.6453,79.5732,719.9368,304.5175,193.6422,110.8753,504.9716,1.0
2023-01-05 10:00:00,763.267,552.4271,456.92,95.5071,840.8829,535.1411,418.7355,116.4056,762.7302,0.9167
2023-01-05 11:00:00,941.2224,705.6472,601.0184,104.6288,898.5378,705.6472,601.0184,104.6288,898.5378,1.0
2023-01-05 12:00:00,1043.7433,793.9541,683.6716,110.2825,922.1237,793.9541,683.6716,110.2825,922.1237,1.0
2023-01-05 13:00:00,1063.8412,810.4373,698.1791,112.2582,923.9464,802.0376,676.0177,126.0199,894.5294,1.0
2023-01-05 14:00:00,1000.1432,754.6445,645.6624,108.9822,908.6776,754.6445,645.6624,108.9822,908.6776,1.0
2023-01-05 15:00:00,856.9865,631.336,531.1672,100.1688,871.6733,631.336,531.1672,100.1688,871.6733,1.0
2023-01-05 16:00:00,644.1219,450.7977,364.6957,86.1019,793.6864,445.0176,349.4586,95.559,759.9378,1.0
2023-01-05 17:00:00,376.0501,232.4328,168.7285,63.7043,613.8818,232.4328,168.7285,63.7043,613.8818,1.0
2023-01-05 18:00:00,83.2178,36.8627,18.4155,18.4472,166.2798,36.8627,18.4155,18.4472,166.2798,0.8667
2023-01-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 07:00:00,9.4298,2.9054,0.7234,2.182,16.8265,1.8826,0.0031,1.8795,0.0724,0.8833
2023-01-06 08:00:00,232.7171,127.659,83.7001,43.9589,457.0104,112.0872,65.969,46.1181,302.5172,0.9333
2023-01-06 09:00:00,521.3652,349.2301,274.426,74.8041,734.1981,349.2301,274.426,74.8041,734.1981,1.0
2023-01-06 10:00:00,763.2415,550.248,459.241,91.007,845.369,550.248,459.241,91.007,845.369,0.9167
2023-01-06 11:00:00,941.866,700.0561,596.0461,104.0099,890.6835,700.0561,596.0461,104.0099,890.6835,1.0
2023-01-06 12:00:00,1045.066,784.4631,667.9135,116.5496,899.7797,784.4631,667.9135,116.5496,899.7797,1.0
2023-01-06 13:00:00,1065.8065,797.8259,672.7067,125.1191,888.5607,797.8259,672.7067,125.1191,888.5607,1.0
2023-01-06 14:00:00,1002.6708,738.7312,608.4344,130.2968,853.8795,738.7312,608.4344,130.2968,853.8795,1.0
2023-01-06 15:00:00,859.9576,611.927,482.0324,129.8945,787.6299,611.927,482.0324,129.8945,787.6299,1.0
2023-01-06 16:00:00,647.3876,428.7917,310.3866,118.4051,670.1173,428.7917,310.3866,118.4051,670.1173,0.9167
2023-01-06 17:00:00,379.4414,212.9291,126.9637,85.9654,452.0299,206.9775,116.5259,90.4516,396.7609,1.0
2023-01-06 18:00:00,85.6798,32.4624,10.7051,21.7572,91.6277,23.8754,0.7095,23.1659,4.8406,0.8583
2023-01-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 07:00:00,9.1228,2.3085,0.186,2.1225,4.3778,2.3085,0.186,2.1225,4.3778,0.8833
2023-01-07 08:00:00,231.6662,105.2934,44.7939,60.4996,233.5306,77.8156,7.9298,69.8858,61.3511,0.9333
2023-01-07 09:00:00,520.8359,311.7155,188.0545,123.661,500.2297,222.1415,57.2744,164.8671,139.1817,1.0
2023-01-07 10:00:00,763.3279,510.0075,347.287,162.7205,638.2305,490.7493,307.2811,183.4682,556.2257,0.9167
2023-01-07 11:00:00,942.6198,662.9014,478.1967,184.7047,713.4792,662.9014,478.1967,184.7047,713.4792,1.0
2023-01-07 12:00:00,1046.4934,753.3033,559.5554,193.7479,752.6368,594.8966,252.3289,342.5677,342.9703,1.0
2023-01-07 13:00:00,1067.8676,772.3217,578.3071,194.0146,762.4033,538.1423,166.4695,371.6729,220.3452,1.0
2023-01-07 14:00:00,1005.2822,719.042,535.0009,184.0412,749.0201,710.6823,510.799,199.8834,716.4324,1.0
2023-01-07 15:00:00,862.9985,598.3392,434.537,163.8022,707.8035,598.3392,434.537,163.8022,707.8035,1.0
2023-01-07 16:00:00,650.708,421.5103,287.5789,133.9314,618.316,421.5103,287.5789,133.9314,618.316,1.0
2023-01-07 17:00:00,382.8723,211.2563,121.5781,89.6782,429.9952,211.2563,121.5781,89.6782,429.9952,1.0
2023-01-07 18:00:00,88.1638,33.1692,10.8567,22.3124,91.8009,33.1692,10.8567,22.3124,91.8009,0.8583
2023-01-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 07:00:00,8.8389,2.1948,0.1675,2.0272,4.023,2.1948,0.1675,2.0272,4.023,0.8833
2023-01-08 08:00:00,230.7194,103.6051,43.5775,60.0276,226.741,61.081,4.5935,56.4876,38.657,0.9333
2023-01-08 09:00:00,520.4166,310.7001,188.7023,121.9978,501.9028,177.8729,19.21,158.6629,45.1458,1.0
2023-01-08 10:00:00,763.5259,510.8612,353.3892,157.472,649.1003,384.605,110.8637,273.7413,202.6117,0.9167
2023-01-08 11:00:00,943.483,665.2305,489.2592,175.9712,729.2803,536.2792,203.8688,332.4104,304.7372,1.0
2023-01-08 12:00:00,1048.024,756.6132,573.7361,182.877,770.5491,457.2656,93.5847,363.6809,126.6284,1.0
2023-01-08 13:00:00,1070.0223,776.5687,594.9964,181.5724,782.8049,493.9138,116.6874,377.2264,153.6233,1.0
2023-01-08 14:00:00,1007.9752,723.6163,550.2902,173.3261,768.305,526.2634,169.1056,357.1578,236.8558,1.0
2023-01-08 15:00:00,866.1068,602.5606,444.9008,157.6598,721.9987,487.731,192.5956,295.1354,310.6259,1.0
2023-01-08 16:00:00,654.0806,425.1654,293.2858,131.8795,627.223,254.6356,39.9386,214.6969,84.8772,1.0
2023-01-08 17:00:00,386.3403,213.9314,123.832,90.0994,434.0966,137.346,20.9609,116.385,69.7087,1.0
2023-01-08 18:00:00,90.7414,34.2438,11.2319,23.0119,93.5349,21.9738,0.2274,21.7465,2.3159,0.85
2023-01-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 07:00:00,8.5451,2.2106,0.2258,1.9848,5.5431,1.7246,0.0325,1.6921,0.7982,0.8917
2023-01-09 08:00:00,229.8779,109.8171,54.8946,54.9225,290.394,65.8843,6.231,59.6533,30.4415,0.9333
2023-01-09 09:00:00,520.1075,322.7264,218.7921,103.9343,583.7722,192.0469,30.1624,161.8845,74.4233,1.0
2023-01-09 10:00:00,763.8354,524.0094,394.5264,129.483,724.7716,440.3399,239.4221,200.9178,425.4997,0.9167
2023-01-09 11:00:00,944.455,677.9606,534.9039,143.0567,796.6543,580.1508,299.9997,280.1511,444.4767,1.0
2023-01-09 12:00:00,1049.6569,768.4184,618.8832,149.5352,829.8978,768.0386,617.7353,150.3033,828.3011,1.0
2023-01-09 13:00:00,1072.2692,787.8093,637.6478,150.1616,837.1204,787.8093,637.6478,150.1616,837.1204,1.0
2023-01-09 14:00:00,1010.7474,734.3082,587.9589,146.3492,818.5916,734.3082,587.9589,146.3492,818.5916,1.0
2023-01-09 15:00:00,869.2798,612.5793,475.4132,137.1661,768.6971,612.5793,475.4132,137.1661,768.6971,1.0
2023-01-09 16:00:00,657.5027,434.339,315.584,118.755,671.6138,432.5451,311.7591,120.786,661.6909,1.0
2023-01-09 17:00:00,389.8427,221.2229,136.4928,84.7301,475.5027,216.1575,125.8381,90.3195,442.7502,1.0
2023-01-09 18:00:00,93.3161,36.424,13.2792,23.1447,109.572,30.0968,7.9561,22.1407,57.6513,0.85
2023-01-09 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 07:00:00,8.326,1.9824,0.0981,1.8842,2.3384,0.6489,0.0,0.6489,0.0,0.8917
2023-01-10 08:00:00,229.1426,96.7776,33.0575,63.7201,170.6965,24.4063,0.0004,24.4058,0.0017,0.9333
2023-01-10 09:00:00,519.9092,295.8935,155.0382,140.8553,411.7365,81.7255,0.0073,81.7181,0.0196,1.0
2023-01-10 10:00:00,764.2563,492.6393,300.6964,191.9428,551.4503,160.9178,0.7786,160.1393,1.4124,0.9167
2023-01-10 11:00:00,945.5348,646.955,427.3389,219.6161,635.3007,235.6438,4.0795,231.5643,5.8765,1.0
2023-01-10 12:00:00,1051.3903,740.5115,512.7918,227.7197,686.3672,420.9594,67.5936,353.3658,89.8292,1.0
2023-01-10 13:00:00,1074.6062,762.9006,539.0583,223.8423,706.1268,452.5446,78.279,374.2656,102.4131,1.0
2023-01-10 14:00:00,1013.5967,711.6772,499.2897,212.3875,693.1165,382.9079,42.9594,339.9485,60.7076,1.0
2023-01-10 15:00:00,872.5152,591.6416,398.8965,192.7451,642.3179,423.3387,131.755,291.5837,209.9225,1.0
2023-01-10 16:00:00,660.9716,415.5963,256.2693,159.3271,541.6187,118.4909,0.2166,118.2742,0.4036,1.0
2023-01-10 17:00:00,393.377,208.5834,104.4921,104.0913,359.207,38.1513,0.0006,38.1506,0.0021,1.0
2023-01-10 18:00:00,96.0042,34.7801,9.4241,25.3561,75.7082,8.6528,0.0,8.6527,0.0,0.8417
2023-01-10 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
