Datetime,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
2023-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 07:00:00,8.7769,2.1792,0.2199,1.9592,5.277,2.1792,0.2199,1.9592,5.277,0.8917
2023-01-02 08:00:00,239.1487,110.4806,52.2819,58.1987,264.2192,110.4806,52.2819,58.1987,264.2192,0.9333
2023-01-02 09:00:00,545.6824,333.6295,219.4137,114.2159,557.0333,325.8654,209.3728,116.4926,531.7604,0.9833
2023-01-02 10:00:00,808.61,552.5105,409.3148,143.1957,709.958,539.1921,375.5911,163.601,657.0682,0.9333
2023-01-02 11:00:00,1010.0179,725.0342,564.7151,160.319,786.5009,665.3142,387.0259,278.2883,538.3412,1.0
2023-01-02 12:00:00,1136.1814,832.9489,660.3631,172.5858,818.1455,826.4297,638.9462,187.4835,790.6339,1.0
2023-01-02 13:00:00,1178.5007,868.5752,690.0419,178.5332,824.3304,867.174,687.121,180.053,820.842,1.0
2023-01-02 14:00:00,1134.0885,829.5768,653.4607,176.1161,811.0609,822.7616,630.895,191.8666,782.1312,1.0
2023-01-02 15:00:00,1005.9672,719.4692,554.5512,164.918,775.3777,719.0997,553.3311,165.7686,773.7886,1.0
2023-01-02 16:00:00,802.8628,547.3557,401.9107,145.445,702.3317,540.6208,384.3718,156.2491,671.4885,1.0
2023-01-02 17:00:00,538.6099,331.0418,217.7862,113.2556,560.4827,314.9386,184.0056,130.933,472.9195,1.0
2023-01-02 18:00:00,231.2086,108.494,51.6115,56.8825,267.3636,86.5352,14.7227,71.8125,79.9,0.9833
2023-01-02 19:00:00,7.0084,1.7324,0.1516,1.5808,3.8561,1.7324,0.1516,1.5808,3.8561,0.8917
2023-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 07:00:00,8.3142,1.974,0.144,1.8299,3.4058,1.974,0.144,1.8299,3.4058,0.8917
2023-01-03 08:00:00,237.2336,104.9414,43.8812,61.0601,219.6342,104.9414,43.8812,61.0601,219.6342,0.9333
2023-01-03 09:00:00,544.2402,324.7695,201.0995,123.6701,510.6264,305.1988,161.9122,143.2866,419.0145,1.0
2023-01-03 10:00:00,807.7637,543.7845,389.0062,154.7784,675.0461,478.0338,233.6459,244.388,402.7976,0.9167
2023-01-03 11:00:00,1009.8498,719.043,551.4458,167.5972,767.8484,658.5347,382.5286,276.006,538.1008,1.0
2023-01-03 12:00:00,1136.7271,831.6034,662.1287,169.4747,819.8261,795.2322,540.4661,254.7661,671.0635,1.0
2023-01-03 13:00:00,1179.7468,872.1098,709.3113,162.7985,846.4692,871.6225,707.6138,164.0086,844.4326,1.0
2023-01-03 14:00:00,1135.974,835.5444,679.9412,155.6032,842.5336,769.6776,512.9233,256.7542,638.8358,1.0
2023-01-03 15:00:00,1008.387,725.2665,577.3273,147.9392,805.317,722.3059,569.2795,153.0264,793.0841,1.0
2023-01-03 16:00:00,805.6754,553.0196,420.2369,132.7827,731.9232,543.3058,393.9781,149.3277,690.926,1.0
2023-01-03 17:00:00,541.647,336.2892,230.5876,105.7015,590.6525,336.2892,230.5876,105.7015,590.6525,1.0
2023-01-03 18:00:00,234.2867,111.8402,56.7501,55.0901,292.8509,111.8402,56.7501,55.0901,292.8509,0.9833
2023-01-03 19:00:00,7.6125,1.9119,0.1959,1.7159,4.9635,1.9119,0.1959,1.7159,4.9635,0.8917
2023-01-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 07:00:00,7.8661,1.8471,0.1242,1.7229,3.0604,1.8471,0.1242,1.7229,3.0604,0.8917
2023-01-04 08:00:00,235.3926,102.7725,42.458,60.3145,213.9488,102.7725,42.458,60.3145,213.9488,0.9333
2023-01-04 09:00:00,542.8812,319.8133,195.6996,124.1137,498.075,318.2323,192.3097,125.9227,490.9911,1.0
2023-01-04 10:00:00,807.006,536.7457,379.5529,157.1928,659.2475,484.4258,254.9033,229.5226,446.5336,0.9167
2023-01-04 11:00:00,1009.7715,708.4772,533.8684,174.6088,743.5973,651.9866,386.0913,265.8954,542.7289,1.0
2023-01-04 12:00:00,1137.3597,816.1275,631.6608,184.4667,781.7487,591.6258,160.8389,430.7869,200.6664,1.0
2023-01-04 13:00:00,1181.0735,852.1031,665.4081,186.695,793.1888,420.289,38.6948,381.5942,46.1451,1.0
2023-01-04 14:00:00,1137.9299,814.911,634.0182,180.8928,784.3127,415.6978,43.1367,372.5611,53.2186,1.0
2023-01-04 15:00:00,1010.8645,707.8758,540.8353,167.0405,752.5935,374.9083,42.82,332.0883,59.6386,1.0
2023-01-04 16:00:00,808.531,539.2881,394.085,145.203,683.9205,303.7115,35.1268,268.5847,58.524,1.0
2023-01-04 17:00:00,544.7117,327.5216,216.4229,111.0987,551.325,233.2257,43.0912,190.1345,113.2232,1.0
2023-01-04 18:00:00,237.3771,109.4639,53.6344,55.8295,274.0346,87.3405,15.9129,71.4275,95.7411,0.9833
2023-01-04 19:00:00,8.3005,2.0332,0.2024,1.8309,4.8356,1.9636,0.1917,1.7719,4.5803,0.8833
2023-01-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 07:00:00,7.4171,1.7642,0.1337,1.6305,3.4416,1.7642,0.1337,1.6305,3.4416,0.9
2023-01-05 08:00:00,233.6276,102.8739,43.6777,59.1963,222.955,99.7836,38.8291,60.9545,204.3524,0.9333
2023-01-05 09:00:00,541.6065,318.5762,193.939,124.6372,495.3395,284.3567,128.374,155.9827,328.3201,1.0
2023-01-05 10:00:00,806.3374,533.5164,369.574,163.9423,642.6646,469.1326,220.6491,248.4835,382.6111,0.9167
2023-01-05 11:00:00,1009.783,709.1695,529.5433,179.6261,737.1195,683.1769,457.471,225.7059,633.8272,1.0
2023-01-05 12:00:00,1138.0789,826.3179,650.7032,175.6146,804.6289,770.6952,477.9976,292.6977,593.2518,1.0
2023-01-05 13:00:00,1182.4792,871.4404,709.7624,161.678,845.0501,776.8046,409.1421,367.6624,487.2246,1.0
2023-01-05 14:00:00,1139.9545,839.3671,692.0848,147.2823,854.6682,757.9156,427.2612,330.6543,527.7265,1.0
2023-01-05 15:00:00,1013.3973,733.2034,598.2462,134.9573,830.6019,623.4909,291.8755,331.6155,405.106,1.0
2023-01-05 16:00:00,811.4271,564.6566,447.3341,117.3225,774.2374,517.7539,325.3124,192.4415,578.4833,1.0
2023-01-05 17:00:00,547.8012,348.8323,255.3304,93.5019,648.0284,346.566,250.6786,95.8874,632.1144,1.0
2023-01-05 18:00:00,240.4771,120.1925,68.4748,51.7177,351.6065,94.0837,15.564,78.5197,76.5583,0.9833
2023-01-05 19:00:00,8.9555,2.3919,0.3631,2.0287,8.5921,2.0055,0.0106,1.9949,0.2501,0.8833
2023-01-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 07:00:00,7.0321,1.6851,0.1355,1.5496,3.4277,1.6851,0.1355,1.5496,3.4277,0.9
2023-01-06 08:00:00,231.9401,106.8225,50.3307,56.4918,258.0153,83.1405,11.5185,71.622,78.2966,0.9333
2023-01-06 09:00:00,540.4173,332.5137,222.6375,109.8762,570.0497,302.3007,163.9294,138.3713,400.3528,1.0
2023-01-06 10:00:00,805.7584,555.4403,423.5651,131.8752,737.0715,390.3905,162.921,227.4695,305.2354,0.9167
2023-01-06 11:00:00,1009.8842,729.3281,583.0511,146.277,812.3348,393.8696,61.8472,332.0224,84.5105,1.0
2023-01-06 12:00:00,1138.8838,836.1462,674.1517,161.9944,833.3111,540.8055,128.35,412.4555,158.368,1.0
2023-01-06 13:00:00,1183.963,871.2372,698.8777,172.3595,831.0402,537.2968,127.4856,409.8112,151.7137,1.0
2023-01-06 14:00:00,1142.0457,833.6862,661.9299,171.7563,815.8818,481.0389,259.5357,221.5033,325.4744,1.0
2023-01-06 15:00:00,1015.9834,726.6763,566.8743,159.802,784.8937,635.7095,364.8644,270.8451,508.4292,1.0
2023-01-06 16:00:00,814.3613,557.5367,416.8894,140.6473,718.5156,413.0719,127.3117,285.7602,215.1002,0.9167
2023-01-06 17:00:00,550.913,343.2428,232.8177,110.4251,586.9501,268.4998,84.9715,183.5284,230.6326,1.0
2023-01-06 18:00:00,243.5842,118.5004,60.1488,58.3516,302.4123,109.2495,44.1415,65.108,238.3647,0.9833
2023-01-06 19:00:00,9.7007,2.5466,0.2845,2.2621,6.3695,2.5466,0.2845,2.2621,6.3695,0.875
2023-01-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 07:00:00,6.617,1.6747,0.1809,1.4938,4.8056,1.6747,0.1809,1.4938,4.8056,0.9083
2023-01-07 08:00:00,230.3315,112.2962,61.2626,51.0336,322.2994,112.2962,61.2626,51.0336,322.2994,0.9333
2023-01-07 09:00:00,539.3145,338.2685,241.8172,96.4513,622.7904,281.9668,121.769,160.1978,334.0897,1.0
2023-01-07 10:00:00,805.2692,555.3331,434.4679,120.8651,757.2642,426.2598,137.3158,288.944,237.7494,0.9167
2023-01-07 11:00:00,1010.0747,727.6628,592.6121,135.0507,825.3121,544.4042,184.3302,360.074,257.0183,1.0
2023-01-07 12:00:00,1139.7733,837.9774,694.8894,143.088,858.1812,684.6631,289.7118,394.9513,356.8521,1.0
2023-01-07 13:00:00,1185.5231,876.9538,730.7106,146.2432,867.7283,730.9296,312.627,418.3025,371.2074,1.0
2023-01-07 14:00:00,1144.2018,841.0089,695.3521,145.6568,855.4077,741.706,390.2516,351.4544,480.7318,1.0
2023-01-07 15:00:00,1018.6202,733.1011,592.471,140.6301,818.1406,706.4432,508.2664,198.1768,702.6238,1.0
2023-01-07 16:00:00,817.3309,562.7553,434.3676,128.3877,745.8524,521.464,324.7658,196.6982,562.8055,1.0
2023-01-07 17:00:00,554.0446,347.6627,245.1542,102.5085,615.3456,306.0577,154.3835,151.6742,392.4442,1.0
2023-01-07 18:00:00,246.6962,121.9615,66.9759,54.9855,337.1338,120.0647,63.1853,56.8793,323.1368,0.9833
2023-01-07 19:00:00,10.4519,2.8241,0.4238,2.4003,9.3403,2.8241,0.4238,2.4003,9.3403,0.8667
2023-01-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 07:00:00,6.2917,1.4795,0.0922,1.3873,2.5144,1.4795,0.0922,1.3873,2.5144,0.9083
2023-01-08 08:00:00,228.8033,101.4801,43.1597,58.3204,222.1287,100.4687,41.4736,58.9951,215.8391,0.9333
2023-01-08 09:00:00,538.2988,319.6253,197.7242,121.9011,507.8663,290.5381,144.1972,146.341,378.6794,1.0
2023-01-08 10:00:00,804.8703,536.4663,378.7876,157.6788,659.8163,475.8067,246.1251,229.6816,416.1714,0.9167
2023-01-08 11:00:00,1010.3543,709.2578,529.5923,179.6655,737.2088,645.4891,361.3347,284.1545,508.8407,1.0
2023-01-08 12:00:00,1140.7466,819.3433,624.8102,194.5332,770.9417,563.0554,143.5622,419.4932,178.4998,1.0
2023-01-08 13:00:00,1187.158,857.813,655.9533,201.8597,777.8551,554.9128,97.6201,457.2928,115.7213,1.0
2023-01-08 14:00:00,1146.4207,821.9315,623.9545,197.977,766.084,417.3083,59.9537,357.3546,74.8511,1.0
2023-01-08 15:00:00,1021.3057,714.8223,532.2693,182.553,733.0206,662.8981,394.6762,268.2219,544.9194,1.0
2023-01-08 16:00:00,820.3334,545.5901,387.5361,158.054,662.7657,523.8504,335.0709,188.7795,580.6179,1.0
2023-01-08 17:00:00,557.1935,332.4591,211.9841,120.475,527.6134,263.8489,129.9206,133.9283,291.3535,1.0
2023-01-08 18:00:00,249.8105,113.5554,52.8615,60.6939,258.5689,66.7643,3.1,63.6643,22.6644,0.9833
2023-01-08 19:00:00,11.204,2.7912,0.2857,2.5055,5.9944,2.6326,0.1441,2.4885,3.0241,0.8667
2023-01-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 07:00:00,5.9804,1.267,0.0318,1.2352,0.8505,1.267,0.0318,1.2352,0.8505,0.9083
2023-01-09 08:00:00,227.3568,86.9236,23.7345,63.1892,119.5546,86.1034,22.7905,63.3129,116.0226,0.9333
2023-01-09 09:00:00,537.3713,287.5276,132.1607,155.3669,337.6956,233.5685,57.806,175.7625,156.302,1.0
2023-01-09 10:00:00,804.5618,500.7661,280.2131,220.553,487.4147,403.9331,113.7789,290.1543,194.7999,0.9167
2023-01-09 11:00:00,1010.7224,675.7681,416.3248,259.4433,578.847,492.7939,105.3111,387.4828,148.1472,1.0
2023-01-09 12:00:00,1141.8027,789.6108,514.2708,275.34,633.7824,580.2039,116.1974,464.0064,143.3584,1.0
2023-01-09 13:00:00,1188.866,831.3248,555.8027,275.5221,658.1135,555.6734,107.1869,448.4865,126.9624,1.0
2023-01-09 14:00:00,1148.7003,795.9167,526.2982,269.6185,644.7409,422.9639,46.9796,375.9843,57.8235,1.0
2023-01-09 15:00:00,1024.0372,686.6088,430.3539,256.2549,590.6219,357.3054,34.9546,322.3508,46.8587,1.0
2023-01-09 16:00:00,823.3665,515.3924,291.4335,223.9588,495.3783,305.1607,95.0133,210.1474,174.3205,1.0
2023-01-09 17:00:00,560.3569,305.1074,142.7809,162.3266,351.3325,274.0696,101.0258,173.0438,241.4286,1.0
2023-01-09 18:00:00,252.9248,101.1045,29.9177,71.1868,141.1866,93.6352,21.2904,72.3448,108.4919,0.9833
2023-01-09 19:00:00,12.0074,2.7486,0.1234,2.6252,2.5259,2.7486,0.1234,2.6252,2.5259,0.8583
2023-01-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 07:00:00,5.6834,1.3439,0.0944,1.2495,2.6085,1.1109,0.0049,1.106,0.1356,0.9083
2023-01-10 08:00:00,225.9931,103.2942,49.2576,54.0365,258.5707,91.7213,31.6474,60.0739,137.8326,0.9333
2023-01-10 09:00:00,536.5323,323.0983,212.2713,110.8271,548.1838,282.7392,131.2112,151.5281,332.6729,1.0
2023-01-10 10:00:00,804.3436,538.8944,394.0142,144.8802,687.1296,455.9737,200.0803,255.8934,346.0102,0.9167
2023-01-10 11:00:00,1011.1785,710.9272,542.1866,168.7406,754.1838,655.9462,384.4739,271.4723,536.1257,1.0
2023-01-10 12:00:00,1142.9403,820.9417,633.6295,187.3122,780.2958,753.4955,425.3119,328.1835,522.5178,1.0
2023-01-10 13:00:00,1190.6456,859.5282,660.2403,199.2879,780.5734,844.5814,612.2574,232.324,723.9008,1.0
2023-01-10 14:00:00,1151.0385,821.5497,610.8467,210.703,746.6876,522.567,168.1865,354.3806,204.7386,1.0
2023-01-10 15:00:00,1026.8125,709.7581,494.584,215.1741,676.8508,619.6513,299.1673,320.484,404.0388,1.0
2023-01-10 16:00:00,826.4273,535.0634,334.3686,200.6947,566.2632,397.7426,98.3519,299.3907,166.6833,1.0
2023-01-10 17:00:00,563.5326,316.5394,158.4836,158.0558,386.1862,267.6423,82.9925,184.6498,205.8531,1.0
2023-01-10 18:00:00,256.0367,103.723,29.6802,74.0428,137.2877,86.0624,14.7138,71.3486,58.5228,0.9833
2023-01-10 19:00:00,12.804,2.9665,0.1132,2.8533,2.2497,2.0243,0.0,2.0243,0.0003,0.8583
2023-01-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
