Datetime,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
2023-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 08:00:00,144.796,73.7358,41.7835,31.9523,296.084,8.1473,0.0,8.1473,0.0,0.7917
2023-01-02 09:00:00,439.9087,292.7428,217.53,75.2128,684.6658,37.1681,0.0,37.1681,0.0,0.9833
2023-01-02 10:00:00,693.3973,509.0603,412.1723,96.8879,834.1708,103.8702,1.5665,102.3037,2.7917,0.9333
2023-01-02 11:00:00,887.7865,679.3933,569.7518,109.6416,902.8392,332.1853,37.0874,295.0978,57.2595,1.0
2023-01-02 12:00:00,1009.8309,786.1364,668.6288,117.5076,932.0514,645.7769,402.2975,243.4794,554.3599,1.0
2023-01-02 13:00:00,1051.2125,820.9144,699.679,121.2354,937.0516,816.5893,688.4171,128.1722,921.911,1.0
2023-01-02 14:00:00,1009.1091,781.2466,660.9767,120.2699,921.9805,781.2466,660.9767,120.2699,921.9805,1.0
2023-01-02 15:00:00,886.3865,670.5483,556.4561,114.0922,882.9857,665.4207,545.8272,119.5935,864.835,1.0
2023-01-02 16:00:00,691.4037,498.3133,396.6344,101.6789,804.7009,498.1426,396.2824,101.8601,804.0793,1.0
2023-01-02 17:00:00,437.443,283.6989,205.6369,78.062,650.1862,283.6989,205.6369,78.062,650.1862,1.0
2023-01-02 18:00:00,142.154,69.8329,37.9557,31.8772,270.0393,69.8329,37.9557,31.8772,270.0393,0.8333
2023-01-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 08:00:00,143.3433,69.2059,36.5668,32.6391,258.5772,12.3504,0.0,12.3504,0.0,0.7917
2023-01-03 09:00:00,438.8258,279.3919,196.9941,82.3979,621.0391,64.729,0.0001,64.729,0.0002,1.0
2023-01-03 10:00:00,692.8884,488.6909,376.0977,112.5932,761.7001,167.7862,5.2402,162.546,9.5732,0.9167
2023-01-03 11:00:00,887.9311,654.6946,522.7864,131.9082,828.1955,306.8777,19.0769,287.8008,30.1931,1.0
2023-01-03 12:00:00,1010.6635,759.8755,616.6998,143.1757,858.9581,470.2368,114.1121,356.1247,157.4015,1.0
2023-01-03 13:00:00,1052.7208,794.2477,645.2319,149.0158,862.9083,489.4394,128.5121,360.9273,171.9544,1.0
2023-01-03 14:00:00,1011.2346,754.8292,603.4222,151.407,839.8334,323.2947,16.0585,307.2362,22.3275,1.0
2023-01-03 15:00:00,889.0283,644.7729,496.2157,148.5573,784.7089,343.4869,40.5451,302.9418,64.8542,1.0
2023-01-03 16:00:00,694.426,474.0133,339.8877,134.1256,685.5118,208.706,8.2233,200.4827,16.2676,1.0
2023-01-03 17:00:00,440.6838,264.617,165.202,99.415,516.1026,129.6263,3.5451,126.0811,9.9491,1.0
2023-01-03 18:00:00,145.2744,63.7691,26.923,36.846,183.7652,40.2308,1.3244,38.9064,10.4646,0.8333
2023-01-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 08:00:00,141.9843,69.5273,38.3043,31.223,274.1711,19.7298,0.0149,19.7149,0.0801,0.7917
2023-01-04 09:00:00,437.85,279.9172,201.0157,78.9015,635.8826,95.5201,0.0783,95.4418,0.2515,1.0
2023-01-04 10:00:00,692.4918,488.6026,378.8751,109.7275,767.9696,128.1863,0.0657,128.1206,0.1219,0.9167
2023-01-04 11:00:00,888.1891,654.1318,521.2521,132.8798,825.6912,165.8583,0.1181,165.7402,0.1804,1.0
2023-01-04 12:00:00,1011.6071,758.647,608.0737,150.5734,846.2236,173.5172,0.1481,173.3691,0.2078,1.0
2023-01-04 13:00:00,1054.3337,792.5522,629.7,162.8522,840.8547,158.9341,0.1675,158.7666,0.2233,1.0
2023-01-04 14:00:00,1013.4549,754.0385,590.2046,163.8339,819.7214,212.1224,9.6415,202.4808,13.8717,1.0
2023-01-04 15:00:00,891.7528,646.2232,492.7718,153.4515,777.0657,363.485,48.6669,314.8181,78.6643,1.0
2023-01-04 16:00:00,697.5167,477.6464,343.8932,133.7532,690.9545,349.7636,84.7893,264.9742,170.0901,1.0
2023-01-04 17:00:00,443.9781,268.2919,169.5486,98.7432,525.7245,215.0733,86.5537,128.5197,292.6317,1.0
2023-01-04 18:00:00,148.5127,65.4574,27.873,37.5844,187.9683,62.8516,24.7663,38.0853,169.8079,0.825
2023-01-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 08:00:00,140.6924,69.3576,38.8496,30.5081,278.3948,8.6527,0.0,8.6527,0.0,0.8
2023-01-05 09:00:00,436.9822,282.8266,209.177,73.6496,662.4272,78.0341,0.004,78.0301,0.0113,1.0
2023-01-05 10:00:00,692.2078,495.1502,399.2585,95.8917,809.3974,209.9068,14.4458,195.4609,26.531,0.9167
2023-01-05 11:00:00,888.5606,663.8986,554.3323,109.5663,877.6144,481.7755,202.3669,279.4086,317.313,1.0
2023-01-05 12:00:00,1012.6608,771.5519,653.0997,118.4522,907.8665,525.0093,174.9746,350.0348,243.9794,1.0
2023-01-05 13:00:00,1056.0499,808.6182,685.3111,123.3071,913.6227,386.9096,45.568,341.3416,60.8697,1.0
2023-01-05 14:00:00,1015.7684,772.8151,650.6927,122.1223,901.741,585.9896,284.9552,301.0345,399.2126,1.0
2023-01-05 15:00:00,894.5576,667.0591,552.5451,114.5139,868.8837,440.291,135.8648,304.4261,215.3194,1.0
2023-01-05 16:00:00,700.6734,499.6514,398.5173,101.1341,798.0968,332.8019,102.779,230.023,208.4842,1.0
2023-01-05 17:00:00,447.3235,288.1664,210.1994,77.967,650.4948,245.1431,124.1804,120.9627,389.1944,1.0
2023-01-05 18:00:00,151.8075,74.2652,40.8016,33.4636,280.4868,63.6232,18.8374,44.7858,100.1555,0.825
2023-01-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 08:00:00,139.5487,70.4016,40.7742,29.6273,294.8913,70.4016,40.7742,29.6273,294.8913,0.8
2023-01-06 09:00:00,436.2235,286.5329,214.5936,71.9393,681.3815,253.7439,159.4745,94.2694,518.1309,1.0
2023-01-06 10:00:00,692.0368,500.7157,405.9581,94.7576,823.3111,342.8636,129.1903,213.6733,274.2304,0.9167
2023-01-06 11:00:00,889.0451,670.1546,559.9164,110.2381,886.0733,353.2356,50.9129,302.3227,78.2025,1.0
2023-01-06 12:00:00,1013.8237,777.2328,655.1037,122.1291,909.6401,586.0638,231.5206,354.5432,322.1703,1.0
2023-01-06 13:00:00,1057.8678,813.1705,683.0408,130.1298,909.0204,642.3762,244.4996,397.8766,325.3341,1.0
2023-01-06 14:00:00,1018.1729,776.1705,644.4909,131.6796,890.9849,496.7433,127.7461,368.9973,176.6409,1.0
2023-01-06 15:00:00,897.4404,669.1545,543.2404,125.9141,851.3713,498.578,243.7486,254.8294,378.576,1.0
2023-01-06 16:00:00,703.8936,500.054,387.1597,112.8943,771.4329,394.701,211.0551,183.646,420.2428,0.9167
2023-01-06 17:00:00,450.7171,287.1719,200.1181,87.0538,613.6567,243.9494,129.9204,114.0289,424.2416,1.0
2023-01-06 18:00:00,155.1436,74.1484,37.5767,36.5717,252.843,74.1484,37.5767,36.5717,252.843,0.825
2023-01-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 08:00:00,138.5009,71.8829,42.708,29.1748,312.0623,71.8829,42.708,29.1748,312.0623,0.8
2023-01-07 09:00:00,435.5744,291.9958,221.6363,70.3596,705.152,286.1229,213.9559,72.167,684.9199,1.0
2023-01-07 10:00:00,691.979,509.4856,417.1247,92.3609,846.1083,493.9927,388.2547,105.738,787.8431,0.9167
2023-01-07 11:00:00,889.6423,682.6717,577.506,105.1656,913.1461,682.6717,577.506,105.1656,913.1461,1.0
2023-01-07 12:00:00,1015.095,793.9044,682.1912,111.7132,945.9818,793.9044,682.1912,111.7132,945.9818,1.0
2023-01-07 13:00:00,1059.7859,833.3403,718.941,114.3993,955.0427,833.3403,718.941,114.3993,955.0427,1.0
2023-01-07 14:00:00,1020.6664,797.171,682.7255,114.4455,941.5176,797.171,682.7255,114.4455,941.5176,1.0
2023-01-07 15:00:00,900.3989,688.3121,577.1282,111.1839,901.5496,688.3121,577.1282,111.1839,901.5496,1.0
2023-01-07 16:00:00,707.1746,516.5633,414.9012,101.6621,823.1288,516.5633,414.9012,101.6621,823.1288,1.0
2023-01-07 17:00:00,454.1564,299.6642,218.7589,80.9052,666.7575,299.6642,218.7589,80.9052,666.7575,1.0
2023-01-07 18:00:00,158.5806,79.4909,43.373,36.1179,291.1754,79.4909,43.373,36.1179,291.1754,0.8167
2023-01-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9917
2023-01-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 08:00:00,137.5504,73.7527,45.7631,27.9896,337.5419,73.7527,45.7631,27.9896,337.5419,0.8
2023-01-08 09:00:00,435.0359,299.1319,234.0317,65.1002,745.9539,299.1319,234.0317,65.1002,745.9539,1.0
2023-01-08 10:00:00,692.0345,520.2516,437.8987,82.3528,888.2465,520.2516,437.8987,82.3528,888.2465,0.9167
2023-01-08 11:00:00,890.3517,695.0208,602.6147,92.406,952.1864,695.0208,602.6147,92.406,952.1864,1.0
2023-01-08 12:00:00,1016.4733,806.2751,707.4757,98.7994,979.7158,806.2751,707.4757,98.7994,979.7158,1.0
2023-01-08 13:00:00,1061.8025,845.2715,743.313,101.9584,985.5117,845.2715,743.313,101.9584,985.5117,1.0
2023-01-08 14:00:00,1023.2471,808.5256,706.0131,102.5126,971.1567,808.5256,706.0131,102.5126,971.1567,1.0
2023-01-08 15:00:00,903.4306,698.9734,599.0356,99.9378,932.6661,698.9734,599.0356,99.9378,932.6661,1.0
2023-01-08 16:00:00,710.514,526.2482,434.1223,92.1259,857.4274,526.2482,434.1223,92.1259,857.4274,1.0
2023-01-08 17:00:00,457.6389,307.5695,232.7406,74.8288,704.8474,307.5695,232.7406,74.8288,704.8474,1.0
2023-01-08 18:00:00,162.0323,83.4118,48.2944,35.1174,322.6375,83.4118,48.2944,35.1174,322.6375,0.8167
2023-01-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9917
2023-01-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 08:00:00,136.6652,67.0113,36.9603,30.051,266.4939,56.773,19.0518,37.7212,156.2551,0.8083
2023-01-09 09:00:00,434.6083,281.9141,208.1952,73.7189,662.2014,269.3316,189.0547,80.2768,599.9373,1.0
2023-01-09 10:00:00,692.2033,497.5424,402.4295,95.1129,815.6138,480.5268,369.5169,111.0099,751.5357,0.9167
2023-01-09 11:00:00,891.1727,668.5098,560.1901,108.3197,884.2361,645.256,509.652,135.604,801.7637,1.0
2023-01-09 12:00:00,1017.9577,776.9009,659.1883,117.7126,911.4795,776.9009,659.1883,117.7126,911.4795,1.0
2023-01-09 13:00:00,1063.916,814.4228,691.2081,123.2148,914.5706,685.2728,392.8262,292.4467,520.1696,1.0
2023-01-09 14:00:00,1025.9126,777.926,651.5179,126.408,893.7559,730.0273,537.0657,192.9617,737.5172,1.0
2023-01-09 15:00:00,906.5332,670.0051,544.058,125.9472,843.8647,544.0452,308.7838,235.2615,467.0247,1.0
2023-01-09 16:00:00,713.909,500.1644,383.0325,117.1319,752.0593,355.5313,136.5228,219.0085,280.9928,1.0
2023-01-09 17:00:00,461.162,287.6778,195.1794,92.4984,584.3422,275.6193,176.7268,98.8925,538.1532,1.0
2023-01-09 18:00:00,165.5103,76.4238,36.4833,39.9405,234.5915,76.4238,36.4833,39.9405,234.5915,0.8167
2023-01-09 19:00:00,0.0941,0.0189,0.0004,0.0185,0.0,0.0189,0.0004,0.0185,0.0,0.9833
2023-01-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 08:00:00,135.9286,57.745,22.591,35.1539,156.2682,57.745,22.591,35.1539,156.2682,0.8083
2023-01-10 09:00:00,434.2922,261.6554,164.7746,96.8808,519.1378,261.6554,164.7746,96.8808,519.1378,1.0
2023-01-10 10:00:00,692.4854,480.8347,359.3726,121.4621,726.3134,404.0127,224.0848,179.9279,464.2312,0.9167
2023-01-10 11:00:00,892.1047,656.134,523.4933,132.6407,825.1707,617.8445,449.5847,168.2598,701.56,1.0
2023-01-10 12:00:00,1019.5468,767.2071,624.9486,142.2585,862.676,725.037,526.0688,198.9682,727.6602,1.0
2023-01-10 13:00:00,1066.1246,807.4047,661.0671,146.3375,872.8299,679.1133,380.9695,298.1438,503.1797,1.0
2023-01-10 14:00:00,1028.6608,772.393,624.8168,147.5762,854.7838,649.7208,365.8183,283.9024,500.8173,1.0
2023-01-10 15:00:00,909.7042,664.9957,520.2208,144.7749,803.9692,633.7039,452.995,180.709,703.222,1.0
2023-01-10 16:00:00,717.3571,495.5854,363.3206,132.2647,709.6644,458.9995,302.1596,156.8398,583.639,1.0
2023-01-10 17:00:00,464.7229,283.7961,181.4791,102.317,538.1021,260.9359,150.1202,110.8157,450.106,1.0
2023-01-10 18:00:00,169.0123,75.3508,32.3614,42.9893,203.4479,75.2347,32.2309,43.0038,202.8701,0.8167
2023-01-10 19:00:00,0.213,0.043,0.0009,0.0421,0.0,0.043,0.0009,0.0421,0.0,0.975
2023-01-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
