Datetime,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
2023-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-01 07:00:00,9.9309,3.0232,0.684,2.3393,15.926,3.0232,0.684,2.3393,15.926,0.8833
2023-01-01 08:00:00,237.6218,130.82,83.3728,47.4471,442.3328,130.82,83.3728,47.4471,442.3328,0.9333
2023-01-01 09:00:00,531.4929,363.2286,285.5381,77.6905,748.3543,363.2286,285.5381,77.6905,748.3543,1.0
2023-01-01 10:00:00,779.3072,577.4293,488.9018,88.5276,881.023,577.4293,488.9018,88.5276,881.023,0.9167
2023-01-01 11:00:00,964.181,739.9554,644.7791,95.1764,941.0272,739.9554,644.7791,95.1764,941.0272,1.0
2023-01-01 12:00:00,1073.5165,835.6514,733.3537,102.2976,961.6661,835.6514,733.3537,102.2976,961.6661,1.0
2023-01-01 13:00:00,1099.8615,858.1794,751.8928,106.2866,962.4049,858.1794,751.8928,106.2866,962.4049,1.0
2023-01-01 14:00:00,1041.4177,805.0283,697.8851,107.1431,943.1696,805.0283,697.8851,107.1431,943.1696,1.0
2023-01-01 15:00:00,902.1645,680.4984,576.4788,104.0196,898.5902,680.4984,576.4788,104.0196,898.5902,1.0
2023-01-01 16:00:00,691.5868,495.8704,401.3132,94.5572,813.569,495.8704,401.3132,94.5572,813.569,1.0
2023-01-01 17:00:00,424.0289,270.3477,196.5395,73.8082,637.854,270.3477,196.5395,73.8082,637.854,1.0
2023-01-01 18:00:00,120.5847,56.3682,29.336,27.0322,221.3149,56.3682,29.336,27.0322,221.3149,0.7917
2023-01-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
