Datetime,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
2023-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 07:00:00,15.6431,4.2819,0.6137,3.6682,11.4171,4.2819,0.6137,3.6682,11.4171,0.85
2023-01-02 08:00:00,257.7192,122.9181,60.0749,62.8433,292.0007,103.9877,27.0333,76.9544,156.2027,0.9333
2023-01-02 09:00:00,550.2723,336.2824,218.9856,117.2968,552.9717,252.0784,60.5624,191.516,155.8064,0.9833
2023-01-02 10:00:00,795.71,536.5062,386.7378,149.7684,682.187,404.1554,109.6569,294.4985,191.7729,0.9333
2023-01-02 11:00:00,977.3102,689.413,520.3153,169.0977,748.9555,443.6998,93.3347,350.3651,133.3801,1.0
2023-01-02 12:00:00,1082.6978,778.9098,599.4944,179.4154,779.4487,477.8061,102.6577,375.1484,135.1066,1.0
2023-01-02 13:00:00,1104.6891,796.9042,614.4983,182.4059,783.1199,517.8253,117.3477,400.4775,149.5747,1.0
2023-01-02 14:00:00,1041.7826,742.4849,565.1874,177.2974,763.5223,594.9155,235.6941,359.2214,321.9507,1.0
2023-01-02 15:00:00,898.2611,620.424,457.2217,163.2023,715.4725,374.3647,85.2351,289.1295,126.6333,1.0
2023-01-02 16:00:00,683.9006,441.7808,303.4167,138.364,620.7744,249.2914,32.9365,216.3549,69.4907,1.0
2023-01-02 17:00:00,413.3029,228.9667,132.6745,96.2922,436.8627,110.9613,3.6579,107.3034,14.421,1.0
2023-01-02 18:00:00,109.8122,42.0941,14.407,27.6871,108.9065,33.592,2.4343,31.1577,15.8336,0.8167
2023-01-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 07:00:00,15.0862,4.2066,0.6977,3.5089,13.2955,0.5289,0.0,0.5289,0.0,0.85
2023-01-03 08:00:00,256.1147,126.4553,67.8168,58.6385,332.6154,18.6428,0.0,18.6428,0.0,0.9333
2023-01-03 09:00:00,549.1631,345.6349,241.9656,103.6693,612.6564,54.8301,0.0,54.8301,0.0,1.0
2023-01-03 10:00:00,795.2083,550.527,423.7054,126.8216,747.9575,168.4799,0.5935,167.8864,1.0357,0.9167
2023-01-03 11:00:00,977.4864,706.7639,566.8764,139.8875,815.9199,244.9908,4.0408,240.95,5.6103,1.0
2023-01-03 12:00:00,1083.576,798.1477,650.6508,147.4969,845.2956,408.1646,48.629,359.5356,62.5471,1.0
2023-01-03 13:00:00,1106.2454,817.5585,667.9668,149.5917,850.0818,499.9336,107.822,392.1116,137.0475,1.0
2023-01-03 14:00:00,1043.9467,762.8843,615.7019,147.1825,830.0504,545.5112,180.8827,364.6286,246.5647,1.0
2023-01-03 15:00:00,900.921,638.8175,499.6295,139.1879,779.6166,456.0449,160.7056,295.3393,249.9633,1.0
2023-01-03 16:00:00,686.9106,457.3101,335.433,121.8771,683.6535,287.3044,68.213,219.0913,127.339,1.0
2023-01-03 17:00:00,416.4934,240.4411,152.2578,88.1833,499.6438,139.9584,11.1384,128.82,38.4155,1.0
2023-01-03 18:00:00,112.4843,45.7015,18.493,27.2085,140.2656,40.8489,9.4463,31.4026,84.7651,0.8083
2023-01-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 07:00:00,14.5133,4.6592,1.4072,3.2519,27.8936,0.5874,0.0,0.5874,0.0,0.8583
2023-01-04 08:00:00,254.601,139.8209,93.7564,46.0645,475.3526,54.6572,3.8724,50.7848,14.2474,0.9333
2023-01-04 09:00:00,548.1528,365.5182,291.2676,74.2506,741.53,216.4715,31.1504,185.3212,80.8578,1.0
2023-01-04 10:00:00,794.8098,570.7472,482.988,87.7592,853.7675,459.7605,207.135,252.6256,360.0486,0.9167
2023-01-04 11:00:00,977.7663,726.407,630.3353,96.0718,907.1972,717.329,602.6064,114.7226,864.3515,1.0
2023-01-04 12:00:00,1084.5544,817.6012,715.4235,102.1777,928.6484,793.7135,627.8407,165.8728,816.4826,1.0
2023-01-04 13:00:00,1107.8945,837.0212,731.9265,105.0947,930.0988,825.1667,691.5545,133.6122,878.7852,1.0
2023-01-04 14:00:00,1046.1929,782.9145,678.3049,104.6096,912.574,782.9145,678.3049,104.6096,912.574,1.0
2023-01-04 15:00:00,903.6501,659.8281,559.7598,100.0682,871.1478,659.8281,559.7598,100.0682,871.1478,1.0
2023-01-04 16:00:00,689.9751,478.7863,388.9633,89.8229,790.4074,478.7863,388.9633,89.8229,790.4074,1.0
2023-01-04 17:00:00,419.7232,259.652,190.6931,68.9589,625.6851,256.6261,183.6324,72.9937,601.3043,1.0
2023-01-04 18:00:00,115.1713,52.5954,28.0466,24.5488,216.4871,52.5954,28.0466,24.5488,216.4871,0.8083
2023-01-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 07:00:00,14.0364,4.6437,1.5821,3.0616,31.321,4.6437,1.5821,3.0616,31.321,0.8583
2023-01-05 08:00:00,253.1798,140.1608,96.0166,44.1442,493.7958,138.6163,95.6391,42.9772,491.8278,0.9333
2023-01-05 09:00:00,547.2425,362.5143,285.778,76.7363,729.6715,362.5143,285.778,76.7363,729.6715,1.0
2023-01-05 10:00:00,794.515,563.8569,464.2737,99.5832,821.2981,561.3644,456.7799,104.5845,809.4529,0.9167
2023-01-05 11:00:00,978.1497,718.1469,604.4371,113.7098,869.5032,632.4778,347.7539,284.7239,501.7141,1.0
2023-01-05 12:00:00,1085.632,810.0955,689.6697,120.4258,894.3132,733.3059,459.297,274.0089,592.1865,1.0
2023-01-05 13:00:00,1109.635,830.1755,707.0645,123.1111,897.0931,813.506,647.6276,165.8784,821.9929,1.0
2023-01-05 14:00:00,1048.5195,776.4365,653.8856,122.5509,877.7236,766.6917,621.892,144.7996,833.8987,1.0
2023-01-05 15:00:00,906.4461,653.3812,535.6291,117.752,830.8676,642.2772,502.5669,139.7102,780.8303,1.0
2023-01-05 16:00:00,693.0916,472.2956,366.8852,105.4104,741.708,425.8965,261.1116,164.7849,506.6209,1.0
2023-01-05 17:00:00,422.9896,254.8833,176.7038,78.1795,574.7408,231.4561,128.7785,102.6776,442.5737,1.0
2023-01-05 18:00:00,117.9523,52.0309,25.5985,26.4324,193.6522,50.6869,22.6405,28.0463,176.9956,0.8
2023-01-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 07:00:00,13.5842,4.119,0.9662,3.1528,19.3494,4.119,0.9662,3.1528,19.3494,0.8583
2023-01-06 08:00:00,251.8523,133.0174,82.0869,50.9305,415.8432,111.1139,33.3915,77.7224,199.5163,0.9333
2023-01-06 09:00:00,546.4329,354.9489,267.7963,87.1525,683.2457,295.8371,132.2976,163.5395,328.2546,1.0
2023-01-06 10:00:00,794.3242,557.8486,450.4807,107.3679,796.6543,501.8543,298.661,203.1933,532.9074,0.9167
2023-01-06 11:00:00,978.636,711.7386,590.3678,121.3708,848.9047,646.3788,392.7794,253.5994,564.9764,1.0
2023-01-06 12:00:00,1086.8079,801.5596,669.2759,132.2838,866.9501,500.0291,151.5857,348.4433,198.6516,1.0
2023-01-06 13:00:00,1111.4653,819.9623,681.0344,138.9279,862.6224,353.2312,22.6998,330.5315,28.6708,1.0
2023-01-06 14:00:00,1050.9244,764.6406,619.1274,145.5132,828.9667,376.7085,36.4896,340.2189,49.4754,1.0
2023-01-06 15:00:00,909.3066,639.7755,490.5649,149.2106,758.028,405.6906,94.8349,310.8557,147.6204,1.0
2023-01-06 16:00:00,696.2575,457.0419,318.9333,138.1086,640.4764,152.8709,1.0809,151.79,2.0304,0.9167
2023-01-06 17:00:00,426.2901,240.0652,138.8608,101.2044,443.9743,134.1647,15.0504,119.1143,46.1595,1.0
2023-01-06 18:00:00,120.7292,47.4436,16.2809,31.1628,117.4687,14.7966,0.0049,14.7917,0.037,0.8
2023-01-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 07:00:00,13.1574,3.6742,0.6062,3.068,12.3271,0.4674,0.0,0.4674,0.0,0.8583
2023-01-07 08:00:00,250.6198,122.1411,63.3735,58.7676,318.1508,56.0883,8.0804,48.008,32.9334,0.9333
2023-01-07 09:00:00,545.7247,336.0462,223.3255,112.7207,569.3142,213.9565,39.5322,174.4243,109.5117,1.0
2023-01-07 10:00:00,794.2373,536.2181,386.7898,149.4282,683.8267,378.2096,109.135,269.0745,193.6818,0.9167
2023-01-07 11:00:00,979.225,691.7912,520.9196,170.8716,748.2266,641.8912,398.0422,243.8489,563.7145,1.0
2023-01-07 12:00:00,1088.0808,786.2272,608.1929,178.0343,786.7905,755.8074,508.2096,247.5978,659.0016,1.0
2023-01-07 13:00:00,1113.3837,808.7563,631.1987,177.5577,798.1197,757.8126,463.6111,294.2015,586.1645,1.0
2023-01-07 14:00:00,1053.4055,757.2927,586.3622,170.9305,783.405,700.9379,414.3091,286.6289,552.5378,1.0
2023-01-07 15:00:00,912.2291,636.4117,478.868,157.5437,737.974,558.6856,277.6457,281.0399,430.8301,1.0
2023-01-07 16:00:00,699.4703,457.8495,323.5018,134.3477,647.543,404.2262,204.0496,200.1767,403.1006,1.0
2023-01-07 17:00:00,429.6221,243.72,148.303,95.417,472.1158,187.3575,46.4747,140.8828,136.6801,1.0
2023-01-07 18:00:00,123.6124,49.4646,18.9633,30.5013,136.327,43.2475,9.6323,33.6152,82.9772,0.7917
2023-01-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 07:00:00,12.7309,3.3283,0.3678,2.9605,7.5976,3.0131,0.1376,2.8755,2.8433,0.8667
2023-01-08 08:00:00,249.4836,115.3113,52.3032,63.0081,258.0253,85.522,6.7718,78.7503,39.3702,0.9333
2023-01-08 09:00:00,545.1187,329.0425,207.0284,122.0141,526.6506,191.745,17.5389,174.2061,43.223,1.0
2023-01-08 10:00:00,794.2545,533.8875,378.1535,155.7339,667.9061,376.0995,96.4587,279.6408,166.3095,0.9167
2023-01-08 11:00:00,979.916,692.4337,518.9146,173.519,744.7791,455.3034,124.6571,330.6463,178.3609,1.0
2023-01-08 12:00:00,1089.4497,787.5077,607.0399,180.4679,784.2804,473.1643,98.4965,374.6678,127.7697,1.0
2023-01-08 13:00:00,1115.3885,810.6587,631.1066,179.5521,796.5441,472.1179,75.0386,397.0793,94.7303,1.0
2023-01-08 14:00:00,1055.9607,759.9672,588.2153,171.7519,783.9822,501.0564,116.1824,384.874,154.9575,1.0
2023-01-08 15:00:00,915.2114,640.051,483.2461,156.805,742.3505,492.7907,180.8698,311.9209,282.9759,1.0
2023-01-08 16:00:00,702.7273,462.4133,329.5856,132.8277,656.8746,361.7936,116.7455,245.0481,231.8283,1.0
2023-01-08 17:00:00,432.9831,248.1234,153.386,94.7373,485.012,146.5142,22.4956,124.0186,61.9088,1.0
2023-01-08 18:00:00,126.5256,51.4107,20.2693,31.1414,144.204,15.7105,0.0252,15.6853,0.1293,0.8667
2023-01-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 07:00:00,12.3787,3.3813,0.5203,2.861,10.7054,0.4321,0.0,0.4321,0.0,0.8667
2023-01-09 08:00:00,248.4446,121.5795,65.4035,56.176,328.3366,73.2778,9.0536,64.2242,42.5363,0.9333
2023-01-09 09:00:00,544.6152,339.8931,238.0221,101.871,607.5769,317.7224,193.5137,124.2087,480.8932,1.0
2023-01-09 10:00:00,794.3758,544.7086,418.1714,126.5372,738.9099,437.3438,185.9658,251.378,329.9454,0.9167
2023-01-09 11:00:00,980.7082,701.2565,558.4783,142.7782,801.1776,686.6371,519.4734,167.1637,742.9905,1.0
2023-01-09 12:00:00,1090.9135,793.4569,638.2642,155.1927,823.5675,749.4142,490.8201,258.5941,632.9067,1.0
2023-01-09 13:00:00,1117.478,814.2464,652.1216,162.1248,821.4775,639.7106,225.9774,413.7331,284.5496,1.0
2023-01-09 14:00:00,1058.5876,761.7647,598.375,163.3897,795.408,689.5712,395.1677,294.4036,529.94,1.0
2023-01-09 15:00:00,918.2508,640.3947,483.619,156.7757,740.2043,616.6049,413.0682,203.5366,635.5829,1.0
2023-01-09 16:00:00,706.0261,461.2082,322.5304,138.6778,639.2263,435.0823,266.8396,168.2427,517.7243,1.0
2023-01-09 17:00:00,436.3704,246.5534,146.1768,100.3766,457.961,193.8791,51.8082,142.0709,153.7345,1.0
2023-01-09 18:00:00,129.4502,51.5031,18.7816,32.7215,130.9643,16.6694,0.9466,15.7228,5.0324,0.8667
2023-01-09 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 07:00:00,12.0514,3.2975,0.5105,2.787,10.615,0.4221,0.0,0.4221,0.0,0.8667
2023-01-10 08:00:00,247.5038,122.1266,67.4158,54.7107,340.1562,53.5454,0.1579,53.3874,0.6137,0.9333
2023-01-10 09:00:00,544.2148,339.953,241.4993,98.4537,617.246,193.2809,21.9233,171.3576,49.5442,1.0
2023-01-10 10:00:00,794.6008,543.0522,420.256,122.7962,742.4764,307.7304,55.7947,251.9356,103.8008,0.9167
2023-01-10 11:00:00,981.601,700.124,566.1611,133.963,811.1961,419.3739,102.8739,316.5,143.8429,1.0
2023-01-10 12:00:00,1092.4703,795.3417,660.2716,135.0701,850.6179,372.0794,34.1696,337.9098,44.6728,1.0
2023-01-10 13:00:00,1119.6503,819.7087,688.7148,130.9939,865.8687,262.7502,3.7394,259.0108,4.6899,1.0
2023-01-10 14:00:00,1061.2842,771.3796,648.288,123.0916,859.7201,240.1814,1.8392,238.3422,2.4244,1.0
2023-01-10 15:00:00,921.3449,654.7615,543.1562,111.6054,829.0985,167.2134,0.4149,166.7985,0.5953,1.0
2023-01-10 16:00:00,709.3638,480.6774,385.5949,95.0825,762.5005,123.3731,0.1152,123.2579,0.2116,1.0
2023-01-10 17:00:00,439.7814,267.0186,195.0381,71.9805,611.5477,49.3352,0.0001,49.3351,0.0006,1.0
2023-01-10 18:00:00,132.4547,59.5628,31.3952,28.1676,223.4152,10.3921,0.0,10.3921,0.0,0.8583
2023-01-10 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
