Datetime,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
2023-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-01 07:00:00,1.2958,0.2958,0.0078,0.288,0.0,0.2958,0.0078,0.288,0.0,0.9583
2023-01-01 08:00:00,184.6057,89.2057,44.6037,44.602,273.3051,89.2057,44.6037,44.602,273.3051,0.85
2023-01-01 09:00:00,476.5173,305.6997,211.9317,93.768,615.4659,295.555,194.6626,100.8924,571.4659,1.0
2023-01-01 10:00:00,724.3213,517.1337,400.7582,116.3755,776.0727,427.2964,188.8467,238.4498,374.5397,0.9167
2023-01-01 11:00:00,911.1353,681.339,552.8688,128.4702,853.5765,541.4865,210.662,330.8244,319.709,1.0
2023-01-01 12:00:00,1024.2297,781.0823,644.7098,136.3725,886.0439,742.0686,526.7609,215.3077,720.5531,1.0
2023-01-01 13:00:00,1055.8966,808.9666,669.8887,139.0779,893.1484,791.7143,612.038,179.6763,815.5995,1.0
2023-01-01 14:00:00,1003.9757,762.2745,624.9034,137.3711,876.0229,639.4653,286.2833,353.182,401.6499,1.0
2023-01-01 15:00:00,872.0019,644.8278,514.4602,130.3676,829.5261,580.7263,337.8464,242.8799,548.2928,1.0
2023-01-01 16:00:00,668.9645,467.4387,352.5112,114.9274,738.22,441.9616,288.8533,153.1083,613.7505,1.0
2023-01-01 17:00:00,408.6943,250.8629,166.3425,84.5203,558.2819,250.8629,166.3425,84.5203,558.2819,1.0
2023-01-01 18:00:00,112.6603,49.8542,22.3425,27.5117,173.3966,49.8542,22.3425,27.5117,173.3966,0.8083
2023-01-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
