Datetime,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
2023-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 07:00:00,2.5849,0.682,0.087,0.5951,2.2161,0.682,0.087,0.5951,2.2161,0.9417
2023-01-02 08:00:00,197.8305,104.0435,63.316,40.7275,386.7917,104.0435,63.316,40.7275,386.7917,0.85
2023-01-02 09:00:00,491.9723,322.9944,240.7679,82.2266,681.4037,322.9944,240.7679,82.2266,681.4037,0.9833
2023-01-02 10:00:00,741.7408,527.6277,417.5095,110.1182,790.713,527.6277,417.5095,110.1182,790.713,0.9333
2023-01-02 11:00:00,930.1193,685.6533,555.2677,130.3856,840.008,679.0725,533.8716,145.2009,808.2949,1.0
2023-01-02 12:00:00,1044.2715,781.0439,636.754,144.29,858.4142,772.8622,608.8027,164.0595,821.6516,1.0
2023-01-02 13:00:00,1076.4169,804.6436,651.4438,153.1998,852.0096,755.1722,496.5557,258.6165,649.8216,1.0
2023-01-02 14:00:00,1024.3622,754.9524,600.16,154.7924,824.5501,744.3447,564.7809,179.5638,777.3761,1.0
2023-01-02 15:00:00,891.6513,636.254,488.6273,147.6267,770.3392,628.7399,467.6927,161.0472,737.1014,1.0
2023-01-02 16:00:00,687.3234,459.2129,329.3533,129.8595,670.8367,373.463,147.6128,225.8502,291.8338,1.0
2023-01-02 17:00:00,425.2974,246.0445,151.4708,94.5737,487.4155,220.0294,100.4533,119.5762,347.1832,1.0
2023-01-02 18:00:00,125.3969,51.2028,19.9649,31.2379,143.9899,51.2028,19.9649,31.2379,143.9899,0.8667
2023-01-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 07:00:00,2.3777,0.5124,0.0165,0.4959,0.4457,0.0657,0.0,0.0657,0.0,0.9417
2023-01-03 08:00:00,196.2629,82.1079,30.5458,51.5621,175.4658,34.8204,2.517,32.3034,13.3421,0.85
2023-01-03 09:00:00,490.8795,280.3599,157.8125,122.5474,443.3594,126.1536,2.6456,123.5079,6.6702,1.0
2023-01-03 10:00:00,741.2382,480.2713,311.2694,169.0019,588.6505,241.316,14.5014,226.8146,27.6011,0.9167
2023-01-03 11:00:00,930.2822,638.3859,439.7947,198.5912,664.8239,339.842,38.9098,300.9323,57.2725,1.0
2023-01-03 12:00:00,1045.1295,735.8159,520.4463,215.3696,700.9616,496.1992,123.7664,372.4328,167.4233,1.0
2023-01-03 13:00:00,1077.952,762.7531,540.7068,222.0462,706.1875,505.3847,116.0728,389.3119,151.8176,1.0
2023-01-03 14:00:00,1026.5103,716.7521,497.6908,219.0613,682.2866,650.5182,330.8893,319.6289,454.3908,1.0
2023-01-03 15:00:00,894.3062,601.83,397.4802,204.3497,624.4962,484.2688,181.8081,302.4607,281.7767,1.0
2023-01-03 16:00:00,690.3445,429.4961,256.6055,172.8906,519.4261,320.0565,80.1757,239.8808,160.6775,1.0
2023-01-03 17:00:00,428.519,224.3332,107.457,116.8762,340.3897,165.4878,33.0915,132.3963,97.9118,1.0
2023-01-03 18:00:00,128.2663,46.054,11.9422,34.1117,83.2487,33.5517,1.7834,31.7683,16.7879,0.8667
2023-01-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 07:00:00,2.1375,0.4915,0.0241,0.4674,0.8214,0.0632,0.0,0.0632,0.0,0.95
2023-01-04 08:00:00,194.7905,93.0592,49.2825,43.7768,293.1225,12.5119,0.0,12.5119,0.0,0.85
2023-01-04 09:00:00,489.8901,306.9954,218.2805,88.7148,617.6926,79.0019,0.0252,78.9767,0.0597,1.0
2023-01-04 10:00:00,740.8439,513.8684,403.2855,110.5829,763.8444,231.4354,12.4028,219.0326,22.1785,0.9167
2023-01-04 11:00:00,930.5542,675.5617,553.9468,121.6149,837.3921,380.3327,62.3678,317.9649,92.4679,1.0
2023-01-04 12:00:00,1046.0935,775.2196,648.5207,126.6989,872.6743,547.5838,184.032,363.5518,246.5034,1.0
2023-01-04 13:00:00,1079.5864,804.5101,677.4801,127.03,883.4951,708.1666,378.6025,329.5641,493.8569,1.0
2023-01-04 14:00:00,1028.7476,760.6229,636.1753,124.4476,870.4263,727.5626,525.6214,201.9412,721.7246,1.0
2023-01-04 15:00:00,897.0377,647.3076,528.9631,118.3444,829.2833,590.5858,368.3184,222.2674,573.2186,1.0
2023-01-04 16:00:00,693.4277,475.1385,369.8277,105.3109,747.7227,467.8519,350.2473,117.6046,712.8711,1.0
2023-01-04 17:00:00,431.7876,263.5815,184.2088,79.3727,588.1992,263.5815,184.2088,79.3727,588.1992,1.0
2023-01-04 18:00:00,131.2588,59.2764,29.7554,29.521,215.3568,59.2764,29.7554,29.521,215.3568,0.8583
2023-01-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 07:00:00,1.9782,0.475,0.0327,0.4423,0.658,0.475,0.0327,0.4423,0.658,0.95
2023-01-05 08:00:00,193.4147,97.0797,56.716,40.3637,344.0179,97.0797,56.716,40.3637,344.0179,0.85
2023-01-05 09:00:00,489.0052,314.5504,235.012,79.5384,667.7582,314.5504,235.012,79.5384,667.7582,1.0
2023-01-05 10:00:00,740.5582,521.6279,421.2142,100.4137,798.5502,521.6279,421.2142,100.4137,798.5502,0.9167
2023-01-05 11:00:00,930.9352,683.6312,571.3593,112.2719,863.4383,683.6312,571.3593,112.2719,863.4383,1.0
2023-01-05 12:00:00,1047.1628,784.0262,665.7629,118.2633,894.98,775.9263,642.6123,133.3139,864.0073,1.0
2023-01-05 13:00:00,1081.3187,813.6915,693.5706,120.1209,903.0249,807.5686,672.0699,135.4986,875.012,1.0
2023-01-05 14:00:00,1031.0721,770.1291,652.4391,117.69,890.6988,770.1291,652.4391,117.69,890.6988,1.0
2023-01-05 15:00:00,899.8433,657.0516,546.4672,110.5845,854.1664,576.152,329.202,246.9501,504.64,1.0
2023-01-05 16:00:00,696.5704,484.5674,386.8582,97.7091,778.9825,383.1,146.479,236.621,304.7783,1.0
2023-01-05 17:00:00,435.1006,271.4761,196.8908,74.5853,624.899,267.9863,188.8739,79.1124,599.0755,1.0
2023-01-05 18:00:00,134.2973,62.6785,33.4754,29.203,241.1892,62.6785,33.4754,29.203,241.1892,0.85
2023-01-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 07:00:00,1.8281,0.4407,0.0318,0.4089,0.6607,0.4407,0.0318,0.4089,0.6607,0.95
2023-01-06 08:00:00,192.137,97.0867,57.0991,39.9876,348.4934,84.4419,29.6167,54.8252,217.6855,0.85
2023-01-06 09:00:00,488.2257,315.5375,235.7418,79.7957,671.0615,271.044,135.6688,135.3753,368.0016,1.0
2023-01-06 10:00:00,740.3816,523.3596,421.0214,102.3382,798.4439,435.4452,212.1217,223.3236,397.8151,0.9167
2023-01-06 11:00:00,931.4247,686.6513,572.3252,114.3261,864.3586,593.0254,307.2695,285.7559,464.9505,1.0
2023-01-06 12:00:00,1048.3364,788.7644,670.6595,118.1049,900.5157,755.1804,558.352,196.8284,747.5703,1.0
2023-01-06 13:00:00,1083.1473,819.6638,702.1669,117.4968,912.6642,793.2951,615.8988,177.3963,800.746,1.0
2023-01-06 14:00:00,1033.4819,776.0197,661.8034,114.2163,901.3517,776.0197,661.8034,114.2163,901.3517,1.0
2023-01-06 15:00:00,902.7208,661.7784,553.844,107.9344,862.9114,661.7784,553.844,107.9344,862.9114,1.0
2023-01-06 16:00:00,699.7703,488.4059,392.3658,96.0401,786.4731,488.4059,392.3658,96.0401,786.4731,0.9167
2023-01-06 17:00:00,438.4554,274.2546,199.6062,74.6484,628.4309,274.2546,199.6062,74.6484,628.4309,1.0
2023-01-06 18:00:00,137.357,64.0717,34.0284,30.0433,241.9666,61.8632,29.7901,32.073,214.3991,0.85
2023-01-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 07:00:00,1.6874,0.378,0.0137,0.3643,0.3354,0.378,0.0137,0.3643,0.3354,0.95
2023-01-07 08:00:00,190.9586,88.6922,44.2195,44.4727,265.9706,88.6922,44.2195,44.4727,265.9706,0.85
2023-01-07 09:00:00,487.5523,297.1505,198.7188,98.4316,565.0019,296.6497,197.9262,98.7235,563.1799,1.0
2023-01-07 10:00:00,740.3141,500.1237,366.5381,133.5856,694.8147,486.4054,332.817,153.5884,630.4356,0.9167
2023-01-07 11:00:00,932.0225,660.5081,505.0295,155.4785,762.1424,657.1573,494.7394,162.4179,746.6887,1.0
2023-01-07 12:00:00,1049.6134,760.6467,593.3945,167.2522,795.7903,760.6467,593.3945,167.2522,795.7903,1.0
2023-01-07 13:00:00,1085.0708,790.3223,617.9337,172.3886,801.732,790.3223,617.9337,172.3886,801.732,1.0
2023-01-07 14:00:00,1035.975,746.5626,573.5702,172.9924,779.153,746.5626,573.5702,172.9924,779.153,1.0
2023-01-07 15:00:00,905.6678,632.8508,465.702,167.1488,722.7343,632.8508,465.702,167.1488,722.7343,1.0
2023-01-07 16:00:00,703.0245,459.8752,311.4325,148.4427,619.8818,457.3081,305.8525,151.4555,607.8785,1.0
2023-01-07 17:00:00,441.8495,250.3005,143.3183,106.9822,444.3972,248.3736,140.5283,107.8453,436.9062,1.0
2023-01-07 18:00:00,140.5185,56.6164,20.2906,36.3258,137.5882,56.6164,20.2906,36.3258,137.5882,0.8417
2023-01-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 07:00:00,1.5214,0.3282,0.0079,0.3203,0.2004,0.1535,0.0,0.1535,0.0,0.9583
2023-01-08 08:00:00,189.8806,83.7089,36.4818,47.227,214.7117,28.1442,0.0049,28.1393,0.0223,0.85
2023-01-08 09:00:00,486.9857,291.1527,185.4977,105.6551,525.962,81.3533,0.1198,81.2335,0.2861,1.0
2023-01-08 10:00:00,740.3558,498.1373,360.5285,137.6089,682.735,287.6898,47.2393,240.4505,85.2245,0.9167
2023-01-08 11:00:00,932.728,661.5273,506.0202,155.5071,762.9713,477.2635,129.3275,347.936,192.2655,1.0
2023-01-08 12:00:00,1050.9924,763.1231,597.955,165.1681,800.8033,546.126,176.5998,369.5262,237.5708,1.0
2023-01-08 13:00:00,1087.0873,794.103,626.0557,168.0473,810.7389,388.645,33.0049,355.6401,42.7532,1.0
2023-01-08 14:00:00,1038.5492,751.9147,587.4827,164.4321,796.1438,450.0356,72.9295,377.106,99.7414,1.0
2023-01-08 15:00:00,908.6819,640.1991,486.5688,153.6303,752.8646,319.1236,25.4763,293.6473,38.8111,1.0
2023-01-08 16:00:00,706.3307,469.2163,335.7544,133.4619,665.9205,234.077,13.148,220.929,25.3711,1.0
2023-01-08 17:00:00,445.2802,259.0614,161.0305,98.031,496.5258,124.7943,9.4308,115.3635,25.5493,1.0
2023-01-08 18:00:00,143.6776,59.8717,24.146,35.7257,162.5628,12.7862,0.0009,12.7853,0.0045,0.8417
2023-01-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 07:00:00,1.4205,0.3079,0.0069,0.3011,0.0,0.3079,0.0069,0.3011,0.0,0.9583
2023-01-09 08:00:00,188.9042,85.8378,40.7023,45.1355,242.343,56.9129,12.5798,44.333,105.5778,0.85
2023-01-09 09:00:00,486.5264,296.5163,198.5114,98.0049,564.1774,177.7195,38.4085,139.311,100.9923,1.0
2023-01-09 10:00:00,740.5067,504.7431,378.9523,125.7908,717.6696,420.1982,242.2664,177.9318,440.5815,0.9167
2023-01-09 11:00:00,933.5403,668.5829,527.0842,141.4988,794.0936,398.987,89.3017,309.6853,131.0445,1.0
2023-01-09 12:00:00,1052.4723,770.1722,619.6195,150.5527,828.6351,507.1274,148.1401,358.9873,199.1584,1.0
2023-01-09 13:00:00,1089.1951,801.1317,647.396,153.7357,836.7161,677.7473,376.8862,300.8611,487.1213,1.0
2023-01-09 14:00:00,1041.2024,757.9163,602.8841,155.0322,814.8068,724.0765,519.2092,204.8673,704.426,1.0
2023-01-09 15:00:00,911.7607,644.064,491.6337,152.4303,757.9093,627.2621,446.5556,180.7065,684.0854,1.0
2023-01-09 16:00:00,709.6863,470.7875,333.1162,137.6713,657.1068,437.2651,254.109,183.1562,509.9836,1.0
2023-01-09 17:00:00,448.7449,259.5861,157.2204,102.3656,480.8503,218.5115,96.4368,122.0747,266.8724,1.0
2023-01-09 18:00:00,146.955,60.8315,23.64,37.1915,156.9776,14.9279,0.0079,14.9199,0.0374,0.8333
2023-01-09 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 07:00:00,1.3278,0.2754,0.0057,0.2696,0.0,0.0359,0.0,0.0359,0.0,0.9583
2023-01-10 08:00:00,188.0304,77.3755,27.2761,50.0994,158.5596,8.1999,0.0,8.1999,0.0,0.85
2023-01-10 09:00:00,486.1749,278.157,156.9052,121.2518,443.6144,41.6376,0.0004,41.6371,0.001,1.0
2023-01-10 10:00:00,740.7667,484.9516,323.8071,161.1446,612.1666,214.1782,12.7405,201.4377,22.3621,0.9167
2023-01-10 11:00:00,934.459,648.9185,465.5102,183.4082,700.4116,546.1591,302.0652,244.0939,441.6367,1.0
2023-01-10 12:00:00,1054.0519,750.7655,554.5852,196.1803,740.4745,750.7655,554.5852,196.1803,740.4745,1.0
2023-01-10 13:00:00,1091.3925,782.0894,581.9737,200.1158,750.608,782.0894,581.9737,200.1158,750.608,1.0
2023-01-10 14:00:00,1043.9324,739.7612,541.9351,197.8262,730.4741,737.0068,535.3166,201.6902,721.6636,1.0
2023-01-10 15:00:00,914.9015,627.4432,439.6774,187.7657,675.3278,624.9176,434.8894,190.0282,667.6172,1.0
2023-01-10 16:00:00,713.0884,456.2776,292.8861,163.3916,574.556,383.3286,206.8353,176.4934,388.3002,1.0
2023-01-10 17:00:00,452.2411,249.0816,132.964,116.1176,402.112,103.3052,0.3403,102.9649,0.9886,1.0
2023-01-10 18:00:00,150.2702,58.2394,18.4204,39.819,119.247,12.1124,0.0019,12.1105,0.0091,0.825
2023-01-10 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
