Datetime,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
2023-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 07:00:00,26.4757,7.6547,1.2409,6.4138,18.2313,7.098,0.5642,6.5338,8.2891,0.8167
2023-01-02 08:00:00,286.6859,138.965,66.9364,72.0286,298.2066,69.5041,1.7219,67.7822,12.0227,1.0
2023-01-02 09:00:00,575.8359,354.4204,228.6361,125.7843,552.0606,142.2145,3.031,139.1834,7.7728,0.9833
2023-01-02 10:00:00,816.1777,553.1699,398.5103,154.6595,685.3237,284.36,22.792,261.568,38.6079,0.9333
2023-01-02 11:00:00,991.3361,703.0267,535.3344,167.6923,759.6061,434.7413,109.7619,324.9794,151.004,1.0
2023-01-02 12:00:00,1089.3746,788.7836,618.9367,169.8469,799.7629,646.1851,258.5624,387.6227,333.0502,1.0
2023-01-02 13:00:00,1103.6106,802.8778,638.7271,164.1508,814.8147,584.6795,160.747,423.9325,204.7753,1.0
2023-01-02 14:00:00,1033.0706,743.207,586.186,157.021,798.5052,625.9409,273.4094,352.5316,375.9682,1.0
2023-01-02 15:00:00,882.5576,614.8712,467.3752,147.496,744.2369,386.9674,76.6848,310.2827,118.012,1.0
2023-01-02 16:00:00,662.324,430.933,303.4941,127.4389,640.71,344.3472,135.0882,209.259,292.8008,1.0
2023-01-02 17:00:00,387.3718,214.5853,125.8093,88.776,439.2709,195.4912,89.7752,105.716,309.4872,1.0
2023-01-02 18:00:00,87.6828,32.9253,10.8107,22.1146,90.7735,31.141,7.636,23.505,69.8004,0.8583
2023-01-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 07:00:00,25.7012,8.1459,2.0364,6.1095,30.7928,8.1459,2.0364,6.1095,30.7928,0.825
2023-01-03 08:00:00,285.1171,149.5803,87.5372,62.0431,398.4648,145.6486,82.0824,63.5662,367.8734,1.0
2023-01-03 09:00:00,574.7744,370.9955,270.0793,100.9162,655.064,370.9955,270.0793,100.9162,655.064,1.0
2023-01-03 10:00:00,815.7321,571.243,450.8719,120.3711,776.3058,571.243,450.8719,120.3711,776.3058,0.9167
2023-01-03 11:00:00,991.5728,720.6633,589.1917,131.4716,836.1127,720.6633,589.1917,131.4716,836.1127,1.0
2023-01-03 12:00:00,1090.3135,804.7208,666.3361,138.3847,860.3539,719.3571,410.7603,308.5968,532.3857,1.0
2023-01-03 13:00:00,1105.2231,816.8103,676.4132,140.3971,861.6176,395.2514,48.8923,346.3591,61.9593,1.0
2023-01-03 14:00:00,1035.2825,756.1737,618.8943,137.2794,841.3398,402.4276,53.7241,348.7036,74.5493,1.0
2023-01-03 15:00:00,885.2537,627.9527,499.8052,128.1475,793.7053,461.8595,158.4033,303.4562,250.6964,1.0
2023-01-03 16:00:00,665.3557,443.7494,333.0026,110.7468,700.6477,312.1022,60.0327,252.0695,124.9024,1.0
2023-01-03 17:00:00,390.5678,225.955,147.4726,78.4824,514.7589,156.8071,24.9147,131.8924,81.3464,1.0
2023-01-03 18:00:00,90.0255,36.5281,15.3516,21.1764,130.5573,16.9522,0.0008,16.9514,0.0081,0.8583
2023-01-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 07:00:00,25.027,8.8878,3.3864,5.5014,52.5247,8.8878,3.3864,5.5014,52.5247,0.825
2023-01-04 08:00:00,283.6399,161.0092,112.4446,48.5646,523.4493,161.0092,112.4446,48.5646,523.4493,1.0
2023-01-04 09:00:00,573.8121,387.4194,314.7701,72.6493,766.5623,387.4194,314.7701,72.6493,766.5623,1.0
2023-01-04 10:00:00,815.3896,589.0103,505.843,83.1672,871.8168,586.5772,497.9327,88.6445,859.5582,0.9167
2023-01-04 11:00:00,991.9127,738.8853,649.077,89.8083,920.935,722.1548,593.1372,129.0176,838.592,1.0
2023-01-04 12:00:00,1091.3517,823.1046,727.6049,95.4997,938.5991,815.1104,697.6309,117.4796,900.4826,1.0
2023-01-04 13:00:00,1106.9275,835.3285,737.0387,98.2898,937.4042,828.0336,707.0485,120.9851,898.8722,1.0
2023-01-04 14:00:00,1037.5754,774.4173,676.0544,98.3629,917.0518,747.4615,580.045,167.4165,789.9844,1.0
2023-01-04 15:00:00,888.0175,645.4824,550.5488,94.9335,871.7669,616.6158,469.8799,146.7359,734.7532,1.0
2023-01-04 16:00:00,668.4403,460.1108,374.49,85.6209,785.0632,420.4905,270.6394,149.8512,562.3082,1.0
2023-01-04 17:00:00,393.8015,239.2341,174.4456,64.7885,607.2891,179.9945,44.729,135.2655,145.2578,1.0
2023-01-04 18:00:00,92.469,40.4869,20.7446,19.7422,176.7526,34.4896,6.6736,27.8159,77.2755,0.85
2023-01-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 07:00:00,24.3858,8.756,3.4867,5.2693,55.0438,8.756,3.4867,5.2693,55.0438,0.825
2023-01-05 08:00:00,282.2556,160.0141,112.1561,47.858,526.8004,160.0141,112.1561,47.858,526.8004,1.0
2023-01-05 09:00:00,572.95,383.1894,306.584,76.6053,748.274,383.1894,306.584,76.6053,748.274,1.0
2023-01-05 10:00:00,815.1508,581.5718,486.4102,95.1616,838.7775,579.3549,479.3739,99.981,827.8741,0.9167
2023-01-05 11:00:00,992.3558,730.9467,624.5855,106.3612,885.6867,646.0939,420.0353,226.0586,602.317,1.0
2023-01-05 12:00:00,1092.4883,817.0383,705.6323,111.4059,909.2819,758.2984,519.9044,238.3941,666.6606,1.0
2023-01-05 13:00:00,1108.7222,831.0623,718.2389,112.8234,912.0179,831.0623,718.2389,112.8234,912.0179,1.0
2023-01-05 14:00:00,1039.9474,771.5815,660.3753,111.2062,893.7403,757.1479,610.3824,146.7656,823.413,1.0
2023-01-05 15:00:00,890.8465,643.7068,537.8716,105.8352,848.9626,581.3737,369.9843,211.3894,572.1622,1.0
2023-01-05 16:00:00,671.5753,459.279,365.2102,94.0688,761.926,332.1362,78.8822,253.254,160.9398,1.0
2023-01-05 17:00:00,397.0703,239.2649,169.1477,70.1172,583.4966,195.0849,74.3677,120.7172,243.6879,1.0
2023-01-05 18:00:00,94.8995,41.1074,19.9176,21.1898,166.658,34.1058,5.5119,28.594,66.1482,0.85
2023-01-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 07:00:00,23.7385,7.755,2.2298,5.5252,35.0137,7.755,2.2298,5.5252,35.0137,0.8333
2023-01-06 08:00:00,280.9658,150.9759,94.7505,56.2254,439.9475,149.6576,94.4597,55.1979,438.2872,1.0
2023-01-06 09:00:00,572.1888,372.7498,281.753,90.9969,687.2585,372.7498,281.753,90.9969,687.2585,1.0
2023-01-06 10:00:00,815.0159,572.0958,461.7292,110.3666,795.9553,560.6537,429.1065,131.5472,743.1282,0.9167
2023-01-06 11:00:00,992.9014,720.6974,594.8601,125.8373,843.1886,606.1896,301.1014,305.0882,427.7964,1.0
2023-01-06 12:00:00,1093.7223,804.324,663.4739,140.8501,854.0357,661.7656,272.7846,388.981,350.736,1.0
2023-01-06 13:00:00,1110.6053,816.3625,664.8339,151.5286,842.7308,502.3837,110.4948,391.8889,139.6736,1.0
2023-01-06 14:00:00,1042.3961,754.7443,595.4483,159.296,803.7044,352.046,25.237,326.8089,33.9709,1.0
2023-01-06 15:00:00,893.7385,624.1132,464.4054,159.7078,729.9324,271.3463,11.0956,260.2507,17.7182,1.0
2023-01-06 16:00:00,674.7581,436.8117,293.1392,143.6725,606.6962,207.7616,9.2603,198.5013,17.9721,0.9167
2023-01-06 17:00:00,400.3716,219.1779,119.6988,99.4791,405.0574,80.8758,0.2027,80.6731,0.9514,1.0
2023-01-06 18:00:00,97.4432,36.5761,11.2769,25.2992,89.9414,7.2598,0.0055,7.2542,0.0318,0.8417
2023-01-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 07:00:00,23.1913,6.9494,1.3394,5.61,20.9389,6.9494,1.3394,5.61,20.9389,0.8333
2023-01-07 08:00:00,279.7714,139.9494,73.1249,66.8246,335.2049,109.5108,26.1352,83.3756,142.0356,1.0
2023-01-07 09:00:00,571.5294,357.3981,239.7775,117.6206,584.1452,275.5814,76.2417,199.3396,189.3934,1.0
2023-01-07 10:00:00,814.9847,556.8557,408.2178,148.6379,703.3459,401.6954,96.9281,304.7673,167.6385,0.9167
2023-01-07 11:00:00,993.549,706.7466,537.41,169.3366,761.0637,477.3873,134.6296,342.7577,190.162,1.0
2023-01-07 12:00:00,1095.0526,791.7591,608.3597,183.3994,782.0856,355.7999,24.3576,331.4423,31.6825,1.0
2023-01-07 13:00:00,1112.5756,804.5589,614.1661,190.3928,777.1151,488.5744,95.4883,393.086,121.6008,1.0
2023-01-07 14:00:00,1044.9197,744.3769,555.6774,188.6995,748.303,439.961,67.5719,372.3891,89.9674,1.0
2023-01-07 15:00:00,896.6911,616.2785,439.8738,176.4047,689.2324,536.2644,252.3111,283.9534,402.7825,1.0
2023-01-07 16:00:00,677.986,431.9944,281.7358,150.2586,580.6121,420.8979,259.7726,161.1254,539.5629,1.0
2023-01-07 17:00:00,403.7027,216.2989,114.3289,101.9701,382.5312,175.144,75.0426,100.1014,226.0618,1.0
2023-01-07 18:00:00,100.0161,36.2104,10.2326,25.9778,80.0482,22.7931,2.5746,20.2185,28.9599,0.8417
2023-01-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 07:00:00,22.6774,6.3297,0.8238,5.5059,12.9598,1.4621,0.0,1.4621,0.0,0.8333
2023-01-08 08:00:00,278.6737,131.6134,58.8047,72.8087,265.7903,69.3719,6.9742,62.3977,28.0044,1.0
2023-01-08 09:00:00,570.9722,347.8682,216.6848,131.1835,526.7103,177.0275,8.8901,168.1375,21.7623,1.0
2023-01-08 10:00:00,815.0574,550.8896,389.8363,161.0533,670.9973,369.5809,104.8447,264.7363,174.3369,0.9167
2023-01-08 11:00:00,994.298,704.5609,529.0043,175.5566,748.367,685.7559,476.2653,209.4907,674.5882,1.0
2023-01-08 12:00:00,1096.4779,792.8849,611.3962,181.4888,784.8729,783.4794,580.8881,202.5913,744.9181,1.0
2023-01-08 13:00:00,1114.631,808.9642,629.2683,179.6959,794.7594,800.0631,596.9825,203.0806,754.2064,1.0
2023-01-08 14:00:00,1047.5159,750.8358,577.0414,173.7945,775.1656,749.9069,574.0496,175.8573,770.9211,1.0
2023-01-08 15:00:00,899.7018,623.5725,461.0943,162.4782,720.1929,601.0536,399.3018,201.7518,627.6178,1.0
2023-01-08 16:00:00,681.2567,439.9823,300.6814,139.3009,617.1437,396.379,210.2735,186.1055,417.481,1.0
2023-01-08 17:00:00,407.0612,224.3157,128.4337,95.882,428.7218,177.2345,49.5285,127.706,182.0496,1.0
2023-01-08 18:00:00,102.5929,38.9903,13.0941,25.8962,102.1422,38.9903,13.0941,25.8962,102.1422,0.8417
2023-01-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 07:00:00,22.1973,6.8623,1.586,5.2763,25.4298,0.9812,0.0,0.9812,0.0,0.8333
2023-01-09 08:00:00,277.6737,143.3116,82.3186,60.993,382.6187,105.3544,42.3238,63.0306,178.8089,1.0
2023-01-09 09:00:00,570.5176,362.951,259.5593,103.3917,634.0826,151.2323,4.0106,147.2217,11.1042,1.0
2023-01-09 10:00:00,815.2339,562.6359,435.0817,127.5542,749.5217,385.6518,112.1984,273.4533,188.1272,0.9167
2023-01-09 11:00:00,995.1476,713.2252,572.4255,140.7996,809.2321,528.5488,181.2869,347.2619,258.7588,1.0
2023-01-09 12:00:00,1097.9969,799.8585,653.5141,146.3444,837.7818,472.8635,96.2089,376.6546,123.1156,1.0
2023-01-09 13:00:00,1116.7698,814.9042,668.419,146.4852,842.5474,553.4177,161.0191,392.3985,203.4213,1.0
2023-01-09 14:00:00,1050.1824,757.6273,616.2889,141.3385,825.8599,595.9127,237.5327,358.38,317.7112,1.0
2023-01-09 15:00:00,902.768,633.0736,502.6602,130.4134,782.7736,563.908,343.5976,220.3104,537.5698,1.0
2023-01-09 16:00:00,684.5674,452.4107,340.4073,112.0033,696.408,237.4522,44.1882,193.264,80.5324,1.0
2023-01-09 17:00:00,410.4445,236.6002,155.7955,80.8047,518.8658,80.7227,0.2392,80.4836,0.6379,1.0
2023-01-09 18:00:00,105.2569,42.847,18.2675,24.5795,142.3999,5.1914,0.0,5.1914,0.0,0.825
2023-01-09 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 07:00:00,21.7159,6.8041,1.607,5.1971,25.8923,6.8041,1.607,5.1971,25.8923,0.8417
2023-01-10 08:00:00,276.7724,145.2814,86.1028,59.1786,401.8763,66.9084,3.2154,63.6931,29.9391,1.0
2023-01-10 09:00:00,570.1663,366.1305,267.962,98.1685,655.2975,100.9372,0.6184,100.3189,1.6715,1.0
2023-01-10 10:00:00,815.5138,565.89,445.6826,120.2074,767.5807,242.1315,9.6891,232.4424,16.8938,0.9167
2023-01-10 11:00:00,996.097,716.418,583.6845,132.7335,824.3636,226.2852,6.6528,219.6324,8.926,1.0
2023-01-10 12:00:00,1099.6083,803.1072,664.4089,138.6983,850.4658,600.5289,301.413,299.116,388.1758,1.0
2023-01-10 13:00:00,1118.99,818.5639,678.6438,139.9201,853.6922,306.2003,8.8008,297.3994,11.0254,1.0
2023-01-10 14:00:00,1052.917,762.0244,627.0348,134.9896,838.0676,215.5627,1.0215,214.5412,1.3623,1.0
2023-01-10 15:00:00,905.8873,638.4422,514.8292,123.613,799.0294,124.361,0.0145,124.3465,0.0213,1.0
2023-01-10 16:00:00,687.9155,458.6745,352.7816,105.8929,718.5147,105.5246,0.0245,105.5001,0.0469,1.0
2023-01-10 17:00:00,413.8501,242.7412,165.147,77.5943,546.5433,109.0683,3.4893,105.5791,14.7953,1.0
2023-01-10 18:00:00,107.9049,45.2393,20.3558,24.8835,156.9258,22.3065,0.7636,21.543,5.2559,0.825
2023-01-10 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
