Datetime,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
2023-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 07:00:00,40.0721,13.4422,3.6912,9.751,45.1858,1.678,0.0,1.678,0.0,0.775
2023-01-02 08:00:00,314.7262,167.4871,97.8249,69.6623,409.6787,79.9073,8.3232,71.5841,32.7383,1.0
2023-01-02 09:00:00,599.1729,386.6103,279.3675,107.2428,650.5927,256.976,74.8221,182.1538,155.5336,0.9833
2023-01-02 10:00:00,833.0016,580.5768,455.3873,125.1895,767.9385,577.5186,447.636,129.8826,753.2447,0.9333
2023-01-02 11:00:00,1000.2808,722.6263,588.419,134.2074,827.7426,709.2675,546.9047,162.3627,770.9235,1.0
2023-01-02 12:00:00,1089.6107,799.3754,660.879,138.4964,853.8458,724.9114,428.512,296.3994,552.077,1.0
2023-01-02 13:00:00,1094.9017,804.4996,666.5998,137.8998,857.1063,794.5654,629.6334,164.9321,810.049,1.0
2023-01-02 14:00:00,1015.7902,737.3187,603.6638,133.655,836.3074,732.8894,588.2234,144.6659,814.8524,1.0
2023-01-02 15:00:00,857.6632,603.5175,478.8178,124.6997,784.63,560.7509,368.989,191.762,595.6168,1.0
2023-01-02 16:00:00,631.2917,415.7614,308.7763,106.9851,683.9518,360.5966,183.8134,176.7831,401.1161,1.0
2023-01-02 17:00:00,352.096,196.8415,122.9567,73.8848,469.201,196.5256,122.2886,74.237,467.2981,1.0
2023-01-02 18:00:00,62.3847,23.1737,8.0438,15.1299,80.2397,23.1737,8.0438,15.1299,80.2397,0.8333
2023-01-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 07:00:00,39.1979,13.6764,4.3329,9.3435,53.8816,13.6764,4.3329,9.3435,53.8816,0.775
2023-01-03 08:00:00,313.2192,171.6432,106.935,64.7083,452.1278,171.6432,106.935,64.7083,452.1278,1.0
2023-01-03 09:00:00,598.1855,393.6037,296.0974,97.5063,691.2075,393.6037,296.0974,97.5063,691.2075,1.0
2023-01-03 10:00:00,832.6382,589.639,476.8844,112.7546,804.6914,589.639,476.8844,112.7546,804.6914,0.9167
2023-01-03 11:00:00,1000.6029,733.2907,612.7641,120.5266,861.7687,731.7773,611.5685,120.2088,860.1613,1.0
2023-01-03 12:00:00,1090.6332,811.0112,686.4353,124.5759,886.053,809.551,681.0417,128.5093,879.1938,1.0
2023-01-03 13:00:00,1096.5912,816.6523,692.2367,124.4156,888.7141,784.9476,574.1693,210.7783,737.3801,1.0
2023-01-03 14:00:00,1018.0679,749.3917,628.4501,120.9417,868.7446,745.6866,614.6173,131.0692,850.4589,1.0
2023-01-03 15:00:00,860.4102,614.9075,501.667,113.2404,819.591,614.9075,501.667,113.2404,819.591,1.0
2023-01-03 16:00:00,634.3569,425.8667,327.9536,97.9131,723.4138,425.8667,327.9536,97.9131,723.4138,1.0
2023-01-03 17:00:00,355.3066,205.1118,136.5272,68.5846,519.7507,205.1118,136.5272,68.5846,519.7507,1.0
2023-01-03 18:00:00,64.3578,25.3259,10.3278,14.9981,103.0663,25.3259,10.3278,14.9981,103.0663,0.8333
2023-01-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 07:00:00,38.3652,15.0918,7.0682,8.0235,91.5446,15.0918,7.0682,8.0235,91.5446,0.775
2023-01-04 08:00:00,311.8057,183.9566,135.8003,48.1563,585.6777,183.9566,135.8003,48.1563,585.6777,1.0
2023-01-04 09:00:00,597.2989,409.3116,341.8375,67.4741,800.9089,404.8459,329.6711,75.1748,776.6664,1.0
2023-01-04 10:00:00,832.3792,605.7609,530.0021,75.7588,895.0947,569.184,426.1845,142.9994,708.0128,0.9167
2023-01-04 11:00:00,1001.0291,748.7648,667.3505,81.4143,938.3179,723.2529,580.7643,142.4886,817.1029,1.0
2023-01-04 12:00:00,1091.7552,825.1807,738.4833,86.6974,952.2974,799.8771,645.0183,154.8588,832.3539,1.0
2023-01-04 13:00:00,1098.3724,829.4119,740.0035,89.4084,948.4927,733.2736,415.811,317.4626,533.3071,1.0
2023-01-04 14:00:00,1020.4263,761.5609,672.886,88.6749,928.0913,693.087,447.7075,245.3795,619.903,1.0
2023-01-04 15:00:00,863.2244,627.3892,543.3708,84.0184,885.1025,627.3892,543.3708,84.0184,885.1025,1.0
2023-01-04 16:00:00,637.4744,438.5702,364.2422,74.328,800.5269,438.5702,364.2422,74.328,800.5269,1.0
2023-01-04 17:00:00,358.5544,216.5511,161.682,54.8692,615.1459,216.5511,161.682,54.8692,615.1459,1.0
2023-01-04 18:00:00,66.4364,28.3728,14.7196,13.6532,147.6329,28.3728,14.7196,13.6532,147.6329,0.825
2023-01-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 07:00:00,37.5388,15.2245,7.7894,7.4351,103.489,15.2245,7.7894,7.4351,103.489,0.7833
2023-01-05 08:00:00,310.4871,184.7113,138.975,45.7363,605.0167,184.7113,138.975,45.7363,605.0167,1.0
2023-01-05 09:00:00,596.5139,408.0784,339.2872,68.7912,796.5765,398.6775,312.9976,85.6799,738.5786,1.0
2023-01-05 10:00:00,832.2247,602.6157,519.0016,83.6141,876.8793,544.9612,356.8238,188.1373,603.1717,0.9167
2023-01-05 11:00:00,1001.5589,744.6874,649.8041,94.8833,913.1859,696.433,489.528,206.905,691.5696,1.0
2023-01-05 12:00:00,1092.9761,820.8688,717.0471,103.8218,923.6335,759.2398,502.035,257.2048,645.4194,1.0
2023-01-05 13:00:00,1100.2439,824.8356,715.0961,109.7395,914.9894,822.3738,706.1764,116.1974,903.3977,1.0
2023-01-05 14:00:00,1022.8634,756.3417,644.502,111.8397,886.7104,688.4252,421.5663,266.859,579.9082,1.0
2023-01-05 15:00:00,866.1035,621.0792,512.352,108.7272,831.4702,499.1967,196.4604,302.7363,314.0752,1.0
2023-01-05 16:00:00,640.6418,431.2317,334.0637,97.1679,729.5548,312.0439,73.5113,238.5327,161.7456,1.0
2023-01-05 17:00:00,361.8367,209.6582,139.7082,69.95,522.7813,190.0914,102.0269,88.0645,388.3113,1.0
2023-01-05 18:00:00,68.5452,27.1734,11.0593,16.1141,106.6041,27.0998,10.9045,16.1953,105.5363,0.8167
2023-01-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 07:00:00,36.819,13.3053,4.8857,8.4196,62.7907,9.2344,0.0124,9.2221,0.1589,0.7833
2023-01-06 08:00:00,309.2646,173.4904,116.2773,57.2131,500.5006,109.821,23.6267,86.1943,114.7755,1.0
2023-01-06 09:00:00,595.8314,395.5983,310.4409,85.1573,728.2968,199.0668,29.3118,169.755,61.5412,1.0
2023-01-06 10:00:00,832.1751,590.8597,491.4034,99.4563,829.8867,366.1984,60.567,305.6314,102.6256,0.9167
2023-01-06 11:00:00,1002.1918,733.5712,622.7779,110.7932,874.618,327.3883,51.5063,275.8819,75.4734,1.0
2023-01-06 12:00:00,1094.2946,810.3509,688.6104,121.7405,885.921,234.6326,4.2985,230.3341,5.5511,1.0
2023-01-06 13:00:00,1102.2039,815.3611,686.7677,128.5934,877.1644,270.7723,4.4002,266.3722,5.6551,1.0
2023-01-06 14:00:00,1025.377,747.1534,613.6445,133.5089,842.0331,370.9488,40.5566,330.3922,57.3735,1.0
2023-01-06 15:00:00,869.0449,611.0855,477.2797,133.8058,771.4922,494.5138,190.5702,303.9436,308.1991,1.0
2023-01-06 16:00:00,643.8563,420.1117,298.6332,121.4785,647.5823,290.524,67.3523,223.1716,139.1698,0.9167
2023-01-06 17:00:00,365.151,199.4785,114.3992,85.0794,420.0403,157.6592,38.3291,119.3301,153.3861,1.0
2023-01-06 18:00:00,70.6677,25.5569,7.6056,17.9512,70.4922,25.5187,7.5592,17.9595,70.1768,0.8167
2023-01-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 07:00:00,36.1415,11.158,2.1611,8.9969,27.4722,11.158,2.1611,8.9969,27.4722,0.7833
2023-01-07 08:00:00,308.1394,153.7438,76.2131,77.5307,321.1538,116.2504,19.251,96.9994,91.8737,1.0
2023-01-07 09:00:00,595.2519,370.5265,240.3041,130.2224,562.0682,264.0036,49.4808,214.5229,118.2546,1.0
2023-01-07 10:00:00,832.2303,567.1764,407.9299,159.2465,688.1791,383.386,86.9551,296.4309,141.297,0.9167
2023-01-07 11:00:00,1002.9274,711.6723,533.4214,178.251,748.4055,548.5379,172.8566,375.6812,242.8646,1.0
2023-01-07 12:00:00,1095.7094,789.362,596.6526,192.7094,766.5912,470.9804,84.0661,386.9143,108.1519,1.0
2023-01-07 13:00:00,1104.2505,794.6177,594.9507,199.6669,758.4548,747.8281,458.4013,289.4268,585.0105,1.0
2023-01-07 14:00:00,1027.9648,726.2127,526.7913,199.4214,720.9217,600.583,227.3697,373.2133,308.1245,1.0
2023-01-07 15:00:00,872.0464,589.9236,402.0539,187.8697,647.3303,425.5658,96.8478,328.718,155.9023,1.0
2023-01-07 16:00:00,647.1155,399.9519,242.4892,157.4628,522.2352,320.243,98.9831,221.2599,207.7555,1.0
2023-01-07 17:00:00,368.4947,186.2011,87.1685,99.0326,315.3135,147.9169,31.1466,116.7702,131.5419,1.0
2023-01-07 18:00:00,72.871,24.205,5.2894,18.9156,47.9056,24.1697,5.2569,18.9129,47.6884,0.8083
2023-01-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 07:00:00,35.5072,10.9283,2.1061,8.8222,26.9178,1.3847,0.0,1.3847,0.0,0.7833
2023-01-08 08:00:00,307.1126,154.129,78.2145,75.9144,329.9833,69.1033,3.4325,65.6708,12.674,1.0
2023-01-08 09:00:00,594.7759,373.369,249.9621,123.407,584.9142,291.099,86.6443,204.4548,200.6519,1.0
2023-01-08 10:00:00,832.3903,572.3269,427.9619,144.365,721.674,441.9896,157.7364,284.2532,267.0383,0.9167
2023-01-08 11:00:00,1003.7647,718.9304,564.7218,154.2086,791.5611,642.7353,360.8007,281.9346,500.7681,1.0
2023-01-08 12:00:00,1097.2194,798.738,638.077,160.661,818.6231,798.4255,637.0507,161.3748,817.2674,1.0
2023-01-08 13:00:00,1106.3822,806.3656,645.3187,161.047,821.0887,759.6813,501.1818,258.4994,636.483,1.0
2023-01-08 14:00:00,1030.6249,741.9253,588.4196,153.5057,803.4904,554.3181,189.186,365.1322,258.7641,1.0
2023-01-08 15:00:00,875.1053,611.1957,473.5008,137.6949,760.5854,435.3035,119.6957,315.6078,190.7443,1.0
2023-01-08 16:00:00,650.4168,426.0178,312.1488,113.869,671.5993,153.0469,4.611,148.4359,10.2337,1.0
2023-01-08 17:00:00,371.8653,209.8511,133.8343,76.0168,488.868,104.8336,5.6353,99.1982,23.0161,1.0
2023-01-08 18:00:00,75.0687,29.3744,11.8059,17.5684,109.1744,27.8317,8.4401,19.3917,85.1884,0.8083
2023-01-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 07:00:00,34.8893,12.4584,4.5157,7.9427,59.6129,12.4584,4.5157,7.9427,59.6129,0.7917
2023-01-09 08:00:00,306.1852,170.1651,114.0067,56.1584,495.0217,133.8976,56.0395,77.8581,237.5117,1.0
2023-01-09 09:00:00,594.4039,390.755,306.2854,84.4696,720.2158,332.6683,169.3067,163.3616,379.551,1.0
2023-01-09 10:00:00,832.6547,584.6492,485.1534,99.4958,818.8089,431.7805,180.653,251.1275,311.994,0.9167
2023-01-09 11:00:00,1004.7031,727.6329,618.9025,108.7304,866.8125,580.204,276.1884,304.0156,381.651,1.0
2023-01-09 12:00:00,1098.823,806.4318,691.7908,114.641,886.2292,684.86,353.9666,330.8934,456.2432,1.0
2023-01-09 13:00:00,1108.597,813.9544,696.9915,116.9629,885.0247,409.4757,59.3403,350.1354,74.8721,1.0
2023-01-09 14:00:00,1033.3549,750.1019,635.7729,114.329,865.8303,366.2487,49.8101,316.4387,70.0648,1.0
2023-01-09 15:00:00,878.2194,620.3935,514.1977,106.1958,823.1226,309.8644,27.5199,282.3445,44.3917,1.0
2023-01-09 16:00:00,653.7575,436.2016,344.2112,91.9904,737.3237,250.4193,50.7126,199.7067,101.2627,1.0
2023-01-09 17:00:00,375.2602,218.3873,151.6676,66.7197,550.1733,153.8032,31.467,122.3361,126.8869,1.0
2023-01-09 18:00:00,77.3616,31.4562,14.0581,17.398,127.7958,31.3304,13.8,17.5305,126.1238,0.8
2023-01-09 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 07:00:00,34.3641,11.975,3.605,8.37,46.9566,8.6595,0.0207,8.6388,0.2702,0.7917
2023-01-10 08:00:00,305.3579,167.5581,103.6581,63.9,448.606,47.2441,0.0362,47.208,0.2628,1.0
2023-01-10 09:00:00,594.136,388.1922,287.0919,101.1002,674.9863,102.0161,0.1354,101.8807,0.3551,1.0
2023-01-10 10:00:00,833.0233,582.9592,458.6092,124.35,773.5641,223.1612,4.8372,218.324,8.3484,0.9167
2023-01-10 11:00:00,1005.7416,727.3416,591.5784,135.7631,827.4891,446.5824,154.0829,292.4995,209.9955,1.0
2023-01-10 12:00:00,1100.5189,807.5029,670.5795,136.9233,857.6479,243.4043,9.4911,233.9133,12.3611,1.0
2023-01-10 13:00:00,1110.8929,816.007,682.7355,133.2714,865.1052,145.5366,0.1244,145.4122,0.1569,1.0
2023-01-10 14:00:00,1036.1523,752.9222,627.4962,125.426,852.2474,163.5713,101.6311,61.9402,141.2787,1.0
2023-01-10 15:00:00,881.3857,623.812,510.4914,113.3206,814.2961,42.5716,0.0,42.5716,0.0,1.0
2023-01-10 16:00:00,657.1351,440.052,344.7625,95.2895,734.9336,132.4406,13.4725,118.9681,26.3216,1.0
2023-01-10 17:00:00,378.6768,221.5778,153.0121,68.5656,549.8753,75.477,6.3099,69.1671,30.0117,1.0
2023-01-10 18:00:00,79.6787,32.5355,14.2355,18.3,126.9455,25.1343,1.0243,24.1101,7.6558,0.7917
2023-01-10 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
