Datetime,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
2023-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-01 07:00:00,0.4332,0.0932,0.0025,0.0907,0.0,0.0932,0.0025,0.0907,0.0,0.975
2023-01-01 08:00:00,174.5016,85.7,45.8005,39.8995,291.2012,85.7,45.8005,39.8995,291.2012,0.85
2023-01-01 09:00:00,471.4051,305.3781,219.4899,85.8882,644.6965,256.7742,112.3711,144.4031,335.9317,1.0
2023-01-01 10:00:00,725.4096,521.1478,413.5979,107.5498,799.8881,473.0656,313.7872,159.2783,604.2931,0.9167
2023-01-01 11:00:00,919.2104,690.985,572.2513,118.7336,875.7007,644.0474,467.686,176.3614,717.9089,1.0
2023-01-01 12:00:00,1039.6019,797.2512,672.5276,124.7236,910.5839,720.885,493.1495,227.7355,666.7429,1.0
2023-01-01 13:00:00,1078.3789,831.5725,705.5354,126.0371,921.068,655.0433,341.0975,313.9457,444.8761,1.0
2023-01-01 14:00:00,1032.8964,791.0492,666.5782,124.4709,908.3462,630.3497,338.2262,292.1234,461.1432,1.0
2023-01-01 15:00:00,906.2505,678.9802,559.6084,119.3718,868.4725,608.274,399.2451,209.0289,615.4311,1.0
2023-01-01 16:00:00,707.0675,505.1761,397.87,107.3062,789.2372,454.2477,269.761,184.4867,541.7224,1.0
2023-01-01 17:00:00,448.9154,289.6108,207.9637,81.647,641.5201,273.451,171.3912,102.0598,535.013,1.0
2023-01-01 18:00:00,149.5062,73.8678,40.38,33.4878,279.8698,73.8678,40.38,33.4878,279.8698,0.825
2023-01-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
