Datetime,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
2023-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-01 07:00:00,5.5481,1.5011,0.2263,1.2748,6.4057,1.5011,0.2263,1.2748,6.4057,0.9083
2023-01-01 08:00:00,218.1383,114.9458,70.0353,44.9105,391.9883,114.9458,70.0353,44.9105,391.9883,0.85
2023-01-01 09:00:00,514.5403,345.1635,268.0269,77.1366,724.0211,345.1635,268.0269,77.1366,724.0211,1.0
2023-01-01 10:00:00,766.1092,562.3144,476.4968,85.8176,873.0665,562.3144,476.4968,85.8176,873.0665,0.9167
2023-01-01 11:00:00,955.7056,728.6799,638.0184,90.6615,939.382,728.6799,638.0184,90.6615,939.382,1.0
2023-01-01 12:00:00,1070.41,828.4834,730.8906,97.5927,961.2062,828.4834,730.8906,97.5927,961.2062,1.0
2023-01-01 13:00:00,1102.4045,855.9008,754.2869,101.6139,963.2471,855.9008,754.2869,101.6139,963.2471,1.0
2023-01-01 14:00:00,1049.506,808.1954,705.3871,102.8084,945.9962,808.1954,705.3871,102.8084,945.9962,1.0
2023-01-01 15:00:00,915.3157,689.0974,588.709,100.3885,904.5791,689.0974,588.709,100.3885,904.5791,1.0
2023-01-01 16:00:00,708.9738,509.1609,416.944,92.2169,824.8945,509.1609,416.944,92.2169,824.8945,1.0
2023-01-01 17:00:00,444.5359,287.2109,214.0738,73.1371,665.618,287.2109,214.0738,73.1371,665.618,1.0
2023-01-01 18:00:00,140.6591,68.4808,38.285,30.1957,270.488,68.4808,38.285,30.1957,270.488,0.8417
2023-01-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
