Datetime,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
2023-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 07:00:00,15.5994,4.2674,0.5785,3.6889,10.82,2.285,0.0001,2.285,0.001,0.85
2023-01-02 08:00:00,255.4039,120.487,56.0254,64.4616,274.777,83.8323,17.5355,66.2968,82.7826,0.9333
2023-01-02 09:00:00,544.0522,329.1458,204.5891,124.5567,522.4962,236.9167,76.6068,160.31,212.5765,0.9833
2023-01-02 10:00:00,785.0709,524.6219,360.5686,164.0533,644.6889,331.1042,68.0151,263.0891,122.9311,0.9333
2023-01-02 11:00:00,962.0388,673.6245,486.195,187.4294,710.874,280.0633,8.8009,271.2624,13.0265,1.0
2023-01-02 12:00:00,1062.8966,759.9453,562.5464,197.3989,745.0229,328.2711,16.196,312.0751,21.3799,1.0
2023-01-02 13:00:00,1080.7695,774.5583,576.0989,198.4594,750.43,419.5632,58.0616,361.5016,75.7633,1.0
2023-01-02 14:00:00,1014.4366,716.2019,523.7721,192.4299,726.5347,363.3077,34.9349,328.3727,49.5421,1.0
2023-01-02 15:00:00,868.4146,590.1594,412.39,177.7694,667.1349,387.4868,77.9554,309.5313,124.4201,1.0
2023-01-02 16:00:00,652.6497,409.1251,260.1115,149.0137,556.4811,231.0606,26.0316,205.0289,61.8245,1.0
2023-01-02 17:00:00,381.8398,198.9706,101.1014,97.8692,355.7845,166.1715,47.8845,118.2869,188.2117,1.0
2023-01-02 18:00:00,85.9161,29.7692,7.6744,22.0948,64.927,29.7692,7.6744,22.0948,64.927,0.8583
2023-01-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 07:00:00,15.0675,4.078,0.5254,3.5526,10.0196,0.5242,0.0,0.5242,0.0,0.85
2023-01-03 08:00:00,253.8857,120.9138,57.7753,63.1385,283.0858,42.3594,0.9503,41.4091,3.6874,0.9333
2023-01-03 09:00:00,543.032,334.7918,218.4308,116.361,558.3948,222.6722,45.4146,177.2576,120.7592,1.0
2023-01-03 10:00:00,784.6581,536.212,391.9333,144.2786,700.9019,330.0334,60.8951,269.1384,108.0146,0.9167
2023-01-03 11:00:00,962.3014,689.13,530.0708,159.0592,774.9008,513.8871,178.0689,335.8183,257.1389,1.0
2023-01-03 12:00:00,1063.8563,777.3022,610.9301,166.3721,808.3898,711.2373,405.2796,305.9577,535.4518,1.0
2023-01-03 13:00:00,1082.4003,793.7159,626.8141,166.9018,815.2817,701.1846,352.8647,348.3199,458.4431,1.0
2023-01-03 14:00:00,1016.6666,736.9687,575.5574,161.4113,796.7382,600.4408,247.3504,353.0904,341.9171,1.0
2023-01-03 15:00:00,871.1309,611.9932,463.0085,148.9846,747.0722,489.7802,182.8364,306.9438,291.8269,1.0
2023-01-03 16:00:00,655.7063,430.7121,304.2109,126.5013,649.0054,225.39,18.8781,206.5119,41.9426,1.0
2023-01-03 17:00:00,385.0675,216.4061,129.5354,86.8707,456.4929,125.875,9.8476,116.0274,40.8204,1.0
2023-01-03 18:00:00,88.2873,34.0991,12.1502,21.9489,103.3339,17.0205,0.0667,16.9538,0.4092,0.8583
2023-01-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 07:00:00,14.5624,4.6243,1.267,3.3573,25.0485,0.5962,0.0,0.5962,0.0,0.85
2023-01-04 08:00:00,252.463,138.3918,90.528,47.8639,460.6807,54.6672,5.6872,48.98,23.0468,0.9333
2023-01-04 09:00:00,542.1151,363.0914,287.1486,75.9428,738.7822,291.5167,129.9237,161.593,316.9087,1.0
2023-01-04 10:00:00,784.3528,566.7739,479.6129,87.1609,858.9849,556.4102,456.2052,100.205,811.3869,0.9167
2023-01-04 11:00:00,962.6717,719.5891,625.6091,93.9801,914.5444,719.5891,625.6091,93.9801,914.5444,1.0
2023-01-04 12:00:00,1064.9199,807.0925,706.8349,100.2576,934.4265,807.0925,706.8349,100.2576,934.4265,1.0
2023-01-04 13:00:00,1084.1276,822.8723,719.5128,103.3594,934.3628,822.8723,719.5128,103.3594,934.3628,1.0
2023-01-04 14:00:00,1018.9824,765.4889,662.1704,103.3185,914.6178,749.8348,619.9947,129.8401,857.6573,1.0
2023-01-04 15:00:00,873.92,639.7393,540.4163,99.323,869.5303,639.7393,540.4163,99.323,869.5303,1.0
2023-01-04 16:00:00,658.8211,456.8905,367.8335,89.057,782.3397,456.8905,367.8335,89.057,782.3397,1.0
2023-01-04 17:00:00,388.3383,237.6786,170.8759,66.8027,602.9595,237.6786,170.8759,66.8027,602.9595,1.0
2023-01-04 18:00:00,90.7444,40.0679,20.0554,20.0125,173.3663,40.0679,20.0554,20.0125,173.3663,0.85
2023-01-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 07:00:00,14.063,4.5748,1.4029,3.1719,28.5179,4.5748,1.4029,3.1719,28.5179,0.8583
2023-01-05 08:00:00,251.1372,138.5039,92.084,46.4199,474.4452,138.5039,92.084,46.4199,474.4452,0.9333
2023-01-05 09:00:00,541.3024,360.8817,282.3627,78.519,728.2519,360.8817,282.3627,78.519,728.2519,1.0
2023-01-05 10:00:00,784.1552,562.1368,464.299,97.8378,832.0131,562.1368,464.299,97.8378,832.0131,0.9167
2023-01-05 11:00:00,963.1493,714.4857,604.592,109.8936,883.3112,714.4857,604.592,109.8936,883.3112,1.0
2023-01-05 12:00:00,1066.0865,803.0374,686.4963,116.541,906.5291,803.0374,686.4963,116.541,906.5291,1.0
2023-01-05 13:00:00,1085.9497,819.6701,700.5193,119.1508,908.1695,813.8234,683.1647,130.6587,885.3367,1.0
2023-01-05 14:00:00,1021.3821,762.2914,643.0474,119.244,886.0572,724.8475,524.4185,200.4289,727.4177,1.0
2023-01-05 15:00:00,876.7796,635.6783,520.1017,115.5766,833.9271,593.7076,401.7627,191.9449,649.2834,1.0
2023-01-05 16:00:00,661.9916,451.8857,348.2277,103.6581,736.5242,451.8857,348.2277,103.6581,736.5242,1.0
2023-01-05 17:00:00,391.6496,233.3439,157.7443,75.5996,550.7736,233.3439,157.7443,75.5996,550.7736,1.0
2023-01-05 18:00:00,93.2123,39.5243,17.9267,21.5976,151.7461,39.5243,17.9267,21.5976,151.7461,0.85
2023-01-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 07:00:00,13.6385,4.2772,1.1445,3.1327,23.0051,4.2772,1.1445,3.1327,23.0051,0.8583
2023-01-06 08:00:00,249.9097,135.1205,87.0541,48.0663,447.3327,128.287,71.3664,56.9206,382.8551,0.9333
2023-01-06 09:00:00,540.5947,356.1402,275.6298,80.5105,711.3251,350.6535,266.9284,83.7252,683.9921,1.0
2023-01-06 10:00:00,784.0656,556.0615,458.0767,97.9848,820.8256,554.569,456.0193,98.5498,816.6296,0.9167
2023-01-06 11:00:00,963.7338,705.4128,592.3663,113.0464,865.1111,705.4128,592.3663,113.0464,865.1111,1.0
2023-01-06 12:00:00,1067.3551,790.2455,661.835,128.4105,872.983,790.2455,661.835,128.4105,872.983,1.0
2023-01-06 13:00:00,1087.8655,804.0757,664.1716,139.9041,859.4926,804.0757,664.1716,139.9041,859.4926,1.0
2023-01-06 14:00:00,1023.8638,745.8732,600.8294,145.0437,825.7823,682.2975,430.5135,251.7841,585.2169,1.0
2023-01-06 15:00:00,879.7073,620.207,478.5208,141.6863,764.4064,303.7411,54.5804,249.1607,82.6069,1.0
2023-01-06 16:00:00,665.2152,437.813,310.9446,126.8685,653.5576,144.727,5.3483,139.3787,11.7296,0.9167
2023-01-06 17:00:00,394.9987,223.0887,133.8553,89.2334,461.4177,65.8236,0.0114,65.8122,0.0324,1.0
2023-01-06 18:00:00,95.7812,37.7235,13.9607,23.7628,114.4239,4.5174,0.0,4.5174,0.0,0.8417
2023-01-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 07:00:00,13.2406,3.4927,0.3978,3.0949,8.0388,3.4927,0.3978,3.0949,8.0388,0.8583
2023-01-07 08:00:00,248.7816,115.8788,53.3401,62.5387,264.5507,109.2451,42.005,67.24,221.0959,0.9333
2023-01-07 09:00:00,539.9926,328.0004,208.5462,119.4542,535.7349,267.6347,94.9756,172.6591,258.8471,1.0
2023-01-07 10:00:00,784.0841,529.8136,378.5033,151.3103,677.2745,428.859,165.9473,262.9117,290.6924,0.9167
2023-01-07 11:00:00,964.4247,685.2772,518.783,166.4942,756.5422,512.1905,177.3331,334.8574,259.1277,1.0
2023-01-07 12:00:00,1068.7245,777.5732,607.7451,169.8281,800.4333,645.9918,258.1189,387.8729,339.0663,1.0
2023-01-07 13:00:00,1089.8728,798.0552,632.5292,165.526,817.0649,738.7238,448.0837,290.64,578.696,1.0
2023-01-07 14:00:00,1026.425,744.9833,589.0707,155.9127,807.7439,744.6252,587.8936,156.7317,806.1966,1.0
2023-01-07 15:00:00,882.7007,623.133,481.7296,141.4034,767.3044,623.133,481.7296,141.4034,767.3044,1.0
2023-01-07 16:00:00,668.4893,444.4022,325.7194,118.6829,682.3704,444.4022,325.7194,118.6829,682.3704,1.0
2023-01-07 17:00:00,398.3832,230.0766,147.097,82.9795,503.9571,230.0766,147.097,82.9795,503.9571,1.0
2023-01-07 18:00:00,98.3865,39.9893,16.4231,23.5662,133.9348,39.9893,16.4231,23.5662,133.9348,0.8417
2023-01-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 07:00:00,12.8311,3.3708,0.3706,3.0001,7.6302,1.4235,0.0,1.4235,0.0,0.8667
2023-01-08 08:00:00,247.7541,115.027,52.2279,62.799,259.5661,54.1824,4.5677,49.6148,18.8549,0.9333
2023-01-08 09:00:00,539.4968,327.1457,206.0396,121.1061,529.6578,258.001,86.9797,171.0213,213.7566,1.0
2023-01-08 10:00:00,784.2105,529.3541,375.1281,154.2259,671.0815,427.1841,150.5902,276.5938,268.0995,0.9167
2023-01-08 11:00:00,965.2214,684.1607,511.422,172.7387,745.276,632.3721,369.8045,262.5676,539.9588,1.0
2023-01-08 12:00:00,1070.1935,774.75,592.8016,181.9484,779.6964,679.0937,323.8671,355.2266,424.9121,1.0
2023-01-08 13:00:00,1091.9703,793.4883,610.1491,183.3392,786.5986,744.0389,456.2494,287.7895,588.2094,1.0
2023-01-08 14:00:00,1029.0641,739.053,562.3521,176.7009,769.048,719.8474,519.5554,200.292,708.0027,1.0
2023-01-08 15:00:00,885.7574,616.3329,454.9686,161.3643,721.9672,500.5103,212.3422,288.1681,329.5379,1.0
2023-01-08 16:00:00,671.8114,436.9911,301.4615,135.5296,627.8228,379.6362,193.4773,186.1589,414.8806,1.0
2023-01-08 17:00:00,401.8004,224.1324,131.2911,92.8414,444.5127,176.2805,54.4438,121.8367,174.7608,1.0
2023-01-08 18:00:00,101.0152,39.0681,13.703,25.3651,108.5613,26.2223,3.2204,23.0019,38.133,0.8417
2023-01-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 07:00:00,12.5085,3.4296,0.5091,2.9205,10.4248,3.4296,0.5091,2.9205,10.4248,0.8667
2023-01-09 08:00:00,246.8282,120.901,64.0546,56.8464,323.448,81.4441,11.5555,69.8886,87.5048,0.9333
2023-01-09 09:00:00,539.1077,337.2199,234.1344,103.0855,603.6637,190.4623,34.7793,155.6831,81.886,1.0
2023-01-09 10:00:00,784.4449,539.433,411.7959,127.6372,736.8314,448.8452,229.8421,219.0031,395.361,0.9167
2023-01-09 11:00:00,966.1232,692.9447,549.6783,143.2664,800.4507,574.4903,291.1635,283.3268,430.1971,1.0
2023-01-09 12:00:00,1071.7607,781.9374,627.1917,154.7457,823.7409,536.4228,165.2206,371.2022,217.5202,1.0
2023-01-09 13:00:00,1094.1559,799.5682,639.0385,160.5298,822.151,778.5637,574.0925,204.4711,738.9569,1.0
2023-01-09 14:00:00,1031.7784,743.5187,580.5387,162.98,791.6542,707.9481,468.3919,239.5562,636.7488,1.0
2023-01-09 15:00:00,888.8748,618.4214,459.6036,158.8178,726.426,461.8904,166.5699,295.3205,255.6534,1.0
2023-01-09 16:00:00,675.1788,436.5249,295.5784,140.9465,611.7265,224.565,18.7974,205.7675,36.1947,1.0
2023-01-09 17:00:00,405.2478,222.6137,124.0413,98.5724,415.4707,78.2113,1.3027,76.9086,3.4789,1.0
2023-01-09 18:00:00,103.7243,39.1752,12.4588,26.7164,96.6289,7.3811,0.0,7.3811,0.0,0.825
2023-01-09 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 07:00:00,12.212,3.3362,0.4764,2.8597,9.8834,0.4357,0.0,0.4357,0.0,0.8667
2023-01-10 08:00:00,246.0048,119.7663,61.9084,57.8579,313.89,38.2043,0.2482,37.9561,0.9655,0.9333
2023-01-10 09:00:00,538.8257,333.308,223.991,109.317,578.0385,111.6618,0.5686,111.0932,1.3792,1.0
2023-01-10 10:00:00,784.7869,532.4749,390.5624,141.9125,698.6365,262.9446,22.2329,240.7118,40.5763,0.9167
2023-01-10 11:00:00,967.129,685.0779,523.7956,161.2823,761.7877,255.9732,3.8258,252.1474,5.5098,1.0
2023-01-10 12:00:00,1073.4249,775.1658,604.782,170.3838,792.9981,234.1441,3.5338,230.6103,4.7123,1.0
2023-01-10 13:00:00,1096.4277,794.1806,621.3687,172.8119,797.7285,303.5791,6.9149,296.6642,8.8946,1.0
2023-01-10 14:00:00,1034.5658,742.106,578.1923,163.9137,786.5681,373.2016,36.6574,336.5442,50.449,1.0
2023-01-10 15:00:00,892.0504,623.7842,480.2817,143.5025,757.0899,245.3586,10.996,234.3627,16.3873,1.0
2023-01-10 16:00:00,678.5889,449.0627,332.4083,116.6544,686.517,115.8286,0.1636,115.665,0.3421,1.0
2023-01-10 17:00:00,408.7227,237.6038,156.3215,81.2823,523.7105,40.4897,0.0,40.4897,0.0,1.0
2023-01-10 18:00:00,106.434,44.2158,19.2814,24.9344,151.0916,5.4346,0.0,5.4346,0.0,0.825
2023-01-10 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
