Datetime,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
2023-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-01 07:00:00,23.7626,7.9668,2.1115,5.8553,33.5789,4.0979,0.0,4.0979,0.0,0.825
2023-01-01 08:00:00,278.1125,152.736,90.1026,62.6334,420.979,132.9435,57.178,75.7655,266.5653,1.0
2023-01-01 09:00:00,564.709,379.847,276.3637,103.4833,682.3669,345.6224,201.2459,144.3765,476.783,1.0
2023-01-01 10:00:00,802.4756,584.4921,459.6688,124.8234,804.5562,584.4921,459.6688,124.8234,804.5562,0.9167
2023-01-01 11:00:00,975.213,733.4139,593.8995,139.5144,857.0731,724.8201,566.4796,158.3405,819.3714,1.0
2023-01-01 12:00:00,1071.15,812.2776,660.2918,151.9858,867.8226,796.0132,607.3184,188.6949,797.4152,1.0
2023-01-01 13:00:00,1083.7473,817.656,658.642,159.0141,855.5347,817.656,658.642,159.0141,855.5347,1.0
2023-01-01 14:00:00,1012.1437,748.7125,588.6694,160.0432,818.3145,748.7125,588.6694,160.0432,818.3145,1.0
2023-01-01 15:00:00,861.2148,611.443,459.2926,152.1504,749.1541,611.443,459.2926,152.1504,749.1541,1.0
2023-01-01 16:00:00,641.2415,419.2116,288.1757,131.036,627.482,419.2116,288.1757,131.036,627.482,1.0
2023-01-01 17:00:00,367.2079,198.7259,110.4007,88.3251,402.9001,196.8685,108.4607,88.4078,392.2824,1.0
2023-01-01 18:00:00,74.2358,26.3447,7.5904,18.7544,69.4748,26.2883,7.5389,18.7494,69.1326,0.8083
2023-01-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
